"","W1","C1","W2","C2","C3","W4","C4","W6","C6","W7","C7","C8","W9","W10","C10","C29","C30","W33","C38","C39","W42","C42","W43","C43","C46","C48","C51","W52","C52","W54","C55","W57","C59","W60","C61","W63","C65","W68","C68","W73","C74","C75","C77","C82","W83","W84","W85","C86","W87","C87","C88","C89","C90","C91","C92","W93","W94","W95","C95","W96","W97","C99","W100","W101","C103","W104","C105","C106","W107","C107","W108","C108","W109","W111","C111","W112","C113","W114","C114","C116","C117","C118","C119","W120","C120","W121","C121","W122","W123","C123","C125","W126","W127","C128","C129","C137","W139","W140","C141","C142","C143","W144","C144","W150","C151","W152","C152","W153","W154","C154","C156","C157","C159","W164","W170","C174","C177","C178","W181","W185","W187","W188","W189","W197","C200","C201","W221","W227","W228","W247","W251","W262","W265","W269","W280","W282","W318","C416"
"C51",0.498441061130244,0.569838866424654,0.619728390824716,0.595686797882586,0.723658916052506,0.60968859574637,0.752017245834064,0.721603426500545,0.598845166901193,0.547461771684477,0.561002145742358,0.479957741075653,0.453295221069407,0.562136917728506,0.655492209282124,0.412637307912182,0.607420035574602,0.679478902652703,0.330042644567606,0.488065737005203,0.429375442182534,0.456050054047525,0.497234697797039,0.486961739488423,0.489781538253998,0.367033434934225,0,0.470173901037108,0.563346314591376,0.367600804055884,0.419681754030843,0.67344895696221,0.507454353806623,0.468662998247055,0.699375987122525,0.28487233033432,0.431153213966553,0.462697570680946,0.653205613254148,0.568655118316213,0.534438204676812,0.716125264570558,0.62597422257295,0.511160036675483,0.50269678041391,0.672486476524467,0.508602101700293,0.530073744001703,0.638621179188474,0.702358594634099,0.51967156582648,0.462573129873429,0.52525261601215,0.602227625387182,0.50686295247681,0.599960092462074,0.434345481469832,0.741623083427993,0.314279299381013,0.325140861598627,0.44902152472327,0.611107462406214,0.374793663595957,0.437439105268846,0.66782316502087,0.516026687533165,0.641949637035735,0.604313622251962,0.629925470817104,0.573269878528066,0.549049454020002,0.586440239431796,0.639156623347736,0.664388430435435,0.644847050954227,0.478681191505939,0.704974666504683,0.482637074343766,0.603188325619662,0.65985999822947,0.650019397172134,0.633295436010838,0.630426887012271,0.653579955987858,0.429503529660115,0.619008910023744,0.592877477532448,0.358619193960092,0.514423291224293,0.684923401757782,0.788945368943302,0.483286565041859,0.49330890509886,0.598726640520927,0.456410191515647,0.775767573410871,0.615101555767119,0.334468955660843,0.597299502579978,0.476144510104537,0.563137956493402,0.489257885043169,0.663828964952797,0.33322262483792,0.645415159677612,0.547094138377285,0.566773769375612,0.514515506959757,0.443477206034752,0.732534467835051,0.570868309065141,0.584651108426897,0.49100327246062,0.586901005985453,0.753326994568906,0.784187402784036,0.615450452662366,0.844227598333357,0.486164776133557,0.563680789101574,0.323315196483489,0.482732978112513,0.458092365099065,0.455946441644257,0.585903106362295,0.686191708936477,0.575111722895439,0.243870931534849,0.454642348496648,0.862824210454895,0.885830662754981,0.356354785924389,0.497767133244024,0.755702123155173,0.44334324139802,0.429070371149904,0.402577875098986,0.721743532139214
"W52",0.610186163073602,0.534706344145181,0.594493578559464,0.531398626255591,0.540969720116523,0.68083555813334,0.649563071131544,0.647282242651069,0.589327958020507,0.615503052281274,0.545092109535219,0.40165643282575,0.549856387845318,0.691941463908734,0.735145808220034,0.521391229153779,0.449598077410639,0.640088833578345,0.486794776941307,0.577430723306649,0.500717106208698,0.440552259288235,0.242921610763056,0.584033877732319,0.520384503617043,0.496935702903321,0.470173901037108,0,0.539700559831638,0.427500239128541,0.433331826723085,0.511322063424014,0.528850758611923,0.56915153884983,0.68562196922783,0.352633600789481,0.543366809119751,0.553312339086353,0.62798122509711,0.532302639358443,0.62256401966215,0.683082144436615,0.667617280476747,0.603840255694724,0.407859851502463,0.650883527766884,0.534727806123743,0.40426640389636,0.45947098018433,0.676686114772293,0.423359513625137,0.376205585713055,0.487775781158831,0.458881889237686,0.484126748335581,0.661500816936147,0.370112105473732,0.710599534567121,0.374696560348369,0.447811966020976,0.333455533905932,0.569527812174178,0.18116079593914,0.328045884567824,0.511516503057097,0.358529208257627,0.540202360948154,0.466326768774634,0.602640451722866,0.50446869872065,0.555268156570045,0.531170648940769,0.594249340962682,0.627997518738434,0.523816663584154,0.560166426073364,0.683845836292237,0.455189949705456,0.616945735403091,0.517789186679298,0.384059348275128,0.491367582800479,0.497416584487552,0.606527614903877,0.376155178526138,0.622810479768218,0.520185227418935,0.29835708140805,0.542845878191708,0.533567784004637,0.757476662813229,0.406722223716665,0.419375118809871,0.354512643994397,0.549625390506085,0.690876009615528,0.435112535793755,0.505942574400057,0.462393146359305,0.67259843799141,0.74559467800775,0.471587248163015,0.718697900384623,0.397368170578979,0.527491792335822,0.630237396575876,0.399822943998018,0.560095733052476,0.542769411484731,0.656892906195904,0.617723149294788,0.483541970812401,0.55787677981642,0.652576500719807,0.81563220939649,0.762561880371658,0.648624542633642,0.856955682970698,0.639034266108103,0.633734302644529,0.480115256155573,0.412549881455008,0.464070734475419,0.41773429524857,0.624834957061931,0.726923772065648,0.572869425216556,0.388570465846853,0.455584237215106,0.844737347668186,0.875569502848994,0.501808668389095,0.315995625196154,0.693444347243997,0.449495149330561,0.519107323981699,0.47215512375011,0.644762866483849
"C52",0.615716203293309,0.551849461186407,0.753617135362276,0.543606224769645,0.603653324310561,0.752926290215694,0.708770916461312,0.48053863746269,0.542351036958465,0.711308151548205,0.542448311841425,0.579564591722969,0.549926544080885,0.740354455992603,0.541017342860915,0.532547531160354,0.500851680462913,0.440292389419534,0.545338623590571,0.475128116491492,0.504382817397925,0.443787776056693,0.545110621883286,0.48088258434836,0.20168491429801,0.499748329312375,0.563346314591376,0.539700559831638,0,0.577269886262475,0.506317752884033,0.50091325827034,0.572816815386436,0.591532232053275,0.619910493358869,0.473068163889801,0.396919914203684,0.649615840057628,0.494028546495882,0.593088953945443,0.40354054951022,0.50688085201216,0.400911897792591,0.478072027355874,0.532138831287397,0.546558173075947,0.484066518352785,0.482164537809644,0.474902006741851,0.465165513783453,0.548620238229099,0.548307529545677,0.601382412327237,0.357194758689351,0.615153120730034,0.716272759014397,0.699935953091138,0.466334010437887,0.593869424083248,0.525726670402235,0.561821428328179,0.322357537949831,0.534092526471248,0.63656277640982,0.583138043379858,0.646185535272249,0.430121166526817,0.657148291937258,0.555410722134942,0.433742898531604,0.511787520014571,0.633843816603212,0.565705138456987,0.643427159990874,0.62293813634626,0.58220329414471,0.554785514533349,0.298269301764296,0.663623932410992,0.388266990396021,0.493885629330226,0.382596860563668,0.541249836424252,0.560578705430468,0.507709846454602,0.675148015097219,0.556449938574987,0.420632065277522,0.573198719954255,0.440412225612288,0.669360407258726,0.596662283740318,0.549382089764999,0.457420811554129,0.560324830161242,0.682226689512561,0.455586546984929,0.498333177822715,0.485463411163776,0.656411894036172,0.728270484049735,0.515902250478489,0.544789887075803,0.520537726632742,0.390970013687395,0.747325014560676,0.551239247550786,0.760453625217646,0.655499914175465,0.593646446109312,0.410838703160864,0.495721009365977,0.494617804241338,0.404946078498092,0.823440305450276,0.692831493888482,0.571924419565133,0.783533814636667,0.738937487100784,0.621050059121545,0.49176069788143,0.710753730289644,0.613808436679926,0.700025771581457,0.658680869367536,0.748335084786693,0.514143499458294,0.505328222170396,0.67832329586948,0.780078065458302,0.842081757523115,0.61712161494505,0.672993106833621,0.717311273707152,0.356482043463847,0.686600174592879,0.686587435213002,0.543405735996712
"W54",0.522131664860456,0.561649396773956,0.649613977204683,0.671692185308366,0.712482147985385,0.658088034845629,0.758509336719648,0.707283303135141,0.680018580968818,0.578375054679341,0.59633611822838,0.49800615922963,0.558731935765115,0.559928923320498,0.710776911322923,0.456680372938065,0.539941272119718,0.594395478725687,0.343176166803762,0.498282882671259,0.532276064786488,0.571762112674206,0.490228058197186,0.483653260608704,0.53561417299405,0.404809152081185,0.367600804055884,0.427500239128541,0.577269886262475,0,0.555662008329407,0.675729855601956,0.445027166919911,0.585473329741151,0.62521221386081,0.383537076541488,0.443994816979628,0.54005239982295,0.598589941891131,0.461283471427765,0.531798579490285,0.644437138647994,0.604354589272741,0.500673496075659,0.488837533924898,0.570526679771355,0.579793567464058,0.587780675521139,0.647779793753085,0.729813946807758,0.547271523037194,0.528795572149808,0.48024118514836,0.618552828660359,0.613546182513336,0.714371041219058,0.35751433863424,0.692550029677265,0.474673540092608,0.380562070906613,0.480411550730424,0.627591835062249,0.447889160467163,0.412825189906001,0.667192804516214,0.579493108004413,0.714396398350042,0.635606419948576,0.584568740124421,0.588811103299137,0.516011131161722,0.638552484511678,0.686203647345473,0.613985427741923,0.653219956728087,0.534890741887696,0.678457528841705,0.496053219744392,0.64953029799409,0.649718242099217,0.623425064631774,0.654040193836557,0.602308322669635,0.581475812547811,0.545640081161523,0.697147483638722,0.605637646333018,0.336105047031567,0.519799481411155,0.699831901765421,0.763637764447775,0.520264889023117,0.557261482861088,0.582738261496247,0.568594443454146,0.764719521017478,0.655632146605396,0.487404749226245,0.573487147326631,0.556839403667384,0.68824073014001,0.554516609857941,0.698297746781203,0.361530017651353,0.663585947474077,0.681586645648266,0.614161251320235,0.655669728655588,0.554201025519818,0.645211514961728,0.525635156010483,0.646208459626091,0.581604839321643,0.647483616065308,0.806804336034607,0.741759693896123,0.656478677291122,0.848083882019285,0.544300269196142,0.683372729313839,0.445346674528307,0.543475327386731,0.331091870575122,0.379602351907874,0.524671168815464,0.701514513931837,0.525835725759327,0.317568546639925,0.449561118044481,0.823214173470612,0.889002583326682,0.504243506941821,0.421764544757556,0.667570607901836,0.47884119078515,0.54486938575875,0.342474123461937,0.679756571487628
"C55",0.595521821141151,0.519073683893806,0.672482837000555,0.528511558999718,0.606698855205379,0.654240953111341,0.668493571094649,0.665031622540815,0.449594651751887,0.611001954886911,0.377131855630212,0.507168202277246,0.483299985346298,0.622751449605288,0.651622795623092,0.544171372171021,0.521165183030342,0.649452996120281,0.419035448286034,0.448804320120356,0.257310505187552,0.209390033324701,0.478841384061046,0.470429727084663,0.445713688170349,0.546485568807554,0.419681754030843,0.433331826723085,0.506317752884033,0.555662008329407,0,0.441872653736422,0.676195779766825,0.562473253448885,0.622746624425052,0.469364321328757,0.410492665473975,0.559920109143504,0.621584333940068,0.684340602220852,0.478008425850516,0.718476439654478,0.586899445952282,0.48126890080989,0.38514149327027,0.750061921390885,0.458513857198969,0.541549652855153,0.403387827331104,0.543701895856757,0.391507611320309,0.347969115115685,0.388160413361469,0.335637929207789,0.457159852846977,0.666345816519817,0.552825349708994,0.750768106698974,0.415005514702044,0.477152369120725,0.49339858372476,0.538599325364507,0.406660795214395,0.399473028742201,0.524551635370316,0.502026267267821,0.430319690245048,0.465281574433293,0.710456853097232,0.512286897012315,0.656239812707875,0.412147323740306,0.435734835323267,0.505547188939663,0.541028438141768,0.580172157579423,0.643366483118551,0.390840554787567,0.521907282166549,0.514058265703855,0.472444409013364,0.467766840961708,0.547643798871385,0.735470413668822,0.349324334323362,0.539618141597931,0.448356789638325,0.473768458910532,0.600191278312238,0.437154670364756,0.763580073428664,0.537884865495233,0.515944762556624,0.405807931337748,0.431130143346152,0.611055661402825,0.455627036488084,0.435112969323969,0.583425454243103,0.508933497052915,0.668609683135453,0.232288412241025,0.635109824102393,0.435253416841978,0.482410476955331,0.521347298432267,0.458069633448269,0.581167500959971,0.423168180290216,0.712468929253201,0.594183394011394,0.516837117686159,0.478688968952315,0.606838029978881,0.797667735868777,0.75614789116156,0.602413395213953,0.84650478319718,0.606483483174773,0.525917334583339,0.436464577665503,0.492338981229409,0.599971776184518,0.394901552370602,0.736890458278493,0.727067903453749,0.66415342429816,0.462984742424475,0.547988258012417,0.854354731473574,0.858631124589048,0.489847991108514,0.575726396733807,0.597658944549125,0.541522325986928,0.516248523064143,0.574351065776483,0.622484001703765
"W57",0.744601813547882,0.675113221101205,0.805994404609961,0.439236283361308,0.455084938673413,0.772659871272084,0.52945401117251,0.485613038967272,0.350597970180833,0.798828463431966,0.38200543625539,0.613978853774433,0.691010625005569,0.816963561767324,0.697665965406904,0.723140586534728,0.585431623163972,0.645521195553285,0.66340179755489,0.695875384581802,0.503466357756152,0.438587664314886,0.593362114142763,0.693250689216455,0.524813868100635,0.631512084866659,0.67344895696221,0.511322063424014,0.50091325827034,0.675729855601956,0.441872653736422,0,0.695110232118061,0.695220438581867,0.595954877431494,0.633441797967261,0.594738330569306,0.757959012625278,0.588707425415635,0.692264598911967,0.619106548235323,0.635199398382289,0.665960815153775,0.583901083566487,0.596986233420217,0.641398464812635,0.649802316009243,0.627352787319344,0.173400382303773,0.485572032016106,0.596875427538467,0.59020838077271,0.685513874279265,0.381712887878637,0.676786876780154,0.774133439151308,0.716920121775524,0.668489727565754,0.667707104966704,0.645886647537254,0.565375296222314,0.474484558550942,0.580705770875753,0.540557057616803,0.53996631548135,0.658919395875663,0.329320893701301,0.639911838927254,0.683345864649253,0.571967008299101,0.712822803340035,0.576849232380877,0.466880366391048,0.391396318187958,0.58318434841439,0.710396548616434,0.682797313723147,0.554042134495283,0.733710623037445,0.550824814628573,0.464155637738614,0.582967728841411,0.650397360640898,0.677404878033457,0.587623498803763,0.746432836533228,0.529609425672487,0.592730206739536,0.682892005307549,0.372187996999826,0.652657189697711,0.681414498638823,0.6606894011166,0.415975823084716,0.691911969473141,0.390549580778513,0.414843666417568,0.664517512757928,0.579399945875351,0.767044322904776,0.791302746051854,0.4863877226321,0.661263553714659,0.673113987221814,0.598572525820302,0.676687501348036,0.569003486260125,0.72742149185404,0.634986882109165,0.569598098104369,0.537172498081111,0.47434607759596,0.707483023666791,0.694315825108349,0.892236770610173,0.674226470118453,0.518154274142463,0.79170330923773,0.798703484895208,0.726774559478277,0.664273787835578,0.665229141478205,0.715704145588501,0.616038435594952,0.722043496617114,0.800403570007409,0.704234113904817,0.628075700086715,0.74775454128349,0.790752410268138,0.842085335915583,0.717035353329047,0.708177289604283,0.491630794043256,0.565257187518305,0.747936235034834,0.749868136966224,0.704714639511932
"C59",0.686955039547366,0.6725608768096,0.686633783038097,0.721137420644821,0.753297511630711,0.72241777530664,0.710534847129165,0.73613824521589,0.743030869005363,0.590632247046148,0.677092033957177,0.567323664659416,0.662336092795652,0.729211225342956,0.601563796337879,0.40796673760509,0.661112940777974,0.517873500885193,0.552111219619517,0.573027635794551,0.608948948273859,0.645200951021855,0.570409570102716,0.521216155575524,0.590045708212029,0.421159818269037,0.507454353806623,0.528850758611923,0.572816815386436,0.445027166919911,0.676195779766825,0.695110232118061,0,0.64285854008425,0.67295354048978,0.513884515870058,0.554076268906926,0.570820791689413,0.590435871314135,0.296180886059095,0.633562947267382,0.57043159638667,0.554630877056642,0.667539484431672,0.592782302942349,0.41667432204692,0.65211950256388,0.589620376974117,0.631424402016111,0.636402242554483,0.64070433877814,0.657293644052974,0.699293178774517,0.644692600881632,0.651393103742437,0.767799182776432,0.542207260389522,0.582744575582785,0.617777525482222,0.451482115502227,0.483950632127015,0.665642153596077,0.586610089759914,0.571527496265784,0.700870302501587,0.627483517494978,0.699044042847183,0.629273092732312,0.382642139123948,0.665635040447795,0.331372556014238,0.617338649850972,0.626392124924162,0.726126376848099,0.667051856864972,0.554576529342975,0.61201295041136,0.555814580431037,0.752923337280013,0.674128471663947,0.629727218258528,0.670491164743875,0.567728238082388,0.377353033781243,0.656684598279781,0.677425484874234,0.662538180505733,0.445926226155371,0.328145774811823,0.672488066732016,0.687551872745786,0.430153641558664,0.631615414954624,0.603933931873303,0.708351362827975,0.72608290410523,0.736540010657685,0.555337299069652,0.601969187394034,0.730854833666707,0.78677404892838,0.650932382751895,0.594921853305002,0.54046904128863,0.678718942662337,0.775182646910255,0.672433237526894,0.724746964484632,0.690818600028459,0.560879988737772,0.687892583305925,0.684687490892435,0.532046729543911,0.550015547649939,0.808637275922207,0.664823712819764,0.720494323927918,0.757410965473015,0.609351236390042,0.753227116259468,0.55424106979948,0.626339312948238,0.340989913074031,0.590738610597518,0.2975433965163,0.695821109446838,0.301877978692851,0.437606881399444,0.494630985226977,0.789610240119613,0.885248718520366,0.623461294215417,0.574584529771237,0.791770086376981,0.395316993963459,0.674551161908619,0.493861447897425,0.658916586519799
"W60",0.415991074032915,0.705601577677551,0.589673732248221,0.730833597426367,0.678346988172119,0.446461603627814,0.77760837995212,0.671821285300522,0.760001164909942,0.473667945539416,0.709947099093605,0.695707831362618,0.315781712061087,0.413137825465503,0.676833346797449,0.601044490514055,0.72913725474262,0.758688077204657,0.596561182227225,0.63487824851865,0.615817054835676,0.55329532115536,0.520082965778248,0.608572738465051,0.547613188792419,0.540939346308377,0.468662998247055,0.56915153884983,0.591532232053275,0.585473329741151,0.562473253448885,0.695220438581867,0.64285854008425,0,0.744052786525571,0.50163621780562,0.620067445774592,0.366429408570029,0.677018526954923,0.705476797681456,0.672730204057341,0.733708045187783,0.695017893257728,0.659863868191799,0.636633707384089,0.789997567330826,0.639701245033944,0.641071856023565,0.636180465478128,0.749658784026562,0.566901369937333,0.644529385868126,0.687853906873648,0.666888019245623,0.658122780875187,0.546368763999044,0.677009260830834,0.810164577389691,0.583488371338294,0.582617687031595,0.638438312968736,0.550079550679763,0.551303234279754,0.554958470845584,0.765881470947967,0.626141231519037,0.677819335179138,0.682105182569218,0.737958463927191,0.712243070712728,0.692799998586608,0.687440979526389,0.701815774210849,0.722252060119346,0.723937259771953,0.416983586700102,0.732691895291472,0.551589320979629,0.584366763522908,0.66721095496506,0.653731354412243,0.647685754139023,0.716153285473062,0.753213777564777,0.623738425194297,0.614535330139689,0.704327941668332,0.533185471850522,0.700326562596194,0.66873696541127,0.799614788993531,0.671016048355399,0.500730131992831,0.624222961278038,0.599589627476693,0.816258337285998,0.692432192736079,0.424480137527557,0.656087657051483,0.578395419496336,0.479870038867717,0.588898315741466,0.726013495514257,0.440422421434264,0.655393466420291,0.467385761959141,0.60428960030278,0.604499289980397,0.551749207125746,0.758133577227079,0.708435994151175,0.715002827574117,0.645896461817398,0.688404293966808,0.628726099375686,0.80625031091521,0.728281746560451,0.825248602517324,0.511326506285886,0.436116635319971,0.465286033235994,0.478440524257434,0.656445345616475,0.57904274623145,0.752185811699979,0.460929463573155,0.6808026574552,0.391094861449775,0.634241434746318,0.868964364376298,0.888539185899043,0.387603265105538,0.617882243166413,0.808125542012474,0.554394121807291,0.502211808866629,0.592398829317878,0.764545538607702
"C61",0.756830553777964,0.712854760413969,0.811860599373179,0.652288797710071,0.686818641883614,0.65506775491328,0.672608047684789,0.578814902401613,0.628068338933278,0.667029770171138,0.633321284436132,0.724028846231012,0.70342189459558,0.779505614546188,0.622591258933284,0.64136856120677,0.658415997573965,0.535749282537411,0.629080413098586,0.524124359664684,0.672435840250969,0.693618134445481,0.725413666552518,0.553758493490425,0.573314674472294,0.722773291773525,0.699375987122525,0.68562196922783,0.619910493358869,0.62521221386081,0.622746624425052,0.595954877431494,0.67295354048978,0.744052786525571,0,0.687729525068514,0.585644829134069,0.644774660496365,0.363108176792358,0.674218766383547,0.566799261893894,0.460155704282515,0.511768943368314,0.486836954512967,0.623065694898588,0.613250951543513,0.674572178527505,0.740750476709857,0.633168114519676,0.656235514282662,0.665378453568524,0.691572127496447,0.636644735430232,0.653185199028284,0.701767032163441,0.823447604368944,0.734285151476184,0.628832989968722,0.708884877026584,0.701473450491452,0.723044303610276,0.597645796295052,0.726996116677343,0.708103003476203,0.567700268940573,0.700541228320784,0.63788974067194,0.725335237254207,0.615413902562608,0.667682845603243,0.657608617634746,0.695536377702363,0.649139063781905,0.640693764047218,0.595922202150763,0.703313865670215,0.581842575846197,0.659250150369512,0.786990906288145,0.686811933866471,0.700019030788231,0.737591670111671,0.688992253077566,0.604793246618497,0.70457399295848,0.76155774816532,0.508060304963356,0.651265423292564,0.681070822038976,0.698146286183175,0.54415801598203,0.735810568146887,0.76702182157293,0.683485845132298,0.716572969652964,0.587294230052829,0.613609136382188,0.713607229823968,0.711846494517764,0.753915972729706,0.824924108828195,0.702060251288276,0.612187275550002,0.702018458942296,0.709138044250514,0.830553205700665,0.739238677803734,0.846796202671572,0.726725402010616,0.459743647274092,0.524467459028518,0.650828968113672,0.632409298854664,0.63865523250176,0.85131346401394,0.567088151956195,0.615547903990986,0.735841327303961,0.686400227267627,0.769958722747285,0.6906181648507,0.693951512037474,0.571533856592941,0.709323379996096,0.686580763955275,0.748072107043215,0.672660146396571,0.673308515589839,0.776961384746527,0.711050051268377,0.848901170541064,0.746663565108353,0.773227414315123,0.758050681800699,0.699348705427227,0.782388426778954,0.726764089219553,0.722457602573477
"W63",0.450808072632564,0.523141553408082,0.596485749855996,0.545483398888729,0.676150470252067,0.655365841603009,0.729009820380153,0.697816521901264,0.574137669195631,0.515903115664233,0.523635102678757,0.445993812793355,0.409781264212908,0.567750029922126,0.6151050945854,0.449874755273021,0.566104022468865,0.640202062604338,0.387902361131405,0.495720946741994,0.459326302714666,0.46955917032539,0.355000188095251,0.474678836193819,0.465087283514365,0.342661961785435,0.28487233033432,0.352633600789481,0.473068163889801,0.383537076541488,0.469364321328757,0.633441797967261,0.513884515870058,0.50163621780562,0.687729525068514,0,0.421486074091938,0.448336142215793,0.62569141754516,0.560289287477392,0.517182410027228,0.713837516099475,0.585492222829861,0.522547870971302,0.488518529989453,0.669093286161255,0.509901463497594,0.539802601688644,0.593721559083805,0.657627969082122,0.578680776813939,0.480097822458644,0.530493629586149,0.563178946964805,0.557803231196479,0.597943677128397,0.49693810662025,0.687343461248569,0.401170170415161,0.34548732552491,0.466431893457835,0.534658302705965,0.321406736321441,0.331194087095039,0.637821589322018,0.403951189193989,0.579455375110831,0.562661094480122,0.621614833695482,0.507140780441082,0.520256540014696,0.567831209914622,0.655794649048157,0.620835459101251,0.64907686140937,0.411194778612699,0.62555946237645,0.385823687143128,0.6038818916696,0.598430128834064,0.598233085439801,0.552972003860918,0.551845744694291,0.637238033203788,0.392747605814872,0.616588776809416,0.600515047569642,0.306423224297168,0.535500519465037,0.629029400713119,0.723405431999703,0.485748094757819,0.36225663608952,0.534614537864745,0.450008197864429,0.769485127555148,0.586476833344911,0.381506060026343,0.603842958954925,0.525659396103561,0.608612990752473,0.493758369800282,0.627014795712045,0.313576939083464,0.59402762413621,0.56720663537676,0.547673815905866,0.592744128755947,0.483347729771379,0.671147839568049,0.486074097604432,0.522725458165855,0.477136528399229,0.597950428533998,0.754662056965092,0.762357778077424,0.58283540718995,0.813111339009033,0.569233953179986,0.56732304081651,0.419860166126019,0.490342537382343,0.474159062642137,0.413758068313972,0.600663874835227,0.63522241240738,0.539042470365385,0.396231838794679,0.515591036563734,0.832475658020835,0.871032481576614,0.284917713427575,0.402346073786711,0.697793841823146,0.388955702249902,0.412915097052395,0.447301056060044,0.653367218205397
"C65",0.590528333843907,0.440576624080712,0.743356651721595,0.515132746996226,0.663467284625749,0.707105866979896,0.710975610750564,0.646187085427748,0.536585988756124,0.669423399373818,0.440738890307929,0.441124329521651,0.581124726172652,0.629659769436483,0.595192068229941,0.475312463420039,0.459347363439318,0.508356097660398,0.335534211101672,0.431614279676249,0.354991410350421,0.391536324693911,0.591269133073309,0.401493413961806,0.310802252116428,0.427691860866116,0.431153213966553,0.543366809119751,0.396919914203684,0.443994816979628,0.410492665473975,0.594738330569306,0.554076268906926,0.620067445774592,0.585644829134069,0.421486074091938,0,0.597202054101966,0.480771071771855,0.586837612688951,0.256759378441684,0.557097603345761,0.460928339947802,0.236619176833956,0.360185284334365,0.63471987736076,0.360574745666999,0.59844143269304,0.573770472309689,0.600905192840396,0.459899644448054,0.43481441485578,0.414193521580095,0.448844819632771,0.593386207694018,0.67539778878747,0.61653702436243,0.624132768018068,0.475764760267228,0.365071810908619,0.472792923778665,0.516382598151427,0.56584466245309,0.532771581111657,0.562825786518849,0.638324951361308,0.559878021722577,0.59846786170004,0.621447603902942,0.421203174244896,0.537975662774085,0.610404061580569,0.607891116400772,0.544558234501368,0.597747640551692,0.614200892549868,0.566947849264411,0.313601293482303,0.583052621811019,0.494043138055784,0.482150948409782,0.48739672226539,0.497511757513973,0.638102157014866,0.440557340776845,0.638258186463734,0.52007020018845,0.455222388031011,0.508387759364072,0.563519869545775,0.662880002160751,0.525089532246069,0.623608448319089,0.448020934043367,0.435549308749747,0.7247640408864,0.553879184558142,0.551607413142292,0.597720808357675,0.498569250910619,0.643233253096292,0.482303510146375,0.559920959448629,0.507845047328141,0.520737550541091,0.659703582665714,0.573560528487966,0.674989081764487,0.557451409642583,0.598803501191544,0.392805550270357,0.494418721110222,0.475315819934414,0.524337639242583,0.819147554852877,0.70935685130666,0.521086935542276,0.797351633811942,0.662429089085064,0.612258706328068,0.527944628298328,0.646587213065307,0.527280132018977,0.588882641027758,0.62205169791631,0.748163135144344,0.557319054025353,0.47721267720607,0.590227120284984,0.802819463585654,0.849738851386541,0.529095769283397,0.563358692340847,0.651356348068231,0.457281990821696,0.595631401865424,0.63339046505249,0.573139287500033
"W68",0.46027749852471,0.702974826657409,0.577543277098844,0.76138087303907,0.774175500965833,0.4793888946277,0.772666987417355,0.764226742318836,0.776025177945417,0.358363978524405,0.696451540408394,0.686898455448718,0.40855623676793,0.511521856750033,0.654136941398122,0.447704321696632,0.691489127158678,0.662672139595695,0.549590732071438,0.48762847761584,0.62937270525736,0.584714366298917,0.489964075159732,0.519768212120619,0.60805221670061,0.593994174247573,0.462697570680946,0.553312339086353,0.649615840057628,0.54005239982295,0.559920109143504,0.757959012625278,0.570820791689413,0.366429408570029,0.644774660496365,0.448336142215793,0.597202054101966,0,0.545897773513183,0.610345751114704,0.68143953354776,0.650016296500094,0.614463839445144,0.634490033217279,0.626423571510369,0.709243806029946,0.633779110970195,0.666242197572868,0.71399512634937,0.735526034949868,0.606731552311827,0.654387426831549,0.640822798889742,0.699149667340288,0.594524347334657,0.672716476301912,0.609550942440723,0.781029391686715,0.563733747881525,0.59049910526196,0.642453278268098,0.608695284867221,0.535544434562171,0.497224961646321,0.692566203867956,0.478205833367627,0.726580572813528,0.615034052252755,0.633265424757618,0.71432167316369,0.603495172467418,0.586110975991786,0.674017603437969,0.742004956903516,0.635333898876556,0.358863916838874,0.656920573662508,0.591530032109801,0.638208628120823,0.699632232089488,0.710066967875879,0.679102225583189,0.661441079680459,0.671532098665358,0.617907631366235,0.606948787587476,0.666222407471068,0.531805716493314,0.595774423085988,0.717767578418713,0.737049427130611,0.616498527531089,0.52391915976926,0.676548592393524,0.58815503992452,0.779860642784533,0.706110631322192,0.485172438385312,0.69239199825204,0.577492316252194,0.647992288231991,0.65771038543595,0.653264439589769,0.478710877636638,0.690771327288739,0.616759797015789,0.62759718746348,0.685555707904894,0.579962726132116,0.705757730830809,0.711043862500437,0.744654847368915,0.529371399807822,0.628909254721647,0.67450772476949,0.728617713677478,0.744417424399858,0.799807940563496,0.460529532315323,0.593978174721322,0.541878772710391,0.40218779861555,0.52384374016556,0.507350514117437,0.651473751313246,0.52138006490459,0.579084795000182,0.452021790129383,0.604174007983808,0.850702648072152,0.909516138538077,0.364707587959477,0.629369475904818,0.828422204685207,0.6264808782076,0.504695059539186,0.535454951140725,0.721861739094802
