index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
36,NR_113039.1,1,1486,1,1346,90.5787,0.905787,18.5,0.0,102148,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,0.9057873485868102,0.29222267788360234,0.32261731005574523,0.06
37,NR_113075.1,1,1485,1,1430,96.2963,0.962963,36.4,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9629629629629629,0.18891619343549754,0.19618220087532437,0.06
38,NR_113094.1,1,1494,3,1472,98.5274,2.64993,22.5,3.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.6499330655957163,0.6381040829684274,0.24080007576530196,0.19
39,NR_113097.1,1,1480,22,1455,98.3108,20.8507,37.6,28.4,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,20.850675675675674,3.404844749019427,0.16329661455487063,1.37
40,NR_113109.1,1,1476,1,1438,97.4255,0.974255,41.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9742547425474255,0.15842804112524123,0.16261459575859252,0.06
41,NR_113119.1,1,1481,1,1017,68.6698,0.686698,12.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.6866981769074949,0.46399262727503876,0.6756864119904941,0.06
42,NR_113208.1,1,1489,1,1248,83.8146,0.838146,14.2,19.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.8381464069845533,0.3684401916012269,0.4395892991139638,0.06
43,NR_113231.1,1,1491,1,1437,96.3783,0.963783,32.9,23.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9637826961770624,0.18689311734548977,0.19391624075304473,0.06
44,NR_113274.1,1,1478,2,1432,96.8877,1.92558,39.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9255751014884979,0.36224424700933117,0.18812262722410103,0.12
45,NR_113346.1,1,1460,1,1455,99.6575,0.996575,40.4,35.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9965753424657534,0.05844029842502526,0.058641124192808855,0.06
46,NR_113357.1,1,1465,17,1458,99.5222,15.6969,25.4,6.76,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,15.69692832764505,2.629882419803348,0.16754121347242584,1.06
47,NR_113410.1,1,1390,1,1372,98.705,0.98705,42.9,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9870503597122302,0.11309796359758612,0.11458175612291888,0.06
48,NR_114074.1,1,1462,1,1458,99.7264,0.997264,41.4,18.0,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,0.9972640218878249,0.052252847647799125,0.052396202511030394,0.06
49,NR_114276.1,1,1388,2,1385,99.7839,1.94524,31.1,22.5,525640,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus chinensis,1.9452449567723342,0.23689687082749072,0.12178253952168783,0.12
51,NR_114807.1,1,1456,3,1421,97.5962,2.62157,33.7,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.621565934065934,0.8039775815677057,0.3066783753635262,0.19
52,NR_115211.1,1,1485,1,1442,97.1044,0.971044,41.0,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.971043771043771,0.1677400162226456,0.17274197232359825,0.06
53,NR_115702.1,1,1341,9,1341,100.0,8.96868,40.6,26.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,8.968680089485458,0.1866526900030244,0.020811611980880995,0.56
54,NR_116595.1,1,1326,1,1292,97.4359,0.974359,22.1,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9743589743589743,0.15812153226136888,0.16228262521561543,0.06
55,NR_116860.1,1,1455,2,1418,97.457,1.65773,14.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.6577319587628867,0.5255183564444285,0.317010451337746,0.12
56,NR_118128.1,1,1310,1,1046,79.8473,0.798473,29.1,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.7984732824427481,0.4012936934363842,0.502576231741552,0.06
58,NR_118517.1,1,1435,1,1416,98.676,0.98676,41.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9867595818815331,0.11434255726324602,0.11587681474064833,0.06
59,NR_118643.1,1,1390,15,1372,98.705,14.6964,39.7,35.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,14.696402877697842,1.775742883791616,0.12082840260771227,0.93
60,NR_118853.1,1,1502,1,1460,97.2037,0.972037,41.7,23.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9720372836218375,0.164920924487633,0.16966522505508547,0.06
61,NR_121686.1,1,1521,1,1283,84.3524,0.843524,18.6,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8435239973701513,0.36342550761912823,0.430841930700463,0.06
62,NR_121773.2,1,1532,3,1415,92.3629,2.72454,40.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.724543080939948,0.8177317963501379,0.3001353885980861,0.19
63,NR_125570.1,1,1395,134,1364,97.7778,122.946,38.3,1.4,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,122.94551971326165,32.989736453346644,0.2683280897936468,8.34
64,NR_125571.1,1,1436,2,1400,97.493,1.86699,24.1,15.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.866991643454039,0.40690503810428436,0.2179468984400419,0.12
65,NR_133027.1,1,1519,493,1519,100.0,472.162,37.6,6.77,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,472.1619486504279,73.40560949292407,0.15546701656653616,30.68
66,NR_134080.1,1,1566,11,1505,96.1047,9.59004,20.5,5.36,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,9.590038314176246,2.4183542839337133,0.2521735789479421,0.68
67,NR_144608.1,1,1485,1,1080,72.7273,0.727273,16.6,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.7272727272727273,0.4455118006501066,0.6125787258938965,0.06
68,NR_144616.1,1,1460,1,1221,83.6301,0.836301,39.6,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8363013698630137,0.370128654620784,0.4425780800543363,0.06
69,NR_144746.1,1,1494,8,1446,96.7871,7.40161,34.0,37.1,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,7.401606425702811,1.5799811237348846,0.21346462279434958,0.5
70,NR_144750.1,1,1493,7,1437,96.2492,6.60951,36.5,47.4,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,6.609511051574012,1.4220932309634426,0.21515861307543777,0.44
71,NR_145844.1,1,1489,1,1156,77.636,0.77636,44.2,43.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.7763599731363331,0.41682352240112475,0.5368946581793034,0.06
72,NR_147368.1,1,1492,1,1402,93.9678,0.939678,32.1,20.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9396782841823056,0.23816175845437235,0.2534503164150667,0.06
73,NR_147377.1,1,1496,4,1454,97.1925,3.73128,24.4,11.5,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,3.731283422459893,0.7818920264478084,0.20955042485953446,0.25
74,NR_147381.1,1,1497,3,1468,98.0628,2.79693,29.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,2.796927187708751,0.551047777526855,0.19701899282486313,0.19
75,NR_147396.1,1,1453,3,1447,99.5871,2.64969,40.9,8.67,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.6496902959394357,0.5226893007507089,0.1972642997378649,0.19
76,NR_156077.1,1,1412,1,1005,71.1756,0.711756,12.6,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.7117563739376771,0.45310554839024325,0.6366020242059934,0.06
77,NR_156079.1,1,1412,1,1381,97.8045,0.978045,40.5,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9780453257790368,0.1465874638206223,0.14987798618010043,0.06
78,NR_158113.1,1,1471,2,1443,98.0965,1.95785,42.4,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,1.9578518014955812,0.28016857376041104,0.14309999027832104,0.12
79,NR_159117.1,1,1417,1,1399,98.7297,0.987297,36.7,15.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9872971065631616,0.11202850953144382,0.11346990565121937,0.06
80,NR_159296.1,1,1460,1,1424,97.5342,0.975342,33.9,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9753424657534246,0.15513227848974456,0.15905416193471,0.06
81,NR_165727.1,1,1535,2,1447,94.2671,1.86775,37.0,38.5,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,1.8677524429967427,0.47913012356960455,0.2565276385348249,0.12
82,NR_170508.1,1,1542,2,1398,90.6615,1.79767,39.6,3.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7976653696498055,0.590247143724869,0.32834094358721067,0.12
83,NR_170509.1,1,1538,11,1470,95.5787,10.0397,37.1,7.64,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,10.039661898569571,2.783044281793306,0.27720498059698884,0.68
84,NR_178296.1,1,1453,11,1419,97.66,10.2168,36.3,7.82,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,10.216792842395044,1.788914104701039,0.1750954660916544,0.68
85,NR_178513.1,1,1469,1,1467,99.8639,0.998639,41.5,6.0,1176533,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Luteimonas,Luteimonas granuli,0.998638529611981,0.0368855385737369,0.03693582560655726,0.06
86,NR_178978.1,1,1529,188,1491,97.5147,174.487,36.9,4.51,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,174.48724656638325,43.60512663573949,0.2499043769319268,11.7
87,NR_179173.1,1,1401,1,1385,98.858,0.98858,39.7,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9885795860099929,0.10629229704707097,0.10752022250032232,0.06
88,NR_179410.1,1,1495,5,1453,97.1906,4.5398,38.6,48.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,4.539799331103679,0.9390323495743241,0.2068444618555495,0.31
89,NR_179442.1,1,1499,3,1453,96.9313,2.61641,18.2,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.616410940627085,0.6934926844446307,0.2650549551204746,0.19
90,NR_179449.1,1,1526,14,1455,95.3473,11.7929,29.7,2.43,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,11.79292267365662,3.5501617201562263,0.30104171954647707,0.87
91,NR_179538.1,1,1493,4,1473,98.6604,3.80576,29.8,26.8,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,3.8057602143335565,0.647572525442722,0.17015589237697712,0.25
92,NR_179545.1,1,1471,1,1424,96.8049,0.968049,37.6,44.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9680489462950373,0.1759296018682325,0.18173626709843402,0.06
93,NR_179564.1,1,1492,2,1439,96.4477,1.92359,41.5,55.5,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,1.9235924932975872,0.3764438283364985,0.19569832469618667,0.12
94,NR_179604.1,1,1455,1,1451,99.7251,0.997251,40.2,48.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9972508591065292,0.052378131536851245,0.05252252335363099,0.06
95,NR_179642.1,1,1447,1,1434,99.1016,0.991016,42.1,20.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9910158949550795,0.09439040288387869,0.09524610388631274,0.06
96,NR_179646.1,1,1556,2,1265,81.2982,1.52185,20.0,7.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,1.5218508997429305,0.789911090038868,0.5190463074748642,0.12
97,NR_179932.1,1,1396,40,1395,99.9284,36.7077,26.4,3.92,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,36.70773638968481,5.69806333489306,0.15522785917396598,2.49
