index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_026111.1,1,1511,2,1481,98.0146,1.95897,43.5,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,1.958967571144937,0.28126486940647677,0.14357811407877918,0.09
12,NR_026209.1,1,1460,3,1456,99.726,2.89795,29.0,8.33,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,2.897945205479452,0.3288647842873599,0.11348205744730452,0.14
13,NR_026229.1,1,1504,1,1265,84.109,0.84109,41.9,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.8410904255319149,0.3657133421649761,0.4348085902103747,0.05
14,NR_026330.1,1,1474,2,1438,97.5577,1.93758,37.7,12.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.937584803256445,0.3277790492988562,0.16916887908491388,0.09
15,NR_026331.1,1,1488,125,1488,100.0,119.878,38.3,3.09,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,119.87836021505376,15.441343624765295,0.12880843212289989,5.87
16,NR_026409.1,1,1495,1,1451,97.0569,0.970569,42.5,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9705685618729097,0.16906906441582326,0.17419590027681306,0.05
17,NR_026499.1,1,1425,1,1416,99.3684,0.993684,39.7,32.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9936842105263158,0.07924839121615596,0.07975208861795355,0.05
18,NR_027549.1,1,1473,11,1471,99.8642,10.3204,26.6,3.36,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,10.320434487440597,1.6144631043911295,0.15643363720353465,0.52
19,NR_027557.1,1,1482,1,1449,97.7733,0.977733,39.4,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9777327935222672,0.1476010787603029,0.15096259401157275,0.05
20,NR_028687.1,1,1530,3,1464,95.6863,2.80327,34.1,6.33,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,2.803267973856209,0.6468637727054013,0.2307534558729923,0.14
21,NR_028803.1,1,1459,1,1439,98.6292,0.986292,43.1,16.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.9862919808087731,0.11631587360629347,0.11793249450422667,0.05
22,NR_028894.1,1,1505,1,1463,97.2093,0.972093,42.5,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9720930232558139,0.1647610838310299,0.16949106709890635,0.05
23,NR_029097.1,1,1374,30,1321,96.1426,27.968,36.4,3.67,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,27.96797671033479,6.105207201320217,0.21829277335833192,1.41
24,NR_029207.1,1,1426,1,1384,97.0547,0.970547,39.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.97054698457223,0.1691318873978543,0.174264502477847,0.05
25,NR_029356.1,1,1550,5,1454,93.8065,4.66516,38.8,1.6,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.6651612903225805,1.2140820785802104,0.26024439521495313,0.23
26,NR_037086.1,1,1479,2,1434,96.9574,1.92022,36.2,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,1.9202163624070319,0.3665528359901411,0.19089142409486573,0.09
27,NR_040955.1,1,1499,1,1467,97.8652,0.978652,44.7,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9786524349566378,0.14458835707994974,0.14774229533936242,0.05
28,NR_041342.1,1,1488,1,1424,95.6989,0.956989,34.9,0.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.956989247311828,0.20294952153303764,0.21207084834351123,0.05
29,NR_041343.1,1,1492,33,1466,98.2574,31.693,39.1,19.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,31.69302949061662,5.740498667728565,0.18112811428860592,1.55
30,NR_041464.1,1,1492,2,1437,96.3137,1.68901,17.4,12.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.6890080428954424,0.5368385808668183,0.3178425248624178,0.09
31,NR_041527.1,1,1490,1,1461,98.0537,0.980537,38.0,20.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9805369127516779,0.1381922296063421,0.14093526496471576,0.05
32,NR_041590.1,1,1342,133,1285,95.7526,125.092,38.2,6.45,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,125.09165424739196,27.190159843953197,0.21736190161958854,6.25
33,NR_041834.1,1,1341,1,1320,98.434,0.98434,25.3,1.0,197,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9843400447427293,0.12420235336654874,0.1261782998973802,0.05
34,NR_041895.1,1,1440,1,795,55.2083,0.552083,13.4,1.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.5520833333333334,0.49745268421914374,0.9010463714158075,0.05
35,NR_041976.1,1,1497,1,1457,97.328,0.97328,43.0,15.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9732798931195725,0.16131809121731902,0.16574686516975057,0.05
36,NR_041978.1,1,1473,1,1442,97.8955,0.978955,40.4,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9789545145960624,0.1435847110983417,0.14667148366703006,0.05
37,NR_043224.1,1,1455,2,1452,99.7938,1.91203,23.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9120274914089348,0.2905427247360922,0.15195530714989725,0.09
38,NR_043231.1,1,1396,138,1376,98.5673,132.621,37.1,2.98,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,132.62106017191977,18.98523366645387,0.14315398807582197,6.48
39,NR_043657.1,1,1553,4,1479,95.235,3.09594,36.9,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.0959433354797166,1.2400907336622182,0.40055343373074564,0.19
40,NR_043681.1,1,1420,1,1305,91.9014,0.919014,42.2,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9190140845070423,0.2729095957284562,0.29695910033287953,0.05
41,NR_043726.1,1,1418,2,1383,97.5317,1.94852,42.2,60.0,363631,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas terrae,1.9485190409026798,0.31347292018741046,0.16087752472882666,0.09
42,NR_043794.1,1,1481,1,1478,99.7974,0.997974,38.6,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.05
43,NR_044289.1,1,1454,1,1450,99.7249,0.997249,40.9,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9972489683631361,0.052396102899668395,0.052540643873184724,0.05
44,NR_044454.1,1,1422,1,1422,100.0,1.0,44.5,60.0,487316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter soli,1.0,0.0,0.0,0.05
45,NR_044473.1,1,1399,32,1397,99.857,30.8192,36.3,3.19,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,30.81915654038599,3.3109311524652036,0.10743094633775907,1.5
46,NR_044657.2,1,1470,2,1432,97.415,1.81837,30.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.8183673469387756,0.4477491408666271,0.24623690126223038,0.09
47,NR_044715.2,1,1476,1,1319,89.3631,0.893631,13.6,3.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.8936314363143631,0.30841325511903994,0.3451235515964389,0.05
48,NR_074515.1,1,1510,1,1450,96.0265,0.960265,41.5,35.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9602649006622517,0.19540088788074264,0.20348644186201476,0.05
49,NR_074809.1,1,1535,1,1438,93.6808,0.936808,35.2,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9368078175895765,0.2433875956411657,0.2598052568214112,0.05
50,NR_074902.1,1,1542,116,1504,97.5357,108.45,38.5,1.63,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,108.45006485084306,24.645121128801264,0.22724856054901363,5.45
51,NR_102980.1,1,1552,6,1506,97.0361,5.40464,25.9,3.5,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,5.404639175257732,1.283201638918796,0.23742595894157978,0.28
52,NR_104278.1,1,1484,1,1441,97.1024,0.971024,34.7,0.0,1215114,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas parafulva,0.9710242587601078,0.16779487510766508,0.17280193938915683,0.05
53,NR_104741.1,1,1497,2,1430,95.5244,1.8978,34.2,36.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.8977955911823647,0.4259016273237518,0.22441912569646477,0.09
54,NR_104803.1,1,1521,2,1451,95.3978,1.89283,36.1,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8928336620644313,0.4334165728291456,0.22897763364818702,0.09
55,NR_104823.1,1,1504,4,1464,97.3404,3.82048,39.8,11.8,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,3.820478723404255,0.6831929924135639,0.178823922831535,0.19
56,NR_104824.1,1,1494,1,1459,97.6573,0.976573,39.8,18.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,0.9765729585006694,0.15130610985610582,0.15493579720700623,0.05
57,NR_104826.1,1,1530,5,1464,95.6863,4.74902,37.9,6.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,4.749019607843137,1.0273001849450207,0.21631837090089207,0.23
58,NR_104943.1,1,1440,1,1424,98.8889,0.988889,46.0,1.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,0.9888888888888889,0.10485842807805604,0.10603661266320273,0.05
59,NR_104948.1,1,1413,5,1408,99.6461,4.96674,41.2,12.6,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,4.966737438075017,0.32532034722899505,0.06549980772792392,0.23
60,NR_112901.1,1,1469,3,1434,97.6174,2.90878,40.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.908781484002723,0.47825802127698797,0.1644186831864955,0.14
61,NR_112944.1,1,1461,10,1451,99.3155,9.846,36.2,46.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,9.845995893223819,0.8720740024427671,0.08857143674444788,0.47
62,NR_113021.1,1,1476,2,1437,97.3577,1.92886,37.3,58.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9288617886178863,0.34496915883261225,0.17884597064873048,0.09
63,NR_113094.1,1,1494,3,1454,97.3226,2.78849,21.3,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.788487282463186,0.5930847200044221,0.21269048768281484,0.14
64,NR_113097.1,1,1480,23,1479,99.9324,21.7041,31.5,24.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,21.704054054054055,3.4522117314645078,0.1590583824969638,1.08
65,NR_113101.1,1,1492,1,1195,80.0938,0.800938,17.7,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8009383378016086,0.39942840307093497,0.4987005668467238,0.05
66,NR_113108.1,1,1490,7,1454,97.5839,5.40067,18.9,0.286,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.400671140939597,1.5818393729408187,0.2928968144254778,0.33
67,NR_113109.1,1,1476,3,1445,97.8997,2.83198,25.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.831978319783198,0.5312796341844295,0.18760017704694207,0.14
68,NR_113110.1,1,1405,1,1133,80.6406,0.806406,17.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8064056939501779,0.3952552898154559,0.49014446795297045,0.05
69,NR_113231.1,1,1491,2,1449,97.1831,1.93427,37.3,18.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,1.9342723004694835,0.3432559119734201,0.17745997390858856,0.09
70,NR_113274.1,1,1478,2,1431,96.82,1.92287,38.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.922868741542625,0.3672502412515142,0.1909908010449465,0.09
71,NR_113341.1,1,1462,2,1462,100.0,1.99384,39.2,0.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.993844049247606,0.07824476086721721,0.039243169944381324,0.09
72,NR_113343.1,1,1460,1,1460,100.0,1.0,41.9,0.0,471,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus,1.0,0.0,0.0,0.05
73,NR_113346.1,1,1460,4,1460,100.0,3.90822,36.2,28.8,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,3.908219178082192,0.28881522758337996,0.07389944484257531,0.19
74,NR_113357.1,1,1465,7,1438,98.157,6.5372,25.0,12.3,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,6.537201365187713,1.1741240560116462,0.17960653044346472,0.33
75,NR_113384.1,1,1469,2,1430,97.3451,1.93533,35.4,45.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9353301565690946,0.33713850846857313,0.1742020643476377,0.09
76,NR_113393.1,1,1528,2,1476,96.5969,1.9123,40.0,4.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.912303664921466,0.3849226962079227,0.2012874331983935,0.09
77,NR_113856.1,1,1462,1,1458,99.7264,0.997264,43.6,0.0,1215114,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas parafulva,0.9972640218878249,0.052252847647799125,0.052396202511030394,0.05
78,NR_113899.1,1,1484,1,1472,99.1914,0.991914,39.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9919137466307277,0.08958947715235341,0.09031982615087804,0.05
79,NR_113905.1,1,1484,1,1424,95.9569,0.959569,42.5,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9595687331536388,0.1970348709843741,0.2053369020651764,0.05
80,NR_113932.1,1,1483,1,1480,99.7977,0.997977,43.5,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9979770734996628,0.04494659614542626,0.045037704110585906,0.05
81,NR_114042.1,1,1467,2,1463,99.7273,1.69666,35.7,2.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,1.6966598500340833,0.4657532393766919,0.2745118530195287,0.09
82,NR_114074.1,1,1462,9,1462,100.0,8.95828,39.2,20.1,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,8.95827633378933,0.3971621236619837,0.044334658684723235,0.42
83,NR_114080.1,1,1465,1,1461,99.727,0.99727,43.4,38.0,566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudescherichia,Pseudescherichia vulneris,0.9972696245733789,0.0521994290678474,0.05234234331580865,0.05
84,NR_114705.1,1,1502,1,1050,69.9068,0.699068,39.7,30.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.6990679094540613,0.4588160001215216,0.6563253639833576,0.05
85,NR_115211.1,1,1485,3,1447,97.4411,2.89293,37.2,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.892929292929293,0.5046787545227984,0.17445250243630253,0.14
86,NR_115702.1,1,1341,62,1341,100.0,60.7472,38.2,25.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,60.74720357941835,1.7387810993651749,0.028623228674089753,2.91
87,NR_115750.1,1,1356,1,1290,95.1327,0.951327,39.9,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9513274336283186,0.21526197995551438,0.22627538358114535,0.05
88,NR_115763.1,1,1481,1,1475,99.5949,0.995949,40.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9959486833220796,0.06354234648839838,0.06380082383004611,0.05
89,NR_115879.1,1,1479,1,1457,98.5125,0.985125,36.3,28.0,520999,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia alcalifaciens,0.9851250845165652,0.12109321569458813,0.12292166507364162,0.05
90,NR_116050.1,1,1454,1,1162,79.9175,0.799175,17.5,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7991746905089409,0.4007554889102328,0.5014616875004119,0.05
91,NR_116181.1,1,1435,1,1397,97.3519,0.973519,33.9,48.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9735191637630662,0.1606162474846941,0.16498519337189407,0.05
92,NR_116860.1,1,1455,4,1455,100.0,3.66186,27.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.6618556701030927,0.5573276959945935,0.1521981602237488,0.19
93,NR_116936.1,1,1428,1,1382,96.7787,0.967787,18.5,21.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9677871148459384,0.17662690017687546,0.18250594316394947,0.05
94,NR_117624.1,1,1530,5,1460,95.4248,4.73791,38.5,27.4,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,4.737908496732026,1.0531653081286019,0.2222848560403864,0.23
95,NR_117683.1,1,1530,1,1480,96.732,0.96732,43.6,13.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9673202614379085,0.1778551322066737,0.18386375153798024,0.05
