index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_029097.1,1,1374,40,1321,96.1426,37.2897,36.4,1.73,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,37.28966521106259,8.37080876399859,0.2244806628490527,4.18
11,NR_029356.1,1,1550,3,1461,94.2581,2.80194,40.3,3.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.8019354838709676,0.717841518134139,0.2561948775288776,0.31
12,NR_040816.1,1,1477,1,1471,99.5938,0.995938,43.0,1.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.995937711577522,0.06362803849589782,0.06388756822463704,0.1
13,NR_041342.1,1,1488,2,1448,97.3118,1.9375,39.0,12.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9375,0.3353099320097322,0.1730631907147005,0.21
14,NR_041343.1,1,1492,11,1449,97.118,10.5362,37.7,20.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,10.536193029490617,1.962260562898117,0.18623999744554645,1.15
15,NR_041508.1,1,1461,2,1442,98.6995,1.86379,41.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.863791923340178,0.3791614691502125,0.20343551466340815,0.21
16,NR_041590.1,1,1342,20,1299,96.7958,18.8115,38.5,9.45,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,18.811475409836067,4.054743153674882,0.21554625914960154,2.09
17,NR_041882.1,1,1525,1,1288,84.459,0.84459,37.8,6.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8445901639344262,0.36241377728527435,0.42910016332301504,0.1
18,NR_042152.1,1,1456,1,1095,75.206,0.75206,35.9,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7520604395604396,0.43196491734322506,0.5743752690883431,0.1
19,NR_043142.1,1,1465,1,1028,70.1706,0.701706,30.3,38.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.7017064846416382,0.45766523620949917,0.6522174815631482,0.1
20,NR_043231.1,1,1396,114,1387,99.3553,109.418,38.4,2.33,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,109.41833810888252,15.773706413216003,0.14415962338524588,11.92
21,NR_043656.1,1,1540,1,1203,78.1169,0.781169,12.7,12.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7811688311688312,0.41358815645570207,0.5294478478319046,0.1
22,NR_043657.1,1,1553,1,971,62.5241,0.625241,15.5,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.6252414681262073,0.4842164294479564,0.7744470802602228,0.1
23,NR_044473.1,1,1399,3,1394,99.6426,2.97355,39.6,1.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,2.973552537526805,0.22058162790617133,0.07418117726940714,0.31
24,NR_074515.1,1,1510,1,1444,95.6291,0.956291,36.7,42.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9562913907284768,0.20451373058080113,0.21386131106441117,0.1
25,NR_102980.1,1,1552,15,1506,97.0361,13.7803,29.3,1.6,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,13.780283505154639,3.0599086676443106,0.22204976163949924,1.57
26,NR_104899.1,1,1480,3,1446,97.7027,2.57297,32.3,2.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.572972972972973,0.6506453440273552,0.25287686690138805,0.31
27,NR_112940.1,1,1459,1,1449,99.3146,0.993146,38.5,38.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9931459904043866,0.08253302911202245,0.08310261523425863,0.1
28,NR_112944.1,1,1461,1,1448,99.1102,0.991102,34.2,59.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9911019849418207,0.09394083610357175,0.09478422758792703,0.1
29,NR_113072.1,1,1488,1,1434,96.371,0.96371,37.3,30.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9637096774193549,0.18707446233806319,0.1941191073633459,0.1
30,NR_113097.1,1,1480,8,1454,98.2432,7.50135,37.6,24.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,7.501351351351351,1.2615919028522353,0.1681819506594585,0.84
31,NR_113231.1,1,1491,2,1452,97.3843,1.92891,41.5,20.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,1.9289067739771966,0.34413993372992835,0.17841190583842947,0.21
32,NR_113268.1,1,1510,2,1471,97.4172,1.94371,43.6,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9437086092715232,0.3238019993504563,0.16658978501505586,0.21
33,NR_113355.1,1,1530,1,1389,90.7843,0.907843,16.5,0.0,218538,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.907843137254902,0.2893418281106317,0.3187134607698103,0.1
34,NR_113357.1,1,1465,11,1460,99.6587,10.2778,24.8,10.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,10.277815699658703,1.6981847046616558,0.1652281724333749,1.15
35,NR_113384.1,1,1469,1,1411,96.0517,0.960517,39.3,38.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9605173587474473,0.1948065602535363,0.20281420057579364,0.1
36,NR_113410.1,1,1390,4,1380,99.2806,3.93453,38.4,21.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.934532374100719,0.41484550546873045,0.10543705478177644,0.42
37,NR_113580.1,1,1468,1,1063,72.4114,0.724114,42.6,8.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.7241144414168937,0.4471117252652793,0.6174600307520508,0.1
38,NR_113902.1,1,1426,2,1426,100.0,1.98948,40.1,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9894810659186535,0.10205679873268989,0.0512982005614437,0.21
39,NR_114015.1,1,1486,1,1481,99.6635,0.996635,43.4,38.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9966352624495289,0.05792818212529933,0.05812375330060419,0.1
40,NR_114419.1,1,1497,1,1463,97.7288,0.977288,44.3,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9772879091516367,0.14903385133705488,0.1524973858178887,0.1
41,NR_114705.1,1,1502,2,1457,97.004,1.93209,41.7,33.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9320905459387483,0.35114093630962473,0.18174144946142534,0.21
42,NR_114807.1,1,1456,1,1050,72.1154,0.721154,41.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7211538461538461,0.4485857590115251,0.6220389191626481,0.1
43,NR_115211.1,1,1485,2,1443,97.1717,1.93333,35.9,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9333333333333333,0.3447722792341372,0.1783304892590365,0.21
44,NR_115702.1,1,1341,5,1341,100.0,4.97241,39.1,37.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.972408650260999,0.16385996947625414,0.032953842091730176,0.52
45,NR_116181.1,1,1435,2,1410,98.2578,1.95889,39.7,26.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9588850174216028,0.27261609816551924,0.13916901489417294,0.21
46,NR_116936.1,1,1428,2,1425,99.7899,1.97479,36.1,43.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9747899159663866,0.16969496722780444,0.08593064297918608,0.21
47,NR_118128.1,1,1310,2,1299,99.1603,1.88626,25.6,5.5,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.8862595419847328,0.34305582196896617,0.18187095377553447,0.21
48,NR_118643.1,1,1390,8,1371,98.6331,7.68993,37.7,33.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,7.689928057553957,1.152003604957761,0.14980681175893795,0.84
49,NR_119085.1,1,1503,2,1072,71.324,1.37458,26.8,2.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.3745841650033266,0.8990708012504927,0.6540674802901697,0.21
50,NR_121773.2,1,1532,1,1400,91.3838,0.913838,41.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9138381201044387,0.28069456618621996,0.3071600538552064,0.1
51,NR_125570.1,1,1395,52,1367,97.9928,47.8459,38.4,1.23,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,47.84587813620072,12.366644862875242,0.25846834345210823,5.44
52,NR_125571.1,1,1436,7,1433,99.7911,6.13649,36.7,3.57,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,6.1364902506963785,1.0070303085873809,0.1641052568238174,0.73
53,NR_133027.1,1,1519,413,1519,100.0,394.658,37.8,5.27,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,394.6583278472679,59.59414597609164,0.15100187116577068,43.2
54,NR_134080.1,1,1566,8,1506,96.1686,7.28033,29.1,7.25,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,7.280332056194125,1.750934798677822,0.24050205198925265,0.84
55,NR_135861.1,1,1487,1,1275,85.7431,0.857431,15.4,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.8574310692669805,0.34975033075869166,0.40790489555935255,0.1
56,NR_144746.1,1,1494,4,1450,97.0549,3.56894,38.0,30.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,3.568942436412316,0.8339734251427287,0.23367522452423792,0.42
57,NR_144748.1,1,1476,1,1142,77.3713,0.773713,39.3,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,0.7737127371273713,0.4185690346240751,0.5409876489537082,0.1
58,NR_144750.1,1,1493,1,1422,95.2445,0.952445,42.9,60.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,0.9524447421299397,0.21289460553011724,0.22352436431537626,0.1
59,NR_147381.1,1,1497,1,1448,96.7268,0.967268,39.0,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.9672678690714763,0.17799410700547935,0.1840173882508305,0.1
60,NR_156079.1,1,1412,1,1365,96.6714,0.966714,37.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.96671388101983,0.17944625511498521,0.18562499063909094,0.1
61,NR_163613.1,1,1478,1,1433,96.9553,0.969553,27.4,6.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.969553450608931,0.1718707164713259,0.17726791273176531,0.1
62,NR_165727.1,1,1535,4,1446,94.202,3.75765,41.9,28.5,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,3.7576547231270356,0.9387526596844904,0.24982408679190238,0.42
63,NR_170509.1,1,1538,6,1474,95.8388,5.46294,36.7,32.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,5.462938881664499,1.4362142811760545,0.26290140019623565,0.63
64,NR_178296.1,1,1453,5,1440,99.1053,4.75912,35.6,6.8,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,4.759119064005506,0.744905411379293,0.1565217010461479,0.52
65,NR_178934.1,1,1373,1,1313,95.63,0.9563,37.8,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.956300072833212,0.20450110731627028,0.21384616934138545,0.1
66,NR_178978.1,1,1529,48,1490,97.4493,44.4879,38.2,3.88,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,44.487900588620015,11.147571113400927,0.25057534668768955,5.02
67,NR_179166.1,1,1538,1,1464,95.1886,0.951886,43.9,14.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.951885565669701,0.21407763423701953,0.22489849826266123,0.1
68,NR_179173.1,1,1401,3,1389,99.1435,2.96788,42.0,3.67,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,2.967880085653105,0.28729601938268384,0.0968017612205724,0.31
69,NR_179183.1,1,1459,1,1308,89.6504,0.896504,14.9,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.8965044551062371,0.30470946012534267,0.339886163855409,0.1
70,NR_179426.1,1,1492,1,1449,97.118,0.97118,44.3,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,0.9711796246648794,0.16735750289839071,0.17232394363312556,0.1
71,NR_179449.1,1,1526,4,1468,96.1992,3.65334,29.3,0.75,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,3.6533420707732636,0.9015898363861424,0.24678494893726516,0.42
72,NR_179545.1,1,1471,1,1410,95.8532,0.958532,33.0,60.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9585316111488783,0.1994387162791515,0.20806691606144104,0.1
73,NR_179552.1,1,1493,2,1451,97.1869,1.87743,33.3,26.0,1871006,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides congonensis,1.8774279973208305,0.4048709153748006,0.21565190034055556,0.21
74,NR_179564.1,1,1492,3,1445,96.8499,2.80429,29.4,24.3,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,2.804289544235925,0.6067209903285239,0.2163546170100759,0.31
75,NR_179646.1,1,1556,2,1265,81.2982,1.50514,13.1,2.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,1.5051413881748072,0.7901967148525302,0.5249983297653873,0.21
76,NR_179932.1,1,1396,23,1395,99.9284,20.5616,30.2,2.96,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,20.56160458452722,3.474195918495913,0.16896521398482076,2.41
77,NR_179976.1,1,1379,1,1320,95.7215,0.957215,40.5,29.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9572153734590283,0.20244461521816087,0.2114932760498817,0.1
78,NR_180048.1,1,1509,4,1453,96.2889,3.75215,36.0,0.25,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,3.752153744201458,0.8205361110295782,0.2186840324167491,0.42
79,NR_180169.1,1,1497,18,1419,94.7896,16.5558,39.1,13.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,16.555778223112892,4.004475480748487,0.24187781611848308,1.88
80,NR_180431.1,1,1538,2,1432,93.1079,1.8329,37.4,3.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,1.8328998699609882,0.5264971629329361,0.2872481860911159,0.21
81,NR_180527.1,1,1510,5,1455,96.3576,4.63311,35.1,48.2,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,4.6331125827814565,1.0659947677349337,0.23008177519721984,0.52
82,NR_180797.1,1,1468,13,1451,98.842,12.2446,31.7,17.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,12.244550408719347,1.842319749894657,0.1504603834684482,1.36
83,NR_180820.1,1,1475,3,1436,97.3559,2.44068,23.6,9.33,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.440677966101695,0.8110328616036568,0.33229818635149827,0.31
84,NR_180833.1,1,1470,1,1431,97.3469,0.973469,41.6,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9734693877551021,0.16076168706783503,0.16514303283697937,0.1
85,NR_181379.1,1,1525,1,1378,90.3607,0.903607,15.6,37.0,2725562,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Caecibacteroides,Caecibacteroides pullorum,0.9036065573770492,0.29522686229311823,0.32672058417779776,0.1
86,NR_181395.1,1,1394,1,1181,84.7202,0.847202,15.3,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.8472022955523673,0.35992151269384215,0.42483538416191025,0.1
87,NR_181398.1,1,1390,5,1326,95.3957,4.68129,36.5,3.6,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,4.681294964028777,1.1010217353974776,0.23519597544221513,0.52
88,NR_181559.1,1,1501,1,1487,99.0673,0.990673,38.5,60.0,2794352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus larvae,0.9906728847435043,0.0961575803439648,0.097062897173027,0.1
