index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
22,NR_041590.1,1,1342,328,1300,96.8703,307.989,38.3,5.6,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,307.98882265275705,66.69305312458071,0.21654374515978458,21.13
24,NR_043224.1,1,1455,2,1444,99.244,1.81856,34.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8185567010309278,0.4046658487635777,0.2225203363382485,0.13
25,NR_043231.1,1,1396,49,1374,98.4241,47.6375,38.4,2.41,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,47.637535816618914,6.811049062782753,0.14297651937753333,3.16
26,NR_043657.1,1,1553,8,1486,95.6858,6.33999,30.3,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.339987121699935,2.352680912078994,0.37108607114144604,0.52
27,NR_043681.1,1,1420,1,1199,84.4366,0.844366,35.3,0.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.8443661971830986,0.36263553474851723,0.42947661329682607,0.06
28,NR_044473.1,1,1399,65,1398,99.9285,61.589,35.2,6.14,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,61.588992137240886,6.8928375298119775,0.11191671255883566,4.19
29,NR_044657.2,1,1470,1,1354,92.1088,0.921088,33.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9210884353741496,0.2696924331743576,0.2927975456176556,0.06
30,NR_074902.1,1,1542,3,1464,94.9416,2.84176,43.3,0.333,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,2.8417639429312582,0.6610467001870449,0.2326184417362901,0.19
31,NR_102980.1,1,1552,10,1506,97.0361,9.12242,23.3,3.6,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,9.12242268041237,2.0607691832209136,0.2259015236868808,0.64
32,NR_104280.1,1,1484,1,1456,98.1132,0.981132,43.2,0.0,47880,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fulva,0.9811320754716981,0.13610440370351695,0.13872179608243074,0.06
33,NR_104559.2,1,1553,2,1479,95.235,1.89633,41.6,1.0,1353,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gallinarum,1.8963296844816484,0.4339855744917971,0.2288555508270835,0.13
34,NR_104803.1,1,1521,1,1430,94.0171,0.940171,26.6,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9401709401709402,0.23724786554909683,0.25234545699313027,0.06
35,NR_104948.1,1,1413,42,1408,99.6461,40.4912,38.1,38.3,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,40.49115357395612,4.166942906584908,0.10290995782508609,2.71
36,NR_112900.1,1,1497,1,1446,96.5932,0.965932,32.7,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9659318637274549,0.1814648598333712,0.18786507273205857,0.06
37,NR_112901.1,1,1469,1,1349,91.8312,0.918312,20.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9183117767188563,0.27398240412466957,0.2983544489689693,0.06
38,NR_112944.1,1,1461,1,1436,98.2888,0.982888,33.2,45.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9828884325804244,0.1297315743364035,0.1319901323854356,0.06
39,NR_113021.1,1,1476,2,1437,97.3577,1.92412,35.7,48.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.924119241192412,0.3507873516974086,0.18231060954414616,0.13
40,NR_113073.1,1,1481,1,1411,95.2735,0.952735,41.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9527346387575962,0.21227758585105297,0.22280872051411016,0.06
41,NR_113097.1,1,1480,29,1468,99.1892,27.6527,36.3,32.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,27.6527027027027,4.558943775666512,0.16486431090227333,1.87
42,NR_113108.1,1,1490,1,1393,93.4899,0.934899,13.7,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9348993288590604,0.24678624061245222,0.2639709249910652,0.06
43,NR_113258.1,1,1499,1,1495,99.7332,0.997332,43.1,16.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9973315543695798,0.05160524792890692,0.05174332217085717,0.06
44,NR_113274.1,1,1478,1,1420,96.0758,0.960758,36.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9607577807848444,0.19423643760543474,0.20217003857805108,0.06
45,NR_113321.1,1,1468,1,1444,98.3651,0.983651,34.2,2.0,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,0.9836512261580381,0.12685603492809286,0.12896444548091435,0.06
46,NR_113346.1,1,1460,47,1460,100.0,46.5911,38.4,23.5,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,46.59109589041096,0.8282554092866353,0.017777117997713823,3.03
47,NR_113357.1,1,1465,4,1436,98.0205,3.43072,21.1,14.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,3.430716723549488,0.7915269135089025,0.23071765385804657,0.26
48,NR_113580.1,1,1468,1,1464,99.7275,0.997275,43.5,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.997275204359673,0.05214617398336529,0.05228864986856574,0.06
49,NR_113596.1,1,1467,1,1063,72.4608,0.724608,43.1,0.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.7246080436264485,0.44686390127801334,0.6166974065614729,0.06
50,NR_114042.1,1,1467,1,1045,71.2338,0.712338,35.8,8.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.7123381049761418,0.4528270153138432,0.6356911305889071,0.06
51,NR_114074.1,1,1462,14,1459,99.7948,13.7394,41.9,21.1,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,13.739398084815322,0.7626239288724613,0.05550635654958622,0.9
52,NR_114453.1,1,1500,1,1477,98.4667,0.984667,39.5,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9846666666666667,0.12291580215131505,0.12482986000472077,0.06
53,NR_114807.1,1,1456,1,1110,76.2363,0.762363,39.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7623626373626373,0.42578205589880214,0.5585033093591495,0.06
54,NR_115211.1,1,1485,2,1453,97.8451,1.94478,38.8,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9447811447811447,0.3087581135615115,0.15876239565056946,0.13
55,NR_115702.1,1,1341,7,1341,100.0,6.9478,39.5,23.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.947800149142431,0.2323565364473926,0.033443180785226304,0.45
56,NR_115952.1,1,1541,36,1496,97.0798,33.8066,38.6,25.6,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,33.80661907852044,7.061527946455415,0.20888004003162997,2.32
57,NR_116860.1,1,1455,2,1436,98.6942,1.85773,24.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8577319587628867,0.3850280143650401,0.20725703325976075,0.13
58,NR_117521.1,1,1501,1,1241,82.6782,0.826782,42.2,1.0,745365,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Pisciglobus,Pisciglobus halotolerans,0.826782145236509,0.37856162665321513,0.45787349041617725,0.06
59,NR_117750.1,1,1427,2,1411,98.8788,1.97477,40.8,1.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,1.9747722494744218,0.21690769648536146,0.10983934807828631,0.13
60,NR_117752.1,1,1427,1,1337,93.6931,0.936931,15.2,1.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9369306236860546,0.243172919578004,0.2595420764680716,0.06
61,NR_118026.1,1,1469,1,1436,97.7536,0.977536,30.1,0.0,228654,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Psychrobacter,Psychrobacter pulmonis,0.9775357385976855,0.148238244829251,0.15164483402100953,0.06
62,NR_118396.1,1,1426,1,1345,94.3198,0.943198,16.2,1.0,80867,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,Acidovorax avenae,0.9431977559607293,0.23154555950890976,0.24548993892914894,0.06
63,NR_118643.1,1,1390,6,1371,98.6331,5.76619,37.1,26.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,5.766187050359712,0.8446719434956996,0.14648708689445072,0.39
64,NR_121773.2,1,1532,1,1404,91.6449,0.916449,42.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9164490861618799,0.2768034895045719,0.30203913527137044,0.06
65,NR_125570.1,1,1395,60,1335,95.6989,55.4452,39.6,1.17,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,55.44516129032258,14.831394704960818,0.26749664641248855,3.87
66,NR_125571.1,1,1436,4,1422,99.0251,3.74582,29.6,3.25,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.7458217270194987,0.6467419986330719,0.17265690835417202,0.26
67,NR_133027.1,1,1519,314,1519,100.0,300.743,38.0,6.22,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,300.7432521395655,47.30012289670886,0.15727742039165804,20.23
69,NR_134080.1,1,1566,8,1486,94.8914,6.93231,28.3,9.62,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,6.932311621966794,1.7587435669078093,0.25370232367148393,0.52
70,NR_144746.1,1,1494,2,1449,96.988,1.90027,38.5,18.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,1.9002677376171353,0.3874624998858407,0.20389889920022752,0.13
71,NR_144750.1,1,1493,4,1438,96.3161,3.59076,34.3,50.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,3.5907568653717346,0.8597931529809689,0.23944621850411987,0.26
72,NR_147368.1,1,1492,2,1439,96.4477,1.87668,36.7,8.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.876675603217158,0.4234161404924021,0.22562031486238,0.13
73,NR_147377.1,1,1496,1,1390,92.9144,0.929144,23.0,3.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.929144385026738,0.2566693079705279,0.2762426508805106,0.06
74,NR_147396.1,1,1453,1,1434,98.6924,0.986924,39.0,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.9869236063317275,0.1136410560252483,0.11514676039378366,0.06
75,NR_151895.1,1,1478,1,1214,82.138,0.82138,14.3,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.8213802435723951,0.38316324454769546,0.4664870473158928,0.06
76,NR_169411.1,1,1525,1,1459,95.6721,0.956721,44.1,0.0,2056231,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas qingdaonensis,0.9567213114754098,0.20355051633855165,0.21275842180691656,0.06
77,NR_169495.1,1,1459,1,1451,99.4517,0.994517,39.4,60.0,2482751,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas nitrititolerans,0.9945167923235092,0.07387071315755714,0.07427799482899784,0.06
78,NR_170426.1,1,1462,27,1462,100.0,26.7278,40.4,18.5,1748967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter cronae,26.72777017783858,0.5070701571487704,0.018971659580087577,1.74
79,NR_170508.1,1,1542,1,1391,90.2075,0.902075,40.4,14.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.9020752269779507,0.29730932603865473,0.3295837388580917,0.06
80,NR_170509.1,1,1538,10,1471,95.6437,9.17035,37.1,19.4,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,9.1703511053316,2.517779072445951,0.27455645302197057,0.64
82,NR_178296.1,1,1453,8,1440,99.1053,7.6724,37.3,3.25,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,7.672401927047488,1.1624471069084907,0.15151019432526344,0.52
83,NR_178974.1,1,1431,2,1430,99.9301,1.99371,42.0,16.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,1.9937106918238994,0.08747985273111009,0.043877907205824934,0.13
84,NR_178978.1,1,1529,124,1495,97.7763,114.774,37.5,4.06,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,114.77436232831916,28.398542140095294,0.24742931752353814,7.99
85,NR_179327.1,1,1418,1,1413,99.6474,0.996474,36.1,1.0,2708063,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas brassicae,0.9964739069111425,0.05929704379946932,0.05950687056450636,0.06
86,NR_179421.1,1,1430,1,1390,97.2028,0.972028,27.1,22.0,1675792,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,Acidovorax cavernicola,0.972027972027972,0.1649503580796175,0.169697130973995,0.06
87,NR_179442.1,1,1499,3,1428,95.2635,2.62108,25.1,29.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.6210807204803204,0.7356884867623121,0.2806813544557663,0.19
88,NR_179449.1,1,1526,13,1451,95.0852,11.6887,30.7,2.46,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,11.68872870249017,2.9912600704339214,0.2559097868185325,0.84
89,NR_179538.1,1,1493,4,1450,97.1199,3.8647,39.9,14.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,3.864701942397857,0.6833277823658724,0.17681254403331845,0.26
90,NR_179545.1,1,1471,1,1410,95.8532,0.958532,37.9,1.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9585316111488783,0.19943871627915152,0.20806691606144107,0.06
91,NR_179564.1,1,1492,5,1441,96.5818,4.79692,39.9,39.2,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,4.796916890080429,0.936432224095723,0.19521543640503264,0.32
92,NR_179646.1,1,1556,1,1159,74.4859,0.744859,9.88,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7448586118251928,0.43608081266363596,0.585454481884916,0.06
93,NR_179932.1,1,1396,18,1394,99.8567,16.1232,29.7,4.61,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,16.12320916905444,2.9474255850073656,0.18280638513729708,1.16
94,NR_179946.1,1,1528,2,1462,95.6806,1.90707,40.4,5.5,2071710,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter sichuanensis,1.9070680628272252,0.4132732794228481,0.21670609847567326,0.13
95,NR_179976.1,1,1379,1,1316,95.4315,0.954315,40.7,32.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9543147208121827,0.20887741179360722,0.2188768623581948,0.06
96,NR_180048.1,1,1509,1,1441,95.4937,0.954937,43.3,1.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,0.9549370444002651,0.20751101568538757,0.2173033467517348,0.06
97,NR_180148.1,1,1390,1,1381,99.3525,0.993525,38.7,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,0.9935251798561151,0.0802342081858765,0.08075709585689235,0.06
