index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
17,NR_028894.1,1,1505,6,1464,97.2757,5.6412,36.5,8.83,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,5.641196013289036,1.030855694177482,0.1827370812411202,0.28
19,NR_028993.1,1,1451,2,1446,99.6554,1.98553,42.9,57.5,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,1.9855272226051,0.14549812577228022,0.07327934067878465,0.09
20,NR_029097.1,1,1374,35,1322,96.2154,32.8508,36.8,4.09,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,32.85080058224163,7.1433360487135396,0.21744785278003417,1.63
21,NR_029207.1,1,1426,2,1393,97.6858,1.8913,28.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.891304347826087,0.37850321458047065,0.20012813644484656,0.09
22,NR_029356.1,1,1550,5,1455,93.871,4.67097,40.5,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.670967741935484,1.2074102886576263,0.25849253417393936,0.23
24,NR_037085.1,1,1454,1,1452,99.8624,0.998624,42.0,29.0,577,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella terrigena,0.9986244841815681,0.03707518233895438,0.03712625008322291,0.05
25,NR_037088.1,1,1453,1,1409,96.9718,0.969718,28.0,14.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9697178251892636,0.1714216691147852,0.1767747943390936,0.05
27,NR_040956.1,1,1499,1,1468,97.932,0.97932,43.3,0.0,203404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9793195463642428,0.14235972867349697,0.14536596272586647,0.05
28,NR_041279.1,1,1405,1,1148,81.7082,0.817082,17.4,0.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.8170818505338078,0.38673705849391715,0.47331495399299095,0.05
29,NR_041342.1,1,1488,2,1466,98.5215,1.89113,28.1,17.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.8911290322580645,0.355911649670374,0.1882006164568289,0.09
30,NR_041343.1,1,1492,69,1473,98.7265,65.8525,38.8,21.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,65.85254691689008,11.920752194321226,0.1810218852942156,3.22
31,NR_041464.1,1,1492,1,1435,96.1796,0.961796,38.2,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9617962466487936,0.19175210714939106,0.19936874137065608,0.05
32,NR_041508.1,1,1461,1,1401,95.8932,0.958932,38.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9589322381930184,0.19851492178754682,0.2070166315000756,0.05
33,NR_041590.1,1,1342,120,1294,96.4232,112.655,38.0,7.53,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,112.65499254843517,24.39742504154204,0.21656763264222442,5.6
34,NR_041666.1,1,1521,3,1485,97.6331,2.78369,15.7,8.33,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,2.7836949375410915,0.592627753521628,0.21289249246726408,0.14
35,NR_041882.1,1,1525,3,1448,94.9508,2.7141,36.4,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,2.7140983606557376,0.7430106899176865,0.2737596767635835,0.14
36,NR_042152.1,1,1456,1,1403,96.3599,0.963599,26.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9635989010989011,0.18735038339130025,0.1944277677959609,0.05
37,NR_042832.1,1,1456,1,1364,93.6813,0.936813,14.4,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.9368131868131868,0.24338225726714124,0.25979806934087807,0.05
38,NR_043142.1,1,1465,1,1292,88.1911,0.881911,16.4,0.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.8819112627986349,0.32282336317918436,0.3660497113448182,0.05
39,NR_043231.1,1,1396,150,1374,98.4241,145.317,38.0,3.13,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,145.31661891117477,20.6529967700848,0.14212412127967972,7.0
40,NR_043657.1,1,1553,7,1493,96.1365,5.33355,31.2,3.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,5.333547971667739,2.257465014781273,0.42325765639928975,0.33
41,NR_043681.1,1,1420,3,1420,100.0,2.98592,40.9,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.9859154929577465,0.11788095504566055,0.03947899909548066,0.14
42,NR_043751.1,1,1356,1,1355,99.9263,0.999263,40.9,2.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9992625368731564,0.02715627232967842,0.027176313859073015,0.05
43,NR_044289.1,1,1454,2,1452,99.8624,1.97662,35.3,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,1.9766162310866575,0.16001753142284425,0.08095528555630326,0.09
44,NR_044473.1,1,1399,20,1397,99.857,18.7255,38.3,8.55,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,18.72551822730522,2.4378687130667323,0.13018965261596208,0.93
45,NR_044657.2,1,1470,1,1405,95.5782,0.955782,38.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.95578231292517,0.20564837170349673,0.21516235331255532,0.05
46,NR_044972.1,1,1506,1,1424,94.5551,0.945551,41.9,31.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9455511288180611,0.22697665160571076,0.24004693631896096,0.05
47,NR_074515.1,1,1510,3,1450,96.0265,2.83709,40.8,37.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8370860927152317,0.6123985039493982,0.21585474812408761,0.14
48,NR_074535.1,1,1512,4,1437,95.0397,3.78505,41.2,3.75,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,3.7850529100529102,0.87435035759551,0.23100082835652824,0.19
49,NR_074809.1,1,1535,3,1453,94.658,2.82606,39.9,3.67,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.826058631921824,0.6815493769893188,0.2411660428028134,0.14
50,NR_074902.1,1,1542,2,1464,94.9416,1.85344,25.9,6.5,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.853437094682231,0.4758112600839773,0.2567183215708513,0.09
51,NR_102980.1,1,1552,17,1506,97.0361,15.116,22.3,1.18,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,15.1159793814433,3.4759117391929073,0.22994948931063053,0.79
52,NR_104722.1,1,1474,1,1468,99.5929,0.995929,43.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9959294436906377,0.06369253549804406,0.06395285921261372,0.05
53,NR_104724.1,1,1461,1,1457,99.7262,0.997262,42.0,14.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9972621492128679,0.052270690318156544,0.052414192556504265,0.05
54,NR_104803.1,1,1521,15,1467,96.4497,14.2636,39.1,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,14.263642340565417,3.087887991968449,0.21648663912348518,0.7
55,NR_104823.1,1,1504,1,1462,97.2074,0.972074,40.0,16.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9720744680851063,0.16481431245859862,0.16954906014892773,0.05
56,NR_104899.1,1,1480,1,1417,95.7432,0.957432,33.9,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9574324324324325,0.20194832488811032,0.2109269730659162,0.05
57,NR_104932.1,1,1529,2,1463,95.6835,1.8947,34.1,11.5,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,1.894702419882276,0.42504010405259507,0.22433079706469378,0.09
58,NR_104943.1,1,1440,2,1413,98.125,1.85069,19.4,6.5,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,1.8506944444444444,0.4057434305682705,0.21923847655471276,0.09
59,NR_112899.1,1,1491,1,1397,93.6955,0.936955,37.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9369550637156271,0.2431253108405652,0.25948449424716014,0.05
60,NR_112900.1,1,1497,1,1440,96.1924,0.961924,26.0,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9619238476953907,0.1914440957317121,0.19902209118775904,0.05
61,NR_112901.1,1,1469,2,1432,97.4813,1.94554,41.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9455411844792376,0.31927550687520906,0.16410626997889508,0.09
62,NR_112944.1,1,1461,8,1451,99.3155,7.80835,36.1,45.1,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,7.808350444900753,0.7613695863161779,0.0975070972657728,0.37
63,NR_112945.1,1,1477,3,1445,97.8334,2.92146,40.8,3.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.921462423832092,0.4499997298738445,0.1540323524967945,0.14
64,NR_113021.1,1,1476,1,1431,96.9512,0.969512,39.8,60.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9695121951219512,0.17198354036437008,0.1773918277972119,0.05
65,NR_113039.1,1,1486,1,1430,96.2315,0.962315,38.1,0.0,102148,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,0.9623149394347241,0.19049755269130572,0.19795759671278343,0.05
66,NR_113072.1,1,1488,1,1397,93.8844,0.938844,15.5,3.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9388440860215054,0.23969664170718108,0.25531038143184354,0.05
67,NR_113094.1,1,1494,1,1373,91.9009,0.919009,14.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9190093708165997,0.27291207481883495,0.2969633210337505,0.05
68,NR_113097.1,1,1480,12,1458,98.5135,11.2757,32.0,26.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,11.275675675675675,1.8415100082347875,0.16331704291631624,0.56
69,NR_113125.1,1,1486,1,1271,85.5316,0.855316,13.3,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.8553162853297442,0.35190008658708316,0.41142685182407995,0.05
70,NR_113133.1,1,1491,1,1444,96.8478,0.968478,38.0,60.0,45254,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,Dysgonomonas capnocytophagoides,0.9684775318578136,0.17478355550041677,0.1804724939412198,0.05
71,NR_113208.1,1,1489,1,857,57.5554,0.575554,15.4,0.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.5755540631296172,0.4944246737329283,0.8590412359257062,0.05
72,NR_113231.1,1,1491,3,1452,97.3843,2.8672,39.1,23.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,2.867203219315895,0.5269299696376936,0.18377838239293595,0.14
73,NR_113274.1,1,1478,2,1434,97.023,1.93234,39.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9323410013531799,0.35029158966445845,0.18127835067369383,0.09
74,NR_113321.1,1,1468,3,1462,99.5913,2.96662,39.8,0.667,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,2.9666212534059944,0.23838304630740573,0.08035506589650325,0.14
75,NR_113343.1,1,1460,3,1460,100.0,2.99041,41.8,0.0,471,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus,2.9904109589041097,0.09748641291124245,0.03259967083151946,0.14
76,NR_113357.1,1,1465,14,1442,98.43,13.0307,28.5,9.86,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,13.030716723549489,2.214831055282278,0.16997001026655512,0.65
77,NR_113384.1,1,1469,4,1431,97.4132,3.72498,25.3,48.5,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,3.72498298162015,0.7450532251411867,0.2000152024364772,0.19
78,NR_113393.1,1,1528,3,1477,96.6623,2.88351,37.3,1.33,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.8835078534031413,0.5578894165666397,0.19347594836900261,0.14
79,NR_113410.1,1,1390,1,1367,98.3453,0.983453,41.8,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.983453237410072,0.1276114526086269,0.12975853630284667,0.05
80,NR_113578.1,1,1462,2,1459,99.7948,1.99111,38.7,3.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.991108071135431,0.11369111980249066,0.05709942190011726,0.09
81,NR_113580.1,1,1468,1,1460,99.455,0.99455,37.3,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9945504087193461,0.0736450118990459,0.07404854621082149,0.05
82,NR_113615.1,1,1465,1,1462,99.7952,0.997952,41.3,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9979522184300341,0.04522149991055035,0.045314293686016596,0.05
83,NR_113899.1,1,1484,2,1481,99.7978,1.97776,32.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9777628032345014,0.16063380137272318,0.08121995272133602,0.09
84,NR_113958.1,1,1472,1,1460,99.1848,0.991848,37.0,0.0,203404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9918478260869565,0.08995116853775498,0.09069049321066804,0.05
85,NR_114074.1,1,1462,51,1462,100.0,50.013,36.6,18.4,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,50.012995896032834,2.4729547482397374,0.04944624300012987,2.38
86,NR_114392.1,1,1494,1,570,38.1526,0.381526,11.8,0.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.3815261044176707,0.4859238447619029,1.2736319720601454,0.05
87,NR_114807.1,1,1456,1,1007,69.1621,0.691621,12.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.6916208791208791,0.4619827094883186,0.6679710278202502,0.05
88,NR_114922.1,1,1463,1,1297,88.6535,0.886535,13.6,0.0,471,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus,0.8865345181134655,0.3172693966422147,0.35787596552626066,0.05
89,NR_114958.1,1,1511,3,1461,96.6909,2.89411,41.2,0.0,471,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus,2.8941098610191927,0.5428997308195023,0.18758781003161853,0.14
90,NR_115211.1,1,1485,11,1453,97.8451,10.4593,36.9,0.909,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,10.459259259259259,1.8684472532734098,0.17864049517840674,0.51
91,NR_115258.1,1,1533,1,1303,84.9967,0.849967,23.4,11.0,574096,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea allii,0.8499673842139596,0.35721991746205817,0.4202748530079318,0.05
92,NR_115702.1,1,1341,52,1341,100.0,51.34,39.4,26.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,51.340044742729305,1.1457056736064057,0.022316024057783056,2.43
93,NR_116113.1,1,1432,1,1397,97.5559,0.975559,40.0,1.0,470931,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea anthophila,0.9755586592178771,0.15446884504612957,0.15833885905945422,0.05
94,NR_116748.1,1,1376,1,1373,99.782,0.99782,43.6,48.0,472694,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea brenneri,0.9978197674418605,0.046658989603100505,0.04676093932546707,0.05
95,NR_116936.1,1,1428,3,1424,99.7199,2.97689,39.8,32.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.976890756302521,0.19851832900322705,0.06668646761152863,0.14
96,NR_117619.1,1,1530,3,1480,96.732,2.85229,42.3,3.0,471,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus,2.8522875816993465,0.5913132857235274,0.20731194481141083,0.14
97,NR_117752.1,1,1427,2,1415,99.1591,1.97898,42.9,3.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,1.9789768745620182,0.19345769809318808,0.0977564218055876,0.09
98,NR_117784.1,1,1393,1,1154,82.8428,0.828428,14.7,1.0,1341679,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter indicus,0.8284278535534817,0.37714354507460196,0.4552521302330334,0.05
99,NR_117867.1,1,1372,1,1244,90.6706,0.906706,21.5,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.9067055393586005,0.2909506902985348,0.3208877388179982,0.05
