index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_029207.1,1,1426,1,1261,88.4292,0.884292,31.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8842917251051894,0.3199869894749354,0.36185681759814264,0.07
12,NR_041343.1,1,1492,12,1453,97.3861,11.4779,36.4,20.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,11.477882037533512,2.0895880793930783,0.18205345485865534,0.81
13,NR_041508.1,1,1461,2,1444,98.8364,1.88638,34.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8863791923340179,0.3522325527023061,0.18672415076127327,0.14
14,NR_041590.1,1,1342,156,1305,97.2429,146.452,38.0,9.78,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,146.45230998509686,31.605232387568673,0.21580562567285455,10.58
15,NR_043231.1,1,1396,77,1385,99.212,74.8181,38.7,2.91,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,74.81805157593124,10.6124896021509,0.1418439718572531,5.22
16,NR_043657.1,1,1553,5,1489,95.8789,3.68255,26.3,4.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.6825499034127493,1.696056885166495,0.4605658931043131,0.34
17,NR_043794.1,1,1481,1,1416,95.6111,0.956111,19.1,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9561107359891965,0.20491791012846441,0.214324452613175,0.07
18,NR_044473.1,1,1399,21,1397,99.857,20.0493,33.5,5.95,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,20.049320943531093,2.02586932803195,0.10104428642435376,1.42
19,NR_074391.1,1,1499,1,1261,84.1227,0.841227,13.9,1.0,33871,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Coriobacterium,Coriobacterium glomerans,0.8412274849899933,0.36558578323692,0.43458611345927284,0.07
20,NR_074535.1,1,1512,2,1437,95.0397,1.88426,36.1,3.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8842592592592593,0.4490930417399338,0.23833930470718845,0.14
21,NR_074902.1,1,1542,6,1464,94.9416,5.65888,38.0,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,5.658884565499352,1.3213598096515575,0.23350181371564308,0.41
22,NR_102980.1,1,1552,14,1504,96.9072,12.7049,29.3,0.929,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,12.704896907216495,2.8936492840218477,0.22775858042407482,0.95
23,NR_104803.1,1,1521,4,1451,95.3978,3.80671,39.0,1.75,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.806706114398422,0.8418227395114972,0.2211420357162327,0.27
24,NR_104823.1,1,1504,1,1446,96.1436,0.961436,37.3,16.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.961436170212766,0.19261705338931143,0.20034304861516208,0.07
25,NR_104933.1,1,1527,4,1462,95.7433,3.77145,40.5,8.25,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,3.771447282252783,0.8291997047739837,0.21986246730159284,0.27
26,NR_104948.1,1,1413,76,1409,99.7169,72.7665,37.9,24.1,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,72.76645435244161,5.582305230183681,0.07671536671480506,5.15
27,NR_109655.1,1,1455,8,1453,99.8625,7.84674,36.3,14.6,1194168,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas jiangduensis,7.846735395189003,0.5629688894724616,0.07174561918038291,0.54
28,NR_112628.1,1,1477,2,1474,99.7969,1.99458,43.1,0.0,28031,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus fusiformis,1.994583615436696,0.09724061781500785,0.04875233961736816,0.14
29,NR_112945.1,1,1477,1,1438,97.3595,0.973595,39.5,15.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.973595125253893,0.1603903814066338,0.16474032916383738,0.07
30,NR_113075.1,1,1485,1,1429,96.229,0.96229,38.4,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9622895622895623,0.1905592130318139,0.19802689387840702,0.07
31,NR_113097.1,1,1480,9,1470,99.3243,8.59595,38.4,38.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,8.595945945945946,1.4257308187721853,0.16586084041682395,0.61
32,NR_113108.1,1,1490,1,1406,94.3624,0.943624,23.4,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9436241610738255,0.23072349420720373,0.24450782814276925,0.07
33,NR_113165.1,1,1466,1,1415,96.5211,0.965211,35.9,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9652114597544338,0.18330635027975636,0.18991315159725997,0.07
34,NR_113231.1,1,1491,7,1452,97.3843,6.72099,40.5,21.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,6.720992622401073,1.156810278632976,0.17211896272245955,0.47
35,NR_113238.1,1,1385,1,1380,99.639,0.99639,39.6,0.0,293,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas diminuta,0.9963898916967509,0.059997287140523,0.06021466861566983,0.07
36,NR_113306.1,1,1174,1,1122,95.5707,0.955707,23.1,9.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9557069846678024,0.20583301984104657,0.2153725180867992,0.07
37,NR_113346.1,1,1460,30,1460,100.0,29.7678,38.9,20.4,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,29.767808219178082,0.560455475631593,0.018827569416767352,2.03
38,NR_113357.1,1,1465,5,1440,98.2935,4.54539,19.4,15.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,4.5453924914675765,0.8921452162991411,0.1962746271029046,0.34
39,NR_113410.1,1,1390,1,1352,97.2662,0.972662,28.1,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9726618705035971,0.16312541183083532,0.16771029766631737,0.07
40,NR_113602.1,1,1388,1,1385,99.7839,0.997839,42.7,0.0,293,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas diminuta,0.9978386167146974,0.04645714858613486,0.04655777778884851,0.07
41,NR_113613.1,1,1456,7,1453,99.794,6.93681,39.6,0.286,32013,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas terrigena,6.936813186813187,0.4130074204394104,0.059538495461364506,0.47
42,NR_114042.1,1,1467,1,1455,99.182,0.99182,32.6,0.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9918200408997955,0.09010317146497919,0.09084629040489654,0.07
43,NR_114074.1,1,1462,1,1457,99.658,0.99658,44.1,23.0,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,0.9965800273597811,0.05840042179157513,0.05860083504412,0.07
44,NR_114154.1,1,1465,1,1459,99.5904,0.995904,37.8,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9959044368600682,0.06388720968160935,0.06414993981052619,0.07
45,NR_114192.1,1,1462,1,1445,98.8372,0.988372,40.7,22.0,1215104,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas japonica,0.9883720930232558,0.10724068761280989,0.10850234276119589,0.07
46,NR_115211.1,1,1485,2,1443,97.1717,1.94209,42.2,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.942087542087542,0.33346535543383654,0.17170459529100113,0.14
47,NR_115702.1,1,1341,8,1341,100.0,7.95899,38.9,19.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.958985831469053,0.2057824904630918,0.02585536584943372,0.54
48,NR_115763.1,1,1481,1,1392,93.9905,0.939905,34.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9399054692775152,0.23774217633658523,0.2529426459443123,0.07
49,NR_115765.1,1,1483,1,1483,100.0,1.0,43.6,24.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.0,0.0,0.0,0.07
50,NR_115952.1,1,1541,179,1512,98.1181,169.417,38.8,25.8,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,169.41661258922778,35.060638887038955,0.20694923804224533,12.14
51,NR_116303.1,1,1470,1,1468,99.8639,0.998639,39.1,60.0,512410,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Paenibacillus,Paenibacillus camelliae,0.998639455782313,0.036872998892890294,0.036923234586204855,0.07
52,NR_116722.1,1,1418,1,1374,96.897,0.96897,35.0,60.0,588932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas naejangsanensis,0.9689703808180536,0.17345893039425078,0.17901365596728355,0.07
53,NR_116793.1,1,1483,3,1467,98.9211,2.95078,38.8,8.67,487698,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas pavanii,2.9507754551584626,0.33408142258140205,0.11321817863076308,0.2
54,NR_116936.1,1,1428,1,1421,99.5098,0.995098,42.0,56.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9950980392156863,0.06986665783491856,0.07021082856316939,0.07
55,NR_118049.1,1,1513,13,1477,97.6206,12.2783,37.8,1.0,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,12.27825512227363,2.0943130658854137,0.17057090319667495,0.88
56,NR_118643.1,1,1390,1,1364,98.1295,0.981295,39.9,41.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,0.981294964028777,0.13552996811346987,0.1381133839279495,0.07
57,NR_121773.2,1,1532,1,1362,88.9034,0.889034,32.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.8890339425587467,0.3141926610213932,0.3534090724557815,0.07
58,NR_125570.1,1,1395,17,1364,97.7778,15.7806,39.2,1.47,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,15.780645161290323,4.051044237144528,0.2567096716097309,1.15
59,NR_125571.1,1,1436,1,1358,94.5682,0.945682,43.0,1.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,0.9456824512534819,0.22672218367393093,0.23974451822957643,0.07
60,NR_133027.1,1,1519,421,1519,100.0,403.03,38.0,5.42,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,403.0302830809743,62.69626158486829,0.15556216050462826,28.54
61,NR_133762.1,1,1409,2,1408,99.929,1.98722,36.9,46.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,1.98722498225692,0.11849568965305306,0.059628723828982766,0.14
62,NR_134080.1,1,1566,8,1501,95.8493,7.21648,22.5,7.38,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,7.216475095785441,1.7859256184720702,0.24747894155625713,0.54
63,NR_144616.1,1,1460,1,1216,83.2877,0.832877,32.4,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8328767123287671,0.37321374233761795,0.4481020261619426,0.07
64,NR_144737.1,1,1480,3,1424,96.2162,2.86419,39.6,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.8641891891891893,0.595056276579653,0.2077573223255217,0.2
65,NR_144746.1,1,1494,1,1283,85.8768,0.858768,19.5,1.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,0.8587684069611781,0.3483769023451678,0.4056703757628065,0.07
66,NR_144750.1,1,1493,1,1423,95.3115,0.953115,36.5,60.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,0.9531145344943067,0.21146434651952234,0.221866668554917,0.07
67,NR_147377.1,1,1496,2,1441,96.3235,1.87032,30.9,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,1.8703208556149733,0.4318756215639026,0.2309099106002853,0.14
68,NR_147381.1,1,1497,1,1305,87.1743,0.871743,12.6,42.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.8717434869739479,0.33448694600056483,0.38369881851559046,0.07
69,NR_147399.1,1,1472,1,1411,95.856,0.95856,35.5,13.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9585597826086957,0.19937384432834732,0.2079931246288641,0.07
70,NR_156899.1,1,1435,1,1421,99.0244,0.990244,39.1,60.0,1868794,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Jeotgalibaca,Jeotgalibaca arthritidis,0.9902439024390244,0.09832422469507333,0.09929293626842381,0.07
71,NR_157777.1,1,1531,2,1459,95.2972,1.90529,42.0,6.0,1785162,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas reidholzensis,1.9052906596995427,0.4241617228083038,0.22262310511467712,0.14
72,NR_165727.1,1,1535,2,1446,94.202,1.88143,41.2,31.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,1.8814332247557004,0.4696949319964123,0.24964741018507372,0.14
73,NR_165757.1,1,1387,2,1348,97.1882,1.8796,21.2,21.0,2708319,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas aquatica,1.8795962509012256,0.4028152856203057,0.21430947493493058,0.14
74,NR_169411.1,1,1525,16,1483,97.2459,15.1489,38.4,0.0,2056231,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas qingdaonensis,15.148852459016393,3.1888514058489505,0.21050118578130247,1.08
75,NR_169495.1,1,1459,12,1459,100.0,11.5504,34.0,53.8,2482751,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas nitrititolerans,11.55037697052776,0.6125389003442852,0.05303194016154237,0.81
76,NR_170509.1,1,1538,4,1427,92.7828,3.68336,41.6,5.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,3.6833550065019507,1.0513163320507901,0.2854235690545658,0.27
77,NR_178296.1,1,1453,5,1419,97.66,4.8713,38.7,5.0,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,4.87130075705437,0.7619268570643478,0.1564113765632237,0.34
78,NR_178637.1,1,1449,2,1436,99.1028,1.97723,42.8,50.0,1443480,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas iranica,1.9772256728778468,0.2005662687996842,0.10143822809449997,0.14
79,NR_178978.1,1,1529,51,1491,97.5147,47.3179,37.0,5.47,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,47.31785480706344,11.850937250687934,0.25045381492905017,3.46
80,NR_179270.1,1,1482,1,1440,97.166,0.97166,28.5,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,0.97165991902834,0.165998536880852,0.1708401608732102,0.07
81,NR_179327.1,1,1418,2,1416,99.859,1.93441,26.5,1.5,2708063,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas brassicae,1.9344146685472496,0.25327852258621125,0.13093290011930278,0.14
82,NR_179392.1,1,1500,22,1461,97.4,20.8347,38.6,57.6,1499686,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas saudiphocaensis,20.834666666666667,3.6059210566326416,0.17307313403778837,1.49
83,NR_179426.1,1,1492,1,1443,96.7158,0.967158,40.9,2.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,0.9671581769436998,0.17828219492231626,0.1843361294692279,0.07
84,NR_179449.1,1,1526,6,1448,94.8886,4.80275,38.4,3.17,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,4.802752293577981,1.821839898738108,0.37933247175253826,0.41
85,NR_179538.1,1,1493,2,1447,96.919,1.74146,30.8,11.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.74146014735432,0.5034755990841747,0.289111180551028,0.14
86,NR_179545.1,1,1471,4,1430,97.2128,3.85112,38.7,41.8,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.8511216859279402,0.6843218248838727,0.1776941578824672,0.27
87,NR_179564.1,1,1492,4,1439,96.4477,3.83311,39.9,48.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,3.8331099195710454,0.755682417074115,0.19714603362031466,0.27
88,NR_179646.1,1,1556,1,1225,78.7275,0.787275,17.2,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7872750642673522,0.40936626284139366,0.5199786979438437,0.07
89,NR_179932.1,1,1396,28,1395,99.9284,26.9011,30.3,3.25,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,26.901146131805156,3.5116149483756436,0.13053774479236296,1.9
90,NR_179976.1,1,1379,1,1173,85.0616,0.850616,40.3,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.8506163886874547,0.35659551314123994,0.4192201301123358,0.07
91,NR_180048.1,1,1509,2,1447,95.8913,1.90524,41.0,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,1.9052352551358516,0.4099626701356995,0.2151769284294854,0.14
92,NR_180168.1,1,1497,1,1415,94.5224,0.945224,42.1,4.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.9452237808951236,0.22761896759135217,0.2408096074093669,0.07
93,NR_180169.1,1,1497,21,1426,95.2572,19.2912,38.2,14.5,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,19.29124916499666,4.633421323147194,0.24018254512799433,1.42
94,NR_180431.1,1,1538,3,1423,92.5228,2.5078,38.2,5.33,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,2.5078023407022108,0.9754322305404312,0.3889589760360858,0.2
95,NR_180450.1,1,1536,1,1461,95.1172,0.951172,41.8,54.0,2529381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter wuhouensis,0.951171875,0.215578746278258,0.226645417031762,0.07
