index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
25,NR_112010.1,1,1441,2,1440,99.9306,1.99514,43.5,12.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9951422623178348,0.07890745210294377,0.03954978729751025,0.13
26,NR_112896.1,1,1482,1,1445,97.5034,0.975034,39.9,0.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.975033738191633,0.15607493203993297,0.160071314382824,0.06
27,NR_112900.1,1,1497,1,1451,96.9272,0.969272,37.4,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9692718770875084,0.17263781278278345,0.1781108240770688,0.06
28,NR_112901.1,1,1469,1,1176,80.0545,0.800545,43.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.8005445881552076,0.39972705634030786,0.4993189164659118,0.06
29,NR_112943.1,1,1476,1,1404,95.122,0.95122,23.5,43.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9512195121951219,0.21548180917843793,0.22653215836707577,0.06
30,NR_112945.1,1,1477,2,1445,97.8334,1.95396,40.5,4.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.953960731211916,0.29548239200563686,0.15122227754411838,0.13
31,NR_113094.1,1,1494,2,1433,95.917,1.83869,19.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8386880856760375,0.4659352589553543,0.25340636216938456,0.13
32,NR_113097.1,1,1480,41,1479,99.9324,39.0514,36.7,28.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,39.05135135135135,6.17285915878947,0.15807030858551485,2.59
33,NR_113108.1,1,1490,1,1354,90.8725,0.908725,14.6,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9087248322147651,0.2880967129948213,0.3170340490120264,0.06
34,NR_113109.1,1,1476,1,1153,78.1165,0.781165,26.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.7811653116531165,0.41359637711421565,0.5294607568261772,0.06
35,NR_113110.1,1,1405,3,1229,87.4733,2.4,14.7,0.667,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.4,1.019468606341676,0.42477858597569834,0.19
36,NR_113118.1,1,1481,1,1262,85.2127,0.852127,16.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.8521269412559082,0.35509401128152335,0.41671492132166094,0.06
37,NR_113231.1,1,1491,12,1452,97.3843,11.4152,37.4,18.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,11.41515761234071,2.036910648978055,0.17843911736934667,0.76
38,NR_113270.1,1,1493,1,1337,89.5512,0.895512,15.5,0.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.8955123911587408,0.30599454714512364,0.34169772542084487,0.06
39,NR_113273.1,1,1469,1,1406,95.7114,0.957114,36.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9571136827773996,0.20266978621524764,0.21175100707695504,0.06
40,NR_113274.1,1,1478,1,1424,96.3464,0.963464,42.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9634641407307172,0.1876827723028087,0.19479995608395453,0.06
41,NR_113357.1,1,1465,3,1453,99.1809,2.68055,31.6,8.33,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,2.6805460750853243,0.5608441402794058,0.20922756952109228,0.19
42,NR_113411.1,1,1493,6,1454,97.3878,5.56664,37.5,38.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,5.566644340254521,1.0260085890292765,0.18431365941772468,0.38
43,NR_113580.1,1,1468,1,1464,99.7275,0.997275,43.1,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.997275204359673,0.05214617398336529,0.05228864986856574,0.06
44,NR_113905.1,1,1484,1,1479,99.6631,0.996631,38.3,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9966307277628033,0.05796709857384157,0.058163065776592894,0.06
45,NR_114043.1,1,1467,1,1297,88.4117,0.884117,41.4,15.0,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,0.8841172460804363,0.32019342277790147,0.36216172028926863,0.06
46,NR_115211.1,1,1485,2,1445,97.3064,1.93805,40.9,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.938047138047138,0.33475695884653955,0.17272900760497265,0.13
47,NR_115702.1,1,1341,17,1341,100.0,16.56,38.1,27.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,16.560029828486204,0.7843704571406107,0.04736528045326064,1.07
48,NR_115880.1,1,1485,1,1351,90.9764,0.909764,38.2,1.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9097643097643098,0.2866156473717732,0.31504384629687876,0.06
49,NR_116860.1,1,1455,7,1455,100.0,6.29691,23.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.296907216494845,1.0210090494239794,0.16214452815017355,0.44
50,NR_118128.1,1,1310,1,1276,97.4046,0.974046,34.1,16.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9740458015267176,0.1590593944058191,0.163297654131366,0.06
51,NR_118517.1,1,1435,1,1218,84.878,0.84878,26.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.848780487804878,0.3583876082152067,0.4222382740466516,0.06
52,NR_118643.1,1,1390,3,1370,98.5612,2.84029,38.3,22.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,2.840287769784173,0.47738178186127916,0.16807514609604307,0.19
53,NR_121773.2,1,1532,1,1374,89.6867,0.896867,42.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.8968668407310705,0.30423202758277357,0.339216496547896,0.06
54,NR_125570.1,1,1395,61,1337,95.8423,56.4767,39.1,1.26,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,56.47670250896057,14.98176780123671,0.2652734160401753,3.85
55,NR_125571.1,1,1436,4,1408,98.0501,3.63162,29.9,2.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.631615598885794,0.8464414758230122,0.23307573524100586,0.25
56,NR_133027.1,1,1519,473,1519,100.0,451.483,37.8,6.84,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,451.4825543120474,70.68537653332746,0.15656280814888904,29.84
57,NR_134080.1,1,1566,11,1520,97.0626,9.96041,23.1,7.64,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,9.960408684546616,2.324964576107464,0.2334206004734125,0.69
58,NR_135861.1,1,1487,1,1358,91.3248,0.913248,15.5,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9132481506388702,0.28156576658056964,0.3083124410201083,0.06
59,NR_144607.1,1,1378,3,1341,97.3149,2.8897,40.5,17.7,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.8896952104499274,0.5093416885474491,0.17626138795037288,0.19
60,NR_144737.1,1,1480,1,1413,95.473,0.95473,41.6,15.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9547297297297297,0.2079665740875747,0.21782769260411222,0.06
61,NR_144746.1,1,1494,4,1446,96.7871,3.52142,40.3,34.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,3.5214190093708164,0.8492597902643033,0.24116976366752885,0.25
62,NR_144750.1,1,1493,10,1447,96.919,9.41192,36.0,42.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,9.411922304085733,1.9647817046110523,0.20875456055965708,0.63
63,NR_145844.1,1,1489,1,1403,94.2243,0.942243,24.6,1.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9422431161853593,0.23336152094325563,0.2476659334886013,0.06
64,NR_147368.1,1,1492,1,1405,94.1689,0.941689,28.1,44.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9416890080428955,0.23440914733991866,0.24892416215740829,0.06
65,NR_147377.1,1,1496,3,1445,96.5909,2.52607,31.5,6.67,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.5260695187165774,0.8736129144311601,0.3458388250830949,0.19
66,NR_147381.1,1,1497,2,1456,97.2612,1.92852,39.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,1.9285237140948563,0.34817326711844043,0.18053875333436278,0.13
67,NR_147396.1,1,1453,2,1443,99.3118,1.96903,41.0,11.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.9690295939435651,0.20929886188511693,0.10629543737122506,0.13
68,NR_151895.1,1,1478,1,1025,69.3505,0.693505,32.1,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.6935047361299053,0.4611939154724615,0.6650191288471201,0.06
69,NR_163613.1,1,1478,1,1409,95.3315,0.953315,35.8,21.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9533152909336942,0.21103407117645404,0.22136859985720303,0.06
70,NR_170508.1,1,1542,1,1390,90.1427,0.901427,39.1,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.9014267185473411,0.29818492798575325,0.3307922006863536,0.06
71,NR_170509.1,1,1538,9,1453,94.4733,8.26398,39.7,7.44,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,8.263979193758127,2.260351658682138,0.27351855633777566,0.57
72,NR_173691.1,1,1434,2,1433,99.9303,1.98396,38.6,21.5,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.983960948396095,0.13110487008346547,0.06608238442871335,0.13
73,NR_178296.1,1,1453,9,1419,97.66,8.69167,36.8,1.67,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,8.691672401927047,1.3866416104987158,0.15953680101786635,0.57
74,NR_178978.1,1,1529,288,1491,97.5147,266.403,37.5,5.17,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,266.40287769784175,67.96250230430105,0.25511174237909384,18.17
75,NR_179270.1,1,1482,66,1482,100.0,64.5013,37.2,59.8,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,64.50134952766531,2.7805752008591913,0.04310879107524058,4.16
76,NR_179442.1,1,1499,7,1477,98.5324,6.3529,21.7,13.1,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,6.352901934623082,1.3037674884508799,0.20522392787859592,0.44
77,NR_179449.1,1,1526,14,1461,95.7405,12.4509,34.8,1.43,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,12.450851900393184,3.1870448712709942,0.2559700249241862,0.88
78,NR_179538.1,1,1493,3,1472,98.5934,2.89484,32.7,1.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.894842598794374,0.4561835268779993,0.15758491569385769,0.19
79,NR_179564.1,1,1492,7,1462,97.9893,6.72855,40.7,41.3,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,6.728552278820375,1.2330850638117965,0.1832615713922901,0.44
80,NR_179646.1,1,1556,1,1176,75.5784,0.755784,12.3,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7557840616966581,0.42975948066153924,0.5686273400589754,0.06
81,NR_179932.1,1,1396,25,1393,99.7851,22.2479,29.0,2.4,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,22.24785100286533,4.038723276120986,0.18153318608619023,1.58
82,NR_179976.1,1,1379,2,1329,96.3742,1.72589,28.4,3.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.7258883248730965,0.521236797281591,0.3020107325425689,0.13
83,NR_180048.1,1,1509,1,1351,89.5295,0.895295,40.2,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,0.8952948972829688,0.3062745619130097,0.3420934966149013,0.06
84,NR_180148.1,1,1390,1,1366,98.2734,0.982734,42.9,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,0.9827338129496402,0.13030841056977313,0.1325978701991103,0.06
85,NR_180168.1,1,1497,1,1362,90.982,0.90982,19.5,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.9098196392785571,0.2865357012485124,0.31493681701103016,0.06
86,NR_180169.1,1,1497,42,1441,96.2592,39.163,38.6,12.0,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,39.162992651970605,9.174709112267923,0.23426986782651477,2.65
87,NR_180431.1,1,1538,5,1436,93.368,4.58713,39.3,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,4.587126137841352,1.274040161380397,0.2777425610493339,0.32
88,NR_180452.1,1,1484,1,1438,96.9003,0.969003,40.8,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella hominis,0.9690026954177897,0.17336875597706358,0.17891462716965395,0.06
89,NR_180527.1,1,1510,5,1434,94.9669,4.65364,40.0,36.4,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,4.65364238410596,1.1471735996144454,0.24651090585140353,0.32
91,NR_180797.1,1,1468,4,1450,98.7738,3.90463,37.0,6.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,3.904632152588556,0.4958233884740329,0.12698338002091422,0.25
92,NR_180820.1,1,1475,1,1379,93.4915,0.934915,23.0,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9349152542372882,0.2467589977886807,0.26393728915032927,0.06
93,NR_180822.1,1,1501,2,1435,95.6029,1.9054,40.5,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.9053964023984011,0.4167863474576016,0.21873996766918183,0.13
94,NR_180833.1,1,1470,2,1431,97.3469,1.94014,39.4,4.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,1.9401360544217687,0.33078075923507577,0.17049358908680273,0.13
95,NR_181384.1,1,1354,1,1339,98.8922,0.988922,42.3,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,0.9889217134416544,0.10470747518522053,0.10588044914173905,0.06
96,NR_181398.1,1,1390,3,1316,94.6763,2.83022,41.7,1.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,2.8302158273381295,0.6798185795616396,0.24020026069920666,0.19
