index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026499.1,1,1425,1,1409,98.8772,0.988772,36.4,19.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9887719298245614,0.10540302160906449,0.10659993313904677,0.06
11,NR_027558.1,1,1365,4,1361,99.707,3.96996,40.4,47.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,3.96996336996337,0.25653982525470426,0.06462019957052433,0.24
12,NR_028748.1,1,1524,1,1360,89.2388,0.892388,14.0,1.0,33945,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.8923884514435696,0.30999089859846535,0.34737215401769206,0.06
13,NR_028812.1,1,1408,1,1315,93.3949,0.933949,12.6,25.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.9339488636363636,0.24845971033630243,0.26603138566807133,0.06
14,NR_029097.1,1,1374,39,1321,96.1426,36.46,38.1,6.21,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,36.45997088791849,7.8160431495909535,0.21437326907413706,2.32
15,NR_029356.1,1,1550,14,1454,93.8065,12.9426,35.8,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,12.942580645161291,3.3613734240553153,0.2597143117135606,0.83
16,NR_036800.1,1,1481,1,1233,83.2546,0.832546,18.1,1.0,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,0.8325455773126266,0.3735072118171389,0.44863274996040775,0.06
17,NR_037086.1,1,1479,1,1430,96.687,0.96687,41.8,1.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.966869506423259,0.17903780909937428,0.1851726710894927,0.06
18,NR_040866.1,1,1425,1,1365,95.7895,0.957895,22.6,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9578947368421052,0.20089980909375932,0.20973056993304545,0.06
19,NR_041342.1,1,1488,27,1469,98.7231,25.7755,37.1,9.67,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,25.775537634408604,4.392099464574987,0.17039797682869012,1.61
20,NR_041343.1,1,1492,89,1461,97.9223,84.6937,38.1,20.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,84.69369973190348,15.516223758267333,0.18320399046663077,5.29
21,NR_041464.1,1,1492,1,1081,72.4531,0.724531,9.55,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.7245308310991957,0.4469001748926646,0.6168131923587933,0.06
22,NR_041508.1,1,1461,2,1441,98.6311,1.87064,34.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8706365503080082,0.37430328704214877,0.20009407331451862,0.12
23,NR_041527.1,1,1490,1,1461,98.0537,0.980537,42.7,60.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9805369127516779,0.1381922296063421,0.14093526496471576,0.06
24,NR_041590.1,1,1342,115,1306,97.3174,107.594,37.5,5.93,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,107.59388971684054,23.267591468573947,0.21625383680995516,6.84
25,NR_041668.1,1,1484,1,1364,91.9137,0.919137,29.0,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9191374663072777,0.272715788911881,0.2967083803117532,0.06
26,NR_042832.1,1,1456,1,1310,89.9725,0.899725,21.5,46.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.8997252747252747,0.3004691521865964,0.3339565538806751,0.06
27,NR_043224.1,1,1455,3,1451,99.7251,2.89347,25.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.893470790378007,0.36384766801743695,0.12574782825780778,0.18
28,NR_043231.1,1,1396,142,1374,98.4241,137.732,38.2,2.56,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,137.73209169054442,19.59017020518937,0.14223388292979997,8.44
29,NR_043657.1,1,1553,6,1480,95.2994,4.61301,25.4,3.33,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,4.613007083065035,1.7762060765483616,0.38504299788939217,0.36
30,NR_043681.1,1,1420,3,1350,95.0704,2.82535,36.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.825352112676056,0.6656196803014119,0.23558822184147682,0.18
31,NR_043793.1,1,1481,2,1481,100.0,1.99595,41.2,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9959486833220796,0.06354234648839838,0.031835661417225304,0.12
32,NR_044054.1,1,1438,1,1276,88.7344,0.887344,12.1,1.0,1121115,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia wexlerae,0.8873435326842837,0.31628239398550323,0.3564373687704966,0.06
33,NR_044473.1,1,1399,30,1398,99.9285,29.0429,35.6,6.13,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,29.04288777698356,2.7659573094857595,0.0952369933294917,1.78
34,NR_044972.1,1,1506,1,1423,94.4887,0.944887,21.7,9.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9448871181938912,0.2282762661653943,0.24159104486653815,0.06
35,NR_074515.1,1,1510,9,1450,96.0265,8.53179,37.4,40.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,8.531788079470198,1.7659571024979936,0.2069855798161896,0.54
36,NR_074535.1,1,1512,6,1437,95.0397,5.38558,35.1,2.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,5.38558201058201,1.3203607612799069,0.2451658444130197,0.36
37,NR_102980.1,1,1552,7,1489,95.9407,6.46134,27.8,1.57,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.461340206185567,1.4709042321210628,0.22764692543397383,0.42
38,NR_104722.1,1,1474,5,1471,99.7965,4.87246,38.6,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,4.8724559023066485,0.39344744133463344,0.08074930778714143,0.3
39,NR_104724.1,1,1461,1,1460,99.9316,0.999316,44.0,13.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.999315537303217,0.026162237992630243,0.026180157333721085,0.06
40,NR_104741.1,1,1497,4,1429,95.4576,3.79158,37.3,32.2,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,3.791583166332665,0.8476824129309124,0.22356951588399857,0.24
41,NR_104803.1,1,1521,2,1452,95.4635,1.8856,37.7,4.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8856015779092703,0.43836919263349267,0.23248240655353639,0.12
42,NR_104823.1,1,1504,3,1468,97.6064,2.88298,35.3,14.7,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,2.882978723404255,0.502425424911569,0.174273025615083,0.18
43,NR_104932.1,1,1529,1,1446,94.5716,0.945716,34.2,4.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9457161543492478,0.22665106956957815,0.23966077826548063,0.06
44,NR_112848.1,1,1525,1,1377,90.2951,0.902951,31.8,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.9029508196721312,0.2961218285494803,0.32794901128391973,0.06
45,NR_112901.1,1,1469,7,1438,97.8897,6.24983,29.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.249829816201498,1.1768985639694405,0.1883088977748729,0.42
46,NR_112940.1,1,1459,3,1451,99.4517,2.74435,34.1,11.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.744345442083619,0.4826487630375959,0.1758702660519112,0.18
47,NR_112944.1,1,1461,2,1451,99.3155,1.97536,38.3,48.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9753593429158112,0.1942899548037678,0.09835676506178265,0.12
48,NR_112945.1,1,1477,27,1450,98.172,25.956,40.3,5.44,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,25.955991875423155,3.888881680666206,0.14982597079437585,1.61
49,NR_113021.1,1,1476,2,1434,97.1545,1.87602,27.9,42.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.8760162601626016,0.40698225973060287,0.2169396227383062,0.12
50,NR_113073.1,1,1481,1,698,47.1303,0.471303,23.9,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.4713031735313977,0.4993444248665717,1.0594972682340869,0.06
51,NR_113075.1,1,1485,1,1422,95.7576,0.957576,37.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9575757575757575,0.20162291791648967,0.2105555788368405,0.06
52,NR_113094.1,1,1494,2,1449,96.988,1.83735,28.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8373493975903614,0.44335980801904346,0.24130402665954498,0.12
53,NR_113097.1,1,1480,45,1460,98.6486,42.7115,36.3,28.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,42.711486486486486,6.891597844112997,0.16135232957282894,2.68
54,NR_113109.1,1,1476,1,1435,97.2222,0.972222,42.6,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9722222222222222,0.16439124705782807,0.16908813983090887,0.06
55,NR_113231.1,1,1491,5,1452,97.3843,4.59759,32.3,17.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,4.597585513078471,1.0174818593594475,0.22130787050400236,0.3
56,NR_113258.1,1,1499,2,1499,100.0,1.99733,43.9,17.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,1.9973315543695798,0.05160524792890692,0.025837096407959743,0.12
57,NR_113268.1,1,1510,2,1471,97.4172,1.94636,42.3,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9463576158940397,0.3201380654849459,0.16448059846283372,0.12
58,NR_113271.1,1,1490,1,1442,96.7785,0.967785,38.9,0.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9677852348993289,0.17662930732551527,0.18250878496187084,0.06
59,NR_113274.1,1,1478,5,1452,98.2409,4.75304,34.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.7530446549391066,0.837048890847345,0.17610793746225994,0.3
60,NR_113353.1,1,1489,1,1380,92.6797,0.926797,12.4,28.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,0.9267965077233042,0.2605577394344556,0.28113802465065535,0.06
61,NR_113356.1,1,1528,1,1392,91.0995,0.910995,17.7,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.9109947643979057,0.2848445249218256,0.3126741624141879,0.06
62,NR_113357.1,1,1465,5,1434,97.884,4.48532,32.8,2.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,4.485324232081911,0.9480835108640174,0.2113745766878383,0.3
63,NR_113384.1,1,1469,5,1449,98.6385,4.83867,35.4,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,4.838665759019741,0.7513674114444328,0.1552840077957051,0.3
64,NR_113393.1,1,1528,1,1464,95.8115,0.958115,36.0,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9581151832460733,0.2003915154919773,0.2091518003222277,0.06
65,NR_113410.1,1,1390,1,1366,98.2734,0.982734,38.3,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9827338129496402,0.13030841056977313,0.1325978701991103,0.06
66,NR_113580.1,1,1468,4,1465,99.7956,3.98501,41.3,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,3.9850136239782015,0.20503262534461636,0.05145092205229006,0.24
67,NR_113760.1,1,1412,1,1354,95.8924,0.958924,40.4,25.0,40683,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas pruni,0.9589235127478754,0.19853746562863162,0.2070420247175981,0.06
68,NR_113899.1,1,1484,1,1418,95.5526,0.955526,42.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9555256064690026,0.20621609433720564,0.2158143046519134,0.06
69,NR_113901.1,1,1426,1,1418,99.439,0.99439,43.8,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9943899018232819,0.07471639578907466,0.07513792693598058,0.06
70,NR_113902.1,1,1426,1,1423,99.7896,0.997896,41.7,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9978962131837307,0.04583485718335316,0.045931487240661706,0.06
71,NR_113932.1,1,1483,2,1480,99.7977,1.97707,40.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9770734996628456,0.1626793601422338,0.08228290964902207,0.12
72,NR_114074.1,1,1462,1,1449,99.1108,0.991108,25.0,14.0,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,0.9911080711354309,0.09390896943980448,0.09475149297515124,0.06
73,NR_114453.1,1,1500,2,1481,98.7333,1.96067,41.3,3.5,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.9606666666666666,0.25131984269275204,0.12818081062194087,0.12
74,NR_114705.1,1,1502,8,1480,98.5353,7.44407,41.1,36.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,7.444074567243675,1.349809931508203,0.18132676121324756,0.48
75,NR_114807.1,1,1456,1,1132,77.7473,0.777473,20.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7774725274725275,0.41608641292982673,0.535178283768399,0.06
76,NR_115211.1,1,1485,2,1453,97.8451,1.92727,34.6,1.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9272727272727272,0.33258103459519267,0.17256563115788298,0.12
77,NR_115702.1,1,1341,21,1341,100.0,20.0425,39.5,25.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,20.042505592841163,1.5822186343459874,0.07894315543617104,1.25
78,NR_115765.1,1,1483,10,1483,100.0,9.58597,38.1,21.9,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,9.585974376264328,0.5713517526479746,0.05960288753354997,0.59
79,NR_116181.1,1,1435,2,1411,98.3275,1.95819,37.2,18.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9581881533101044,0.27122750206991153,0.13850941831684094,0.12
80,NR_116860.1,1,1455,1,1426,98.0069,0.980069,40.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9800687285223367,0.13981219749677573,0.14265550305596683,0.06
81,NR_117683.1,1,1530,3,1462,95.5556,2.86275,42.5,17.3,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,2.8627450980392157,0.62075318214098,0.21683844033691765,0.18
82,NR_118106.1,1,1494,1,1451,97.1218,0.971218,38.0,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9712182061579652,0.1672486925527706,0.1722050631797652,0.06
83,NR_118643.1,1,1390,11,1371,98.6331,10.7906,39.0,46.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,10.79064748201439,1.3084645559097614,0.12125913278982386,0.65
84,NR_119085.1,1,1503,1,1188,79.0419,0.790419,26.3,5.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.7904191616766467,0.4071449389145314,0.5151000363539905,0.06
85,NR_121773.2,1,1532,10,1436,93.7337,9.08943,39.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.089425587467362,2.6454734017952477,0.2910495692316208,0.59
86,NR_125570.1,1,1395,62,1364,97.7778,56.719,38.7,2.37,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,56.71899641577061,14.954110738303527,0.2636525976003617,3.69
87,NR_125571.1,1,1436,5,1433,99.7911,4.74513,32.6,4.6,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.745125348189415,0.6744288472412548,0.1421308812207869,0.3
88,NR_126195.1,1,1486,1,1417,95.3567,0.953567,21.6,1.0,1472417,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas paravirosa,0.9535666218034994,0.21049260310658624,0.22074241934819133,0.06
89,NR_133027.1,1,1519,332,1519,100.0,317.916,38.1,5.73,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,317.916392363397,49.42692921782539,0.15547147113234577,19.74
90,NR_134063.1,1,1462,1,1459,99.7948,0.997948,42.7,1.0,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,0.9979480164158687,0.04526780944220551,0.045360889242292285,0.06
91,NR_134080.1,1,1566,9,1500,95.7854,8.24777,28.5,8.67,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,8.247765006385697,1.9948603572837382,0.241866779150382,0.54
92,NR_135861.1,1,1487,1,1284,86.3484,0.863484,12.1,27.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.863483523873571,0.3434516774479542,0.3977512806581837,0.06
93,NR_144607.1,1,1378,1,1337,97.0247,0.970247,39.5,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9702467343976778,0.16996756517082276,0.1751797343346251,0.06
94,NR_144608.1,1,1485,1,1267,85.3199,0.853199,16.7,3.0,1796618,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.8531986531986532,0.3540269935012936,0.4149408724146969,0.06
95,NR_144737.1,1,1480,2,1421,96.0135,1.90608,35.1,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,1.906081081081081,0.4061272347572147,0.21306923340683365,0.12
