index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
30,NR_104943.1,1,1440,1,1424,98.8889,0.988889,43.5,3.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,0.9888888888888889,0.10485842807805604,0.10603661266320273,0.06
31,NR_112901.1,1,1469,1,1428,97.209,0.97209,44.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9720898570456092,0.16477150419887682,0.16950233870318632,0.06
32,NR_112933.1,1,1473,1,1425,96.7413,0.967413,30.9,50.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9674134419551935,0.17761219130042544,0.18359491774422923,0.06
33,NR_112940.1,1,1459,1,1437,98.4921,0.984921,38.7,30.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9849211788896505,0.12190831162866257,0.12377468800711112,0.06
34,NR_112945.1,1,1477,2,1445,97.8334,1.95261,38.2,6.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.95260663507109,0.2975537851394214,0.15238798219518912,0.13
35,NR_113072.1,1,1488,1,1430,96.1022,0.961022,39.7,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9610215053763441,0.19360878772536175,0.2014614518428939,0.06
36,NR_113075.1,1,1485,1,1426,96.0269,0.960269,37.9,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9602693602693603,0.1953914659607164,0.20347568509934352,0.06
37,NR_113097.1,1,1480,7,1454,98.2432,6.36689,37.3,26.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,6.366891891891892,1.1351468118489254,0.1782890036651183,0.44
38,NR_113231.1,1,1491,4,1451,97.3172,3.7941,34.7,22.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,3.7940979208584844,0.7008087665817415,0.18471024765306285,0.25
39,NR_113258.1,1,1499,1,1499,100.0,1.0,41.9,16.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,1.0,0.0,0.0,0.06
40,NR_113271.1,1,1490,1,1451,97.3826,0.973826,41.8,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9738255033557047,0.15970757913561778,0.1640002018691044,0.06
41,NR_113273.1,1,1469,1,1115,75.902,0.75902,36.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.7590197413206263,0.4278239951936085,0.5636533174344491,0.06
42,NR_113274.1,1,1478,3,1456,98.5115,2.90325,38.3,3.67,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9032476319350473,0.46339567619854527,0.15961286632986482,0.19
43,NR_113357.1,1,1465,19,1459,99.5904,17.4724,28.3,5.63,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,17.47235494880546,2.964628725571326,0.16967539488854133,1.2
44,NR_113410.1,1,1390,2,1373,98.777,1.75252,39.3,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.7525179856115107,0.45918056027373844,0.2620118960511069,0.13
45,NR_113932.1,1,1483,1,1471,99.1908,0.991908,43.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9919082939986514,0.08961945160093447,0.09035054162079253,0.06
46,NR_114276.1,1,1388,1,1381,99.4957,0.994957,39.6,35.0,525640,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus chinensis,0.9949567723342939,0.07086191679504147,0.07122110102209817,0.06
47,NR_114705.1,1,1502,1,1445,96.2051,0.962051,43.7,36.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9620505992010653,0.19113756056376857,0.19867724288358504,0.06
48,NR_114807.1,1,1456,2,1150,78.9835,1.51854,28.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.518543956043956,0.8188078305430613,0.539205880267163,0.13
49,NR_115211.1,1,1485,7,1453,97.8451,6.73535,40.6,0.429,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,6.735353535353536,1.1318097104265639,0.1680401339715504,0.44
50,NR_115702.1,1,1341,31,1341,100.0,30.6286,38.3,28.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,30.628635346756152,0.728451845735629,0.023783359509446073,1.96
51,NR_116860.1,1,1455,1,1313,90.2405,0.902405,12.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.902405498281787,0.2968676231325733,0.32897364178057437,0.06
52,NR_116936.1,1,1428,6,1427,99.93,5.92367,37.6,38.7,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,5.923669467787115,0.3597476067561538,0.06073053344931879,0.38
53,NR_118085.1,1,1471,1,1415,96.1931,0.961931,32.9,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9619306594153637,0.19142877918833856,0.199004759142082,0.06
54,NR_118517.1,1,1435,3,1434,99.9303,2.79443,27.5,22.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.794425087108014,0.5283823110161286,0.1890844429696121,0.19
55,NR_118643.1,1,1390,9,1371,98.6331,8.60288,37.2,34.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,8.602877697841727,1.1555695067625396,0.1343236004682999,0.57
56,NR_118730.1,1,1478,1,1446,97.8349,0.978349,42.2,42.0,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,0.9783491204330176,0.1455900418769833,0.14881195151741447,0.06
57,NR_121686.1,1,1521,1,1243,81.7226,0.817226,14.1,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8172255095332018,0.3866086451526018,0.4730746172784452,0.06
58,NR_121773.2,1,1532,2,1414,92.2977,1.8094,42.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8093994778067886,0.5554460770937524,0.30697813495946197,0.13
59,NR_125570.1,1,1395,71,1313,94.1219,65.2853,39.3,1.34,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,65.28530465949821,17.362958989402156,0.26595508866750855,4.48
60,NR_125571.1,1,1436,6,1427,99.3733,5.46379,24.3,5.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,5.463788300835654,1.176754229575873,0.2153733206310163,0.38
61,NR_133027.1,1,1519,473,1519,100.0,452.799,37.9,5.92,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,452.79855167873603,70.68858739490985,0.15611487080255487,29.86
62,NR_134080.1,1,1566,10,1488,95.0192,8.91571,31.5,13.8,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,8.915708812260537,2.2214282547213564,0.24915890609466007,0.63
63,NR_134772.1,1,1433,1,1251,87.2994,0.872994,14.5,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.8729937194696441,0.3330962509406178,0.38155629704069166,0.06
64,NR_135861.1,1,1487,1,1303,87.6261,0.876261,17.8,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.8762609280430397,0.3293944143247894,0.3759090514972846,0.06
65,NR_144731.1,1,1495,1,1178,78.796,0.78796,16.8,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.7879598662207358,0.40888989820823707,0.518922239237109,0.06
66,NR_144737.1,1,1480,2,1419,95.8784,1.85068,37.5,9.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,1.8506756756756757,0.4578216082337492,0.24738078867687066,0.13
67,NR_144746.1,1,1494,6,1450,97.0549,5.46519,30.6,33.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,5.465194109772423,1.1756886778333981,0.21512294974685817,0.38
68,NR_144750.1,1,1493,4,1443,96.651,3.77093,34.2,39.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,3.77093101138647,0.8003260084291978,0.21223565374507858,0.25
69,NR_145844.1,1,1489,2,1441,96.7764,1.92478,41.2,17.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.9247817327065144,0.36622855735895515,0.19027017512473282,0.13
70,NR_146846.1,1,1475,1,1457,98.7797,0.987797,40.5,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,0.9877966101694915,0.10983007407662204,0.11118693154634009,0.06
71,NR_147368.1,1,1492,1,1374,92.0912,0.920912,13.3,32.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.920911528150134,0.2699672836100626,0.29315224683130525,0.06
72,NR_147377.1,1,1496,1,1412,94.385,0.94385,28.6,2.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9438502673796791,0.23028762364764557,0.24398745394963015,0.06
73,NR_147381.1,1,1497,1,1453,97.0608,0.970608,42.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.9706078824315297,0.16895943495333685,0.17407589409851704,0.06
74,NR_147396.1,1,1453,2,1438,98.9677,1.96903,39.4,9.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.9690295939435651,0.22515120681000814,0.11434627874692128,0.13
75,NR_156081.1,1,1411,1,1371,97.1651,0.971651,39.4,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9716513111268604,0.16602582992468506,0.17086976369345777,0.06
76,NR_158113.1,1,1471,1,1439,97.8246,0.978246,35.6,1.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9782460910944936,0.14592858871179953,0.14917369978808695,0.06
77,NR_159117.1,1,1417,2,1404,99.0826,1.97107,37.6,20.5,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,1.9710656316160904,0.21558894977646725,0.10937684992239674,0.13
78,NR_159296.1,1,1460,1,1368,93.6986,0.936986,36.6,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.936986301369863,0.24307085494776193,0.2594177253097459,0.06
79,NR_163637.1,1,1454,1,1412,97.1114,0.971114,42.1,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9711141678129298,0.16754326833398928,0.17252684996998613,0.06
80,NR_165727.1,1,1535,1,1441,93.8762,0.938762,42.5,20.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9387622149837134,0.23984410436627945,0.2554897294949611,0.06
81,NR_169348.1,1,1367,1,1340,98.0249,0.980249,29.9,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9802487198244331,0.13919533299861103,0.14200001508141888,0.06
82,NR_169358.1,1,1488,1,1431,96.1694,0.961694,35.4,1.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9616935483870968,0.19199958714730977,0.19964736944458208,0.06
83,NR_170509.1,1,1538,7,1454,94.5384,6.44993,38.7,32.3,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,6.449934980494148,1.6866896340463031,0.2615049049559692,0.44
84,NR_173621.1,1,1520,1,1417,93.2237,0.932237,38.7,1.0,2818044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Sinanaerobacter,Sinanaerobacter chloroacetimidivorans,0.9322368421052631,0.25142175673740536,0.2696972972765393,0.06
85,NR_176499.1,1,1489,2,1428,95.9033,1.818,35.2,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,1.8179986568166555,0.48058938109783605,0.26435078997217504,0.13
86,NR_176501.1,1,1471,1,1454,98.8443,0.988443,41.6,1.0,2172103,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Limnobaculum,Limnobaculum parvum,0.9884432358939497,0.10691574344975123,0.10816578996876483,0.06
87,NR_178296.1,1,1453,17,1419,97.66,15.9105,36.1,6.06,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,15.910529938059188,2.785782589565742,0.17509049669690385,1.07
88,NR_178974.1,1,1431,2,1430,99.9301,1.73235,39.8,31.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,1.73235499650594,0.44446240306184165,0.2565654291171825,0.13
89,NR_178978.1,1,1529,111,1492,97.5801,103.232,37.2,4.23,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,103.23217789404839,26.23292983798347,0.2541158229259432,7.01
90,NR_179167.1,1,1538,1,1452,94.4083,0.944083,36.9,10.0,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,0.9440832249674902,0.2298356706201142,0.24344852714444604,0.06
91,NR_179173.1,1,1401,1,1348,96.217,0.96217,27.1,9.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9621698786581013,0.19085335351834812,0.19835723166113184,0.06
92,NR_179183.1,1,1459,1,1217,83.4133,0.834133,36.1,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.8341329677861549,0.3720887711797162,0.44607848574462283,0.06
93,NR_179270.1,1,1482,16,1481,99.9325,15.6937,40.2,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,15.693657219973009,0.7834032896872938,0.049918465702836416,1.01
94,NR_179410.1,1,1495,1,1400,93.6455,0.936455,23.7,21.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9364548494983278,0.24402252993392948,0.2605812016080175,0.06
95,NR_179426.1,1,1492,3,1450,97.185,2.91287,43.1,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,2.9128686327077746,0.4986049769502687,0.17117317662443648,0.19
