index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
22,NR_043657.1,1,1553,3,1151,74.1146,2.16742,38.2,5.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.1674179008370893,1.3013849051112891,0.6004310034574665,0.22
23,NR_043680.1,1,1395,1,1345,96.4158,0.964158,34.7,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.96415770609319,0.1859634752722609,0.1928766156169546,0.07
24,NR_044473.1,1,1399,5,1391,99.4282,4.78628,37.4,9.2,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,4.786275911365261,0.5422734012480732,0.11329756397043822,0.37
25,NR_074515.1,1,1510,1,1443,95.5629,0.955629,29.6,35.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9556291390728476,0.20598589051045274,0.21555003095688402,0.07
26,NR_075022.1,1,1563,2,1482,94.8177,1.627,41.2,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.6269993602047346,0.5811489277147205,0.3571906307582022,0.15
27,NR_102980.1,1,1552,12,1498,96.5206,10.9607,32.0,1.08,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,10.96069587628866,2.5078345901776617,0.2288024974402287,0.88
28,NR_104735.1,1,1511,1,1422,94.1099,0.941099,35.2,15.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9410986101919259,0.23551799513238844,0.2502585728868066,0.07
29,NR_104741.1,1,1497,8,1429,95.4576,7.59385,40.2,18.4,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,7.593854375417502,1.686107012754069,0.22203573171119292,0.59
30,NR_104803.1,1,1521,8,1459,95.9237,7.4668,36.9,1.75,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,7.466798159105851,1.6612006808319724,0.22247831606457957,0.59
31,NR_104823.1,1,1504,2,1464,97.3404,1.94481,43.4,9.5,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.944813829787234,0.32465709211408533,0.16693479197934508,0.15
32,NR_112010.1,1,1441,3,1441,100.0,2.98265,34.0,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,2.98265093684941,0.1306135984424288,0.0437911110645742,0.22
33,NR_112627.1,1,1477,1,1470,99.5261,0.995261,40.5,7.0,1421,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus sphaericus,0.995260663507109,0.06870277212304783,0.06902992818077663,0.07
34,NR_112628.1,1,1477,1,1461,98.9167,0.989167,33.4,0.0,28031,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus fusiformis,0.989167230873392,0.10355037426039397,0.10468439615510054,0.07
35,NR_112901.1,1,1469,1,1426,97.0728,0.970728,42.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9707283866575902,0.16862426312957485,0.17370900598691827,0.07
36,NR_112940.1,1,1459,1,1444,98.9719,0.989719,43.2,37.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9897189856065799,0.10090735399663729,0.10195556058247493,0.07
37,NR_112944.1,1,1461,4,1455,99.5893,3.94935,38.9,42.8,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,3.9493497604380563,0.3434832474553553,0.08697210130542012,0.29
38,NR_112945.1,1,1477,3,1445,97.8334,2.92756,40.4,4.33,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.9275558564658093,0.44573291296823114,0.15225428132610486,0.22
39,NR_113021.1,1,1476,10,1437,97.3577,9.45461,38.3,44.1,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,9.45460704607046,1.625633367485585,0.17194087068496763,0.74
40,NR_113075.1,1,1485,1,1430,96.2963,0.962963,40.0,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9629629629629629,0.18891619343549754,0.19618220087532437,0.07
41,NR_113094.1,1,1494,1,1357,90.83,0.9083,15.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9082998661311914,0.28869881735117775,0.31784527127683093,0.07
42,NR_113097.1,1,1480,4,1437,97.0946,3.85068,34.8,22.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,3.8506756756756757,0.7025498446337779,0.18244845938901408,0.29
43,NR_113231.1,1,1491,3,1453,97.4514,2.85513,32.4,18.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,2.8551307847082494,0.5338905258778577,0.18699336952874931,0.22
44,NR_113274.1,1,1478,1,1446,97.8349,0.978349,34.6,20.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9783491204330176,0.14559004187698332,0.1488119515174145,0.07
45,NR_113325.1,1,1477,1,1367,92.5525,0.925525,41.7,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9255247122545701,0.26263171730573814,0.2837652132118326,0.07
46,NR_113357.1,1,1465,15,1459,99.5904,14.1468,27.4,12.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,14.146757679180887,2.2362889919652096,0.15807784671792677,1.1
47,NR_113393.1,1,1528,3,1482,96.9895,2.78469,42.4,4.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.7846858638743455,0.6013310106950113,0.2159421349804882,0.22
48,NR_113410.1,1,1390,3,1379,99.2086,2.95108,40.1,11.3,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.9510791366906477,0.32049433255987203,0.10860241888303805,0.22
49,NR_113615.1,1,1465,1,1053,71.8771,0.718771,40.1,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.7187713310580205,0.44975235170708666,0.6257238321470864,0.07
50,NR_114074.1,1,1462,1,1412,96.58,0.9658,24.9,31.0,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,0.9658002735978112,0.18180405108530193,0.1882418715911554,0.07
51,NR_114276.1,1,1388,1,1335,96.1816,0.961816,22.2,8.0,525640,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus chinensis,0.9618155619596542,0.1917103694164435,0.1993213428839128,0.07
52,NR_114807.1,1,1456,2,1341,92.1016,1.65247,27.6,2.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6524725274725274,0.620470445007579,0.37548003654656487,0.15
53,NR_115211.1,1,1485,9,1469,98.9226,8.6835,40.4,1.22,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,8.683501683501683,1.372929902439301,0.15810786391022583,0.66
54,NR_115702.1,1,1341,6,1341,100.0,5.96048,36.6,25.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.960477255779269,0.2364306950238876,0.03966640335631594,0.44
55,NR_115879.1,1,1479,1,1395,94.3205,0.943205,20.5,1.0,520999,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia alcalifaciens,0.9432048681541582,0.23152902495025898,0.24547055763543588,0.07
56,NR_115952.1,1,1541,1,1463,94.9384,0.949384,32.7,37.0,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,0.9493835171966256,0.21928442412356994,0.23097559642817583,0.07
57,NR_116181.1,1,1435,2,1412,98.3972,1.96167,40.5,24.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.961672473867596,0.26260680375243434,0.1338688324634967,0.15
58,NR_116722.1,1,1418,1,1378,97.1791,0.971791,41.9,60.0,588932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas naejangsanensis,0.9717912552891397,0.16562716335720454,0.17043491846191294,0.07
59,NR_116936.1,1,1428,1,1419,99.3697,0.993697,40.9,28.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9936974789915967,0.07916557348035812,0.07966768071173459,0.07
60,NR_117552.1,1,1452,3,1452,100.0,2.98829,40.4,30.7,882211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas deceptionensis,2.9882920110192837,0.11382990014191471,0.03809196013045867,0.22
61,NR_117683.1,1,1530,2,1462,95.5556,1.90523,40.1,4.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.9052287581699345,0.41808227191783914,0.21943940858809396,0.15
62,NR_118011.1,1,1507,1,1458,96.7485,0.967485,41.4,19.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9674850696748507,0.17742208961825215,0.1833848347425967,0.07
63,NR_118049.1,1,1513,1,1469,97.0919,0.970919,40.4,1.0,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,0.9709187045604759,0.16808999975105643,0.1731246900090867,0.07
64,NR_118085.1,1,1471,1,1356,92.1822,0.921822,34.0,11.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9218218898708361,0.2685429535755229,0.2913176140926211,0.07
65,NR_118106.1,1,1494,1,1460,97.7242,0.977242,37.9,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9772423025435074,0.14918002782183615,0.15265408326426247,0.07
66,NR_118517.1,1,1435,1,1117,77.8397,0.778397,13.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.778397212543554,0.41546995251487534,0.5337505656748847,0.07
67,NR_118643.1,1,1390,9,1371,98.6331,8.82158,39.4,35.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,8.82158273381295,1.0805407939902327,0.12248831378620319,0.66
68,NR_118853.1,1,1502,7,1462,97.3369,6.47936,40.5,13.6,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,6.479360852197071,1.1745866032295853,0.181281245175795,0.52
69,NR_119032.1,1,1505,1,1414,93.9535,0.939535,28.6,1.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9395348837209302,0.23842579137143177,0.2537700254695932,0.07
70,NR_121773.2,1,1532,3,1420,92.6893,2.69909,37.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.6990861618798956,0.8392240516694441,0.31092895940933213,0.22
71,NR_125570.1,1,1395,91,1364,97.7778,84.0731,38.6,1.42,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,84.0731182795699,21.848876767984788,0.25987946224773434,6.7
72,NR_125571.1,1,1436,12,1434,99.8607,10.8092,26.4,4.08,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,10.809192200557103,2.008990014934463,0.1858594035205443,0.88
73,NR_125586.1,1,1404,1,1361,96.9373,0.969373,42.1,17.0,1005665,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kosakonia,Kosakonia oryzendophytica,0.9693732193732194,0.17236572125127478,0.17781151553033783,0.07
74,NR_133027.1,1,1519,480,1519,100.0,460.233,38.3,6.41,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,460.2330480579329,71.86627303260204,0.15615191767705414,35.32
75,NR_134080.1,1,1566,10,1510,96.424,9.14623,25.0,7.3,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,9.146232439335888,2.0914419825528787,0.22866704912921929,0.74
76,NR_144587.1,1,1454,1,1063,73.1087,0.731087,43.6,54.0,1562132,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Kurthia,Kurthia populi,0.7310866574965612,0.4435473619265008,0.6066960152785815,0.07
77,NR_144696.1,1,1478,1,1265,85.5886,0.855886,42.3,2.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,0.8558863328822733,0.35132382285632247,0.4104795337404305,0.07
78,NR_144737.1,1,1480,4,1429,96.5541,3.54932,39.7,3.5,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,3.549324324324324,0.8387179615435515,0.2363035566503819,0.29
79,NR_144744.1,1,1491,1,1434,96.1771,0.961771,32.1,4.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9617706237424547,0.1918138876240446,0.19943828901495853,0.07
80,NR_144746.1,1,1494,2,1428,95.5823,1.90361,41.0,27.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,1.9036144578313252,0.4190063213597034,0.22011091565098345,0.15
81,NR_144750.1,1,1493,2,1434,96.0482,1.87073,32.4,30.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,1.8707300736771602,0.43786199441445994,0.2340594191409913,0.15
82,NR_145844.1,1,1489,2,1440,96.7092,1.91739,38.8,15.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.9173942243116184,0.37642157930948217,0.19631934556631137,0.15
83,NR_147368.1,1,1492,3,1421,95.2413,2.08043,33.6,9.33,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.0804289544235925,0.8401193287655664,0.40382024436798486,0.22
84,NR_147396.1,1,1453,1,1432,98.5547,0.985547,41.6,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.9855471438403304,0.1193891997039732,0.12114001897337504,0.07
85,NR_147399.1,1,1472,1,1417,96.2636,0.962636,42.1,15.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9626358695652174,0.18971690388767504,0.19708065103927852,0.07
86,NR_149253.1,1,1396,1,1382,98.9971,0.989971,42.7,38.0,1571208,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus speluncae,0.9899713467048711,0.0996754549074978,0.10068519178789213,0.07
87,NR_149294.1,1,1476,1,1463,99.1192,0.991192,42.8,36.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.9911924119241192,0.09346621379965643,0.0942967406481838,0.07
88,NR_153710.1,1,1488,1,1438,96.6398,0.966398,28.4,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9663978494623656,0.18026337391866995,0.18653122419400617,0.07
89,NR_157662.1,1,1452,1,1246,85.8127,0.858127,41.3,60.0,1905846,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Rhizobiaceae,Rhizobium,Rhizobium zeae,0.8581267217630854,0.3490403351137469,0.4067468431662604,0.07
90,NR_158113.1,1,1471,4,1444,98.1645,3.6295,38.4,45.2,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,3.629503738953093,0.6826715915114375,0.1880895132259458,0.29
91,NR_159296.1,1,1460,1,1421,97.3288,0.973288,30.9,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9732876712328767,0.16129662069583886,0.16572348079938404,0.07
92,NR_159317.1,1,1454,1,1450,99.7249,0.997249,42.3,24.0,2058152,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella grimontii,0.9972489683631361,0.05239610289966839,0.05254064387318472,0.07
93,NR_165727.1,1,1535,1,1436,93.5505,0.935505,32.0,21.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9355048859934854,0.24571289426945134,0.26265271079638425,0.07
94,NR_170509.1,1,1538,5,1455,94.6034,4.36541,33.9,9.4,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.365409622886866,1.31024683712456,0.3001429305179585,0.37
95,NR_176499.1,1,1489,2,1453,97.5823,1.93486,35.6,3.5,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,1.9348556077904635,0.3306487939947939,0.17089068179737874,0.15
