index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
20,NR_043224.1,1,1455,5,1454,99.9313,4.42131,23.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.421305841924399,0.8653260744942834,0.19571730738212068,0.23
21,NR_043231.1,1,1396,102,1395,99.9284,98.7507,38.4,2.92,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,98.75071633237822,13.996140002528232,0.14173203519273309,4.7
22,NR_043656.1,1,1540,1,1169,75.9091,0.759091,10.9,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.759090909090909,0.4277741529980302,0.5635348123327344,0.05
23,NR_043657.1,1,1553,14,1506,96.9736,10.094,31.9,3.14,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,10.094011590470059,5.169814394001227,0.512166480855059,0.65
24,NR_044473.1,1,1399,67,1399,100.0,63.6905,35.0,6.1,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,63.69049320943531,7.215018886954971,0.1132825092628756,3.09
25,NR_044657.2,1,1470,2,1425,96.9388,1.92517,38.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9251700680272108,0.36130832856909373,0.18767605759596034,0.09
26,NR_044719.2,1,1469,1,1202,81.8244,0.818244,14.3,1.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.8182437031994554,0.38577487466110594,0.47146696412409705,0.05
27,NR_074376.1,1,1497,1,1432,95.658,0.95658,34.4,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9565798263193053,0.20386913975281476,0.21312297640360595,0.05
28,NR_074515.1,1,1510,5,1450,96.0265,4.77682,39.9,11.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.77682119205298,0.9862503179601567,0.20646582283652248,0.23
29,NR_074809.1,1,1535,1,1434,93.4202,0.934202,31.0,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9342019543973942,0.24800954343276135,0.2654774401459475,0.05
30,NR_102852.1,1,1519,1,1032,67.9394,0.679394,38.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.6793943383805134,0.46686310762267086,0.6871754462004236,0.05
31,NR_102980.1,1,1552,22,1526,98.3247,19.9504,24.8,1.23,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,19.950386597938145,4.345876289921207,0.21783418925678108,1.01
32,NR_104741.1,1,1497,5,1427,95.324,4.74683,39.4,14.2,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,4.74682698730795,1.0613051407258385,0.2235820145885984,0.23
33,NR_104803.1,1,1521,3,1451,95.3978,2.82446,36.6,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.824457593688363,0.6499646637737079,0.23012017076345662,0.14
34,NR_104897.1,1,1504,1,1452,96.5426,0.965426,38.8,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.9654255319148937,0.18276017766816813,0.18930530799788212,0.05
35,NR_104899.1,1,1480,1,1430,96.6216,0.966216,41.6,4.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9662162162162162,0.1807332574600954,0.1870526021265323,0.05
36,NR_112901.1,1,1469,2,1437,97.8216,1.94554,41.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9455411844792376,0.30842318361239357,0.15852822138789577,0.09
37,NR_112933.1,1,1473,1,1442,97.8955,0.978955,42.0,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9789545145960624,0.14358471109834167,0.14667148366703003,0.05
38,NR_112940.1,1,1459,2,1451,99.4517,1.98355,41.3,42.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9835503769705278,0.16481524978571957,0.0830910329776658,0.09
39,NR_112944.1,1,1461,1,1450,99.2471,0.992471,41.9,44.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9924709103353867,0.08647265785970389,0.08712865733312233,0.05
40,NR_112945.1,1,1477,1,1347,91.1984,0.911984,37.8,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9119837508463101,0.28341448815032316,0.31076703711806036,0.05
41,NR_112946.1,1,1489,1,1401,94.09,0.9409,37.9,37.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9408999328408327,0.23589111828158196,0.2507079765319597,0.05
42,NR_113021.1,1,1476,2,1437,97.3577,1.93767,39.9,60.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.937669376693767,0.3337161918694006,0.17222555916057178,0.09
43,NR_113073.1,1,1481,1,1382,93.3153,0.933153,41.1,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9331532748143146,0.24984072521797568,0.2677381433052258,0.05
44,NR_113094.1,1,1494,3,1474,98.6613,2.78179,21.1,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.781793842034806,0.5543862681340608,0.1992909250703289,0.14
45,NR_113097.1,1,1480,55,1471,99.3919,52.4372,36.5,33.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,52.43716216216216,8.766143461292591,0.1671742539038107,2.53
46,NR_113100.1,1,1483,1,1384,93.3243,0.933243,20.8,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.933243425488874,0.249684144767028,0.26754449905310873,0.05
47,NR_113101.1,1,1492,1,1378,92.3592,0.923592,32.8,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9235924932975871,0.2657380850947708,0.2877222227586343,0.05
48,NR_113108.1,1,1490,1,1285,86.2416,0.862416,11.9,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.8624161073825504,0.34457836921008755,0.39955001565994586,0.05
49,NR_113150.1,1,1487,1,1419,95.427,0.95427,39.7,1.0,214856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,0.9542703429724277,0.20896847103255337,0.2189824640066292,0.05
50,NR_113231.1,1,1491,4,1452,97.3843,3.85513,39.5,21.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,3.8551307847082494,0.667916850457818,0.1732540055728265,0.18
51,NR_113273.1,1,1469,1,1403,95.5071,0.955071,25.2,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.955071477195371,0.20721771366085662,0.21696566027640654,0.05
52,NR_113274.1,1,1478,4,1434,97.023,3.86062,40.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8606224627875507,0.6959055353320441,0.18025733985642503,0.18
53,NR_113357.1,1,1465,8,1441,98.3618,7.4314,25.7,9.12,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,7.431399317406143,1.347268951622132,0.18129411354151037,0.37
54,NR_113384.1,1,1469,1,1329,90.4697,0.904697,41.5,47.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9046970728386657,0.2937328929419687,0.324675409880927,0.05
55,NR_114807.1,1,1456,1,1141,78.3654,0.783654,43.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7836538461538461,0.4118944260845156,0.5256076111998726,0.05
56,NR_115211.1,1,1485,4,1446,97.3737,3.88283,40.8,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.882828282828283,0.6565100703834683,0.16908037712789636,0.18
57,NR_115702.1,1,1341,40,1341,100.0,39.0507,38.2,27.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,39.05070842654735,1.2400505005950182,0.031754878478773264,1.84
58,NR_116936.1,1,1428,1,1422,99.5798,0.995798,39.3,47.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9957983193277311,0.06470671213739472,0.06497973623924026,0.05
59,NR_118128.1,1,1310,1,1207,92.1374,0.921374,25.3,27.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9213740458015267,0.2692568596502643,0.29223403988553953,0.05
60,NR_118517.1,1,1435,1,1141,79.5122,0.795122,29.1,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.7951219512195122,0.40375318494154805,0.5077877479326217,0.05
61,NR_118643.1,1,1390,1,1369,98.4892,0.984892,41.4,40.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,0.9848920863309353,0.12202613291895523,0.12389797279572518,0.05
62,NR_119032.1,1,1505,1,1258,83.588,0.83588,12.4,1.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.8358803986710963,0.37050718048695647,0.44325382085283743,0.05
63,NR_121773.2,1,1532,1,1403,91.5796,0.915796,40.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9157963446475196,0.2777836708166818,0.3033247210913447,0.05
64,NR_125570.1,1,1395,56,1313,94.1219,51.1319,38.1,1.04,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,51.131899641577064,13.83733462783012,0.27062039010532907,2.58
65,NR_125571.1,1,1436,4,1425,99.234,3.54109,32.7,3.75,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.5410863509749304,0.6846123068253884,0.19333397691273504,0.18
66,NR_133027.1,1,1519,743,1519,100.0,710.882,38.2,6.68,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,710.8821593153391,110.96505018545125,0.1560948586645124,34.24
67,NR_133762.1,1,1409,1,1396,99.0774,0.990774,36.0,30.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.9907735982966643,0.09564396268405834,0.09653462995833681,0.05
68,NR_134080.1,1,1566,25,1529,97.6373,22.7637,24.0,6.44,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,22.763729246487866,5.293348639741517,0.23253433488092504,1.15
69,NR_135861.1,1,1487,2,1398,94.0148,1.75118,25.5,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.7511768661735037,0.5539139097707765,0.3163095175995179,0.09
70,NR_136473.1,1,1451,1,1445,99.5865,0.995865,40.9,5.0,1563157,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas endophytica,0.9958649207443143,0.06419361620675852,0.06446016409412222,0.05
71,NR_144746.1,1,1494,8,1468,98.2597,7.44712,30.5,29.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,7.447121820615797,1.4752530233168561,0.1980970714394556,0.37
72,NR_144750.1,1,1493,6,1445,96.785,5.63429,34.6,40.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,5.634293369055593,1.1847795293555092,0.21028005674367276,0.28
73,NR_145844.1,1,1489,1,1410,94.6944,0.946944,31.1,22.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9469442578912022,0.22421996864009616,0.23678264773411573,0.05
74,NR_147368.1,1,1492,1,1384,92.7614,0.927614,36.6,11.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9276139410187667,0.2592129469462095,0.2794405468524166,0.05
75,NR_147377.1,1,1496,2,1446,96.6578,1.85628,23.6,11.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,1.856283422459893,0.4359289744769742,0.23483966360012729,0.09
76,NR_147381.1,1,1497,3,1456,97.2612,2.88444,36.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,2.884435537742151,0.5177383896589077,0.17949383263533691,0.14
77,NR_147399.1,1,1472,2,1420,96.4674,1.92255,39.5,5.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,1.922554347826087,0.3770896418572637,0.19613991265508557,0.09
78,NR_165727.1,1,1535,1,1445,94.1368,0.941368,41.4,38.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9413680781758957,0.23501106389643814,0.2496484311979464,0.05
79,NR_169348.1,1,1367,1,1351,98.8296,0.988296,35.7,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9882955376737381,0.10759152392082079,0.10886573885992748,0.05
80,NR_170509.1,1,1538,2,1425,92.6528,1.82575,38.5,2.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,1.8257477243172953,0.5394642937341416,0.2954758133059508,0.09
81,NR_178296.1,1,1453,26,1419,97.66,24.7495,36.9,5.96,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,24.749483826565726,3.9370749683469635,0.1590770537250949,1.2
82,NR_178974.1,1,1431,4,1431,100.0,3.99581,41.2,12.5,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,3.9958071278825997,0.06463908821588946,0.01617672879274883,0.18
83,NR_178978.1,1,1529,223,1492,97.5801,206.639,37.9,3.66,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,206.63897972531066,51.73089548470486,0.2503443229998124,10.28
84,NR_179431.1,1,1472,1,1376,93.4783,0.934783,25.9,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.9347826086956522,0.24699296983527835,0.26422503749820475,0.05
85,NR_179434.1,1,1495,1,1447,96.7893,0.967893,39.7,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.9678929765886287,0.1763433103444787,0.18219298477193896,0.05
86,NR_179442.1,1,1499,2,1443,96.2642,1.81855,21.0,20.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.818545697131421,0.4726458983991388,0.2599032287968852,0.09
87,NR_179449.1,1,1526,19,1470,96.3303,17.1442,33.6,3.21,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,17.14416775884666,4.165611213535214,0.24297541135443526,0.88
88,NR_179538.1,1,1493,1,1447,96.919,0.96919,45.2,13.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,0.9691895512391159,0.17286173432457305,0.17835699332867144,0.05
89,NR_179564.1,1,1492,4,1445,96.8499,3.81233,37.0,43.2,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,3.812332439678284,0.7440590018243095,0.19517159471200243,0.18
90,NR_179587.1,1,1453,1,1371,94.3565,0.943565,17.5,0.0,1926283,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.9435650378527185,0.23083918815449359,0.2446457625007142,0.05
91,NR_179604.1,1,1455,1,1352,92.921,0.92921,28.6,60.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9292096219931272,0.2565625469258329,0.2761083622611589,0.05
92,NR_179646.1,1,1556,1,1225,78.7275,0.787275,15.9,7.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7872750642673522,0.40936626284139366,0.5199786979438437,0.05
93,NR_179932.1,1,1396,49,1395,99.9284,44.6368,31.1,3.78,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,44.63681948424069,7.044297496893384,0.15781360720336307,2.26
94,NR_179976.1,1,1379,1,1315,95.359,0.95359,36.4,18.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9535895576504714,0.21044863903853453,0.22069100626170274,0.05
95,NR_180048.1,1,1509,2,1439,95.3612,1.84162,37.7,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,1.8416169648774023,0.47563057028927364,0.25826791312217123,0.09
96,NR_180169.1,1,1497,87,1457,97.328,81.1116,39.7,13.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,81.11155644622579,19.146500533242065,0.23605145027559107,4.01
