index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
67,NR_113907.1,1,1484,1,1478,99.5957,0.995957,35.0,0.0,44007,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pseudoavium,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.07
68,NR_114041.1,1,1463,1,1241,84.8257,0.848257,11.7,0.0,47885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas oryzihabitans,0.848257006151743,0.35889427333037016,0.42309614978431226,0.07
69,NR_114453.1,1,1500,1,1481,98.7333,0.987333,43.6,1.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9873333333333333,0.11186851775961239,0.11330369793343592,0.07
70,NR_114789.1,1,1505,1,1366,90.7641,0.907641,41.4,8.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.9076411960132891,0.2896280242840742,0.31909969000551364,0.07
71,NR_114807.1,1,1456,2,1130,77.6099,1.30357,25.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.3035714285714286,0.8122013820037596,0.6230585944138429,0.15
72,NR_115211.1,1,1485,19,1471,99.0572,18.2498,37.7,0.316,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,18.24983164983165,2.9853993824925387,0.16358503682526182,1.39
73,NR_115289.1,1,1442,1,1239,85.9223,0.859223,15.1,3.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.8592233009708737,0.34791171407283206,0.4049141982994543,0.07
74,NR_115702.1,1,1341,52,1341,100.0,50.6756,40.1,26.1,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,50.675615212527966,1.6813047122429048,0.03317778590731849,3.81
75,NR_115763.1,1,1481,2,1481,100.0,1.9919,42.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9918973666441593,0.08967949085994295,0.045022144394432376,0.15
76,NR_115765.1,1,1483,1,1483,100.0,1.0,42.8,25.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.0,0.0,0.0,0.07
77,NR_115952.1,1,1541,27,1477,95.8469,25.597,37.3,26.9,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,25.597014925373134,5.3915967726516785,0.21063380977706267,1.98
78,NR_116860.1,1,1455,1,1424,97.8694,0.978694,35.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9786941580756013,0.1444515284983801,0.1475961895822634,0.07
79,NR_116936.1,1,1428,1,1343,94.0476,0.940476,39.4,34.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9404761904761905,0.23668535080174666,0.2516654362955281,0.07
80,NR_118085.1,1,1471,1,1053,71.584,0.71584,18.2,37.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.7158395649218219,0.45116699635148116,0.6302627270968935,0.07
81,NR_118128.1,1,1310,1,1162,88.7023,0.887023,19.3,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.8870229007633588,0.3166856981423814,0.3570208817267811,0.07
82,NR_118510.1,1,1435,3,1424,99.2334,2.7784,14.5,1.0,522485,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter avium,2.778397212543554,0.5225262591339824,0.18806751488770124,0.22
83,NR_118517.1,1,1435,1,1331,92.7526,0.927526,19.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9275261324041811,0.25936129812244946,0.2796269442567355,0.07
84,NR_118643.1,1,1390,6,1370,98.5612,5.8777,38.3,46.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,5.877697841726619,0.7489895439860147,0.12742906562307962,0.44
85,NR_118730.1,1,1478,2,1451,98.1732,1.90731,28.9,8.5,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,1.9073071718538566,0.34744554089662666,0.18216548756481526,0.15
86,NR_118853.1,1,1502,1,1461,97.2703,0.972703,44.5,0.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9727030625832224,0.16300154613146237,0.16757585372310504,0.07
87,NR_119263.1,1,1511,1,1334,88.2859,0.882859,17.8,9.0,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,0.8828590337524818,0.3216946528181359,0.3643782761680685,0.07
88,NR_121773.2,1,1532,1,1402,91.5144,0.915144,42.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9151436031331592,0.2787588761695527,0.30460670348912605,0.07
89,NR_125570.1,1,1395,40,1319,94.552,36.9864,38.6,1.18,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,36.986379928315415,9.831096580986056,0.2658031578121472,2.93
90,NR_125571.1,1,1436,2,1388,96.6574,1.91643,41.7,8.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.916434540389972,0.37885959894405924,0.19768981979784486,0.15
91,NR_133027.1,1,1519,351,1519,100.0,336.008,37.8,6.72,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,336.0078999341672,52.25730594382425,0.1555240396254458,25.7
92,NR_134080.1,1,1566,11,1502,95.9132,10.0377,25.3,9.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,10.037675606641123,2.412795647491669,0.24037394134308507,0.81
93,NR_135861.1,1,1487,4,1420,95.4943,3.78951,37.3,6.5,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.7895090786819097,0.8426374754055856,0.2223605902268156,0.29
94,NR_144587.1,1,1454,1,1395,95.9422,0.959422,16.1,25.0,1562132,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Kurthia,Kurthia populi,0.9594222833562586,0.19737770694860288,0.20572558129266566,0.07
95,NR_144696.1,1,1478,1,1335,90.3248,0.903248,35.6,1.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,0.9032476319350473,0.2957203332235764,0.32739674344902314,0.07
96,NR_144727.1,1,1478,1,1364,92.2869,0.922869,15.4,18.0,1673717,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,0.9228687415426252,0.2668899044184202,0.28919595214840543,0.07
97,NR_144737.1,1,1480,3,1420,95.9459,2.87027,40.4,2.33,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.8702702702702703,0.5969790366311648,0.2079870466605753,0.22
98,NR_144746.1,1,1494,3,1446,96.7871,2.65261,26.8,17.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,2.6526104417670684,0.6732397202202118,0.2538027105750685,0.22
