index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
66,NR_174258.1,1,1528,1,1436,93.9791,0.939791,27.5,1.0,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,0.9397905759162304,0.2379523169949325,0.2531971729583961,0.08
67,NR_178296.1,1,1453,15,1419,97.66,14.1198,39.1,10.2,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,14.119752236751548,2.35680292955604,0.1669153176372064,1.23
68,NR_178978.1,1,1529,157,1481,96.8607,145.394,36.9,4.17,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,145.3943754087639,37.07463104027589,0.2549935713540756,12.88
69,NR_179442.1,1,1499,2,1445,96.3976,1.81454,13.5,8.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.8145430286857904,0.4725036023023367,0.26039812494529513,0.16
70,NR_179449.1,1,1526,10,1451,95.0852,9.00393,33.3,1.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,9.003931847968545,2.262448464611821,0.25127338842777575,0.82
71,NR_179538.1,1,1493,1,1441,96.5171,0.965171,42.0,12.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,0.9651707970529136,0.18340845260537714,0.19002693944471066,0.08
72,NR_179604.1,1,1455,1,1380,94.8454,0.948454,42.7,60.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9484536082474226,0.2211854093170326,0.23320635547556698,0.08
73,NR_179932.1,1,1396,20,1395,99.9284,18.49,28.0,3.15,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,18.48997134670487,2.3409797291664796,0.12660807771255253,1.64
74,NR_179976.1,1,1379,3,1328,96.3017,2.86367,40.0,19.3,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.8636693255982597,0.5928760882615132,0.20703371124655018,0.25
75,NR_180048.1,1,1509,2,1445,95.7588,1.90921,38.7,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,1.9092113982770047,0.4092449228428444,0.21435285962160786,0.16
76,NR_180168.1,1,1497,2,1373,91.7168,1.6012,38.3,2.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.6012024048096192,0.6369409238084961,0.397789137647609,0.16
77,NR_180169.1,1,1497,70,1440,96.1924,65.0207,38.4,12.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,65.02070808283233,15.389383582144886,0.23668434312557424,5.74
78,NR_180416.1,1,1450,1,1353,93.3103,0.933103,40.8,1.0,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,0.9331034482758621,0.24992895399431408,0.26784699430284953,0.08
79,NR_180431.1,1,1538,2,1427,92.7828,1.63524,28.4,5.5,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,1.6352405721716514,0.613431298274069,0.3751321418471245,0.16
80,NR_180527.1,1,1510,20,1455,96.3576,18.5768,37.8,52.7,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,18.57682119205298,4.280783632711117,0.23043682169597474,1.64
81,NR_180797.1,1,1468,5,1447,98.5695,4.83992,41.5,13.6,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,4.83991825613079,0.6694119295458971,0.1383105858653592,0.41
82,NR_180914.1,1,1410,1,1296,91.9149,0.919149,33.4,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,0.9191489361702128,0.27270297357750944,0.2966907351421978,0.08
83,NR_181398.1,1,1390,10,1324,95.2518,8.89209,39.4,2.2,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,8.892086330935252,2.17945986889307,0.2451010693981689,0.82
84,NR_181839.1,1,1310,1,1188,90.687,0.90687,14.0,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9068702290076336,0.29072519102918204,0.3205808082897546,0.08
