index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
24,NR_029097.1,1,1374,21,1321,96.1426,19.4112,37.9,1.33,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,19.411208151382823,4.299652537196249,0.22150360264360716,1.08
25,NR_029356.1,1,1550,4,1454,93.8065,3.66452,29.6,1.25,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.664516129032258,0.9858745374933421,0.26903266428075356,0.21
26,NR_036897.1,1,1475,2,1473,99.8644,1.99254,43.5,53.0,29379,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus auricularis,1.9925423728813558,0.10060187294322347,0.050489201289981155,0.1
27,NR_036907.1,1,1477,9,1475,99.8646,8.45768,37.6,0.0,1288,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus xylosus,8.457684495599187,0.6557052518886072,0.07752775032336479,0.46
28,NR_037046.1,1,1494,31,1474,98.6613,29.5971,40.5,33.3,94138,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus ureilyticus,29.597054886211513,3.6100465457698934,0.1219731679266412,1.6
29,NR_041342.1,1,1488,1,1310,88.0376,0.880376,15.9,1.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.8803763440860215,0.3246300354000968,0.3687400707445374,0.05
30,NR_041343.1,1,1492,34,1473,98.7265,32.6133,38.6,24.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,32.61327077747989,5.842664219069761,0.17914990063199168,1.75
31,NR_041508.1,1,1461,1,1401,95.8932,0.958932,35.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9589322381930184,0.19851492178754682,0.2070166315000756,0.05
32,NR_041590.1,1,1342,99,1289,96.0507,93.4396,38.1,8.01,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,93.43964232488823,20.22381499093847,0.2164372046782946,5.1
33,NR_041666.1,1,1521,1,1497,98.4221,0.984221,43.1,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9842209072978304,0.12466086039823765,0.12665943130642582,0.05
34,NR_042007.1,1,1454,1,1043,71.7331,0.717331,32.9,31.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.717331499312242,0.4504515179295612,0.6279544650715072,0.05
35,NR_042008.1,1,1485,1,1452,97.7778,0.977778,42.1,8.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9777777777777777,0.147455202815555,0.15080645742499943,0.05
36,NR_043224.1,1,1455,1,1333,91.6151,0.916151,15.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9161512027491409,0.2772562150049459,0.30263150249977216,0.05
37,NR_043231.1,1,1396,70,1374,98.4241,67.3847,36.9,2.44,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,67.38467048710602,9.648460123705075,0.14318479342495705,3.6
38,NR_043443.1,1,1419,1,1418,99.9295,0.999295,41.4,1.0,51665,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Aerococcus,Aerococcus urinaeequi,0.9992952783650458,0.026546593660094937,0.02656531481218245,0.05
39,NR_043657.1,1,1553,2,1023,65.8725,1.30457,37.5,4.5,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.304571796522859,0.9460095042421205,0.725149437358348,0.1
40,NR_043681.1,1,1420,3,1420,100.0,2.94507,39.8,40.3,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.945070422535211,0.2279230192820317,0.07739136474903995,0.15
41,NR_043793.1,1,1481,4,1481,100.0,3.98582,39.4,0.75,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,3.985820391627279,0.11827084189841568,0.029672897992809352,0.21
42,NR_044338.1,1,1401,9,1401,100.0,8.90007,41.2,60.0,453836,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Micrococcales,Micrococcaceae,Glutamicibacter,Glutamicibacter soli,8.900071377587437,0.3139722381519938,0.035277496643751974,0.46
43,NR_044473.1,1,1399,19,1396,99.7856,18.2009,35.9,8.84,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,18.200857755539673,1.9821375022306549,0.10890352140834489,0.98
44,NR_044938.1,1,1505,3,1473,97.8738,2.92691,42.4,55.0,82801,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Desemzia,Desemzia incerta,2.9269102990033224,0.4420997806123977,0.15104657657699397,0.15
45,NR_044972.1,1,1506,1,1422,94.4223,0.944223,40.2,60.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9442231075697212,0.22956660168356932,0.2431274979855523,0.05
46,NR_074515.1,1,1510,1,1445,95.6954,0.956954,38.8,14.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.956953642384106,0.20302873483075265,0.21216151529026747,0.05
47,NR_074902.1,1,1542,4,1488,96.4981,3.78664,40.2,0.25,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,3.786640726329442,0.8257711472592969,0.2180748602626881,0.21
48,NR_074999.2,1,1553,48,1475,94.9775,45.2962,42.5,0.0,342451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus saprophyticus,45.29620090148101,10.432581410535343,0.23031912617188693,2.47
49,NR_102980.1,1,1552,8,1494,96.2629,7.14304,29.8,1.5,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,7.143041237113402,1.6923701129484199,0.23692570948006023,0.41
50,NR_104568.1,1,1473,1,1471,99.8642,0.998642,42.8,60.0,1249,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella paramesenteroides,0.9986422267481331,0.03683545644565796,0.03688553864340868,0.05
51,NR_104708.1,1,1474,3,1472,99.8643,2.97897,37.5,17.7,1377,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Aerococcus,Aerococcus viridans,2.9789687924016284,0.16955681331813374,0.0569179555524776,0.15
52,NR_104724.1,1,1461,1,1384,94.7296,0.947296,43.6,12.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.947296372347707,0.22351767523926463,0.23595326844260522,0.05
53,NR_104803.1,1,1521,4,1468,96.5155,3.72847,37.5,16.2,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.7284681130834976,0.8283057099567945,0.22215711247474598,0.21
54,NR_104823.1,1,1504,4,1464,97.3404,3.875,42.1,15.8,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,3.875,0.6558503797047633,0.16925171089155183,0.21
55,NR_104899.1,1,1480,1,1427,96.4189,0.964189,40.9,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9641891891891892,0.18588098991500712,0.19278476879762477,0.05
56,NR_104948.1,1,1413,2,1408,99.6461,1.98655,40.1,12.5,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,1.986553432413305,0.1426790292708198,0.07182239699311306,0.1
57,NR_112569.1,1,1474,5,1474,100.0,4.98643,42.5,0.0,28031,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus fusiformis,4.986431478968792,0.12145483119785991,0.024357064106890546,0.26
58,NR_112628.1,1,1477,3,1474,99.7969,2.90183,33.2,0.0,28031,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus fusiformis,2.901828029790115,0.31747336733952364,0.10940461119003184,0.15
59,NR_112899.1,1,1491,1,1415,94.9027,0.949027,39.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9490274983232729,0.220015389749345,0.23183247075355012,0.05
60,NR_112901.1,1,1469,1,1427,97.1409,0.971409,40.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9714091218515998,0.16671040481040314,0.17161708806340728,0.05
61,NR_112933.1,1,1473,1,1393,94.5689,0.945689,42.8,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9456890699253224,0.22670717920841654,0.23972697413783028,0.05
62,NR_112940.1,1,1459,1,1403,96.1618,0.961618,24.1,25.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9616175462645647,0.19218365164804965,0.19985456005310367,0.05
63,NR_112944.1,1,1461,10,1451,99.3155,9.56947,36.9,46.1,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,9.569472963723477,0.9765042818408277,0.10204368469848003,0.51
64,NR_112945.1,1,1477,7,1449,98.1043,6.82126,40.5,14.1,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,6.821259309410968,1.0016289096696305,0.14683929524387535,0.36
65,NR_113094.1,1,1494,1,1339,89.6252,0.896252,15.7,1.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.8962516733601071,0.3050358859904964,0.3403462387377159,0.05
66,NR_113097.1,1,1480,9,1447,97.7703,8.66284,35.9,40.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,8.662837837837838,1.51100450204274,0.1744237316140126,0.46
67,NR_113102.1,1,1494,1,1067,71.419,0.71419,13.3,1.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.714190093708166,0.4519505764114904,0.6328155212359575,0.05
68,NR_113165.1,1,1466,2,1413,96.3847,1.79604,14.3,2.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.796043656207367,0.4845863463853202,0.2698076657048536,0.1
69,NR_113188.1,1,1473,1,1417,96.1982,0.961982,39.8,53.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9619823489477257,0.19130382792702566,0.19886417680769852,0.05
70,NR_113268.1,1,1510,1,1467,97.1523,0.971523,39.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.971523178807947,0.16638577394477153,0.17126279390361623,0.05
71,NR_113346.1,1,1460,2,1460,100.0,1.97192,43.8,18.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,1.9719178082191782,0.1652643014480002,0.08380891980343184,0.1
72,NR_113350.1,1,1475,11,1475,100.0,10.8569,37.4,0.0,1288,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus xylosus,10.856949152542374,0.3745791588696009,0.03450132754668798,0.57
73,NR_113357.1,1,1465,5,1452,99.1126,4.4116,26.5,6.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,4.41160409556314,0.8639733516968167,0.19584108931391558,0.26
74,NR_113384.1,1,1469,1,1430,97.3451,0.973451,39.5,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9734513274336283,0.16081494130630758,0.16520080334193415,0.05
75,NR_113410.1,1,1390,2,1379,99.2086,1.9741,40.9,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9741007194244604,0.20269534729533584,0.10267730785004257,0.1
76,NR_113578.1,1,1462,1,1452,99.316,0.99316,39.2,3.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9931600547195623,0.08244883318704568,0.08301666261670854,0.05
77,NR_113899.1,1,1484,1,1465,98.7197,0.987197,43.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9871967654986523,0.11246259150122259,0.11392115070840568,0.05
78,NR_113932.1,1,1483,1,1478,99.6628,0.996628,43.9,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9966284558327714,0.057986586233124325,0.05818275195109836,0.05
79,NR_114074.1,1,1462,454,1462,100.0,444.732,38.1,19.7,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,444.7318741450068,21.678802919120155,0.04874578185068805,23.37
80,NR_114453.1,1,1500,1,1477,98.4667,0.984667,45.1,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9846666666666667,0.12291580215131505,0.12482986000472077,0.05
81,NR_114807.1,1,1456,1,1122,77.0604,0.770604,43.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7706043956043956,0.42058858131172117,0.5457905297592388,0.05
82,NR_115607.1,1,1477,14,1477,100.0,13.3561,39.5,0.143,342451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus saprophyticus,13.356127285037237,1.0002293260321613,0.07488917293807991,0.72
83,NR_115702.1,1,1341,16,1341,100.0,15.8188,39.0,29.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,15.818791946308725,0.42229511764031896,0.026695788090117745,0.82
84,NR_115763.1,1,1481,1,1382,93.3153,0.933153,26.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9331532748143146,0.24984072521797568,0.2677381433052258,0.05
85,NR_115765.1,1,1483,2,1483,100.0,1.99461,40.9,19.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9946055293324343,0.07327339702542846,0.03673578356616308,0.1
86,NR_115952.1,1,1541,25,1497,97.1447,23.4387,38.6,34.7,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,23.43867618429591,4.918785544561481,0.2098576517669161,1.29
87,NR_116181.1,1,1435,1,1410,98.2578,0.982578,43.5,11.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9825783972125436,0.13088173228303088,0.13320233037315554,0.05
88,NR_116596.1,1,1452,23,1452,100.0,22.6288,38.8,17.3,568603,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus nanhaiensis,22.62878787878788,0.9150388612622047,0.04043693662089421,1.18
89,NR_116623.1,1,1457,14,1447,99.3137,13.0618,36.9,28.1,709510,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus aerolatus,13.061770761839396,1.6785738958375946,0.12851043908545928,0.72
90,NR_117490.1,1,1325,11,1323,99.8491,10.8551,41.9,3.55,709509,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus coquinae,10.855094339622642,0.5946501886264688,0.054780748100540295,0.57
91,NR_118049.1,1,1513,2,1473,97.3562,1.81692,30.6,1.0,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,1.8169200264375414,0.4500785111722697,0.24771509181653112,0.1
92,NR_118085.1,1,1471,1,1359,92.3861,0.923861,13.5,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9238613188307274,0.265310071078492,0.2871752130658291,0.05
93,NR_118106.1,1,1494,1,1446,96.7871,0.967871,31.5,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9678714859437751,0.17640039877148497,0.18225601366846372,0.05
94,NR_118128.1,1,1310,1,1285,98.0916,0.980916,37.4,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9809160305343512,0.13687246762480826,0.13953535609999906,0.05
95,NR_118574.1,1,1439,1,1419,98.6101,0.986101,40.1,58.0,1334046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Kurthia,Kurthia huakuii,0.9861014593467686,0.11711064032420623,0.11876124836260236,0.05
96,NR_118643.1,1,1390,6,1371,98.6331,5.60935,36.9,28.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,5.609352517985611,0.8247775698868585,0.1470361449458424,0.31
