index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
34,NR_104803.1,1,1521,4,1451,95.3978,3.78632,36.9,2.75,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.786324786324786,0.850524434020268,0.22463060672770058,0.05
35,NR_112899.1,1,1491,2,1421,95.3052,1.86989,30.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8698859825620389,0.455214294706782,0.2434449474203056,0.03
36,NR_112901.1,1,1469,5,1435,97.6855,4.71749,35.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.717494894486045,0.8536507516133555,0.18095425023376902,0.07
37,NR_112943.1,1,1476,1,1324,89.7019,0.897019,17.6,19.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.8970189701897019,0.3040371113262602,0.3389416739558611,0.01
38,NR_112945.1,1,1477,11,1456,98.5782,10.4922,37.4,7.27,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,10.492213947190251,1.5775268929013617,0.15035214691974647,0.15
39,NR_113094.1,1,1494,13,1476,98.7952,11.9485,28.9,0.846,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.948460508701473,2.2405612783503326,0.18751882526779434,0.18
40,NR_113097.1,1,1480,211,1479,99.9324,201.419,35.3,28.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,201.4189189189189,31.886083050007695,0.15830728921171214,2.9
41,NR_113100.1,1,1483,1,1416,95.4821,0.954821,23.9,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9548213081591369,0.20776593879082875,0.21759667177033828,0.01
42,NR_113108.1,1,1490,3,1442,96.7785,2.83691,27.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.8369127516778523,0.5860304584451781,0.20657331040532656,0.04
43,NR_113109.1,1,1476,6,1451,98.3062,5.71274,27.1,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.712737127371274,0.9199117651149457,0.16102819797315698,0.08
44,NR_113122.1,1,1491,1,1347,90.3421,0.903421,18.1,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella paludivivens,0.903420523138833,0.29548340024463104,0.32707182610597246,0.01
45,NR_113164.1,1,1466,1,1408,96.0437,0.960437,33.8,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9604365620736699,0.1949977169731985,0.20303029338260584,0.01
46,NR_113165.1,1,1466,12,1450,98.9086,11.3752,36.5,14.2,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,11.375170532060027,1.889373229292695,0.16609625534559191,0.16
47,NR_113231.1,1,1491,46,1472,98.7257,43.837,36.1,21.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,43.83702213279678,7.334912212605132,0.16732231925757335,0.63
48,NR_113273.1,1,1469,3,1430,97.3451,2.88087,36.1,1.67,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.880871341048332,0.5194792015014137,0.18032016706180923,0.04
49,NR_113274.1,1,1478,3,1432,96.8877,2.62923,40.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.6292286874154263,0.650408611061561,0.24737620358954893,0.04
50,NR_113306.1,1,1174,1,1068,90.971,0.90971,39.9,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.909710391822828,0.2867183603937636,0.31517542612572885,0.01
51,NR_113357.1,1,1465,31,1461,99.727,28.5502,27.4,10.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,28.550170648464164,4.568136439618293,0.16000382259935922,0.43
52,NR_113410.1,1,1390,6,1378,99.1367,5.85683,36.6,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.8568345323741005,0.6564242381083525,0.11207833079113254,0.08
53,NR_113411.1,1,1493,6,1454,97.3878,5.5921,36.8,52.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,5.592096450100469,1.0201018249755702,0.18241849618978637,0.08
54,NR_114705.1,1,1502,2,1459,97.1372,1.92477,38.0,30.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9247669773635152,0.3562506177205882,0.18508766095341525,0.03
55,NR_114807.1,1,1456,1,1075,73.8324,0.738324,41.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7383241758241759,0.4396980461791401,0.5955352141737934,0.01
56,NR_115105.1,1,1468,1,1306,88.9646,0.889646,16.3,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.8896457765667575,0.31343754065332946,0.35231723558888794,0.01
57,NR_115211.1,1,1485,2,1445,97.3064,1.94276,38.1,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9427609427609427,0.3284927189421897,0.16908550697717561,0.03
58,NR_115700.1,1,1341,1,1263,94.1834,0.941834,14.4,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.941834451901566,0.23414354451713246,0.2486037159124898,0.01
59,NR_115702.1,1,1341,295,1341,100.0,291.435,37.6,27.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,291.43549589858316,5.298807976006268,0.018181752225028224,4.05
60,NR_116860.1,1,1455,17,1455,100.0,16.2564,29.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,16.25635738831615,1.534871750006182,0.09441670808180759,0.23
61,NR_116936.1,1,1428,1,1404,98.3193,0.983193,36.6,34.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9831932773109243,0.1285917434322685,0.13078989289264917,0.01
62,NR_118011.1,1,1507,1,1459,96.8149,0.968149,43.9,17.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9681486396814863,0.17566253772834695,0.18144170278041047,0.01
63,NR_118085.1,1,1471,3,1430,97.2128,2.26241,34.3,12.3,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,2.2624065261726716,0.9492965820071415,0.4195959351359691,0.04
64,NR_118128.1,1,1310,1,1260,96.1832,0.961832,22.8,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9618320610687023,0.19167470504526757,0.19928084413436548,0.01
65,NR_118517.1,1,1435,10,1434,99.9303,9.38746,28.9,9.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,9.387456445993031,1.1530609968696386,0.12282997034429007,0.14
66,NR_118520.1,1,1435,1,1141,79.5122,0.795122,15.0,1.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.7951219512195122,0.40375318494154805,0.5077877479326217,0.01
67,NR_118522.1,1,1436,2,1432,99.7214,1.81825,34.2,5.5,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.8182451253481895,0.39293586085107035,0.2161071988441735,0.03
68,NR_118523.1,1,1435,2,1245,86.7596,1.72125,35.4,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.721254355400697,0.682773561668467,0.39667208947135635,0.03
69,NR_118643.1,1,1390,49,1377,99.0647,47.4835,34.9,33.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,47.483453237410075,5.74707609788817,0.1210332380240683,0.67
70,NR_118766.2,1,1481,3,1421,95.9487,2.81431,27.7,16.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.8143146522619853,0.6356187288733912,0.22585204833529088,0.04
71,NR_118853.1,1,1502,1,1452,96.6711,0.966711,39.6,2.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.966711051930759,0.17944980795561868,0.18562920905601876,0.01
72,NR_121686.1,1,1521,1,1326,87.1795,0.871795,15.6,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8717948717948718,0.3344280270299693,0.3836086192402589,0.01
73,NR_121773.2,1,1532,27,1452,94.7781,24.0633,34.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,24.06331592689295,7.192821479283962,0.2989123153740141,0.37
74,NR_125570.1,1,1395,201,1366,97.9211,185.119,37.1,1.32,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,185.1189964157706,49.31012048023664,0.2663698563354778,2.76
75,NR_125571.1,1,1436,13,1434,99.8607,12.2103,30.8,6.23,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.210306406685238,1.872315725999897,0.15333896330191923,0.18
76,NR_133027.1,1,1519,1433,1519,100.0,1380.55,36.8,6.12,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1380.5457537853852,213.4906090786293,0.15464218298687246,19.69
77,NR_134080.1,1,1566,31,1515,96.7433,28.5932,28.5,9.68,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,28.59323116219668,6.658818566133908,0.23288094054013667,0.43
78,NR_135861.1,1,1487,12,1421,95.5615,10.8547,32.9,3.08,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,10.854741089441829,2.668623338305592,0.2458486403605982,0.16
79,NR_144607.1,1,1378,7,1341,97.3149,6.72787,35.8,9.29,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,6.727866473149492,1.1823409958737137,0.1757378807371349,0.1
80,NR_144616.1,1,1460,3,1375,94.1781,2.58425,28.4,14.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,2.584246575342466,0.7882958390334656,0.3050389411579273,0.04
81,NR_144744.1,1,1491,1,1377,92.3541,0.923541,15.8,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9235412474849095,0.2658198691364219,0.2878267428339906,0.01
82,NR_144746.1,1,1494,41,1493,99.9331,38.3728,31.5,27.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,38.37282463186077,7.135157554595687,0.1859429849912951,0.56
83,NR_144747.1,1,1491,4,1445,96.9148,3.44869,31.7,12.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,3.448692152917505,0.8750167590717921,0.2537242294391369,0.05
84,NR_144750.1,1,1493,105,1492,99.933,98.3021,35.8,43.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,98.30207635632954,19.81991246202184,0.20162252107654147,1.44
85,NR_145844.1,1,1489,32,1464,98.321,30.6716,35.3,17.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,30.671591672263265,5.56670258228406,0.18149376275500254,0.44
86,NR_147368.1,1,1492,6,1431,95.9115,5.41019,37.8,21.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,5.410187667560321,1.2904657724095665,0.23852514029175834,0.08
87,NR_147377.1,1,1496,32,1472,98.3957,29.5869,31.5,2.41,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,29.586898395721924,5.815945283227461,0.19657164483548603,0.44
88,NR_147381.1,1,1497,22,1476,98.5972,20.8444,35.4,59.8,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,20.84435537742151,3.440162173120009,0.16504046831049393,0.3
89,NR_147396.1,1,1453,12,1449,99.7247,11.7949,35.0,8.17,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,11.79490708878183,0.9906179418175386,0.08398692201312193,0.16
90,NR_151895.1,1,1478,1,1434,97.023,0.97023,24.2,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.9702300405953992,0.1700096014378041,0.17522607456420813,0.01
91,NR_156078.1,1,1412,3,1382,97.8754,2.84207,39.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.842067988668555,0.5146893687759959,0.18109678263436488,0.04
92,NR_156081.1,1,1411,1,1250,88.5897,0.885897,38.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.8858965272856131,0.31804962021201927,0.35901441129532735,0.01
93,NR_163613.1,1,1478,7,1434,97.023,6.71516,33.4,34.1,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,6.7151556156968875,1.236732025562691,0.18417027040621234,0.1
94,NR_165699.1,1,1523,2,1419,93.1714,1.5916,26.1,1.0,2685834,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chongii,1.5915955351280369,0.6151676923014868,0.3865100640986652,0.03
95,NR_170508.1,1,1542,5,1419,92.0233,4.40726,31.1,4.2,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.407263294422828,1.4365757675188926,0.3259564204700018,0.07
