index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_026045.1,1,1455,1,1422,97.732,0.97732,30.2,37.0,553,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea ananatis,0.977319587628866,0.14893373061658383,0.15238999862667332,0.03
12,NR_026312.1,1,1482,1,1261,85.0877,0.850877,35.0,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.8508771929824561,0.3563297220218468,0.41877926093289214,0.03
13,NR_026330.1,1,1474,3,1440,97.6934,2.70624,42.8,8.67,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.7062415196743554,0.5894539212995085,0.21781275507532602,0.08
14,NR_026331.1,1,1488,3,1464,98.3871,2.8246,39.1,5.33,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.8245967741935485,0.49286759419736303,0.17449131100777449,0.08
15,NR_027579.1,1,1402,1,1281,91.3695,0.913695,19.8,1.0,471875,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.9136947218259629,0.2809145121331583,0.3074489820536206,0.03
17,NR_028986.1,1,1492,5,1459,97.7882,4.85054,35.5,0.2,200451,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas poae,4.850536193029491,0.7602064613513443,0.15672627336412956,0.13
18,NR_029097.1,1,1374,99,1322,96.2154,92.0509,35.9,3.52,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,92.0509461426492,20.25536954643142,0.22004520752065002,2.64
19,NR_029356.1,1,1550,11,1454,93.8065,10.2555,38.0,4.09,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,10.255483870967742,2.6557158337207314,0.2589556833333627,0.29
20,NR_037068.1,1,1441,1,1390,96.4608,0.964608,41.6,4.0,29375,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9646079111727967,0.18483288899445507,0.19161452736763293,0.03
21,NR_041278.1,1,1490,1,1231,82.6174,0.826174,36.8,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.8261744966442953,0.3790865932101715,0.4588456733413124,0.03
22,NR_041342.1,1,1488,8,1468,98.6559,7.70565,35.2,6.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,7.705645161290323,1.2380084068768495,0.1606625248066241,0.21
23,NR_041343.1,1,1492,108,1474,98.7936,102.834,36.4,19.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,102.83445040214477,18.637746638604373,0.18124029997456625,2.89
24,NR_041464.1,1,1492,3,1466,98.2574,2.85188,27.4,0.667,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.8518766756032172,0.5258347426696574,0.18438200612529465,0.08
25,NR_041508.1,1,1461,4,1436,98.2888,3.72895,31.2,0.75,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.728952772073922,0.7506459764859668,0.20130208730653404,0.11
26,NR_041590.1,1,1342,577,1311,97.69,544.003,36.9,12.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,544.0029806259314,118.60986370195187,0.21803164307202694,15.42
27,NR_041668.1,1,1484,1,1359,91.5768,0.915768,30.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9157681940700808,0.2778287653056483,0.30338328750079624,0.03
28,NR_041799.1,1,1492,1,1459,97.7882,0.977882,38.6,0.0,29442,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas tolaasii,0.9778820375335121,0.14711649945607913,0.1504440145225977,0.03
29,NR_042152.1,1,1456,1,1338,91.8956,0.918956,34.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9189560439560439,0.2729963724527859,0.29707228571842775,0.03
30,NR_042842.1,1,1506,1,1215,80.6773,0.806773,35.0,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8067729083665338,0.3949607124031043,0.48955624105273676,0.03
31,NR_043142.1,1,1465,1,1263,86.2116,0.862116,41.3,25.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.8621160409556314,0.34489588223898554,0.400057377260581,0.03
32,NR_043216.1,1,1451,1,1183,81.53,0.8153,11.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.8152997932460372,0.3881879606848297,0.47612910477911063,0.03
33,NR_043224.1,1,1455,7,1454,99.9313,6.79038,34.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.790378006872852,0.6923959617726737,0.10196721906672472,0.19
34,NR_043231.1,1,1396,148,1385,99.212,143.381,35.8,3.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,143.3810888252149,20.234596526528215,0.1411245840878966,3.95
35,NR_043599.1,1,1341,2,1336,99.6271,1.96793,35.0,5.5,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,1.9679343773303506,0.19627345040081856,0.09973576998389454,0.05
36,NR_043657.1,1,1553,4,1462,94.1404,3.14552,36.6,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.145524790727624,1.4249053588791787,0.4529944774492046,0.11
37,NR_043681.1,1,1420,1,1331,93.7324,0.937324,29.0,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9373239436619718,0.24246477913970665,0.2586776757162911,0.03
38,NR_043793.1,1,1481,1,1478,99.7974,0.997974,40.6,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.03
39,NR_044270.1,1,1454,1,1116,76.7538,0.767538,12.2,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7675378266850069,0.42254740317282996,0.5505232295818053,0.03
40,NR_044473.1,1,1399,32,1397,99.857,31.0086,35.9,3.5,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,31.008577555396712,2.5290723147998944,0.08156041051163072,0.85
41,NR_044614.1,1,1487,2,1481,99.5965,1.95965,38.3,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,1.9596503026227303,0.21638629121041378,0.110420869948485,0.05
42,NR_044657.2,1,1470,2,1434,97.551,1.8619,27.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.861904761904762,0.4100230502632996,0.22021698351737318,0.05
43,NR_074376.1,1,1497,1,1435,95.8584,0.958584,38.2,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9585838343353373,0.1993173472102326,0.2079289677865632,0.03
44,NR_074809.1,1,1535,1,1448,94.3322,0.943322,39.5,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9433224755700326,0.23130074815739363,0.24519796161712654,0.03
45,NR_074902.1,1,1542,3,1464,94.9416,2.84176,39.3,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,2.8417639429312582,0.6610467001870449,0.2326184417362901,0.08
46,NR_102852.1,1,1519,1,1441,94.865,0.94865,40.7,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9486504279131007,0.2207824350977875,0.23273318453403138,0.03
47,NR_102893.1,1,1537,1,1411,91.8022,0.918022,29.2,1.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9180221210149642,0.27442030193575107,0.29892558757990745,0.03
48,NR_102980.1,1,1552,8,1486,95.7474,7.37887,28.5,2.5,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,7.378865979381444,1.7081038695648023,0.23148595927039584,0.21
49,NR_104722.1,1,1474,1,1469,99.6608,0.996608,43.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9966078697421981,0.05816286418618082,0.05836083172936048,0.03
50,NR_104724.1,1,1461,1,1385,94.7981,0.947981,40.8,12.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.94798083504449,0.22214172858258396,0.23433145520516618,0.03
51,NR_104803.1,1,1521,2,1450,95.332,1.87114,33.5,6.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8711374095989481,0.4535988636807812,0.24241878835504854,0.05
52,NR_104899.1,1,1480,3,1436,97.027,2.875,34.8,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.875,0.5391219415713899,0.1875206753291791,0.08
53,NR_104948.1,1,1413,1,1400,99.08,0.9908,35.6,13.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9907997169143666,0.09550965244920517,0.09639652779337636,0.03
54,NR_112645.1,1,1528,1,1487,97.3168,0.973168,41.3,26.0,1423804,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus similis,0.9731675392670157,0.16164646700333785,0.166103430787559,0.03
55,NR_112899.1,1,1491,5,1423,95.4393,4.40845,33.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.408450704225352,1.1985039670962616,0.2718651171368517,0.13
56,NR_112901.1,1,1469,6,1435,97.6855,5.73587,35.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.735874744724303,0.9756990789927471,0.17010466971758192,0.16
57,NR_112945.1,1,1477,6,1449,98.1043,5.82126,36.8,6.33,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,5.821259309410968,0.8829967366381457,0.15168483135782057,0.16
58,NR_113021.1,1,1476,5,1454,98.5095,4.78388,29.4,38.8,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,4.783875338753387,0.7706727121124767,0.16109799222178384,0.13
59,NR_113072.1,1,1488,2,1447,97.2446,1.875,24.5,10.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.875,0.4057008017633757,0.21637376094046704,0.05
60,NR_113094.1,1,1494,10,1475,98.7282,9.38688,28.9,0.2,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.386880856760374,1.7077858163038837,0.18193325795479195,0.27
61,NR_113097.1,1,1480,108,1474,99.5946,101.675,34.2,26.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,101.675,15.884613410620611,0.15622929344106823,2.89
62,NR_113102.1,1,1494,1,1371,91.7671,0.917671,29.3,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.9176706827309237,0.27495782295561266,0.29962581144834816,0.03
63,NR_113108.1,1,1490,3,1442,96.7785,2.85973,32.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.8597315436241613,0.5652126510541425,0.19764535322005922,0.08
64,NR_113109.1,1,1476,1,836,56.6396,0.566396,30.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.5663956639566395,0.495739970748915,0.8752538239538261,0.03
65,NR_113110.1,1,1405,1,1172,83.4164,0.834164,14.6,6.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8341637010676156,0.37206605572270385,0.4460348193604086,0.03
66,NR_113164.1,1,1466,2,1422,96.9986,1.92497,34.5,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9249658935879945,0.3598883485323434,0.18695829870602956,0.05
67,NR_113165.1,1,1466,21,1447,98.704,20.1146,34.0,10.2,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,20.114597544338334,3.3779800507972824,0.16793674560732558,0.56
68,NR_113231.1,1,1491,31,1472,98.7257,29.6647,33.7,18.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,29.664654594232058,4.853859413509845,0.1636243360963866,0.83
69,NR_113258.1,1,1499,1,1487,99.1995,0.991995,37.8,19.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9919946631087392,0.08914343895363934,0.08986282111062903,0.03
70,NR_113270.1,1,1493,1,1406,94.1728,0.941728,28.3,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.941728064300067,0.2343354381718242,0.24883556841431972,0.03
71,NR_113273.1,1,1469,8,1447,98.5024,7.68822,36.9,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,7.688223281143635,1.2895530409717226,0.16773095601093152,0.21
72,NR_113274.1,1,1478,3,1434,97.023,2.67862,38.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.678619756427605,0.6396641300380649,0.23880363329029045,0.08
73,NR_113357.1,1,1465,16,1463,99.8635,15.0246,30.0,12.8,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,15.024573378839591,2.594539684364913,0.172686413047776,0.43
74,NR_113384.1,1,1469,3,1430,97.3451,2.90129,37.7,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,2.9012933968686183,0.4984222672620982,0.17179312778226707,0.08
75,NR_113410.1,1,1390,3,1377,99.0647,2.8964,30.3,11.3,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.8964028776978417,0.39714787201385404,0.13711762098838975,0.08
76,NR_113411.1,1,1493,4,1454,97.3878,3.84193,34.7,39.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,3.841929002009377,0.6714671446341951,0.17477343914554624,0.11
77,NR_113578.1,1,1462,2,1459,99.7948,1.98358,39.0,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9835841313269493,0.1423524348568824,0.07176526198646968,0.05
78,NR_113600.1,1,1462,1,1459,99.7948,0.997948,42.7,1.0,47878,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas azotoformans,0.9979480164158687,0.045267809442205494,0.04536088924229227,0.03
79,NR_114043.1,1,1467,4,1464,99.7955,3.97137,39.2,14.2,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,3.9713701431492843,0.2318405300767506,0.05837797075568025,0.11
80,NR_114227.1,1,1462,1,1456,99.5896,0.995896,36.8,0.0,29442,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas tolaasii,0.9958960328317373,0.06395249882596585,0.06421603934310582,0.03
81,NR_114481.1,1,1459,1,1392,95.4078,0.954078,34.6,3.0,29442,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas tolaasii,0.95407813570939,0.2093874322190374,0.21946570661463763,0.03
82,NR_114705.1,1,1502,1,1463,97.4035,0.974035,40.0,29.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.974034620505992,0.15908497136566,0.16332578741710274,0.03
83,NR_114807.1,1,1456,1,1334,91.6209,0.916209,38.3,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9162087912087912,0.27716963248797777,0.3025179796870282,0.03
84,NR_115211.1,1,1485,1,1433,96.4983,0.964983,29.5,1.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9649831649831649,0.18388427411352082,0.19055697631443017,0.03
85,NR_115702.1,1,1341,43,1341,100.0,42.7159,38.1,27.1,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,42.7158836689038,0.8502640844600272,0.01990510347510381,1.15
86,NR_115765.1,1,1483,1,1481,99.8651,0.998651,40.8,25.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9986513823331086,0.03671113820716723,0.036760714355995275,0.03
87,NR_116167.1,1,1506,1,1438,95.4847,0.954847,34.6,32.0,985008,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9548472775564409,0.2077079710677351,0.21753004480390056,0.03
88,NR_116860.1,1,1455,5,1455,100.0,4.87148,35.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.87147766323024,0.48849650243514753,0.1002768638604881,0.13
89,NR_116936.1,1,1428,2,1424,99.7199,1.98669,37.2,27.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9866946778711485,0.13690747692748118,0.06891218789300074,0.05
90,NR_117867.1,1,1372,1,1264,92.1283,0.921283,34.5,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.9212827988338192,0.2693950624813235,0.2924129950351075,0.03
91,NR_118128.1,1,1310,1,1288,98.3206,0.983206,35.9,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.983206106870229,0.12854754911850166,0.13074323706928354,0.03
92,NR_118249.1,1,1463,1,1452,99.2481,0.992481,39.1,60.0,1107316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9924812030075187,0.08641393887838877,0.08706858993049778,0.03
93,NR_118523.1,1,1435,1,1223,85.2265,0.852265,24.6,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8522648083623693,0.3549609947464206,0.4164914370082695,0.03
94,NR_118643.1,1,1390,34,1378,99.1367,33.1374,35.7,35.4,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,33.13741007194245,4.0276898569849875,0.12154510108788633,0.91
95,NR_118853.1,1,1502,1,1456,96.9374,0.969374,35.9,20.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9693741677762983,0.17235912904619463,0.1778045410902365,0.03
96,NR_118858.1,1,1458,2,1442,98.9026,1.59739,39.3,35.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,1.5973936899862826,0.5124865674600712,0.32082671333481483,0.05
97,NR_121686.1,1,1521,1,1383,90.927,0.90927,13.8,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.9092702169625246,0.2873189246025321,0.31598849191645073,0.03
