"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.250"	"hdz.272"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc11"	0.1	0.02	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	0	0	0.12	0.02	0.08	0.16	0.04	0.12	0.02	0.1	0.02	0.06	0	0	0.14	0.04	0.02	0.02	0.06	0.02	0.02	0.06	0	0.1	0	0.34	0.04	0.14	0.1	0.06	0.02	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	9.19	0.02	0.32	0	0	0	0.28	0	0	0.06	0.02	0.77	0.14	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.08	0	0	0.22	0	0.12	0.12	0	0	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.92	0	0	0	0.06	0	0	0.02	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.52	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.77	0	0	0.04	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc12"	0.02	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0.02	0	0.02	0.02	0	0	0	0	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0.02	0.06	0.02	0	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0	0.04	0	0	0	0	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0	0	0.06	0	0	0	0	0.02	0	0.06	0.02	0	0.06	0	0.02	0.02	0.02	0.02	0	0	0	0	0	0	0	0.02	0	0.02	0	0.02	0	0	0.02	0.04	0.02	0.06	0	0	0	0.04	0.02	0	0	0	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0.02	0	0.06	0.02	0	0.02	0	0.02	0	0	0	0	0.02	0.04	0	0.02	0	0	0	0.02	0	0.02	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0.02	0	0.02	0	0.02	0.02	0	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0	0	0.02	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.08	0.02	0.02	0	0	0	0.04	0	0.04	0.06	0.06	0.02	0.1	0	0	0.02	0.04	0.02	0.02	0.02	0	0.15	0.02	0.06	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.06	0	0.02	0.04	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.08	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0.02	0	0	0	0.02	0.04	0.02
"njc13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.12	0	0.04	0	0.04	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.31	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0.02	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc14"	1.23	0.8	0.73	0.34	0.32	2.71	1.1	1.8	3.39	1.53	2.05	1.53	2.3	1.53	1.93	2.82	1.72	1.51	1.43	1.84	1.41	1.39	0.97	1.39	1.31	2.83	0.94	1.67	2.43	1.19	3.11	0.48	1.47	1.15	1.34	0.86	0.74	0.82	0.96	1.61	1.47	0.22	0.91	3.28	5.62	0.2	3.2	3.23	2.64	1.75	1.07	3.49	0.82	2.03	0.87	0.68	1.02	0.31	0.34	1.62	0.66	1.69	1.23	0.8	0.97	4.79	0.64	0.8	0.82	1.66	0.95	1.81	0.93	0.46	0.34	0.7	1.49	1.29	2.54	1.11	0.28	0.04	0.3	0.22	0.91	0.82	1.01	3.43	9.33	1.04	0.65	0.14	0.28	0.83	2.11	2.11	2.09	0.53	1.08	0.42	0.4	2.61	1.43	0	0	0	0.02	1.37	0.02	3.46	3.84	0.02	0.67	1.1	3.89	2.09	5.78	0.94	2.21	5.18	6.02	3.36	7.07	0.36	2.84	3.74	4.83	3.62	1.93	0.38	1.66	1.79	2.07	2	5.39	2.66	2.19	3.35	1.05	1.18	3.32	7.18	1.74	6.92	3.31	2.13	2.72	1.81	1.3	1.77	2.51	1.51	2.39	1.13	9.73	2.73	1.12	3.65	4.09	3	3.37	2.81	2.43	1.92	3.18	4.72	3.47	2.03	0.46	2.08	1.52	3.73	3.13	2.74	1.96	2.54	1.63	3.58	1.89	1.58	2.7	1.99	1.75	0.56	4.13	5.63	2.45	3.75	12.52	0.14	5.17	2.19	3.26	3.4	2.61	0.5	7.63	7.08	5.52	2.27	2.81	4.33	6.08	3.42	2.9	4.08	5.77	3.35	2.61	2.14	2.43	0.02	2.04	2.53	9.19	3	2.54	2.81	1.29	5.18	3.17	8.95	4.69	8.95	3.73	3.17	0.08	2.76	3.79	0.49	3.29	0.11	1.65	3.92	1.73	1.41	2.56	1.9	2.39	4.33	6.55	1.63	1.79	4.83	3.41	8.23	3.59	1.14	2.38	2.92
"njc15"	0.1	0.02	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	0	0	0.12	0.02	0.08	0.16	0.04	0.12	0.02	0.1	0.02	0.06	0	0	0.14	0.04	0.02	0.02	0.06	0.02	0.02	0.06	0	0.1	0	0.34	0.04	0.14	0.1	0.06	0.02	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	9.19	0.02	0.32	0	0	0	0.28	0	0	0.06	0.02	0.77	0.14	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.08	0	0	0.22	0	0.12	0.12	0	0	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.92	0	0	0	0.06	0	0	0.02	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.52	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.77	0	0	0.04	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0.02	0.68	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	2.79	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.86	1.22	1.49	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc17"	0.04	0.04	0	0	0.04	0.04	0.04	0	0	0.04	0	0.02	0.08	0	0	0	0.06	0.02	0.04	0	0	0	0.02	0.02	0	0.02	0	0	0.02	0.02	0	0	0.06	0	0.04	0	0.04	0	0	0.04	0.06	0	0	0.02	0.02	0	0.02	0.02	0.02	0.06	0.02	0	0	0.04	0	0.02	0	0	0.02	0	0.04	0	0	0	0	0.08	0.04	0.02	0.02	0	0	0.04	0	0.02	0	0	0.02	0.04	0	0	0	0	0	0.02	0.14	0	0	0.06	0.04	0	0.04	0.04	0.04	0.04	0	0.02	0.02	0.06	0	0.06	0.04	0	0	0.02	0	0.02	0	0	0.27	0	0	0	0	0	0.02	0.04	0.02	0	0	0.1	0.68	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0.02	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.02	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc18"	0.04	0	0	0	0	0	0.02	0	0	0	0	0.04	0.02	0	0.02	0.02	0.02	0.04	0.06	0.06	0.06	0.06	0.02	0.02	0.04	0.12	0.02	0	0.14	0.02	0.02	0	0.04	0.06	0.04	0	0.02	0.02	0.02	0.02	0	0	0.02	0	0.02	0.02	0.02	0.08	0.06	0.06	0.02	0.1	0.02	0.1	0.04	0	0.04	0	0	0.1	0.02	0.1	0.1	0	0	0.49	0.02	0.02	0.02	0.02	0.04	0.1	0	0.02	0	0.04	0.04	0.1	0	0	0	0	0	0	0	0	0.02	0.22	1.12	0	0	0	0	0.02	0.12	0.02	0.08	0	0	0	0	0.08	0.08	0	0	0	0	0	0	0.58	0.47	0.02	0.67	0	0.26	0	0.43	0	0.06	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.12	0.1	0.2	0.52	0.08	0.04	0.06	0.02	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.98	0.08	0.02	0.08	0.02	0.14	0.12	0	0.16	0.06	0.02	0.04	0	0.04	0	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.37	0.33	0.31	0.06	0.43	0.41	0.1	0.36	0.08	0.25	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.11	0.08	0.02	1.52	0.46	2.08	0.08	0.2	0.02	0.44	1.3	0	0.06	0	0.06	0.2	0.06	0	0.08	0.02	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.71	0.12	0	0.06	0.52
"njc19"	0.28	0.04	0.02	0.02	0.06	0.1	0.12	0.32	0.02	0.14	0.08	0.12	0.04	0	0.12	0.1	0.08	0.08	0.18	0.2	0.16	0.24	0.14	0.2	0.2	0.4	0.04	0.18	0.1	0.08	0.12	0.08	0.18	0.08	0.06	0.08	0.14	0.06	0.1	0.14	0.08	0.02	0.12	0.02	0.1	0.04	0.1	0.16	0.22	0.12	0.14	0.3	0.14	0.12	0.1	0.1	0.02	0.06	0.06	0.18	0.02	0.12	0.18	0.12	0.08	0.06	0.1	0.12	0.12	0.06	0.16	0.18	0.12	0.14	0.06	0.06	0	0.14	0.06	0.08	0.02	0.02	0.12	0.06	0.1	0.14	0.02	0.45	0.75	0.04	0.12	0.08	0.02	0.04	0.12	0.08	0.06	0.08	0.12	0.02	0.04	0.1	0.02	0.33	0.08	0.06	0.06	0.04	0	0.44	0.83	0	0.65	0.1	0.18	0.08	0.84	0.1	0.06	0.04	0.02	0.2	0.12	0.02	0.2	0.1	0.18	0.14	0	0.06	0.08	0.3	0.1	0.38	0.22	0.56	0.12	0.38	0.26	0	0.16	0.26	0.06	0.14	0.14	0.12	0.38	0.24	0	0.12	0.06	0	0.16	0.12	2.45	0.36	0.08	0.14	0.2	0.32	0.16	0.04	0.06	0.08	0.06	0.06	0.26	0.04	0.06	0.18	0.16	0.1	0.26	0.16	0.06	0.18	0.12	0.1	0.44	0.21	0.97	0.76	0.95	0.12	0.22	0.41	0.18	0.29	0.85	0	1.26	0.47	0.55	0.69	0.84	0.04	1.11	0.18	0.14	0.04	0.1	0.97	1.2	1.1	0.22	0.55	0.43	0.37	0.21	0.12	0.67	0	0.18	0.33	0.16	0.08	0.35	0.06	0.21	0.38	0.36	0.93	1.86	1.96	0.16	0.14	0	4.99	2.94	0.04	0.18	0.26	0.12	0.56	0.18	0.02	0.39	0.18	1.13	0.41	0.31	0.12	0.31	0.54	0.14	2.57	2.13	0.02	0.08	0.28
"njc20"	0.02	0	0.06	0.02	0	0	0	0	0	0	0.02	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.04	0	0.1	0.02	0	0.02	0	0.02	0.02	0	0	0	0	0.02	0.02	0	0	0	0	0.02	0.02	0.06	0.04	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0	0.06	0.08	0	0.02	0	0	0	0.06	0	0	0.08	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.43	0	0	0	0.44	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.16	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.04	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.1	0	0.06	0	0.11	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0
"njc21"	9.95	14.39	12.17	14.91	24.48	21.13	12.57	14.98	15.27	10.01	10.35	27.74	11.4	25.78	26.5	18.44	34.94	34.63	24.97	23.65	16.55	18.54	25.63	17.29	22.26	24.98	22.55	23.44	23.17	21.78	18.56	29.57	23.23	24.84	21.5	24.16	12.49	37.53	14.52	18.38	23.2	27.78	15.35	23.51	38.39	13.68	32.26	33.37	31.4	32.88	32.86	25.77	23.59	24.29	25.16	16.83	17.68	25.95	14.1	10.68	17.1	21.19	17.17	23.93	15.12	17.61	21.19	20.49	12.77	15.84	16.83	22.93	24.94	12.95	8.85	11.54	17.47	14.92	18.52	15.05	28.54	27.82	12.14	26.05	34.55	18.57	26.2	8.79	15.18	18.87	25.2	9.58	43.68	32.11	19.77	25.47	17.66	27.89	28.27	26.64	17.23	23.85	23.25	22.3	23.6	23.03	9.33	16.01	0.4	9.67	20.49	18.75	12.57	14.5	20.53	29.69	14.91	21.81	26.21	21.87	20.3	12.63	29.47	37.05	17.32	18.22	13.86	10.54	32.95	13.77	31.42	21.68	19.55	11.37	31.12	11.81	26.57	23	25.18	24.66	13.81	16.1	18.22	19.93	19.09	24.74	31.32	20.38	26.94	18.39	24.44	30.35	22.76	33.14	18.58	36.72	50.86	23.24	24.59	25.32	27.52	24.96	32.02	31.86	32.39	31.53	28.59	26.42	15.9	22.04	19.56	25.5	32.95	20.24	32.58	15.55	28.19	23.26	16.38	18.2	4.49	5.8	4.4	27.8	17.65	19.03	9.54	11.34	17.54	13.99	16.6	16.72	14.28	9.66	7.92	20.06	19.14	23.68	30.86	32.28	35.26	7.1	17.66	9.01	16.92	21.24	13.29	20.59	20.97	32.91	6.72	8.46	15.9	17.89	29.32	19.16	7.76	15.72	6.2	23.5	16.25	19.49	8.4	17.35	22.51	28.48	0.36	12.99	7.17	3.67	15.86	2.21	5.69	14.17	7.74	4.43	14.97	17.86	15.56	12.73	12.2	21.01	19.4	16.31	20.31	20.04	25.7	9.57	25.68	20.96
"njc22"	0.08	0.06	0.04	0.02	0.08	0.06	0.06	0.08	0.04	0.08	0.02	0.08	0.1	0.04	0.06	0.06	0.02	0.1	0.04	0.06	0.08	0.06	0.08	0.02	0.12	0	0.06	0.1	0.08	0	0.02	0.1	0.02	0.04	0.04	0.06	0.06	0.02	0.08	0.04	0.12	0.04	0.02	0.02	0.04	0.04	0.02	0.02	0.1	0.08	0.06	0.04	0.1	0.14	0.12	0.04	0.04	0.14	0.04	0.06	0.04	0.1	0.18	0.1	0.16	0.16	0.04	0.16	0.04	0.06	0.06	0.08	0.1	0	0.04	0.04	0.06	0.02	0.12	0.08	0.04	0.02	0.04	0.1	0.02	0.06	0.02	0.53	0.47	0.06	0.12	0.04	0	0	0.12	0.18	0.04	0.14	0.02	0.04	0.04	0.06	0.08	0	0.02	0	0	0	0	0.99	3.52	0.02	0	0.16	0.14	0.02	3.98	0.02	0.1	0.1	0.08	0.06	0.06	0.02	0.22	0.1	0.3	0.18	0.06	0.02	0.02	0.06	0	0.12	0	0.16	0.06	0.08	0.02	0.02	0.08	0.04	0.06	0.1	0.12	0.04	0.36	0.08	0.04	0.16	0.02	0.12	0.08	0	0.59	0	0.02	0.04	0.1	0.08	0.02	0.04	0.06	0.06	0.02	0.04	0.04	0.16	0.02	0.02	0.08	0.04	0.08	0.04	0	0.1	0.08	0.04	0.19	0.06	5.74	5.66	0.64	0.1	0.34	0.47	0.16	0.22	1.73	0.04	4.62	0.2	0.89	10.43	5.57	0.02	0.51	0.2	0.24	0.06	0.04	24.33	2.29	1.08	0.39	1.78	0.77	1.42	2.36	0.06	0.47	0	0.12	0.29	0.47	0.04	0.2	0.08	0.04	0.02	0.12	0.14	0.53	0.12	0.04	0.26	0	0.13	0.26	0	0.14	0.04	0.02	0.2	0.1	0.04	0.08	0.08	0.08	0.02	0.41	0.56	0.1	0.04	0.02	0.06	0	0.04	0.08	0.08
"njc23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.26	0	0.04	0	0.04	0.38	0.76	1.03	0.82	0	0.7	0.38	0.61	0.18	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.18	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.18	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.49	0	2.9	0	0.02	0.02	0	0.02	0.39	0	0.02	0.06	0.32	0.37	0.02	0	0.59	0.16	0.1	0	0	2.24	1.46	1.49	0.02	0.21	0.14	0.02	0.11	0.04	0.29	0.02	0.06	0.17	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.04	0.18	0.06	0	0.02	0.02	0.1	0.2	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0.02	0.68	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	2.79	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.86	1.22	1.49	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.26	0	0.04	0	0.04	0.38	0.76	1.03	0.82	0	0.7	0.38	0.61	0.18	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.18	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.18	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.49	0	2.9	0	0.02	0.02	0	0.02	0.39	0	0.02	0.06	0.32	0.37	0.02	0	0.59	0.16	0.1	0	0	2.24	1.46	1.49	0.02	0.21	0.14	0.02	0.11	0.04	0.29	0.02	0.06	0.17	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.04	0.18	0.06	0	0.02	0.02	0.1	0.2	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
