"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"njc11"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc12"	0.02	0.02	0	0	0.02	0.02	0.02	0.02	0.02	0	0.02	0.03	0	0	0.02	0	0.03	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0	0.02	0.02	0.03	0	0.02	0.03	0	0.02	0.02	0	0	0.03	0.03	0.03	0.02	0.03	0.02	0	0.07	0.02	0	0	0	0.02	0	0.05	0.03	0	0.05	0	0.03	0	0.02	0.02	0	0	0	0.02	0	0.02	0	0	0.03	0.05	0.03	0	0	0.03	0.02	0	0	0.02	0.02	0.02	0	0	0	0	0.02	0	0	0.03	0.02	0	0.07	0.02	0	0.02	0	0	0	0.02	0.03	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0.02	0.02	0.02	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.03	0	0	0.03	0	0	0	0.02	0.05	0.03	0.02	0.02	0.14	0.02	0.02	0	0.02	0	0.03	0.05	0.05	0.07	0.03	0.1	0.02	0	0.02	0.05	0.02	0.02	0	0.14	0.02	0.07	0.03	0.02	0	0	0.02	0	0	0	0.03	0	0.02	0	0	0.05	0.02	0.05	0	0.02	0	0.02	0.07	0	0	0.02	0.02	0.02	0.02	0
"njc13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc14"	1.23	0.8	0.73	0.33	0.32	2.71	1.1	1.8	3.4	2.04	1.51	2.31	1.53	1.93	2.85	1.72	1.49	1.43	1.85	1.39	1.4	0.97	1.42	1.31	2.83	0.92	2.45	1.22	3.14	0.47	1.32	0.85	0.73	0.82	0.95	1.46	3.28	5.63	0.2	3.22	3.22	2.62	1.76	1.07	3.5	0.84	2.03	0.7	0.31	0.34	1.62	0.65	1.71	1.23	0.79	0.98	4.79	0.65	0.79	0.84	1.66	0.95	1.81	0.92	0.45	0.33	1.49	1.29	1.11	0.28	0.05	1.01	3.42	9.33	1.04	0.14	0.84	2.12	2.12	2.13	1.1	0.44	0.4	2.61	0	0	0.03	0.02	3.85	0.03	0.67	1.12	3.9	2.1	5.82	5.2	6.02	3.34	7.06	0.35	2.82	3.74	4.82	1.96	0.38	1.65	1.81	2.08	2.01	2.17	3.36	1.04	1.17	7.16	1.72	6.9	2.11	2.74	1.81	1.29	1.78	2.49	9.73	2.74	1.12	3.66	4.1	2.97	3.36	2.81	2.41	3.19	4.72	3.44	2.04	0.5	2.07	1.52	3.7	2.75	1.97	2.52	1.62	3.59	1.89	1.57	2	0.57	4.14	5.64	2.44	3.74	12.54	5.16	2.17	3.27	3.38	2.63	0.5	7.66	7.08	5.52	2.81	4.31	6.05	3.38	2.89	4.05	5.77	3.34	2.6	2.13	2.42	0.02	2.04	2.56	9.19	2.99	2.51	2.8	5.23	3.21	4.73	8.95	3.71	2.81	0.48	0.11	3.93	1.73	1.41	2.57	1.9	2.39	4.81	3.59
"njc15"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.03	0.67	0.5	0.2	0	0.54	0.13	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.07	0	0	0.1	0.07	0	0	0.14	0.08	0.08	0	1.87	1.22	1.48	0	0.15	0.15	0	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc17"	0.03	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.03	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.02	0	0.02	0.02	0.03	0.05	0.02	0	0	0.03	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0	0.02	0	0.02	0.03	0	0	0	0.02	0.07	0.03	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0	0	0	0	0.02	0.03	0.02	0.1	0.67	0.07	0	0.02	0	0.02	0.13	0.02	0.02	0	0.03	0.02	0	0.02	0	0.12	0.02	0.02	0.03	0	0	0	0.02	0	0.03	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.05	0.02	0.02	0.02	0.02	0.31	0	0.02	0.02	0	0.03	0.03	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.03	0.15	0	0.02	0	0.54	0.02	0.02	0.3	0	0	0.09	0.35	0	0	0.03	0.03	0.08	0.07	0.02	0.02	0.03	0.27
"njc18"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.1	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.12	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.25	0	0.45	0.42	0.18	0.59	0.75	0	0.17	0.32	0.4	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.15	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.31	0	0.19	0.19	0.05	0.24	3.13	1.27	0.08	0.37	0.59	0.48	0	0.99	0.2	0.1	0.02	1.36	0.33	0.31	0.05	0.43	0.41	0.1	0.35	0.07	0.26	0.02	0.15	0.35	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc19"	0.29	0.05	0.02	0.02	0.05	0.1	0.12	0.32	0.02	0.08	0.12	0.07	0.03	0.13	0.13	0.1	0.1	0.17	0.2	0.13	0.24	0.12	0.2	0.18	0.4	0.03	0.1	0.1	0.12	0.07	0.07	0.08	0.13	0.05	0.12	0.08	0.02	0.12	0.03	0.15	0.08	0.25	0.13	0.17	0.29	0.17	0.1	0.1	0.07	0.07	0.19	0.02	0.12	0.17	0.12	0.08	0.07	0.1	0.12	0.12	0.08	0.14	0.17	0.12	0.13	0.05	0	0.15	0.08	0.02	0.02	0.02	0.46	0.75	0.07	0.08	0.03	0.12	0.08	0.09	0.12	0.03	0.03	0.1	0.08	0.07	0.05	0	0.81	0	0.66	0.09	0.18	0.07	0.86	0.03	0.03	0.2	0.12	0.03	0.2	0.1	0.2	0	0.07	0.08	0.28	0.12	0.39	0.15	0.35	0.29	0.03	0.25	0.08	0.12	0.12	0.39	0.23	0	0.12	0.07	2.46	0.35	0.07	0.15	0.22	0.34	0.17	0.03	0.08	0.05	0.07	0.25	0.07	0.08	0.17	0.15	0.1	0.17	0.07	0.19	0.13	0.1	0.42	0.21	0.75	0.12	0.24	0.41	0.18	0.31	0.87	1.27	0.46	0.56	0.71	0.82	0.05	1.15	0.19	0.17	0.09	0.97	1.22	1.07	0.2	0.56	0.41	0.34	0.19	0.1	0.68	0	0.19	0.4	0.15	0.1	0.32	0.08	0.4	0.39	1.85	1.96	0.15	5.02	0.04	0.26	0.54	0.19	0.02	0.37	0.19	1.15	0.55	2.15
"njc20"	0.02	0	0.05	0.03	0	0	0	0	0	0.02	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.02	0.1	0	0.02	0.02	0.02	0.02	0.02	0	0.02	0.02	0	0	0	0	0.02	0.02	0.05	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0.02	0	0.02	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.45	0	0.45	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.15	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.05	0	0.02	0	0.03	0	0	0	0	0	0	0	0.02	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.11	0.05	0.11	0	0	0	0	0	0	0	0
"njc21"	9.91	14.4	12.23	14.92	24.49	21.13	12.56	15.01	15.25	10.38	27.76	11.46	25.82	26.55	18.51	35	34.67	24.95	23.71	16.54	18.54	25.65	17.38	22.23	25.05	22.56	23.15	21.8	18.58	29.61	21.51	24.17	12.51	37.51	14.45	23.17	23.54	38.46	13.68	33.31	32.29	31.43	32.83	32.86	25.74	23.62	24.34	16.83	25.91	14.09	10.67	17.14	21.19	17.15	23.88	15.11	17.62	21.2	20.44	12.75	15.95	16.82	22.97	24.93	12.9	8.86	17.48	14.93	15.05	28.53	27.79	26.22	8.78	15.22	18.84	9.58	32.16	19.81	25.6	17.93	28.29	26.6	17.21	23.86	23.58	23.05	9.33	0.4	20.5	18.76	12.58	14.53	20.53	29.7	15.02	21.82	20.3	12.61	29.46	37.01	17.31	18.24	13.86	32.97	13.73	31.43	21.68	19.54	11.4	26.55	22.99	25.22	24.63	16.07	18.16	19.94	24.74	31.28	20.37	26.92	18.4	24.44	18.55	36.74	50.82	23.26	24.63	25.3	27.52	24.94	32.06	32.38	31.53	28.6	26.43	15.96	22.05	19.6	25.44	20.25	32.62	15.51	28.18	23.24	16.38	18.25	5.82	27.82	17.65	19.01	9.54	11.33	17.57	16.57	16.71	14.29	9.63	8.02	20.05	19.21	23.68	30.9	35.27	7.09	17.58	8.94	16.91	21.08	13.3	20.54	20.94	32.95	6.75	8.45	15.86	17.93	29.3	19.19	7.69	15.65	23.62	16.29	8.47	17.36	22.51	13.17	3.67	2.24	14.16	7.74	4.46	15.01	17.84	15.56	16.28	25.66
"njc22"	0.08	0.05	0.03	0.02	0.08	0.05	0.05	0.07	0.03	0.03	0.07	0.12	0.03	0.07	0.07	0.02	0.12	0.03	0.07	0.07	0.05	0.08	0.02	0.12	0.03	0.05	0.07	0	0.02	0.1	0.03	0.07	0.05	0.02	0.07	0.12	0.03	0.05	0.03	0.02	0.02	0.12	0.08	0.07	0.03	0.12	0.13	0.03	0.15	0.05	0.05	0.03	0.1	0.17	0.1	0.15	0.17	0.03	0.15	0.03	0.08	0.03	0.07	0.08	0	0.07	0.07	0.03	0.08	0.05	0.02	0.02	0.54	0.49	0.07	0.03	0	0.12	0.17	0.03	0.02	0.03	0.03	0.07	0.02	0	0	0	3.52	0.02	0	0.17	0.13	0.03	4.01	0.1	0.07	0.07	0.05	0.02	0.22	0.12	0.34	0.05	0.02	0.02	0.05	0	0.12	0.05	0.08	0.03	0.02	0.03	0.05	0.08	0.05	0.37	0.08	0.03	0.17	0.02	0.58	0.02	0.02	0.03	0.1	0.07	0.02	0.05	0.08	0.02	0.03	0.07	0.18	0.02	0.02	0.08	0.05	0.03	0	0.1	0.08	0.05	0.18	0.05	5.67	0.1	0.34	0.44	0.18	0.22	1.73	4.63	0.2	0.88	10.46	5.64	0.03	0.53	0.22	0.25	0.03	24.35	2.28	1.05	0.39	1.79	0.76	1.42	2.35	0.05	0.48	0	0.1	0.29	0.49	0.03	0.2	0.07	0.03	0.1	0.53	0.14	0.05	0.12	0	0.06	0.18	0.1	0.05	0.08	0.07	0.08	0.03	0
"njc23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.25	0	0.05	0.4	0.75	1.02	0.82	0	0.69	0.37	0.59	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.17	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0.02	0	0.02	0.03	0	0.02	0.39	0.02	0.05	0.34	0.37	0.02	0	0.6	0.17	0.1	0	2.24	1.46	1.48	0.02	0.19	0.15	0.02	0.11	0.03	0.31	0.02	0.05	0.16	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.03	0.67	0.5	0.2	0	0.54	0.13	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.07	0	0	0.1	0.07	0	0	0.14	0.08	0.08	0	1.87	1.22	1.48	0	0.15	0.15	0	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.25	0	0.05	0.4	0.75	1.02	0.82	0	0.69	0.37	0.59	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.17	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0.02	0	0.02	0.03	0	0.02	0.39	0.02	0.05	0.34	0.37	0.02	0	0.6	0.17	0.1	0	2.24	1.46	1.48	0.02	0.19	0.15	0.02	0.11	0.03	0.31	0.02	0.05	0.16	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.03	0.67	0.5	0.2	0	0.54	0.13	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.07	0	0	0.1	0.07	0	0	0.14	0.08	0.08	0	1.87	1.22	1.48	0	0.15	0.15	0	0	0	0.15	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc27"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.1	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.12	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.25	0	0.45	0.42	0.18	0.59	0.75	0	0.17	0.32	0.4	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.15	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.31	0	0.19	0.19	0.05	0.24	3.13	1.27	0.08	0.37	0.59	0.48	0	0.99	0.2	0.1	0.02	1.36	0.33	0.31	0.05	0.43	0.41	0.1	0.35	0.07	0.26	0.02	0.15	0.35	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc28"	0.13	0.07	0.1	0.02	0.03	0.07	0.07	0	0	0	0.02	0.08	0.02	0	0	0.12	0.03	0.03	0	0.03	0	0.02	0.02	0	0.02	0.02	0.03	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.13	0.02	0.19	0.1	0.07	0.17	0.03	0.08	0.02	0.1	0.02	0.03	0.03	0.03	0.12	0.02	0.03	0.07	0	0.19	0.05	0.35	0.05	0.15	0.1	0.1	0.02	0.03	0	0.03	0.47	0.03	0	0.02	0.35	0.07	0.03	0	0.03	0.1	0.02	0.8	0.15	0	0.05	0.07	0	0	0.02	0	0.3	0.08	0	0	0.22	0.02	0.15	0.15	0.1	1.16	0.07	0	0.02	0	0.02	0.13	0.02	0.03	0	0.03	0.15	0	0.05	0.02	0.12	0.02	0.02	0.03	0	0	0.05	0.08	0	0.22	0.03	0.2	0.23	0	0.05	0.07	0.08	0.07	0.05	0.03	0	0	0.02	0.07	0.08	0	0.02	0.02	0	0	0.25	0.02	0	0.05	0.92	0.05	0.07	0.02	0.02	0.03	0.37	0	0.19	0.02	0	0.05	0.07	0.02	0	0.02	0.03	0	0	0	0	0	0	0.02	0.02	0.04	0	0	2.55	0.17	0.02	0.03	0	0.59	0.03	0.02	0.37	0.02	0.02	0.1	0.83	0	0.78	0.03	0.08	0.1	0.07	0.02	0.37	0.03	0.27
"njc29"	0.17	0.1	0.1	0.03	0.07	0.17	0.18	0.13	0.2	0.25	0.2	0.34	0.12	0.23	0.33	0.15	0.34	0.25	0.5	0.45	0.3	0.25	0.32	0.3	0.65	0.1	0.42	0.08	0.12	0.13	0.17	0.18	0.08	0.05	0.17	0.23	0.15	0.28	0.08	0.36	0.39	0.37	0.35	0.15	0.54	0.23	0.77	0.3	0.2	0.07	0.47	0.15	0.4	0.35	0.47	0.19	1.2	0.17	0.2	0.2	0.34	0.19	0.42	0.15	0.12	0.12	0.22	0.4	0.37	0.07	0.03	0.17	1.45	3.08	0.22	0.08	0.08	0.4	0.36	0.6	0.18	0.08	0.1	0.37	0.02	0.03	0.02	0.42	5.07	0.25	0.78	0.29	0.85	0.69	6.11	0.91	1.17	1.34	1.41	0.02	1.01	0.77	1.63	0.13	0.02	0.12	0.42	0.15	0.27	0.22	0.18	0.17	0.08	0.82	0.25	0.5	0.08	0.74	0.32	0.08	0.25	0.08	4.16	0.35	0.02	0.27	0.33	0.32	0.25	0.19	0.4	0.23	0.2	0.48	0.33	0.07	0.45	0.37	0.22	0.3	0.1	0.71	0.18	0.17	0.62	0.3	6.13	0.17	0.71	1.18	0.5	0.97	9.84	2.36	0.42	1.08	1.6	6.31	0.03	2.39	1.08	0.82	0.39	28.82	4.55	3.38	0.61	2.77	2.58	2.02	3.48	0.2	1.24	0.12	0.56	0.97	2.53	0.2	0.51	0.22	0.37	0.37	1.32	3.01	0.24	0.61	0.04	0.06	0.54	0.29	0.05	0.25	0.13	0.64	0.6	0.34
