"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"njc11"	0.47	0.92	0.16	1.74	1.95	1.37	0.78	1.45	0	0.18	0.2	0.96	0.1	0.71	0.33	1.21	0.11	0.27	0.49	0.2	0.27	0.04	0.11	0.52	0.2	0.58	0.22	0.18	0.53	0.49	0.27	0.25	0.89	0.49	0.49	0.51	0.38	0.54	0.31	0.25	0.4	1.54	0.54	0.68	1.03	0.31	0.22	0.33	0.29	0.27	0.58	0.04	0.2	0.49	0.16	1.54	0.07	0.2	0.31	0.22	0.18	0.2	0.63	0.65	0.2	0.13	0.07	0.07	0.4	0.32	0.09	0.69	0.4	0.11	0.11	0.22	0.72	0.42	0.18	0.2	0.69	0.13	0.52	0.36	0.83	0.18	0.25	0.96	0.25	3.37	0.45	0.87	0.07	0.47	0.22	0.31	0.51	0.45	0.31	0.29	0.34	0.25	0.33	0.13	0.7	0.18	0.67	0.13	0.51	0.24	2.33	0.38	0.27	0.76	0.82	0.42	0.72	6.27	0.27	0.18	1.58	0.42	0.2	5.79	0.29	1.95	0.27	1.6	0.09	0.27	6.66	0.38	0.18	0.4	0.16	0.07	0.25	0.18	0.24	0.36	3.76	0.31	0.89	0.61	0.29	0.2	1.8	0.54	0.76	0.07	3.75	0.12	11.48	0.51	0.63	0.52	0.88	0.97	0.82	3.07	1	0.4	2.57	0.95	0.02	0.18	5.23	0.25	0.07	1.83	0.51	0.34	5.77	0.72	15.23	0.91	9.56	1.09	0.13	0.22	0.18	0.22	2.07	1.01	0.49	0.69	0.36	0.27	0.84	0.92	3.96	0	2.37	0	0.02	0	2.48	0.34	1.64	0.13	1.63	55.53	0.52	2.14	0.23	0.95	1.17	38.29	1.08	0.39	11.23	0.22	1.02	5.44	1.97	1.39	0.18	0.77	0.4	2.1	0.29	0.52	2.11	1.32	3.42	0.39	0.7	3.96	2.44	1.87	0.45	0.52	2.59	12.99	0.63	0.77	1.83	0.16	0.16	0.22	1.12	0.59	1.39	0.4	0.45	0.04	0.98	0.83	0.3	0.81	0.52	0.02	0.31	1.74	1.01	7.2
"njc12"	0.11	0	0.02	0.49	0.09	0	0.02	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0	0	0.13	0	0	0	0.11	0	0	0	0	0.04	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.09	0	0.09	0.07	0	0	0	0.18	0.11	0.02	0.02	0.12	0	0.04	0	0.11	0	0.02	0.09	0.02	0.16	0.09	0.07	0	0	0	0.02	0	0.13	0.07	0	0.05	0.05	0.04	0	0.02	0	0.07	0	0.02	0	0.02	0.02	0.04	0.07	0.02	0	0	0.09	0	0	0.33	0.04	0.02	0.16	0.02	0.11	0	0.07	0	0.02	0.25	0	0	0.02	0	0	0.07	0.02	0.07	0	0.9	0.02	0.45	0	0.02	0	0	0	0	0.02	0	0.01	9.18	0.07	0.02	0	0.34	0	0	0	0	0.02	0.29	0.07	0	0	0	0.07	0	0.16	0.02	0	0.77	0	0.14	0.02	0	0.02	0	0	0	0.04	0	0	0	0.02	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	2.52	0.09	0.02	0.07	0	0.02	0	0	0	0	0.05	0.02	0	0	0.07	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.09	0.05	0.02	0	0	0.34	0.02	0	0	0	0	0.25	0	0.02	0.02	0	0	0.13	0	0	0.23
"njc13"	0.02	0.02	0.02	0	0	0.02	0	0	0.02	0	0.02	0	0.01	0	0.02	0.02	0	0	0.04	0	0.02	0.02	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.02	0.01	0	0.02	0	0.02	0.07	0	0.02	0	0	0	0	0	0	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0	0	0	0.04	0	0.02	0	0	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0	0.02	0	0.07	0.02	0.02	0.02	0	0.02	0	0	0	0.02	0.02	0.02	0.02	0	0	0	0.04	0.02	0.02	0	0.07	0	0	0.02	0	0	0	0.02	0	0.02	0.02	0	0.04	0	0.02	0	0.02	0	0.02	0.04	0.02	0	0.02	0	0	0	0	0	0.14	0	0.09	0.01	0.02	0	0	0.02	0	0	0.02	0.05	0.02	0	0.07	0	0	0	0.02	0	0	0.05	0.02	0.05	0.02	0.07	0	0.02	0	0.09	0	0	0	0.02	0	0.02	0.02	0.04	0	0.02	0	0.02	0.02	0	0	0	0	0	0.14	0.02	0.07	0	0.05	0	0.02	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.02	0	0.02	0	0	0	0.04	0	0	0.05	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.07	0.02	0	0	0.02	0.02	0.02	0	0.05	0	0	0	0.02	0.02	0	0	0	0.02	0	0.05	0.02	0.02
"njc14"	0	0.36	0	0.09	0	0.52	0	0.62	0	0	0	0.16	0	0.25	0	0.25	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.89	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.11	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.09	0	0	0	0.11	0	0	0	0	0.02	0.02	0.02	0	0.75	0	0	0	0.02	0	0	0.32	0	0	0.02	0	0.05	0	0.23	0	0.32	0	0.02	0	0	0	0	0.46	0.09	0	0.02	0	0	0	0	0.38	0	0.23	0	0	0	0	0.02	0.05	0	0	0	0	0.12	0.02	0.16	0.05	0.02	0.2	0.05	0.54	0.02	0.09	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.02	0.18	0	0.05	0	0.02	0.02	0.09	0.16	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc15"	1.21	5.19	0.8	6.04	0.72	3.34	0.33	7.07	0.31	0.36	2.7	2.82	1.44	3.75	3.39	4.81	1.18	2.05	3.32	1.94	1.54	0.38	1.14	2.31	1.52	1.83	1.95	2.83	1.74	1.5	1.65	2.12	1.43	1.85	1.41	1.81	1.39	2.07	2.02	0.98	1.41	5.05	1.32	4.03	2.83	0.91	2.2	3.37	1.67	1.05	2.45	1.18	1.21	3.33	3.12	7.14	0.49	1.46	1.74	1.16	1.34	0.85	6.93	3.28	2.12	0.76	0.82	0.95	2.74	1.6	1.48	0.2	1.81	0.9	1.32	3.26	1.77	5.65	0.18	2.49	3.22	1.52	2.6	2.39	1.75	1.12	1.05	3.51	0.83	9.74	2.74	2.01	1.14	0.87	3.65	4.1	0.69	1	2.95	3.41	0.29	2.8	2.41	0.36	1.64	1.93	0.65	3.18	1.7	4.74	1.21	3.46	2.01	0.78	0.49	2.05	0.97	4.78	1.52	0.65	0.8	0.85	3.71	1.66	3.1	0.97	2.75	1.78	1.98	0.92	2.53	1.23	1.63	0.47	3.6	0.33	0.56	0.72	1.86	1.16	1.57	1.49	1.27	2.53	1.12	0.27	2.7	0.54	2.02	0.04	1.74	0.27	0.9	0.58	0.83	4.17	1.01	5.63	3.39	9.3	1.05	2.44	0.68	3.76	0.14	0.29	12.55	0.83	0.16	5.18	2.1	2.17	2.09	3.29	2.08	3.38	0.52	2.64	1.09	0.51	0.42	0.38	7.63	7.09	2.63	5.53	1.46	2.25	0.75	2.8	4.34	0	6.06	0	0	0.02	3.4	2.93	4.06	1.36	5.79	0.02	3.34	2.62	2.12	2.43	3.45	0.02	3.87	2.02	0.61	0.02	2.55	0.67	0.16	9.18	3	2.53	2.79	1.26	5.2	3.21	8.93	4.67	8.94	3.7	3.19	0.07	2.78	3.8	0.5	3.28	0.12	1.6	3.91	2.86	1.71	1.41	2.58	1.91	2.38	4.29	6.55	1.63	1.41	0.27	1.8	4.83	3.01	5.8	3.58	1.15	2.42	2.37	2.93	1.11
"njc16"	0.11	0	0.02	0.49	0.09	0	0.02	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0	0	0.13	0	0	0	0.11	0	0	0	0	0.04	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.09	0	0.09	0.07	0	0	0	0.18	0.11	0.02	0.02	0.12	0	0.04	0	0.11	0	0.02	0.09	0.02	0.16	0.09	0.07	0	0	0	0.02	0	0.13	0.07	0	0.05	0.05	0.04	0	0.02	0	0.07	0	0.02	0	0.02	0.02	0.04	0.07	0.02	0	0	0.09	0	0	0.33	0.04	0.02	0.16	0.02	0.11	0	0.07	0	0.02	0.25	0	0	0.02	0	0	0.07	0.02	0.07	0	0.9	0.02	0.45	0	0.02	0	0	0	0	0.02	0	0.01	9.18	0.07	0.02	0	0.34	0	0	0	0	0.02	0.29	0.07	0	0	0	0.07	0	0.16	0.02	0	0.77	0	0.14	0.02	0	0.02	0	0	0	0.04	0	0	0	0.02	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	2.52	0.09	0.02	0.07	0	0.02	0	0	0	0	0.05	0.02	0	0	0.07	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.09	0.05	0.02	0	0	0.34	0.02	0	0	0	0	0.25	0	0.02	0.02	0	0	0.13	0	0	0.23
"njc17"	0	0.02	0	0.67	0	0.52	0	0.2	0	0	0	0.54	0	0.13	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	2.79	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.11	0	0.07	0	0	0	0	0	0	0.14	0.09	0	0.09	0	0	0	0	1.86	0	1.22	0	0	0	1.49	0	0.16	0	0.16	0	0	0	0	0.16	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc18"	0.02	0.09	0.02	0.67	0	0.07	0	0	0.04	0.02	0.04	0	0.02	0	0	0.13	0.04	0	0	0.02	0.02	0.02	0.02	0.09	0	0.02	0	0	0.07	0.02	0	0	0.04	0	0.02	0.02	0	0	0	0	0.02	0.04	0	0.04	0.02	0.02	0	0	0	0.11	0.02	0.02	0.02	0	0	0.02	0	0.04	0.02	0	0.04	0	0	0	0	0.04	0	0	0	0.05	0.04	0	0.02	0	0	0.02	0.02	0.02	0	0.02	0.01	0.02	0.02	0	0.04	0.02	0.02	0	0	0.05	0.13	0.04	0	0	0.04	0.02	0	0	0.02	0.04	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0.02	0	0.07	0	0	0.09	0.02	0.04	0.02	0	0	0	0	0	0	0.04	0	0	0	0.04	0.02	0.02	0	0	0	0	0	0.09	0	0.02	0.02	0	0	0	0.02	0	0.07	0	0	0.01	0.16	0	0	0.02	0	0.02	0.07	0.05	0	0.02	0.02	0.29	0.02	0.02	0	0.04	0.04	0.02	0	0.02	0	0	0.02	0.02	0.05	0.02	0	0.02	0.07	0.04	0	0.02	0	0	0	0	0.12	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.26	0.02	0	0	0	0	0.02	0	0.16	0.14	0	0	0	0.07	0.02	0	0.54	0.02	0	0.02	0.29	0.09	0	0	0.09	0	0.07	0.35	0.07	0	0.45	0	0.05	0.02	0	0.05	0.09	0.07	0.02	0.02	0.2	0	0	0	0.04	0	0.02	0	0.02	0.27	0.02	0.09	0.02	0.04	0
"njc19"	0.02	0.4	0	0.2	0	0.58	0	0.76	0	0	0	0.16	0.01	0.33	0	0.4	0	0	0.2	0.02	0.04	0	0.02	0.02	0	0.18	0.02	0.02	0.02	0.04	0.02	0	0.04	0.07	0.04	0.02	0.04	0.13	0.11	0.02	0.04	0.96	0.04	0.37	0.13	0	0.09	0.04	0	0.07	0.16	0	0.02	0.22	0.02	0.62	0	0.04	0.13	0.07	0.04	0	0.25	0.13	0.04	0.02	0.02	0.02	0.07	0.02	0	0	0.02	0.02	0.02	0	0.02	0.02	0	0	0.05	0	0.04	0.11	0.07	0	0	0.11	0.02	1.99	0.09	0.09	0.02	0.04	0.09	0.04	0	0.02	0.11	0.13	0	0	0.16	0	0.11	0.07	0.02	0.02	0.09	0.04	0.11	0	0.04	0	0.02	0.33	0	0.47	0.07	0.02	0.02	0.02	0.11	0.02	0.13	0.04	0.09	0.09	0	0	0.29	0.04	0.09	0.02	0.04	0	0	0.04	0	0.11	0.16	0.04	0.09	0	0	0	1.03	0	0.32	0	0.39	0	0	0	0	0.2	0.02	0.18	0.2	1.11	0	0.04	0	0.25	0	0	3.13	0.02	0	1.29	0.11	0.09	0	0.36	0.07	0.61	0	0.48	0	0	0	0	0.98	0.2	0.09	0.11	0.09	0.07	0	0.02	1.37	0	0.32	0	0	0	0.3	0.07	0.43	0	0.41	0	0.09	0.35	0.05	0.25	0.55	0.02	0.47	0.16	0.61	0.02	0.32	0.67	0.16	0.2	0.02	0.18	0.09	0.1	0.09	0.04	1.5	0.45	2.08	0.07	0.2	0.02	0.46	1.3	0	0.04	0	0.05	0.2	0.16	0.05	0	0.09	0.02	0.25	0.18	0.39	0.22	0.11	0	0.27	0.54	0.07	0.38	0.11	0	0	0.05	0.51	0.02
"njc20"	0.31	0.02	0.04	0.02	0.02	0.22	0	0.11	0.04	0.02	0.11	0.25	0.2	0.13	0.02	0.25	0.07	0.09	0.13	0	0.13	0.07	0.02	0.04	0.02	0.2	0.13	0.09	0.09	0.09	0.07	0.09	0.18	0.2	0.13	0.27	0.22	0.11	0.38	0.11	0.2	0.42	0.18	0.39	0.4	0.04	0.11	0.36	0.2	0.29	0.09	0.02	0.09	0.2	0.13	0.29	0.07	0.18	0.04	0.09	0.07	0.07	0.11	0.13	0.11	0.11	0.04	0.11	0.43	0.11	0.07	0.02	0.25	0.11	0.02	0.02	0.13	0.09	0.05	0.07	0.12	0	0.25	0.18	0.13	0.13	0.16	0.29	0.16	2.49	0.33	0.11	0.07	0.11	0.13	0.22	0.11	0.02	0.34	0.18	0.07	0.05	0.09	0.09	0.2	0.09	0.02	0.07	0.11	0.07	0.16	0.25	0.04	0.11	0.07	0.16	0.07	0.07	0.16	0.11	0.11	0.11	0.09	0.07	0.25	0.16	0.16	0.18	0.07	0.13	0.18	0.09	0.13	0.13	0.09	0.04	0.09	0.07	0.45	0.16	0.23	0	0.18	0.07	0.09	0	1.08	0.18	0.8	0.02	1.21	0.08	0.09	0.11	0.13	0.25	0	0.41	0.45	0.84	0.04	0.18	0.14	0.32	0.09	0.02	1	0.04	0	1.24	0.09	0.5	0.09	0.63	0.07	0.79	0.07	0.91	0.11	0.04	0.02	0.04	1.14	0.2	0.11	0.18	0.02	0.04	0.05	0.09	1.13	0.32	1.29	0.09	0.07	0.07	1.26	0.25	0.55	0.04	0.54	0	0.38	0.26	0.11	0.7	0.58	0	0.79	0.2	0	0	0.44	0.65	0.16	0.11	0.09	0.34	0.07	0.21	0.38	0.36	0.92	1.86	1.97	0.16	0.13	0.02	4.99	2.99	0.05	0.2	0.27	0.11	0.54	0.54	0.2	0.02	0.38	0.2	1.15	0.52	0.32	0.11	0.09	0	0.3	0.56	0.37	1.35	2.14	0.02	0.2	0.09	0.31	0.09
"njc21"	0.02	0	0	0.45	0.07	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0.02	0	0	0.06	0	0	0	0.02	0	0	0.02	0.02	0.16	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0.02	0.05	0	0.02	0	0	0	0	0	0	0	0	0	0.04	0.05	0	0	0	0.02	0	0	0	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.02	0.07	0	0	0	0.02	0	0	0	0	0	0.07	0	0	0	0	0.07	0	0.02	0	0	0	0	0	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0	1.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.12	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.05
"njc22"	9.97	21.83	14.36	20.34	12.17	12.6	14.9	29.5	24.47	37.04	21.12	17.3	13.75	18.26	15.24	13.85	9.53	10.37	10.39	33.01	27.75	13.75	21.73	11.4	25.79	14.67	26.56	18.42	34.99	34.68	31.42	16.74	24.94	23.67	16.55	21.67	18.52	19.46	11.4	25.59	17.3	15.16	22.22	21.49	25.02	22.54	26.58	22.97	23.42	25.2	23.23	24.65	21.81	13.83	18.56	16.05	29.6	23.18	18.16	24.87	21.51	24.18	19.93	19.08	24.74	12.5	37.49	14.45	31.29	18.42	23.17	27.73	20.4	15.37	26.94	23.52	18.39	38.44	13.64	24.42	32.79	30.39	31.43	22.78	32.82	33.17	32.86	25.76	23.58	18.59	36.75	24.26	50.84	25.16	23.26	24.62	16.84	17.69	25.29	27.52	25.84	24.89	32.05	14.11	10.7	31.89	17.08	32.4	21.19	31.57	17.1	28.64	26.41	23.89	15.95	22.03	15.09	17.6	19.56	21.18	20.47	12.77	25.42	15.89	32.94	16.8	20.27	22.92	32.58	24.96	15.56	17.11	28.2	12.9	23.22	8.81	21.62	11.56	16.34	14.26	18.13	17.48	14.93	18.54	15.05	28.53	4.5	21.39	5.89	27.82	4.42	19.11	34.53	27.82	18.59	17.7	26.15	19.02	8.73	15.2	18.83	9.52	25.2	11.38	9.56	43.65	17.56	32.03	14.01	16.56	19.77	16.69	25.47	14.3	17.67	9.69	27.89	7.93	28.31	20.02	26.54	17.23	19.14	23.73	23.87	30.86	23.3	32.31	38.63	35.12	7.14	22.32	17.64	23.56	23.04	9.34	8.98	16.94	21.21	15.99	13.29	0.4	20.51	20.9	32.94	6.77	9.69	8.54	20.53	15.91	9.71	18.84	17.95	12.89	5.3	29.27	19.2	7.73	15.66	6.19	23.52	16.3	19.46	8.39	17.38	22.48	28.49	0.33	13.06	7.09	3.67	15.88	2.22	5.6	14.14	16.29	7.74	4.47	15	17.88	15.58	12.75	12.24	21.01	25.02	37.71	19.41	16.32	12.61	20.16	25.7	9.57	40.46	25.61	20.93	14.51
"njc23"	0.09	0.11	0.04	0.09	0.04	0.07	0.02	0.07	0.09	0.02	0.07	0.22	0.06	0.11	0.04	0.31	0.04	0.02	0.11	0.07	0.07	0.02	0.04	0.11	0.02	0.04	0.07	0.04	0.02	0.11	0.02	0.09	0.04	0.07	0.04	0.04	0.07	0	0.11	0.07	0	0.02	0.11	0.08	0	0.07	0.07	0.09	0.09	0.02	0.09	0.02	0	0.07	0.02	0.02	0.11	0.02	0.04	0.04	0.04	0.07	0.09	0.11	0.02	0.04	0.02	0.07	0.36	0.05	0.11	0.02	0.09	0.02	0.02	0.02	0.18	0.02	0.02	0.02	0.02	0.11	0.11	0.09	0.07	0	0.07	0.04	0.09	0.59	0	0.16	0.02	0.11	0.02	0.11	0.04	0.02	0.07	0.02	0.16	0.05	0.07	0.07	0.07	0.07	0.04	0.02	0.11	0.04	0.18	0.04	0.18	0.09	0.02	0.02	0.13	0.18	0.07	0.02	0.18	0.04	0.04	0.07	0.07	0.04	0.04	0.09	0	0.09	0.11	0.09	0.07	0	0.04	0.04	0.07	0.04	0.19	0.13	0.07	0.07	0.04	0.11	0.09	0.02	5.74	0.02	5.68	0.02	0.62	0.08	0.02	0.09	0.07	0.34	0.02	0.45	0.52	0.47	0.07	0.16	0.14	0.2	0.02	0	1.72	0	0.04	4.61	0.11	0.2	0.18	0.88	0.05	10.46	0.14	5.59	0.02	0.02	0.02	0.04	0.52	0.22	0.07	0.25	0.07	0.07	0.07	0.05	24.42	0	2.3	0	0	0	1.06	0.41	1.78	0	0.79	0	1.42	2.36	0.07	0.48	0.99	0	3.53	0.09	0	0.02	0.3	0	0	0.47	0.04	0.2	0.07	0.05	0.02	0.09	0.13	0.52	0.14	0.05	0.25	0	0.14	0.27	0	0.13	0.05	0.02	0.18	0.18	0.11	0.04	0.09	0.09	0.07	0.02	0.43	0.58	0.45	0.07	0.09	0.04	0.05	0.03	0	0.05	0	0.09	0.07	0.16
"njc24"	0	0.38	0	0.76	0	1.03	0	0.83	0	0	0	0.69	0	0.38	0	0.58	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.92	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.18	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0.02	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.49	0	0	0	2.91	0	0	0	0	0.02	0.02	0.02	0	1.45	0	0	0	0.02	0	0	0.39	0	0	0.02	0	0.05	0	0.34	0	0.39	0	0.02	0	0	0	0	0.59	0.18	0	0.11	0	0	0	0	2.24	0	1.45	0	0	0	1.49	0.02	0.21	0	0.16	0	0	0.12	0.02	0.32	0.05	0.02	0.2	0.05	0.54	0.02	0.14	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.05	0.18	0	0.05	0	0.02	0.02	0.09	0.2	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc25"	0	0.02	0	0.67	0	0.52	0	0.2	0	0	0	0.54	0	0.13	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	2.79	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.11	0	0.07	0	0	0	0	0	0	0.14	0.09	0	0.09	0	0	0	0	1.86	0	1.22	0	0	0	1.49	0	0.16	0	0.16	0	0	0	0	0.16	0	0.07	0	0	4.8	0.09	0.07	0.36	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
