"ID"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"njc11"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc12"	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0.01	0.01	0.01	0.03	0.01	0.01	0	0	0.03	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0	0.01	0	0.03	0	0	0	0	0.01	0.03	0	0	0	0.03	0	0.01	0.03	0	0	0.04	0.01	0	0.01	0	0.03	0.03	0.03	0.01	0.01	0	0.01	0.01	0.03	0	0	0.01	0	0.07	0.01	0.01	0	0	0.01	0.01	0	0.03	0	0	0.01	0.06	0.03	0.03	0.06	0	0.03	0.01	0	0.01	0.03	0.01	0.04	0.03	0	0	0.02	0.01	0	0.01	0	0.01	0.01	0	0.03	0.04	0.01	0.03	0.06	0.03	0.03	0	0.1	0.01	0	0.01	0.01	0.01	0.01	0.02	0	0	0	0.07	0.03	0.01	0	0	0	0	0	0	0	0.06	0	0.02	0.07	0	0	0.01	0.03	0	0.03
"njc13"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc14"	5.19	1.22	6.01	0.79	0.74	7.07	0.34	0.36	0.31	2.83	2.71	1.39	3.74	4.83	3.4	2.73	1.72	1.63	1.42	1.85	1.8	1.41	2.07	1.4	0.97	1.43	2.48	2.19	0.93	1.03	2.44	1.15	3.14	7.17	0.47	1.73	1.32	6.92	0.86	2.12	0.74	0.8	0.94	1.47	1.81	1.31	1.77	5.63	2.5	0.2	3.19	2.63	1.75	1.06	3.5	9.69	2.72	1.12	2.03	3.65	4.09	0.7	2.98	3.4	0.31	2.4	0.35	1.63	3.19	0.65	4.72	1.73	3.44	0.46	0.79	2.08	0.97	1.52	4.79	0.79	0.83	1.65	0.94	1.98	1.8	2.54	0.92	1.62	3.59	0.45	0.33	1.89	1.55	1.49	1.28	0.04	0.58	4.15	1	3.41	9.36	2.45	1.03	2.19	2.13	3.4	2.1	2.64	0.93	1.09	0.43	0.39	2.62	2.82	4.39	0	0	0.03	4.06	5.79	3.36	2.62	2.13	2.05	0.03	0.67	2.98	5.23	3.22	0.48	0.11	3.93	1.73	1.41	1.89	2.4	3.6	1.11
"njc15"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc16"	0.03	0	0.68	0	0	0.2	0	0	0	0.53	0	0	0.13	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0.07	0	0	0.35	0	0	0	0	0	1.89	0	0	0	0.16	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc17"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	0	0	0.16	0	0	0	0.01	0.3	0	0	0.03	0.04	0.09	0.01	0.03	0.28	0
"njc18"	0.4	0.03	0.17	0	0	0.76	0	0	0	0.17	0	0.04	0.32	0.42	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.04	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.16	0	0.1	0.01	0.01	0.03	0.1	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.11	0.06	0	0.1	0.01	0.6	0.07	0.47	0.26	0	0	0	0.09	0.01	1.39	0	0	0	0.43	0.41	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc19"	0.03	0.32	0.03	0.04	0.03	0.13	0.01	0.03	0.04	0.2	0.1	0.19	0.1	0.2	0.03	0.22	0.11	0.07	0.17	0.2	0.3	0.14	0.11	0.22	0.1	0.2	0.56	0.14	0.03	0.27	0.12	0.01	0.11	0.26	0.06	0.07	0.09	0.12	0.07	0.1	0.11	0.07	0.1	0.07	0.23	0	0.13	0.1	0.06	0.03	0.13	0.26	0.13	0.14	0.29	2.45	0.34	0.07	0.09	0.14	0.2	0.11	0.33	0.16	0.07	0.07	0.07	0.17	0.04	0.03	0.06	0.12	0.26	0.07	0.13	0.19	0.09	0.16	0.06	0.11	0.11	0.07	0.15	0.06	0.16	0.17	0.12	0.13	0.1	0.13	0.06	0.42	0.19	0	0.16	0.03	0.12	0.25	0.01	0.45	0.76	0.19	0.06	0.46	0.1	0.72	0.07	0.84	0.13	0.11	0.03	0.03	0.1	0.09	0.97	0.09	0.07	0.06	0.57	0.4	0.33	0.21	0.12	0.19	0	0.67	0.1	0.4	0.39	0.03	0.27	0.55	0.17	0.03	0.19	1.15	2.15	0.09
"njc20"	0	0.01	0.45	0	0.06	0.01	0.03	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0	0	0.1	0	0.01	0.01	0.01	0.16	0	0	0.01	0	0.01	0	0.01	0	0.01	0	0.01	0	0	0	0	0	0	0	0.03	0.01	0.01	0	0.06	0	0	0	0	0	0	0.06	0.03	0	0.01	0	0	0	0.03	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.11	0	0	0	0	0	0	0.04
"njc21"	21.85	9.96	20.28	14.37	12.28	29.51	14.94	37.02	24.51	17.34	21.14	13.55	18.29	13.89	15.3	18.95	34.9	31.33	24.97	23.72	21.74	16.57	19.5	18.52	25.64	17.38	23.62	26.59	22.56	25.19	23.21	24.62	18.57	16.09	29.61	18.21	21.52	19.96	24.14	24.72	12.47	37.5	14.48	23.17	20.4	26.95	18.39	38.41	24.41	13.68	32.46	31.46	32.82	32.8	25.78	18.47	36.74	50.81	24.3	23.27	24.63	16.85	25.3	27.56	26.01	32.07	14.1	10.69	32.41	17.12	31.55	21.23	28.62	15.94	23.93	22.08	15.13	19.62	17.66	20.48	12.79	15.94	16.86	32.59	22.98	15.55	24.96	28.21	23.24	12.87	8.85	16.39	18.25	17.47	14.91	27.82	27.87	17.66	26.24	8.78	15.24	9.54	18.85	16.72	25.62	9.62	17.75	7.94	18.16	28.27	26.59	17.23	23.95	35.41	6.91	23.57	23.06	9.34	21.26	13.32	20.58	21.11	32.98	15.92	18.76	12.61	19.15	23.65	16.33	3.62	2.22	14.19	7.76	4.46	17.88	15.65	25.71	14.52
"njc22"	0.09	0.09	0.07	0.04	0.03	0.07	0.03	0.01	0.07	0.22	0.06	0.06	0.12	0.33	0.04	0.1	0.03	0.03	0.06	0.09	0.07	0.07	0	0.06	0.09	0.01	0.04	0.06	0.06	0.03	0.09	0.03	0.01	0.03	0.1	0.06	0.06	0.09	0.06	0.03	0.06	0.01	0.07	0.12	0.09	0.03	0.17	0.04	0.03	0.03	0.01	0.12	0.09	0.06	0.04	0.58	0	0.01	0.13	0.04	0.09	0.04	0.06	0.01	0.16	0.07	0.06	0.06	0.01	0.06	0.04	0.12	0.06	0.03	0.09	0.04	0.16	0.09	0.17	0.16	0.04	0.07	0.04	0.01	0.07	0.12	0.09	0.09	0.04	0	0.06	0.18	0.04	0.06	0.03	0.01	0.1	0.33	0.03	0.54	0.48	0.17	0.06	0.22	0.17	10.5	0.04	5.67	0.2	0.01	0.04	0.04	0.06	0.04	24.79	0.01	0	0	1.81	0.78	1.43	2.36	0.06	0.12	0.01	0	0.04	0.03	0.12	0	0.05	0.19	0.1	0.04	0.07	0.09	0	0.16
"njc23"	0.39	0	0.75	0	0	0.82	0	0	0	0.69	0	0.01	0.36	0.59	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.03	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.16	0	0	0.01	0	0.01	0.01	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	1.46	0	0	0.06	0	0.38	0	0.01	0.36	0	0	0	0	0	2.28	0	0	0	0.21	0.15	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc24"	0.03	0	0.68	0	0	0.2	0	0	0	0.53	0	0	0.13	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0.07	0	0	0.35	0	0	0	0	0	1.89	0	0	0	0.16	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc25"	0.39	0	0.75	0	0	0.82	0	0	0	0.69	0	0.01	0.36	0.59	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.03	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.16	0	0	0.01	0	0.01	0.01	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	1.46	0	0	0.06	0	0.38	0	0.01	0.36	0	0	0	0	0	2.28	0	0	0	0.21	0.15	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc26"	0.03	0	0.68	0	0	0.2	0	0	0	0.53	0	0	0.13	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0.07	0	0	0.35	0	0	0	0	0	1.89	0	0	0	0.16	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc27"	0.4	0.03	0.17	0	0	0.76	0	0	0	0.17	0	0.04	0.32	0.42	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.04	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.16	0	0.1	0.01	0.01	0.03	0.1	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.11	0.06	0	0.1	0.01	0.6	0.07	0.47	0.26	0	0	0	0.09	0.01	1.39	0	0	0	0.43	0.41	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc28"	0.1	0.13	1.16	0.06	0.1	0	0.03	0.01	0.04	0	0.07	0.07	0.01	0.13	0	0	0.11	0	0.04	0	0.04	0.03	0.16	0	0.01	0.03	0.03	0.06	0.01	0.11	0.03	0.03	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.09	0	0.22	0.13	0.03	0.01	0.13	0.07	0.19	0.03	0.09	0.22	0.23	0	0.1	0.04	0.06	0.01	0.09	0.07	0.04	0.03	0.03	0.03	0	0.1	0	0.01	0.01	0.09	0.07	0	0	0.01	0.19	0.36	0.06	0.16	0.1	0	0.09	0.25	0.03	0.01	0	0.03	0	0.06	0.93	0.04	0.47	0.01	0.07	0.01	0.35	0.07	0.03	0.03	0	0.01	0.79	0.04	0.15	0.06	0.06	0	0.06	0.07	0	0	0	0	0.03	0	0	0.01	0.01	0.03	0	0.18	0	0	0	0.01	0.38	0	0.77	0.03	0.1	0.1	0.01	0.38	0.28	0.22
