"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"fpt11"	0.3	0.1	0.19	0.03	0	0.02	0.03	0	0	0	0	0.2	0.1	0.15	0.05	0.05	0	0.18	0	0.07	0	0.02	0.02	0.02	0.1	0	0.3	0	0.07	0.25	0.17	0.03	0.05	0	0.02	0	0	0.12	0.03	0.24	0.1	0.05	0.15	0.08	0.1	0.07	0.15	0	0.03	0.02	0.07	0.07	0.02	0.07	0.1	0.03	0.12	0	0.34	0.03	0.15	0.1	0.07	0.02	0.05	0.03	0.02	0.44	0.03	0	0.02	0.34	0	0.24	0	0	0.05	0.02	0.78	0.14	0	0	0.05	0	0.02	0.02	0	0.44	0.08	0	0.66	0.24	0	0.12	0.14	0.17	0.52	0	0.02	0.03	0.07	0	0	0	0.02	0	0.07	0.13	0	0.03	0.02	0.05	0.02	0	0.02	0.15	0.57	0.13	0.1	0.02	0.52	0.03	0.39	0.2	0	0.2	0.12	0.22	0.03	1.22	0.12	0.03	0.03	0.18	0.08	0.05	0	0	0.05	0.07	0.02	0.3	0.03	0.12	1.42	1.36	0	0.05	0.05	0.08	0.02	0.07	0.08	0.17	0	0	0.02	0.22	0	0.03	0.05	0.03	0	0	0	0.03	0.05	0.03	0.07	0	0.16	0.02	0.09	3.49	0.03	0.26	0.17	0	0.05	0.05	0.32	0.12	0.02	0.05	0.07	1.86	3.86	1.68	0	0.19	0.02	0.03	0	0.35	0	0.02
"fpt12"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0.05	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0.12	0.03	0.19	0.08	0.03	0.13	0.05	0.08	0.02	0.07	0	0.03	0.02	0.07	0.07	0.02	0.07	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.05	0.03	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.14	0.08	0	0.05	0.22	0	0.12	0.14	0.03	0.49	0	0.02	0.03	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0.05	0	0	0	0	0	0.05	0.08	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	1.2	0.03	0	0	0.02	0.05	0.05	0	0	0.02	0	0	0.3	0	0	1.38	1.29	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	2.3	0	0	2.53	0.02	0.02	0.02	0	0.05	0.05	0.42	0.15	0.03	0.02	0.1	0.47	5.55	1.76	0	0.2	0.03	0.03	0	0.37	0	0
"fpt13"	0.02	0.02	1.69	0.74	0	0.03	0	0	0	0	0.07	0.15	0.03	0.1	0	0.25	0.05	0.3	0.02	0.03	0.02	0.02	0	0.34	0.05	0	0	0	0.03	0	0.13	0	0	0	7.09	0.02	0	0	0.14	0.26	0.5	0.03	0.47	0.1	0.4	0.23	0.37	0.03	0.05	0.05	0.32	0.47	0.45	1.96	0.05	0.59	7.63	0.08	1.22	0.43	5.61	1.66	1.88	0.05	0.33	0.03	0.15	0.07	0.08	0	0	0.15	0.71	0	0.03	0	0.08	0.1	4.68	13.94	0.03	0.45	0.27	0	0.1	0	0	34.08	0.03	0.17	3.89	6.76	0	0.07	0	0.03	0.05	0.02	0.02	0.15	0	0	0	0	0.03	0.07	0	0.17	0	0.02	0.02	0.07	0.03	0.65	0.27	0.02	0.02	0.1	0.13	0	0.08	0.13	1.12	0.28	0.02	0	0	0	0.08	0.02	0.02	0	0	0	0	0.69	0	0.13	0	0.02	0.02	7.86	0	0.49	0.02	6.04	0	0.03	1.28	0.73	0	0	0	0	0.03	0	0.02	0	1.44	0	0.03	0.02	0	0	0.02	0.02	0	0	0	0	0.9	0.03	0	26.77	0.2	0.22	1.1	0	0.29	0.02	0.03	0.12	0.44	0.02	0.03	0.02	0.38	2.37	0	2.15	0	0	0	0	0.05	0.05
"fpt14"	0.37	0.12	0.2	0.03	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0.1	0.02	0.03	0	0.02	0.17	0.02	0.08	0.07	0.13	0.02	0.03	0	0.05	0	0.02	0.02	0	0.05	0	0.26	0.39	0.03	0.17	0	0	0.02	2.02	0.18	0.03	0	0.02	0.03	0.03	0.02	0.1	0.52	2.57	0	0.17	0.02	0.35	0.3	0.02	0.07	0.02	0	0.02	0.13	0.08	0	0	0	0.02	0.71	0	0.17	0.03	0.02	0.61	0.09	0	0	0.62	0	0.02	0.03	0	0.53	0.03	0	0.66	0.61	0.13	0	0	0.18	0.7	0.5	0.2	0.02	0.54	0.13	0.37	0	0	0	0.37	0	0.79	0.13	0.02	0.03	0.03	0.13	0.07	0	0	0.05	0.03	0.17	0.55	0.25	0.15	0.17	0	0.15	0.18	0.12	0.38	0.25	0.05	0	0	0	0.1	0.03	0	0	0	0	0.02	0.14	0.02	0	0	1.25	0.02	0	0.02	0.05	0.1	0.42	0.07	0	0	0.1	0.1	0	0	0.14	0.08	0.08	0	1.87	1.22	1.48	0	0.15	0.15	0.03	0.18	0	0.15	1.81	0.29	0.29	0.05	0	0.07	0.05	0	0.03	0.02	0	0	1.67	0	1.33	0.03	0.17	0.02	0.03	0.02	0.02	0.02	0.07
"fpt15"	0.55	0.22	3.64	1.49	0.03	0.17	0.07	0.02	0	0.02	0.13	0.57	0.18	0.32	0.05	0.64	0.12	0.79	0.08	0.22	0.03	0.08	0.03	0.37	0.35	0.03	0.4	0.08	0.22	0.27	0.35	0.03	0.08	0	7.11	0.08	0.02	0.22	0.22	0.97	1.13	0.17	1.44	0.29	0.99	0.59	2.69	0.23	0.14	0.13	0.71	0.97	0.64	3.81	0.25	1.62	15.34	0.17	2.85	0.79	11.3	3.62	3.35	0.18	0.82	0.08	0.27	0.69	0.2	0.02	0.02	0.62	0.8	0.99	0.05	0.22	0.34	0.18	10.86	27.39	0.03	0.5	0.97	0	0.12	0.05	0	66.6	0.15	0.5	9.44	14.68	0.15	0.23	0.6	0.37	2.38	0.59	0.27	0.37	0.62	0.15	0.52	0.02	0.12	0.13	0.45	0.44	0.79	0.2	0.05	0.37	0.1	1.44	0.38	0.17	0.59	0.29	0.32	0.18	0.87	0.42	1.77	0.79	0.02	0.4	0.33	0.37	0.55	1.51	0.18	0.03	0.03	0.2	0.2	1.74	0.02	0.15	0.05	0.08	0.05	13.39	0.07	0.62	1.45	11.25	0.07	0.18	1.37	0.88	0.13	0.85	0.15	0.2	0.07	0.1	0.22	0.27	1.45	0.19	0.2	0.13	0	1.92	1.23	1.53	0.05	0.19	0.24	0.05	4.26	0.08	0.26	62.96	0.71	0.86	1.33	0	1.24	0.15	0.49	0.64	0.9	0.07	0.24	2.62	6.39	6.73	0.07	4.08	0.13	0.14	0.03	0.42	0.18	0.39
"fpt16"	1.98	1.29	5.49	1.41	0.47	3.17	2.07	2.83	3.53	2.29	2.83	2.72	1.68	2.23	3.04	2.29	1.79	2	2.39	2.11	1.89	1.31	1.75	1.54	3.23	1.14	2.73	1.49	3.39	0.69	1.52	1.29	0.98	0.83	1.81	1.88	3.42	6.19	0.32	5.06	4.28	3.65	3.7	2.06	4.76	1.56	5.88	0.94	0.58	0.94	3.32	1.86	3.02	4.36	1.07	7.19	19.12	1	2.66	1.57	12.91	4.18	3.95	1.38	1.26	0.84	1.74	2.05	1.36	0.33	0.12	3.19	4.42	10.69	1.85	0.37	1.93	2.68	8.21	19.01	1.19	0.5	0.48	2.95	0.08	0.27	0.1	13.07	4.97	0.6	8.36	10.55	5.01	2.65	8.57	6.3	9.22	4.74	7.6	0.57	3.61	8.47	6.52	2.03	0.57	1.97	2.54	4.14	3.41	2.34	3.76	1.46	1.3	9.57	2.1	7.96	2.26	3.26	2.62	1.56	2.36	2.78	18.29	3.51	1.19	4.17	4.6	3.32	3.9	3.17	3.35	3.5	4.85	3.98	2.58	1.67	2.91	1.91	3.91	3.66	2.37	11.06	2.19	4.27	3.13	20.36	4.09	1.32	4.44	5.98	2.79	4.76	14.08	6.54	2.52	3.98	8.02	4.46	0.65	8.19	7.43	6.31	3.06	9.21	8.66	6.25	3.53	4.98	6.76	4.05	3.8	2.41	3.34	29.01	3.7	3.61	9.47	3.17	4.44	3.31	5.76	4.31	7.47	9.45	4.05	7.2	63.54	37.16	4.62	6.25	1.61	3.12	2.22	4.05	5.46	4.87
"fpt17"	2.37	1.42	7.4	2.18	0.47	3.22	2.07	2.83	3.53	2.29	2.9	3.07	1.81	2.48	3.09	2.54	1.84	2.52	2.41	2.3	1.92	1.38	1.77	1.91	3.55	1.16	3.1	1.56	3.61	0.96	1.84	1.32	1.03	0.83	8.92	1.91	3.42	6.24	0.47	5.58	5.17	3.72	4.36	2.23	5.18	1.86	8.27	1.16	0.66	0.99	3.69	2.36	3.49	6.39	1.22	8.3	29.35	1.09	4.07	2.02	18.87	6.14	5.85	1.5	1.64	0.9	1.91	2.25	1.53	0.33	0.12	3.34	5.16	10.92	1.89	0.54	2.04	2.79	13.56	33.13	1.22	0.95	1.39	2.95	0.2	0.3	0.1	68.88	5.03	0.81	13.2	17.95	5.01	2.72	8.57	6.51	9.3	4.75	7.63	0.77	3.68	8.47	6.55	2.03	0.6	2.04	2.96	4.31	4.2	2.49	3.8	1.61	1.39	10.36	2.45	8.12	2.85	3.5	2.8	1.74	3	3.16	19.7	4.06	1.2	4.52	4.85	3.59	4.38	4.61	3.48	3.54	4.89	4.15	2.71	2.43	2.91	2.04	3.95	3.74	2.42	19.1	2.24	4.88	4.53	28.03	4.09	1.36	5.79	6.84	2.89	5.2	14.17	6.54	2.56	3.98	8.07	4.65	2.09	8.22	7.52	6.33	3.06	9.21	8.68	6.3	3.58	5.02	6.83	4.08	7.6	2.46	3.43	65.79	4.21	4.22	10.77	3.17	4.81	3.43	6.22	4.58	8	9.5	4.18	8.88	69.48	41.96	4.65	8.74	1.64	3.18	2.24	4.08	5.53	4.99
"fpt18"	1.98	1.29	5.49	1.41	0.47	3.17	2.07	2.83	3.53	2.29	2.83	2.72	1.68	2.23	3.04	2.29	1.79	2	2.39	2.11	1.89	1.31	1.75	1.54	3.23	1.14	2.73	1.49	3.39	0.69	1.52	1.29	0.98	0.83	1.81	1.88	3.42	6.19	0.32	5.06	4.28	3.65	3.7	2.06	4.76	1.56	5.88	0.94	0.58	0.94	3.32	1.86	3.02	4.36	1.07	7.19	19.12	1	2.66	1.57	12.91	4.18	3.95	1.38	1.26	0.84	1.74	2.05	1.36	0.33	0.12	3.19	4.42	10.69	1.85	0.37	1.93	2.68	8.21	19.01	1.19	0.5	0.48	2.95	0.08	0.27	0.1	13.07	4.97	0.6	8.36	10.55	5.01	2.65	8.57	6.3	9.22	4.74	7.6	0.57	3.61	8.47	6.52	2.03	0.57	1.97	2.54	4.14	3.41	2.34	3.76	1.46	1.3	9.57	2.1	7.96	2.26	3.26	2.62	1.56	2.36	2.78	18.29	3.51	1.19	4.17	4.6	3.32	3.9	3.17	3.35	3.5	4.85	3.98	2.58	1.67	2.91	1.91	3.91	3.66	2.37	11.06	2.19	4.27	3.13	20.36	4.09	1.32	4.44	5.98	2.79	4.76	14.08	6.54	2.52	3.98	8.02	4.46	0.65	8.19	7.43	6.31	3.06	9.21	8.66	6.25	3.53	4.98	6.76	4.05	3.8	2.41	3.34	29.01	3.7	3.61	9.47	3.17	4.44	3.31	5.76	4.31	7.47	9.45	4.05	7.2	63.54	37.16	4.62	6.25	1.61	3.12	2.22	4.05	5.46	4.87
"fpt19"	30.61	21.68	35.26	27.9	18.18	24.52	27.37	26.99	31.6	34.99	23.01	32.57	24.18	20.18	23.45	13.38	15	31.71	22.72	41.68	36.06	30.1	37.19	26.62	32.66	24.19	27.14	35.59	21.87	13.89	29.32	20.96	40.16	23.02	33.58	24.09	18.22	25.52	41.57	35.52	35.6	26.06	29.13	26.4	35.15	27.07	31.97	22.28	20.15	30.11	39.4	26.28	31.06	36.43	24.4	44.94	47.4	24.7	29.46	32.02	43.28	38.92	27.96	20.71	47.85	37.41	22.97	22.16	35.73	11.29	16.44	19.94	18.27	22.83	26.16	11.59	12.67	26.27	33.8	48.82	22.96	8.62	35.98	31.04	30.2	23.98	32.32	87.49	26.93	32.7	57.34	42.3	16.43	22.64	14.75	21.24	27.1	19.56	26.35	9.05	15.88	23.96	17.62	20.99	26.81	20.39	34.24	17.85	17.29	22.14	19.68	15.07	14.05	31.44	15.38	28.97	18.92	29.53	31.4	18.21	41.76	28.1	38	24.01	13.79	25.41	25.54	21.54	28.12	26.38	12.86	22.94	21.42	27.48	23.01	31.08	28.24	35.54	24.94	27.82	25.2	39.72	19.64	28.62	19.32	36.04	8.92	20.81	28.79	29.59	17.4	17.23	23.55	20.51	14.3	17.57	18.7	12.59	29.15	22.85	25.43	21.71	29.31	12.93	18.78	9.01	10.92	14.12	15.91	15.29	27.44	14.41	10.09	70.41	17.44	18.16	29.47	14.06	14.9	16.36	25.67	20.99	21.73	29.41	21.74	25.07	72.31	43.06	14.28	16.73	7.28	20.92	13.61	24.75	21.29	22.89
"fpt20"	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.05	0	0.02	0.02	0	0.02	0	0	0.03	0	0.02	0	0	0	0.03	0	0	0.02	0	0	0.08	0	0.02	0.02	0.02	0.02	0.02	0	0.02	0.15	0.02	0	0	0.03	0.03	0	0.05	0	0	0.12	0.02	0	0	0.02	0.02	0.02	0	0.02	0	0.02	0.2	0.08	0	0.02	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.02	0.07	0	0.02	0	0.14	0.24	0	0.1	0.02	0.03	0	0	0.05	0	0	0	0	0	0.05	0	0.03	0.08	0	0.08	0.02	0.02	0	0	0.02	0.03	0	0	0.02	0	0	0	0	0.02	0.02	4.22	0	0	0.02	0	0	0.15	0	0.03	0	0.08	0	0.12	0.05	0.05	19.62	6.74	0.22	0	0.07	0.03	0.03	0.07	0	0.08	0.03	0.03	0.05	0.02	0	0.02	0.03	0	0	0.02	0.09	0.03	0.03	0.02	0.05	0.03	2.28	0.07	0.03	0.02	0.03	0.05	0	0	0.02	0.03	0.42	0.13	0.1	0	0.15	0	9.52	1.17	0.17	0.3	0.02	0.08	0.02	0.02	0	0
"fpt21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0.02	0	0	0.02	0.03	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.03	0	0	0	0	0.03	0	0	0.02	0.03	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	1.15	0	0	0	0	0	0.03	0	0	0	0	0	0.05	0	0	1.31	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0.02	0	0	0	0	0	0.03	0.32	0.05	0	0	0.05	0	3.86	0.11	0	0.05	0	0.03	0	0	0	0
"fpt22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0.02	0	0	0.02	0.03	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.03	0	0	0	0	0.03	0	0	0.02	0.03	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	1.15	0	0	0	0	0	0.03	0	0	0	0	0	0.05	0	0	1.31	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0.02	0	0	0	0	0	0.03	0.32	0.05	0	0	0.05	0	3.86	0.11	0	0.05	0	0.03	0	0	0	0
"fpt23"	0.4	0.07	0.34	0.25	0.08	0.35	0	0.02	0	0.03	0.03	0.07	0	0.02	0.05	0.08	0	0.07	0	0.2	0.1	0.07	0.1	0.17	0.49	0.13	0.1	0	0.03	0.02	0.18	0.02	0.02	0	13.12	0.07	0.03	0.22	0.05	0.32	0.55	0.03	0.34	0.13	0.29	0.03	0.27	0	0.22	0.03	0.02	0.2	0.03	0.18	0.12	0.51	2.06	0.1	0.05	0.1	0.61	0.07	1.17	0.17	0.12	0.03	0.03	0.03	0.02	0.02	0.05	0.24	0.03	0	0	0	0.12	0	0.85	0.19	0	0	0	0	0	0.07	0	0.04	0.25	0	0.42	2.14	0.03	0.05	1.02	0.08	0.75	0	0.72	0.07	0	0.39	0.02	0	0	0	0.27	0.42	0.25	0.02	0.03	0.13	0.02	0.03	0.08	0.03	0	0.07	0.1	0	0.96	0.34	0.41	0.05	0.05	0.07	0.22	0.13	0.07	3.41	0.05	0	0.07	0.07	0.05	0.22	0.1	0.1	0.02	0.03	0.08	1.63	0.13	0.02	3.91	9.19	0.03	0.05	0.03	0.02	0.02	0	0	0.1	0.1	0	0.2	0.07	0.75	0	0.02	0	0.03	0	0.02	0.02	0.53	0.12	0.08	0.03	0.09	0	0.03	4.15	0.95	0.97	0.41	0.03	0.02	0.12	0.17	0.94	0.12	0.02	0.07	0.72	5.76	42.06	0.05	2.93	0.02	0.02	0.15	0.02	0.07	0.03
"fpt24"	0.59	0.12	2.47	1.02	0.1	0.43	0.05	0.03	0	0.03	0.1	0.22	0.07	0.12	0.05	0.43	0.05	0.35	0.03	0.27	0.37	0.22	0.24	0.17	1.04	0.13	0.13	0	0.03	0.02	0.25	0.02	0.02	0	14.95	0.1	0.03	0.44	0.2	1.12	0.87	0.13	1.59	0.27	0.77	0.15	1.93	0.03	0.66	0.07	0.39	0.82	0.22	2.2	0.48	4.2	8.22	0.2	1.61	0.43	6.91	1.96	2.43	0.32	0.49	0.05	0.12	0.55	0.5	0.02	0.07	2.31	0.07	0	0.03	0.51	0.47	0.12	7.87	15.16	0	0.02	0.03	0.03	0.02	0.08	0	55.48	1.08	0.2	4.57	11.67	0.03	0.25	1.39	0.2	1.81	0.02	0.74	0.22	0	0.39	0.02	0	0.08	0.07	0.28	0.79	0.25	0.05	0.08	0.23	0.38	0.69	0.1	0.07	0.02	0.15	0.4	0	1.49	0.54	1.75	1.37	0.05	0.1	0.4	0.45	0.08	3.56	0.18	0	0.07	0.08	0.35	0.94	0.13	0.15	0.03	0.05	0.1	8.01	0.13	0.02	4	13.06	0.03	0.39	0.03	0.05	0.03	0.14	0	0.36	0.2	0	0.34	0.15	0.8	0	0.35	0.52	0.05	0.02	0.03	0.02	0.68	0.14	0.08	0.05	3.87	0.05	0.03	42.24	1.1	1.3	0.42	0.03	0.46	0.17	0.37	1.16	0.61	0.05	0.19	2.63	7.85	49.23	0.05	4.69	0.07	0.03	0.2	0.54	0.12	0.3
"fpt25"	0.4	0.07	0.34	0.25	0.08	0.35	0	0.02	0	0.03	0.03	0.07	0	0.02	0.05	0.08	0	0.07	0	0.2	0.1	0.07	0.1	0.17	0.49	0.13	0.1	0	0.03	0.02	0.18	0.02	0.02	0	13.12	0.07	0.03	0.22	0.05	0.32	0.55	0.03	0.34	0.13	0.29	0.03	0.27	0	0.22	0.03	0.02	0.2	0.03	0.18	0.12	0.51	2.06	0.1	0.05	0.1	0.61	0.07	1.17	0.17	0.12	0.03	0.03	0.03	0.02	0.02	0.05	0.24	0.03	0	0	0	0.12	0	0.85	0.19	0	0	0	0	0	0.07	0	0.04	0.25	0	0.42	2.14	0.03	0.05	1.02	0.08	0.75	0	0.72	0.07	0	0.39	0.02	0	0	0	0.27	0.42	0.25	0.02	0.03	0.13	0.02	0.03	0.08	0.03	0	0.07	0.1	0	0.96	0.34	0.41	0.05	0.05	0.07	0.22	0.13	0.07	3.41	0.05	0	0.07	0.07	0.05	0.22	0.1	0.1	0.02	0.03	0.08	1.63	0.13	0.02	3.91	9.19	0.03	0.05	0.03	0.02	0.02	0	0	0.1	0.1	0	0.2	0.07	0.75	0	0.02	0	0.03	0	0.02	0.02	0.53	0.12	0.08	0.03	0.09	0	0.03	4.15	0.95	0.97	0.41	0.03	0.02	0.12	0.17	0.94	0.12	0.02	0.07	0.72	5.76	42.06	0.05	2.93	0.02	0.02	0.15	0.02	0.07	0.03
"fpt26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0.02	0	0	0.02	0.03	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.03	0	0	0	0	0.03	0	0	0.02	0.03	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	1.15	0	0	0	0	0	0.03	0	0	0	0	0	0.05	0	0	1.31	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0.02	0	0	0	0	0	0.03	0.32	0.05	0	0	0.05	0	3.86	0.11	0	0.05	0	0.03	0	0	0	0
"fpt27"	0.22	0.08	0.14	0.05	0.05	0.03	0.03	0	0	0.03	0	0.12	0.24	0.32	0.03	0.67	0.49	0.27	0.12	0.03	0.1	0.03	0.05	0.35	0.27	0.13	0.27	0.15	0.18	0.23	0.34	0.05	0.12	0.13	7.14	0.02	0.23	0.08	0	0.17	0.72	0.07	0.07	0.08	0.25	0.23	0.47	0.2	0.02	0.05	0.03	0.03	0.42	0.05	0.1	0.1	2.45	0.08	0.2	0.18	0.25	0.03	1.06	0.13	0	0.02	0.08	0.05	0.34	0.35	0.03	0.05	0.83	0.14	0	0.05	0.1	0.03	0.05	0.03	0.03	0.5	0.33	0.07	0.12	0.02	0.03	0.39	0.05	0.02	0.62	0.09	0.17	0.32	0.14	0.18	0.15	0.03	0.07	0	0.05	0.03	0.49	0.08	0.17	0.63	0.07	0	0.03	0.03	0.03	0	0.05	0.07	0.33	0.03	0.74	0.27	0.05	0.03	0.42	0.25	1.48	0.48	0.15	0.27	0.25	0.07	0.13	0.12	0.08	0.25	0.45	0.13	0.2	0	0.12	0.13	0.13	0.05	0.07	2.18	0.15	0.55	0.32	3.64	0.31	0	1.45	0.96	0.12	0.1	0.02	0.1	0.08	0.08	0	0.07	1.44	0.31	0.22	0.18	0.19	0.04	0.02	0.05	0.08	0.09	0.58	0.03	0.16	0.44	0.51	1.08	0.22	0.55	1.5	0	0.02	0.03	0.15	0.2	0.08	0.09	0.09	1.65	0.02	2.26	0.12	0.76	0.07	0.08	0.05	0.02	0.02	0.25
"fpt28"	0.07	0.03	0.03	0.02	0.07	0.03	0.03	0.05	0.02	0.03	0.05	0.08	0.03	0.07	0.05	0.02	0.08	0.02	0.07	0.05	0.03	0.07	0.02	0.1	0.02	0.03	0.05	0	0.02	0.1	0.02	0.05	0.02	0.02	0.05	0.08	0.03	0.03	0.02	0.02	0.02	0.08	0.05	0.03	0.02	0.08	0.1	0.03	0.09	0.03	0.03	0.03	0.1	0.15	0.1	0.1	0.08	0.03	0.1	0.03	0.05	0.03	0.05	0.07	0	0.03	0.07	0.02	0.08	0.03	0.02	0.02	0.12	0.05	0.03	0.03	0	0.08	0.15	0.03	0.02	0.02	0.02	0.05	0.02	0	0	0	0.05	0	0	0.14	0	0.03	0.24	0.08	0.03	0.03	0.02	0.02	0.2	0.05	0.17	0.05	0	0.02	0.05	0	0.07	0.05	0.07	0.03	0.02	0.02	0.03	0.03	0.03	0.12	0.08	0.03	0.13	0.02	0	0	0	0	0.02	0.03	0.02	0.03	0.03	0.02	0.02	0.02	0.08	0.02	0.02	0.05	0.05	0.02	0	0.08	0.02	0	0.12	0.03	0.46	0.08	0.1	0.05	0.13	0.12	0.03	0.1	0.07	0.07	0.08	0.24	0.02	0.05	0.07	0.08	0.02	0.19	0	0.21	0.2	0.1	0.1	0.15	0.02	0.02	0.27	0	0.05	0.14	0.12	0.03	0.19	0.07	0.03	0.05	0.08	0.09	0.05	0.11	0	0.02	0.12	0.1	0.05	0.07	0.05	0.05	0.02	0
