date	subject	bristol_min	bristol_max	bristol_mean
12/16/23	culi	3	3	3
12/16/23	warble	1	1	1
12/17/23	culi	3	6	4.5
12/17/23	warble	1	1	1
12/18/23	culi	3	3	3
12/18/23	warble	1	1	1
12/19/23	culi	3	3	3
12/19/23	warble	1	1	1
12/20/23	culi	2	2	2
12/20/23	warble	1	1	1
12/21/23	culi	3	3	3
12/21/23	warble	1	1	1
12/22/23	culi	3	3	3
12/22/23	warble	1	1	1
12/23/23	culi	3	3	3
12/23/23	warble	1	1	1
12/24/23	culi	3	3	3
12/24/23	warble	1	1	1
12/25/23	culi	3	3	3
12/25/23	warble	1	1	1
12/26/23	culi	3	3	3
12/26/23	warble	1	1	1
12/27/23	culi	3	5	4
12/27/23	warble	1	1	1
12/28/23	culi	3	3	3
12/28/23	warble	1	1	1
12/29/23	culi	3	3	3
12/29/23	warble	1	1	1
12/30/23	culi	3	6	4.5
12/30/23	warble	1	1	1
12/31/23	culi	3	3	3
12/31/23	warble	1	1	1
1/1/24	culi	3	3	3
1/1/24	warble	1	1	1
1/2/24	culi	3	3	3
1/2/24	warble	1	1	1
1/3/24	culi	3	6	4.5
1/3/24	warble	1	1	1
1/4/24	culi	3	3	3
1/4/24	warble	1	1	1
1/5/24	culi	3	3	3
1/5/24	warble	1	1	1
1/6/24	culi	6	6	6
1/6/24	warble	1	1	1
1/7/24	culi	3	3	3
1/7/24	warble	1	1	1
1/8/24	culi	3	3	3
1/8/24	warble	1	1	1
1/9/24	culi	3	3	3
1/9/24	warble	1	1	1
1/10/24	culi	3	3	3
1/10/24	warble	1	1	1
1/11/24	culi	3	3	3
1/11/24	warble	1	1	1
1/12/24	culi	3	3	3
1/12/24	warble	1	1	1
1/13/24	culi	3	3	3
1/13/24	warble	1	1	1
1/14/24	culi	3	3	3
1/14/24	warble	1	1	1
1/15/24	culi	3	3	3
1/15/24	warble	1	1	1
1/16/24	culi	NA	NA	NA
1/16/24	warble	1	1	1
1/17/24	culi	3	6	4.5
1/17/24	warble	1	1	1
1/18/24	culi	2	2	2
1/18/24	warble	1	1	1
1/19/24	culi	1	1	1
1/19/24	warble	1	1	1
1/20/24	culi	2	2	2
1/20/24	warble	1	1	1
1/21/24	culi	6	6	6
1/21/24	warble	1	1	1
1/22/24	culi	6	6	6
1/22/24	warble	1	1	1
1/23/24	culi	2	2	2
1/23/24	warble	1	1	1
1/24/24	culi	2	2	2
1/24/24	warble	1	1	1
1/25/24	culi	5	6	5.5
1/25/24	warble	1	1	1
1/26/24	culi	5	5	5
1/26/24	warble	1	1	1
1/27/24	culi	6	6	6
1/27/24	warble	1	1	1
1/28/24	culi	2	2	2
1/28/24	warble	1	1	1
1/29/24	culi	2	2	2
1/29/24	warble	1	1	1
1/30/24	culi	2	2	2
1/30/24	warble	1	1	1
1/31/24	culi	2	2	2
1/31/24	warble	1	1	1
2/1/24	culi	3	3	3
2/1/24	warble	1	1	1
2/2/24	culi	2	2	2
2/2/24	warble	1	1	1
2/3/24	culi	2	2	2
2/3/24	warble	1	1	1
2/4/24	culi	2	2	2
2/4/24	warble	1	1	1
2/5/24	culi	2	2	2
2/5/24	warble	1	1	1
2/6/24	culi	2	2	2
2/6/24	warble	1	1	1
2/7/24	culi	3	3	3
2/7/24	warble	1	1	1
2/8/24	culi	3	6	4.5
2/8/24	warble	1	1	1
2/9/24	culi	2	2	2
2/9/24	warble	1	1	1
2/10/24	culi	6	6	6
2/10/24	warble	1	1	1
2/11/24	culi	2	2	2
2/11/24	warble	1	1	1
2/12/24	culi	2	2	2
2/12/24	warble	1	1	1
2/13/24	culi	2	2	2
2/13/24	warble	1	1	1
2/14/24	culi	3	6	4.5
2/14/24	warble	1	1	1
2/15/24	culi	2	2	2
2/15/24	warble	1	1	1
2/16/24	culi	3	3	3
2/16/24	warble	1	1	1
2/17/24	culi	2	2	2
2/17/24	warble	1	1	1
2/18/24	culi	2	2	2
2/18/24	warble	1	1	1
2/19/24	culi	2	2	2
2/19/24	warble	1	1	1
2/20/24	culi	2	2	2
2/20/24	warble	1	1	1
2/21/24	culi	3	3	3
2/21/24	warble	1	1	1
2/22/24	culi	3	3	3
2/22/24	warble	1	1	1
2/23/24	culi	2	2	2
2/23/24	warble	1	1	1
2/24/24	culi	2	2	2
2/24/24	warble	1	1	1
2/25/24	culi	2	2	2
2/25/24	warble	1	1	1
2/26/24	culi	2	2	2
2/26/24	warble	1	1	1
2/27/24	culi	2	2	2
2/27/24	warble	1	1	1
2/28/24	culi	2	2	2
2/28/24	warble	1	1	1
2/29/24	culi	2	2	2
2/29/24	warble	1	1	1
3/1/24	culi	2	2	2
3/1/24	warble	1	1	1
3/2/24	culi	2	2	2
3/2/24	warble	1	1	1
3/3/24	culi	2	6	4
3/3/24	warble	1	1	1
3/4/24	culi	6	6	6
3/4/24	warble	1	1	1
3/5/24	culi	2	3	2.5
3/5/24	warble	1	1	1
3/6/24	culi	2	5	3.333333333
3/6/24	warble	1	1	1
3/7/24	culi	3	3	3
3/7/24	warble	1	1	1
3/8/24	culi	3	6	4.5
3/8/24	warble	1	1	1
3/9/24	culi	3	6	4.5
3/9/24	warble	1	1	1
3/10/24	culi	3	6	4.5
3/10/24	warble	1	1	1
3/11/24	culi	3	5	4
3/11/24	warble	1	1	1
3/12/24	culi	3	3	3
3/12/24	warble	1	1	1
3/13/24	culi	4	6	5
3/13/24	warble	1	1	1
3/14/24	culi	3	3	3
3/14/24	warble	1	1	1
3/15/24	culi	3	6	4.5
3/15/24	warble	1	1	1
3/16/24	culi	5	6	5.5
3/16/24	warble	1	1	1
3/17/24	culi	3	3	3
3/17/24	warble	1	1	1
3/18/24	culi	3	5	4
3/18/24	warble	1	1	1
3/19/24	culi	5	5	5
3/19/24	warble	1	1	1
3/20/24	culi	5	5	5
3/20/24	warble	1	1	1
3/21/24	culi	3	5	4
3/21/24	warble	1	1	1
3/22/24	culi	5	6	5.5
3/22/24	warble	1	1	1
3/23/24	culi	5	6	5.5
3/23/24	warble	1	1	1
3/24/24	culi	3	6	4.5
3/24/24	warble	1	1	1
3/25/24	culi	5	5	5
3/25/24	warble	1	1	1
3/26/24	culi	3	3	3
3/26/24	warble	1	1	1
3/27/24	culi	3	6	4.5
3/27/24	warble	1	1	1
3/28/24	culi	2	3	2.5
3/28/24	warble	1	1	1
3/29/24	culi	3	3	3
3/29/24	warble	1	1	1
3/30/24	culi	3	3	3
3/30/24	warble	1	1	1
3/31/24	culi	4	6	5
3/31/24	warble	1	1	1
4/1/24	culi	3	6	4.5
4/1/24	warble	1	1	1
4/2/24	culi	3	3	3
4/2/24	warble	1	1	1
4/3/24	culi	3	6	4.5
4/3/24	warble	1	1	1
4/4/24	culi	3	6	4.5
4/4/24	warble	1	1	1
4/5/24	culi	3	4	3.5
4/5/24	warble	1	1	1
4/6/24	culi	3	4	3.5
4/6/24	warble	1	1	1
4/7/24	culi	3	6	4.5
4/7/24	warble	1	1	1
4/8/24	culi	3	6	4.5
4/8/24	warble	1	1	1
4/9/24	culi	3	6	4.5
4/9/24	warble	1	1	1
4/10/24	culi	3	6	4.5
4/10/24	warble	1	1	1
4/11/24	culi	3	6	4.5
4/11/24	warble	1	1	1
4/12/24	culi	3	4	3.5
4/12/24	warble	1	1	1
4/13/24	culi	3	4	3.5
4/13/24	warble	1	1	1
4/14/24	culi	3	6	4.5
4/14/24	warble	1	1	1
4/15/24	culi	NA	NA	NA
4/15/24	warble	1	1	1
4/16/24	culi	3	4	3.5
4/16/24	warble	1	1	1
4/17/24	culi	3	6	4.5
4/17/24	warble	1	1	1
4/18/24	culi	6	6	6
4/18/24	warble	1	1	1
4/19/24	culi	3	6	4.5
4/19/24	warble	1	1	1
4/20/24	culi	3	6	4.5
4/20/24	warble	1	1	1
4/21/24	culi	6	6	6
4/21/24	warble	1	1	1
4/22/24	culi	3	6	4.5
4/22/24	warble	1	1	1
4/23/24	culi	NA	NA	NA
4/23/24	warble	1	1	1
4/24/24	culi	NA	NA	NA
4/24/24	warble	1	1	1
4/25/24	culi	3	6	4.5
4/25/24	warble	1	1	1
4/26/24	culi	3	6	4.5
4/26/24	warble	1	1	1
4/27/24	culi	3	4	3.5
4/27/24	warble	1	1	1
4/28/24	culi	6	6	6
4/28/24	warble	1	1	1
4/29/24	culi	4	6	5
4/29/24	warble	1	1	1
4/30/24	culi	3	5	4
4/30/24	warble	1	1	1
5/1/24	culi	NA	NA	NA
5/1/24	warble	1	1	1
5/2/24	culi	6	6	6
5/2/24	warble	1	1	1
5/3/24	culi	5	6	5.5
5/3/24	warble	1	1	1
5/4/24	culi	4	6	5
5/4/24	warble	1	1	1
5/5/24	culi	6	6	6
5/5/24	warble	1	1	1
5/6/24	culi	6	6	6
5/6/24	warble	1	1	1
5/7/24	culi	NA	NA	NA
5/7/24	warble	1	1	1
5/8/24	culi	3	6	4.5
5/8/24	warble	1	1	1
5/9/24	culi	3	6	4.5
5/9/24	warble	1	1	1
5/10/24	culi	4	4	4
5/10/24	warble	1	1	1
5/11/24	culi	6	6	6
5/11/24	warble	1	1	1
5/12/24	culi	6	6	6
5/12/24	warble	1	1	1
5/13/24	culi	3	5	4
5/13/24	warble	1	1	1
5/14/24	culi	3	5	4
5/14/24	warble	1	1	1
5/15/24	culi	NA	NA	NA
5/15/24	warble	1	1	1
5/16/24	culi	6	6	6
5/16/24	warble	1	1	1
5/17/24	culi	3	6	4.5
5/17/24	warble	1	1	1
5/18/24	culi	NA	NA	NA
5/18/24	warble	1	1	1
5/19/24	culi	3	6	4.5
5/19/24	warble	1	1	1
5/20/24	culi	3	6	4.333333333
5/20/24	warble	1	1	1
5/21/24	culi	3	6	4.5
5/21/24	warble	1	1	1
5/22/24	culi	3	3	3
5/22/24	warble	1	1	1
5/23/24	culi	3	6	4.5
5/23/24	warble	1	1	1
5/24/24	culi	3	4	3.5
5/24/24	warble	1	1	1
5/25/24	culi	3	4	3.5
5/25/24	warble	1	1	1
5/26/24	culi	3	6	4.5
5/26/24	warble	1	1	1
5/27/24	culi	3	5	4
5/27/24	warble	1	1	1
5/28/24	culi	3	6	4.5
5/28/24	warble	1	1	1
5/29/24	culi	3	3	3
5/29/24	warble	1	1	1
5/30/24	culi	0	0	0
5/30/24	warble	1	1	1
5/31/24	culi	3	6	4.5
5/31/24	warble	1	1	1
6/1/24	culi	3	4	3.5
6/1/24	warble	1	1	1
6/2/24	culi	NA	NA	NA
6/2/24	warble	1	1	1
6/3/24	culi	4	6	5
6/3/24	warble	1	1	1
6/4/24	culi	5	6	5.5
6/4/24	warble	1	1	1
6/5/24	culi	NA	NA	NA
6/5/24	warble	1	1	1
6/6/24	culi	NA	NA	NA
6/6/24	warble	1	1	1
6/7/24	culi	2	3	2.5
6/7/24	warble	1	1	1
6/8/24	culi	4	4	4
6/8/24	warble	1	1	1
6/9/24	culi	4	4	4
6/9/24	warble	1	1	1
6/10/24	culi	1	6	3.5
6/10/24	warble	1	1	1
6/11/24	culi	4	4	4
6/11/24	warble	1	1	1
6/12/24	culi	3	6	4.5
6/12/24	warble	1	1	1
6/13/24	culi	2	3	2.5
6/13/24	warble	1	1	1
6/14/24	culi	NA	NA	NA
6/14/24	warble	1	1	1
6/15/24	culi	2	6	4
6/15/24	warble	1	1	1
6/16/24	culi	2	6	4
6/16/24	warble	1	1	1
6/17/24	culi	3	5	4
6/17/24	warble	1	1	1
6/18/24	culi	3	4	3.5
6/18/24	warble	1	1	1
6/19/24	culi	3	6	4.5
6/19/24	warble	1	1	1
6/20/24	culi	6	6	6
6/20/24	warble	1	1	1
6/21/24	culi	3	6	4.5
6/21/24	warble	1	1	1
6/22/24	culi	6	6	6
6/22/24	warble	1	1	1
6/23/24	culi	6	6	6
6/23/24	warble	1	1	1
6/24/24	culi	5	6	5.5
6/24/24	warble	1	1	1
6/25/24	culi	3	5	4
6/25/24	warble	1	1	1
6/26/24	culi	3	6	4.5
6/26/24	warble	1	1	1
6/27/24	culi	2	3	2.5
6/27/24	warble	1	1	1
6/28/24	culi	4	4	4
6/28/24	warble	1	1	1
6/29/24	culi	6	6	6
6/29/24	warble	1	1	1
6/30/24	culi	3	6	4.5
6/30/24	warble	1	1	1
7/1/24	culi	3	4	3.5
7/1/24	warble	1	1	1
7/2/24	culi	3	4	3.5
7/2/24	warble	1	1	1
7/3/24	culi	NA	NA	NA
7/3/24	warble	1	1	1
7/4/24	culi	1	1	1
7/4/24	warble	1	1	1
7/5/24	culi	3	3	3
7/5/24	warble	1	1	1
7/6/24	culi	3	3	3
7/6/24	warble	1	1	1
7/7/24	culi	3	6	4.5
7/7/24	warble	1	1	1
7/8/24	culi	4	6	5
7/8/24	warble	1	1	1
7/9/24	culi	4	4	4
7/9/24	warble	1	1	1
7/10/24	culi	4	6	5
7/10/24	warble	1	1	1
7/11/24	culi	0	0	0
7/11/24	warble	1	1	1
7/12/24	culi	4	4	4
7/12/24	warble	1	1	1
7/13/24	culi	1	6	3.5
7/13/24	warble	1	1	1
7/14/24	culi	2	6	4
7/14/24	warble	1	1	1
7/15/24	culi	3	6	4.5
7/15/24	warble	1	1	1
7/16/24	culi	5	5	5
7/16/24	warble	1	1	1
7/17/24	culi	3	6	4.5
7/17/24	warble	1	1	1
7/18/24	culi	3	6	4.5
7/18/24	warble	1	1	1
7/19/24	culi	NA	NA	NA
7/19/24	warble	1	1	1
7/20/24	culi	3	6	4.5
7/20/24	warble	1	1	1
7/21/24	culi	3	3	3
7/21/24	warble	1	1	1
7/22/24	culi	3	6	4.5
7/22/24	warble	1	1	1
7/23/24	culi	NA	NA	NA
7/23/24	warble	1	1	1
7/24/24	culi	NA	NA	NA
7/24/24	warble	1	1	1
7/25/24	culi	1	6	3.5
7/25/24	warble	1	1	1
7/26/24	culi	1	6	3.5
7/26/24	warble	1	1	1
7/27/24	culi	5	6	5.5
7/27/24	warble	1	1	1
7/28/24	culi	NA	NA	NA
7/28/24	warble	1	1	1
7/29/24	culi	6	6	6
7/29/24	warble	1	1	1
7/30/24	culi	5	6	5.5
7/30/24	warble	1	1	1
7/31/24	culi	3	4	3.5
7/31/24	warble	1	1	1
8/1/24	culi	2	6	3.666666667
8/1/24	warble	1	1	1
8/2/24	culi	NA	NA	NA
8/2/24	warble	1	1	1
8/3/24	culi	NA	NA	NA
8/3/24	warble	1	1	1
8/4/24	culi	3	6	4.5
8/4/24	warble	1	1	1
8/5/24	culi	NA	NA	NA
8/5/24	warble	1	1	1
8/6/24	culi	3	4	3.5
8/6/24	warble	1	1	1
8/7/24	culi	3	4	3.5
8/7/24	warble	1	1	1
8/8/24	culi	3	6	4.5
8/8/24	warble	1	1	1
8/9/24	culi	6	6	6
8/9/24	warble	1	1	1
8/10/24	culi	3	4	3.5
8/10/24	warble	1	1	1
8/11/24	culi	4	4	4
8/11/24	warble	1	1	1
8/12/24	culi	5	6	5.5
8/12/24	warble	1	1	1
8/13/24	culi	5	6	5.5
8/13/24	warble	1	1	1
8/14/24	culi	3	4	3.5
8/14/24	warble	1	1	1
8/15/24	culi	3	6	4.5
8/15/24	warble	1	1	1
8/16/24	culi	4	5	4.5
8/16/24	warble	1	1	1
8/17/24	culi	3	4	3.5
8/17/24	warble	1	1	1
8/18/24	culi	2	6	4
8/18/24	warble	1	1	1
8/19/24	culi	1	5	3
8/19/24	warble	1	1	1
8/20/24	culi	6	6	6
8/20/24	warble	1	1	1
8/21/24	culi	NA	NA	NA
8/21/24	warble	1	1	1
8/22/24	culi	2	6	3.666666667
8/22/24	warble	1	1	1
8/23/24	culi	3	5	4
8/23/24	warble	1	1	1
8/24/24	culi	3	6	4.5
8/24/24	warble	1	1	1
8/25/24	culi	5	6	5.5
8/25/24	warble	1	1	1
8/26/24	culi	NA	NA	NA
8/26/24	warble	1	1	1
8/27/24	culi	4	4	4
8/27/24	warble	1	1	1
8/28/24	culi	3	5	4
8/28/24	warble	1	1	1
8/29/24	culi	4	5	4.5
8/29/24	warble	1	1	1
8/30/24	culi	3	5	4
8/30/24	warble	1	1	1
8/31/24	culi	3	4	3.5
8/31/24	warble	1	1	1
9/1/24	culi	5	6	5.5
9/1/24	warble	1	1	1
9/2/24	culi	5	5	5
9/2/24	warble	1	1	1
9/3/24	culi	3	5	4
9/3/24	warble	1	1	1
9/4/24	culi	3	4	3.5
9/4/24	warble	1	1	1
9/5/24	culi	6	6	6
9/5/24	warble	1	1	1
9/6/24	culi	3	4	3.5
9/6/24	warble	1	1	1
9/7/24	culi	NA	NA	NA
9/7/24	warble	1	1	1
9/8/24	culi	3	6	4.5
9/8/24	warble	1	1	1
9/9/24	culi	NA	NA	NA
9/9/24	warble	1	1	1
9/10/24	culi	NA	NA	NA
9/10/24	warble	1	1	1
9/11/24	culi	3	6	4.5
9/11/24	warble	1	1	1
9/12/24	culi	3	3	3
9/12/24	warble	1	1	1
9/13/24	culi	3	6	4.5
9/13/24	warble	1	1	1
9/14/24	culi	NA	NA	NA
9/14/24	warble	1	1	1
9/15/24	culi	3	3	3
9/15/24	warble	1	1	1
9/16/24	culi	2	6	4
9/16/24	warble	1	1	1
9/17/24	culi	NA	NA	NA
9/17/24	warble	1	1	1
9/18/24	culi	3	3	3
9/18/24	warble	1	1	1
9/19/24	culi	4	6	5
9/19/24	warble	1	1	1
9/20/24	culi	3	4	3.5
9/20/24	warble	1	1	1
9/21/24	culi	3	3	3
9/21/24	warble	1	1	1
9/22/24	culi	3	6	4.5
9/22/24	warble	1	1	1
9/23/24	culi	3	4	3.5
9/23/24	warble	1	1	1
9/24/24	culi	3	4	3.5
9/24/24	warble	1	1	1
9/25/24	culi	3	3	3
9/25/24	warble	1	1	1
9/26/24	culi	5	5	5
9/26/24	warble	1	1	1
9/27/24	culi	3	4	3.5
9/27/24	warble	1	1	1
9/28/24	culi	3	4	3.5
9/28/24	warble	1	1	1
9/29/24	culi	2	4	3
9/29/24	warble	1	1	1
9/30/24	culi	3	6	4.5
9/30/24	warble	1	1	1
10/1/24	culi	NA	NA	NA
10/1/24	warble	1	1	1
10/2/24	culi	4	6	5
10/2/24	warble	1	1	1
10/3/24	culi	6	6	6
10/3/24	warble	1	1	1
10/4/24	culi	4	5	4.5
10/4/24	warble	1	1	1
10/5/24	culi	4	5	4.5
10/5/24	warble	1	1	1
10/6/24	culi	6	6	6
10/6/24	warble	1	1	1
10/7/24	culi	4	6	5
10/7/24	warble	1	1	1
10/8/24	culi	NA	NA	NA
10/8/24	warble	1	1	1
10/9/24	culi	NA	NA	NA
10/9/24	warble	1	1	1
10/10/24	culi	NA	NA	NA
10/10/24	warble	1	1	1
10/11/24	culi	3	4	3.5
10/11/24	warble	1	1	1
10/12/24	culi	4	5	4.5
10/12/24	warble	1	1	1
10/13/24	culi	3	4	3.5
10/13/24	warble	1	1	1
10/14/24	culi	6	6	6
10/14/24	warble	1	1	1
10/15/24	culi	NA	NA	NA
10/15/24	warble	1	1	1
10/16/24	culi	4	4	4
10/16/24	warble	1	1	1
10/17/24	culi	NA	NA	NA
10/17/24	warble	1	1	1
10/18/24	culi	4	4	4
10/18/24	warble	1	1	1
10/19/24	culi	4	4	4
10/19/24	warble	1	1	1
10/20/24	culi	5	6	5.5
10/20/24	warble	1	1	1
10/21/24	culi	4	6	5
10/21/24	warble	1	1	1
10/22/24	culi	4	4	4
10/22/24	warble	1	1	1
10/23/24	culi	4	5	4.5
10/23/24	warble	1	1	1
10/24/24	culi	6	6	6
10/24/24	warble	1	1	1
10/25/24	culi	6	6	6
10/25/24	warble	1	1	1
10/26/24	culi	NA	NA	NA
10/26/24	warble	1	1	1
10/27/24	culi	4	6	5
10/27/24	warble	1	1	1
10/28/24	culi	4	6	5
10/28/24	warble	1	1	1
10/29/24	culi	5	5	5
10/29/24	warble	1	1	1
10/30/24	culi	3	3	3
10/30/24	warble	1	1	1
10/31/24	culi	6	6	6
10/31/24	warble	1	1	1
11/1/24	culi	4	5	4.5
11/1/24	warble	1	1	1
11/2/24	culi	5	6	5.5
11/2/24	warble	1	1	1
11/3/24	culi	3	6	4.5
11/3/24	warble	1	1	1
11/4/24	culi	3	6	4.5
11/4/24	warble	1	1	1
11/5/24	culi	4	4	4
11/5/24	warble	1	1	1
11/6/24	culi	4	4	4
11/6/24	warble	1	1	1
11/7/24	culi	NA	NA	NA
11/7/24	warble	1	1	1
11/8/24	culi	NA	NA	NA
11/8/24	warble	1	1	1
11/9/24	culi	NA	NA	NA
11/9/24	warble	1	1	1
11/10/24	culi	4	6	5
11/10/24	warble	1	1	1
11/11/24	culi	3	3	3
11/11/24	warble	1	1	1
11/12/24	culi	3	3	3
11/12/24	warble	1	1	1
11/13/24	culi	3	3	3
11/13/24	warble	1	1	1
11/14/24	culi	3	5	4
11/14/24	warble	1	1	1
11/15/24	culi	3	3	3
11/15/24	warble	1	1	1
11/16/24	culi	3	3	3
11/16/24	warble	1	1	1
11/17/24	culi	6	6	6
11/17/24	warble	1	1	1
11/18/24	culi	3	3	3
11/18/24	warble	1	1	1
11/19/24	culi	3	3	3
11/19/24	warble	1	1	1
11/20/24	culi	3	5	4
11/20/24	warble	1	1	1
11/21/24	culi	6	6	6
11/21/24	warble	1	1	1
11/22/24	culi	2	3	2.5
11/22/24	warble	1	1	1
11/23/24	culi	3	3	3
11/23/24	warble	1	1	1
11/24/24	culi	3	6	4.5
11/24/24	warble	1	1	1
11/25/24	culi	3	6	4.5
11/25/24	warble	1	1	1
11/26/24	culi	3	6	4.5
11/26/24	warble	1	1	1
11/27/24	culi	3	6	4.5
11/27/24	warble	1	1	1
11/28/24	culi	NA	NA	NA
11/28/24	warble	1	1	1
11/29/24	culi	0	0	0
11/29/24	warble	1	1	1
11/30/24	culi	3	3	3
11/30/24	warble	1	1	1
12/1/24	culi	6	6	6
12/1/24	warble	1	1	1
12/2/24	culi	4	6	5
12/2/24	warble	1	1	1
12/3/24	culi	NA	NA	NA
12/3/24	warble	1	1	1
12/4/24	culi	3	3	3
12/4/24	warble	1	1	1
12/5/24	culi	3	6	4.5
12/5/24	warble	1	1	1
12/6/24	culi	3	3	3
12/6/24	warble	1	1	1
12/7/24	culi	3	3	3
12/7/24	warble	1	1	1
12/8/24	culi	3	6	4.5
12/8/24	warble	1	1	1
12/9/24	culi	4	6	5
12/9/24	warble	1	1	1
12/10/24	culi	3	6	4.5
12/10/24	warble	1	1	1
12/11/24	culi	3	6	4.5
12/11/24	warble	1	1	1
12/12/24	culi	NA	NA	NA
12/12/24	warble	1	1	1
12/13/24	culi	3	6	4.5
12/13/24	warble	1	1	1
12/14/24	culi	3	3	3
12/14/24	warble	1	1	1
12/15/24	culi	6	6	6
12/15/24	warble	1	1	1
12/16/24	culi	5	6	5.5
12/16/24	warble	1	1	1
12/17/24	culi	5	5	5
12/17/24	warble	1	1	1
12/18/24	culi	3	3	3
12/18/24	warble	1	1	1
12/19/24	culi	6	6	6
12/19/24	warble	1	1	1
12/20/24	culi	3	4	3.5
12/20/24	warble	1	1	1
12/21/24	culi	3	6	4.5
12/21/24	warble	1	1	1
12/22/24	culi	3	4	3.5
12/22/24	warble	1	1	1
12/23/24	culi	4	4	4
12/23/24	warble	1	1	1
12/24/24	culi	NA	NA	NA
12/24/24	warble	1	1	1
12/25/24	culi	3	3	3
12/25/24	warble	1	1	1
12/26/24	culi	NA	NA	NA
12/26/24	warble	1	1	1
12/27/24	culi	NA	NA	NA
12/27/24	warble	1	1	1
12/28/24	culi	4	4	4
12/28/24	warble	1	1	1
12/29/24	culi	3	3	3
12/29/24	warble	1	1	1
12/30/24	culi	3	6	4.5
12/30/24	warble	1	1	1
12/31/24	culi	3	5	4
12/31/24	warble	1	1	1
1/1/25	culi	3	3	3
1/1/25	warble	1	1	1
1/2/25	culi	2	3	2.5
1/2/25	warble	1	1	1
