index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_026229.1,1,1504,6,1488,98.9362,5.03856,23.7,9.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,5.038563829787234,1.6210859608700072,0.3217357198665203,0.1
12,NR_026493.1,1,1488,2,1454,97.7151,1.92406,31.9,6.5,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9240591397849462,0.34051533673228057,0.17697758332435679,0.03
13,NR_026494.1,1,1499,1,1438,95.9306,0.959306,34.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9593062041360907,0.19764582159997446,0.20602996285004294,0.02
14,NR_026499.1,1,1425,1,1420,99.6491,0.996491,42.3,21.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9964912280701754,0.05915163420310625,0.059359914605229866,0.02
15,NR_027558.1,1,1365,6,1361,99.707,5.80366,35.7,51.7,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,5.8036630036630035,0.5259969482573216,0.09063189022611007,0.1
16,NR_027562.1,1,1462,2,1432,97.948,1.9528,43.5,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,1.9528043775649795,0.2933713287242681,0.150230781994704,0.03
17,NR_028619.1,1,1528,2,1457,95.3534,1.9038,41.5,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,1.9037958115183247,0.4242625130225978,0.22285084905415245,0.03
18,NR_028677.1,1,1459,1,1333,91.3639,0.913639,13.4,1.0,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,0.9136394790952708,0.2809919895538278,0.3075523726624417,0.02
20,NR_029097.1,1,1374,162,1326,96.5066,150.752,37.5,3.78,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,150.7518195050946,32.79249432770418,0.21752635845696028,2.59
21,NR_029207.1,1,1426,4,1391,97.5456,3.74755,24.4,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.7475455820476857,0.7260160017264937,0.19373106632896334,0.06
22,NR_029356.1,1,1550,2,1454,93.8065,1.87097,39.4,1.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8709677419354838,0.48621643581616725,0.2598743019017446,0.03
23,NR_036821.1,1,1437,2,1430,99.5129,1.95198,28.9,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,1.951983298538622,0.23556789616616658,0.12068130723379016,0.03
24,NR_037088.1,1,1453,1,1408,96.903,0.96903,31.6,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.969029593943565,0.17329716934563488,0.1788357862636417,0.02
25,NR_040866.1,1,1425,1,1398,98.1053,0.981053,40.9,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9810526315789474,0.1363870201981604,0.13902110427924075,0.02
26,NR_040903.1,1,1461,11,1337,91.5127,9.64339,39.8,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,9.643394934976044,3.458680637785673,0.3586579893395463,0.18
27,NR_041342.1,1,1488,42,1480,99.4624,40.3253,35.6,7.38,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,40.325268817204304,6.558544476017209,0.1626410602678756,0.67
28,NR_041343.1,1,1492,387,1492,100.0,369.154,38.2,18.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,369.15415549597856,66.7211307248448,0.1807405652394766,6.19
29,NR_041464.1,1,1492,6,1453,97.3861,5.65751,28.2,3.67,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,5.657506702412869,1.086465088387578,0.1920395583312719,0.1
30,NR_041508.1,1,1461,7,1427,97.6728,6.71047,37.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.71047227926078,1.2454106914982532,0.18559210733159404,0.11
31,NR_041590.1,1,1342,765,1312,97.7645,721.816,38.1,6.33,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,721.8159463487332,156.1267614842651,0.21629719081993665,12.25
32,NR_041668.1,1,1484,2,1417,95.4852,1.84771,33.6,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8477088948787062,0.46855411680974246,0.2535865460779204,0.03
33,NR_041882.1,1,1525,2,1450,95.082,1.83541,32.1,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8354098360655737,0.4858144316266028,0.2646898921866986,0.03
34,NR_042007.1,1,1454,1,1410,96.9739,0.969739,35.2,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9697386519944979,0.17136451027101632,0.17671205527238137,0.02
35,NR_042152.1,1,1456,2,1334,91.6209,1.63393,23.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6339285714285714,0.6323924618639027,0.38703800944676015,0.03
36,NR_042413.1,1,1497,2,1461,97.5952,1.94456,39.2,28.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.9445557782231129,0.31707019583352203,0.16305533602294142,0.03
37,NR_043142.1,1,1465,1,1036,70.7167,0.707167,40.5,28.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.7071672354948806,0.4552177345084436,0.643720058933272,0.02
38,NR_043224.1,1,1455,3,1451,99.7251,2.74433,29.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7443298969072165,0.49820221615031685,0.18153874893531455,0.05
39,NR_043231.1,1,1396,602,1385,99.212,583.016,37.6,2.44,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,583.0157593123209,82.44279282256034,0.14140748599969802,9.64
40,NR_043657.1,1,1553,22,1494,96.2009,16.6008,29.1,2.18,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,16.600772698003862,7.044797701870866,0.42436565032409357,0.35
41,NR_043681.1,1,1420,2,1417,99.7887,1.64648,39.4,24.5,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.6464788732394366,0.48263167049321437,0.29312958601384276,0.03
42,NR_043793.1,1,1481,2,1481,100.0,1.99527,40.9,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9952734638757597,0.06861030892879194,0.03438641878969234,0.03
43,NR_044289.1,1,1454,2,1424,97.9367,1.87758,30.6,1.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,1.8775790921595599,0.38574841977848445,0.20544989097359576,0.03
44,NR_044473.1,1,1399,132,1398,99.9285,127.005,35.2,4.09,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,127.00500357398141,10.743097227358035,0.08458798413481479,2.11
45,NR_044657.2,1,1470,3,1429,97.2109,2.86939,35.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.869387755102041,0.5416124785390236,0.1887554157070566,0.05
46,NR_044972.1,1,1506,2,1431,95.0199,1.87583,34.4,22.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8758300132802126,0.45660906204010304,0.24341707873713103,0.03
47,NR_074376.1,1,1497,2,1449,96.7936,1.91717,39.8,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9171676686706747,0.37442361311166084,0.1953004002885562,0.03
48,NR_074515.1,1,1510,6,1450,96.0265,5.68675,37.5,15.2,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,5.686754966887417,1.1910966093318909,0.20945101666369575,0.1
49,NR_074535.1,1,1512,2,1440,95.2381,1.88558,37.0,1.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8855820105820107,0.443502759223928,0.2352073559966956,0.03
50,NR_074784.2,1,1529,1,1431,93.5906,0.935906,29.6,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,0.9359058207979072,0.2450007618833582,0.2617792906496539,0.02
51,NR_074902.1,1,1542,1,1462,94.8119,0.948119,39.5,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9481193255512321,0.22185804086099262,0.23399801573710713,0.02
53,NR_102980.1,1,1552,29,1510,97.2938,26.5432,28.3,1.93,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,26.543170103092784,5.700515637376562,0.21476393419610207,0.46
54,NR_104803.1,1,1521,11,1465,96.3182,10.3833,38.3,1.91,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,10.383300460223538,2.2661025885650243,0.21824492099078086,0.18
55,NR_104824.1,1,1494,1,1008,67.4699,0.674699,41.8,21.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,0.6746987951807228,0.4686441477413446,0.6945975761166359,0.02
56,NR_104899.1,1,1480,3,1440,97.2973,2.85811,36.9,1.33,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.858108108108108,0.5418289106594798,0.18957607276029081,0.05
57,NR_104943.1,1,1440,1,1423,98.8194,0.988194,40.2,1.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,0.9881944444444445,0.10804763560808381,0.10933843659567159,0.02
58,NR_112835.1,1,1485,4,1445,97.3064,3.72391,36.9,50.2,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,3.723905723905724,0.7299897290942645,0.19602798331012347,0.06
59,NR_112900.1,1,1497,1,1165,77.8223,0.778223,41.5,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.7782231128924516,0.4155806400317277,0.5340122044012844,0.02
60,NR_112901.1,1,1469,10,1456,99.115,9.60858,35.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.60857726344452,1.4741024901795472,0.15341527156030854,0.16
61,NR_112933.1,1,1473,8,1445,98.0991,7.46911,35.9,57.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,7.4691106585200275,1.1705293462285524,0.1567160268128211,0.13
62,NR_112936.1,1,1490,4,1451,97.3826,3.87584,39.3,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,3.8758389261744965,0.6504790822892186,0.1678292350841447,0.06
63,NR_112940.1,1,1459,7,1458,99.9315,6.94037,38.3,39.4,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,6.940370116518163,0.4813477023101485,0.06935475979365067,0.11
64,NR_112943.1,1,1476,1,1087,73.645,0.73645,10.5,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.736449864498645,0.44070744151891866,0.5984215121268849,0.02
65,NR_112944.1,1,1461,5,1451,99.3155,4.66872,36.1,49.4,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,4.668720054757015,0.6135794968659265,0.13142349287804114,0.08
66,NR_112945.1,1,1477,34,1457,98.6459,32.736,36.9,7.79,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,32.73595125253893,4.806205126269504,0.14681733514301787,0.54
67,NR_112947.1,1,1465,1,1439,98.2253,0.982253,34.8,56.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9822525597269625,0.13207715949673035,0.13446354319854759,0.02
68,NR_113021.1,1,1476,1,1342,90.9214,0.909214,33.2,44.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9092140921409214,0.2874017896773636,0.3160991367837471,0.02
69,NR_113065.1,1,1488,1,1439,96.707,0.96707,39.4,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9670698924731183,0.17851367350495373,0.1845923183984511,0.02
70,NR_113072.1,1,1488,3,1449,97.379,2.79435,19.1,5.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.7943548387096775,0.5919617237151008,0.21184200213758297,0.05
71,NR_113075.1,1,1485,1,1384,93.1987,0.931987,21.7,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.931986531986532,0.25185382709580384,0.27023333326392246,0.02
72,NR_113094.1,1,1494,3,1450,97.0549,2.81191,32.1,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8119143239625166,0.5981372765761366,0.21271532758979958,0.05
73,NR_113097.1,1,1480,243,1479,99.9324,231.727,36.3,33.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,231.72702702702702,39.04238884061732,0.16848439882700297,3.89
74,NR_113098.1,1,1493,1,1090,73.0074,0.730074,12.3,16.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.7300736771600804,0.44407002253762107,0.6082537097694204,0.02
75,NR_113108.1,1,1490,2,1442,96.7785,1.92013,31.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9201342281879195,0.3714961429868486,0.1934740486020288,0.03
76,NR_113109.1,1,1476,3,1447,98.0352,2.76626,18.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.766260162601626,0.567097729357484,0.20500520414686418,0.05
78,NR_113152.1,1,1488,1,1431,96.1694,0.961694,36.8,55.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9616935483870968,0.19199958714730977,0.19964736944458208,0.02
79,NR_113165.1,1,1466,3,1426,97.2715,2.88131,33.5,2.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.8813096862210097,0.5273074663772924,0.18300964623795232,0.05
80,NR_113188.1,1,1473,1,1416,96.1303,0.961303,36.9,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9613034623217923,0.1929362246657582,0.20070272523493066,0.02
81,NR_113208.1,1,1489,4,1446,97.1122,3.42109,24.3,11.2,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,3.4210879785090667,1.0229154772373836,0.29900297322466907,0.06
83,NR_113231.1,1,1491,27,1470,98.5915,25.3769,36.2,20.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,25.376928236083167,4.299224710138946,0.16941470102854791,0.43
84,NR_113271.1,1,1490,1,1441,96.7114,0.967114,35.6,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9671140939597316,0.17839782176348898,0.18446409051186577,0.02
85,NR_113273.1,1,1469,1,1415,96.324,0.96324,40.0,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9632402995234853,0.18823534492182753,0.1954188845866888,0.02
86,NR_113274.1,1,1478,7,1439,97.3613,6.69283,37.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.692828146143437,1.2088995142040841,0.18062611018940924,0.11
87,NR_113357.1,1,1465,50,1465,100.0,45.6287,27.0,8.52,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,45.62866894197952,7.352372015320261,0.1611349220962239,0.8
88,NR_113393.1,1,1528,1,1468,96.0733,0.960733,41.2,1.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9607329842931938,0.19429313566245177,0.20223427199742935,0.02
89,NR_113410.1,1,1390,3,1379,99.2086,2.95252,39.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.952517985611511,0.31845806856310677,0.10785982341684171,0.05
90,NR_113411.1,1,1493,1,1351,90.4889,0.904889,26.0,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9048894842598795,0.2934658234287468,0.3243112319608578,0.02
91,NR_113578.1,1,1462,1,1451,99.2476,0.992476,38.7,7.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9924760601915185,0.08644328341267508,0.08709860809740247,0.02
92,NR_113821.1,1,1499,1,1496,99.7999,0.997999,42.7,12.0,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,0.9979986657771848,0.04470640015151126,0.04479605202347285,0.02
93,NR_113899.1,1,1484,1,1477,99.5283,0.995283,42.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9952830188679245,0.06854120599907867,0.06886604583793687,0.02
94,NR_113903.1,1,1426,1,969,67.9523,0.679523,29.7,1.0,1352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecium,0.679523141654979,0.4668235894581746,0.6869870367052188,0.02
95,NR_113905.1,1,1484,1,1475,99.3935,0.993935,37.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9939353099730458,0.07766578548174154,0.0781396784101047,0.02
96,NR_114015.1,1,1486,1,1462,98.3849,0.983849,40.7,41.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9838492597577388,0.1260975578553953,0.12816755880514188,0.02
97,NR_114078.1,1,1469,1,1436,97.7536,0.977536,30.7,11.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,0.9775357385976855,0.148238244829251,0.15164483402100953,0.02
98,NR_114326.1,1,1423,1,1230,86.4371,0.864371,11.1,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.8643710470836261,0.3425145002804242,0.39625864544637696,0.02
99,NR_114589.1,1,1437,1,1357,94.4328,0.944328,14.4,1.0,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,0.9443284620737648,0.2293661439068183,0.2428880978585836,0.02
100,NR_114705.1,1,1502,1,1451,96.6045,0.966045,40.8,25.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9660452729693741,0.18117300252262572,0.1875409026802094,0.02
