index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
15,NR_037086.1,1,1479,1,1272,86.0041,0.860041,37.1,1.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.8600405679513184,0.34706228706110254,0.40354176302151784,0.04
16,NR_040903.1,1,1461,1,1273,87.1321,0.871321,35.5,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8713210130047913,0.33495895316400565,0.38442657546945186,0.04
17,NR_041342.1,1,1488,1,1433,96.3038,0.963038,33.9,11.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9630376344086021,0.1887328465107042,0.19597660544865866,0.04
18,NR_041343.1,1,1492,50,1472,98.6595,47.9236,37.1,17.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,47.92359249329759,8.656237193507282,0.18062579917642674,1.77
19,NR_041527.1,1,1490,2,1463,98.1879,1.94899,40.1,39.5,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,1.948993288590604,0.2910386323423504,0.1493276729304759,0.07
20,NR_041590.1,1,1342,285,1309,97.541,269.283,37.2,10.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,269.2831594634873,58.25714039252441,0.2163415659137185,10.1
21,NR_042411.1,1,1516,10,1462,96.438,9.5752,38.0,8.7,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,9.575197889182059,1.8715214051821443,0.19545511506311178,0.35
22,NR_043034.1,1,1441,1,1245,86.3983,0.863983,40.2,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8639833448993754,0.3429252587018757,0.3969118857746208,0.04
23,NR_043231.1,1,1396,158,1385,99.212,153.574,37.3,2.03,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,153.573782234957,21.69223306205459,0.14124958535479065,5.6
24,NR_043599.1,1,1341,1,1333,99.4034,0.994034,38.5,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.994034302759135,0.07703592117188451,0.07749825228169327,0.04
25,NR_043657.1,1,1553,1,1006,64.7778,0.647778,34.4,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.6477784932388925,0.47781641686188236,0.7376231564478164,0.04
26,NR_043681.1,1,1420,3,1420,100.0,2.98662,36.4,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,2.9866197183098593,0.11493716961167096,0.038484032267996404,0.11
27,NR_044270.1,1,1454,2,1440,99.0371,1.96699,36.8,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9669876203576342,0.22630732957017255,0.11505274727098981,0.07
28,NR_044473.1,1,1399,43,1395,99.7141,41.9421,36.7,2.26,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,41.942101501072194,3.1922552718625923,0.07611099963078832,1.52
29,NR_044657.2,1,1470,3,1461,99.3878,2.90816,36.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.9081632653061225,0.4013269691388218,0.13800015079159486,0.11
30,NR_074515.1,1,1510,1,1331,88.1457,0.881457,39.8,17.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.8814569536423841,0.3233571360637201,0.36684393347574556,0.04
31,NR_074902.1,1,1542,6,1464,94.9416,5.67121,39.7,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,5.671206225680934,1.3198188666010584,0.23272277785006654,0.21
32,NR_102852.1,1,1519,1,1427,93.9434,0.939434,34.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9394338380513496,0.23861136629323468,0.25399486012573474,0.04
33,NR_102980.1,1,1552,11,1506,97.0361,10.4079,36.7,1.45,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,10.407860824742269,2.229111664394413,0.21417577559215803,0.39
34,NR_104722.1,1,1474,1,1467,99.5251,0.995251,40.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9952510176390773,0.06877236536031688,0.06910052252290871,0.04
35,NR_104741.1,1,1497,6,1436,95.9252,5.68737,37.8,14.8,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,5.687374749498998,1.2505857939589053,0.21988805890961724,0.21
36,NR_104803.1,1,1521,3,1451,95.3978,2.84615,36.9,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8461538461538463,0.6376354345301247,0.22403407159166544,0.11
37,NR_112900.1,1,1497,2,1458,97.3948,1.93454,36.7,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.9345357381429527,0.33668772558187043,0.17404058190471686,0.07
38,NR_112901.1,1,1469,1,1419,96.5963,0.965963,35.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9659632402995235,0.18138537792102552,0.18777668792528998,0.04
39,NR_112932.1,1,1478,1,1441,97.4966,0.974966,38.3,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.9749661705006766,0.1562807143727308,0.16029347386738108,0.04
40,NR_112940.1,1,1459,1,1444,98.9719,0.989719,38.8,30.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9897189856065799,0.10090735399663729,0.10195556058247493,0.04
41,NR_112945.1,1,1477,1,1352,91.5369,0.915369,38.6,15.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9153689911983751,0.27842608831246207,0.30416814529401365,0.04
42,NR_113021.1,1,1476,2,1437,97.3577,1.92886,35.1,60.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.9288617886178863,0.34496915883261225,0.17884597064873048,0.07
43,NR_113075.1,1,1485,1,1429,96.229,0.96229,34.5,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9622895622895623,0.1905592130318139,0.19802689387840702,0.04
44,NR_113097.1,1,1480,46,1469,99.2568,44.1412,33.9,30.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,44.141216216216215,7.354791542117233,0.16661959439656976,1.63
45,NR_113109.1,1,1476,1,1424,96.477,0.96477,33.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.964769647696477,0.18442401711350553,0.19115860200809984,0.04
46,NR_113164.1,1,1466,1,1408,96.0437,0.960437,35.6,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9604365620736699,0.1949977169731985,0.20303029338260584,0.04
47,NR_113165.1,1,1466,1,1402,95.6344,0.956344,28.9,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.956343792633015,0.2043987315344933,0.21372934410097516,0.04
48,NR_113231.1,1,1491,25,1472,98.7257,24.0087,36.6,22.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,24.008718980549965,4.000913205593592,0.16664417659412928,0.89
49,NR_113274.1,1,1478,2,1434,97.023,1.91272,37.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.912719891745602,0.37322440482130836,0.19512758058927973,0.07
50,NR_113357.1,1,1465,3,1430,97.6109,2.43413,36.9,13.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,2.4341296928327645,0.8476476270017645,0.3482343728428449,0.11
51,NR_113393.1,1,1528,3,1485,97.1859,2.8822,38.2,6.67,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.8821989528795813,0.537278189573799,0.18641259620090028,0.11
52,NR_113410.1,1,1390,2,1374,98.8489,1.96763,37.5,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9676258992805755,0.23320962286842875,0.11852335494958537,0.07
53,NR_113411.1,1,1493,2,1454,97.3878,1.93771,36.9,47.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,1.9377093101138647,0.33275896589539566,0.1717280110894662,0.07
54,NR_113580.1,1,1468,2,1465,99.7956,1.98706,38.7,4.5,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.987057220708447,0.129899775726456,0.06537294164087673,0.07
55,NR_114807.1,1,1456,1,1338,91.8956,0.918956,35.7,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9189560439560439,0.2729963724527859,0.29707228571842775,0.04
56,NR_115211.1,1,1485,3,1445,97.3064,2.90168,37.4,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,2.9016835016835016,0.5031208474043302,0.17338929180678356,0.11
57,NR_115702.1,1,1341,75,1341,100.0,74.5638,37.5,27.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,74.56375838926175,1.0953765309544303,0.014690468326931603,2.66
58,NR_116860.1,1,1455,1,1426,98.0069,0.980069,35.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9800687285223367,0.13981219749677573,0.14265550305596683,0.04
59,NR_117406.1,1,1476,1,1453,98.4417,0.984417,39.4,60.0,676599,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas panacihumi,0.9844173441734417,0.12389607158103515,0.12585726197770672,0.04
60,NR_118085.1,1,1471,1,1422,96.6689,0.966689,34.3,42.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9666893269884432,0.17950759751687792,0.1856931617069813,0.04
61,NR_118517.1,1,1435,2,1433,99.8606,1.98467,37.1,6.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9846689895470384,0.13377555092962093,0.06740446474157515,0.07
62,NR_118523.1,1,1435,1,1243,86.6202,0.866202,38.8,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8662020905923344,0.34055373871035577,0.3931573733301372,0.04
63,NR_118643.1,1,1390,13,1371,98.6331,12.7065,35.5,33.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,12.706474820143885,1.5576841569364583,0.122589796067358,0.46
64,NR_118853.1,1,1502,1,1459,97.1372,0.971372,38.4,6.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9713715046604527,0.16681556136221598,0.17173198983279533,0.04
66,NR_121773.2,1,1532,9,1448,94.517,8.06266,35.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.06266318537859,2.4102416375285003,0.2989386486960543,0.32
67,NR_125570.1,1,1395,183,1364,97.7778,168.752,36.7,1.32,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,168.75197132616486,45.27735491459616,0.26830711700003673,6.48
68,NR_125571.1,1,1436,3,1424,99.1643,2.87813,37.1,10.7,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,2.878133704735376,0.41207674797552485,0.14317498429539166,0.11
69,NR_133027.1,1,1519,791,1519,100.0,765.19,36.8,6.0,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,765.1902567478604,118.43402352669571,0.15477722368036004,28.03
70,NR_133762.1,1,1409,1,1399,99.2903,0.992903,37.1,56.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.992902767920511,0.08397539073702157,0.08457564370869435,0.04
71,NR_134080.1,1,1566,4,1486,94.8914,3.73563,36.8,11.5,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,3.735632183908046,0.9171952398891718,0.24552611037033215,0.14
72,NR_135861.1,1,1487,1,1412,94.9563,0.949563,33.9,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9495628782784129,0.21891881622225026,0.23054694031337544,0.04
73,NR_144607.1,1,1378,2,1341,97.3149,1.93614,34.5,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.9361393323657474,0.33699541882353634,0.17405535499956262,0.07
74,NR_144737.1,1,1480,2,1421,96.0135,1.91081,37.7,1.5,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,1.9108108108108108,0.4013390593827433,0.2100359999598515,0.07
75,NR_144746.1,1,1494,11,1452,97.1888,10.3574,32.7,21.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,10.357429718875501,2.1540056814301294,0.20796720227844212,0.39
76,NR_144750.1,1,1493,15,1467,98.2585,14.2029,34.5,43.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,14.202947086403215,2.8533770774045606,0.20090035258500397,0.53
77,NR_147368.1,1,1492,2,1418,95.0402,1.87466,36.1,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.8746648793565683,0.4571236086530427,0.2438428402253628,0.07
78,NR_147377.1,1,1496,3,1442,96.3904,2.78075,35.2,7.33,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.7807486631016043,0.6471370247179135,0.2327204300427881,0.11
79,NR_147381.1,1,1497,1,1449,96.7936,0.967936,36.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.9679358717434869,0.17622929931851203,0.18206712289842134,0.04
80,NR_147396.1,1,1453,5,1449,99.7247,4.90502,35.7,9.6,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,4.905024088093599,0.4744819736921079,0.09673387228492111,0.18
81,NR_147400.1,1,1482,1,1426,96.2213,0.962213,36.6,7.0,1958780,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium merdae,0.9622132253711201,0.19074455313719338,0.1982352228256105,0.04
82,NR_158113.1,1,1471,3,1443,98.0965,2.92522,38.1,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,2.9252209381373215,0.42997729982409216,0.14698968348622812,0.11
83,NR_165727.1,1,1535,1,1427,92.9642,0.929642,33.3,30.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9296416938110749,0.25583325390097744,0.2751955464176597,0.04
84,NR_165743.1,1,1454,1,1432,98.4869,0.984869,36.7,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.984869325997249,0.12211466966663105,0.12399073302743124,0.04
85,NR_169348.1,1,1367,1,1347,98.5369,0.985369,37.4,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9853694220921726,0.1201127716868051,0.12189618329314224,0.04
86,NR_170508.1,1,1542,2,1432,92.8664,1.82166,36.1,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.8216601815823605,0.537953768398276,0.2953096158313071,0.07
87,NR_170509.1,1,1538,3,1454,94.5384,2.76008,34.8,40.3,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,2.760078023407022,0.7252616204593899,0.26276852114641736,0.11
88,NR_174258.1,1,1528,6,1462,95.6806,5.66754,38.6,1.33,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,5.667539267015707,1.2376726653222596,0.21837919545177975,0.21
89,NR_178296.1,1,1453,57,1440,99.1053,54.905,37.6,3.28,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,54.9050240880936,8.576944451176384,0.15621420067888347,2.02
90,NR_178978.1,1,1529,370,1493,97.6455,343.32,35.0,4.6,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,343.31981687377373,87.69199060161223,0.255423620460142,13.11
91,NR_179173.1,1,1401,1,1367,97.5732,0.975732,35.7,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9757316202712348,0.15393615348398268,0.15776485079082644,0.04
92,NR_179270.1,1,1482,29,1481,99.9325,28.6592,37.4,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,28.65924426450742,1.166988643464241,0.040719449288112566,1.03
93,NR_179410.1,1,1495,1,1445,96.6555,0.966555,40.4,14.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9665551839464883,0.17985521322007703,0.18607857699931843,0.04
94,NR_179426.1,1,1492,2,1450,97.185,1.92962,38.3,8.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,1.9296246648793565,0.34900509145962816,0.18086682752961628,0.07
95,NR_179434.1,1,1495,15,1454,97.2575,14.497,37.2,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,14.496989966555184,2.4790604266459866,0.17100518330806763,0.53
96,NR_179449.1,1,1526,22,1460,95.675,20.3794,34.4,1.27,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,20.379423328964613,4.86939683156939,0.23893692932167881,0.78
97,NR_179494.1,1,1530,2,1455,95.098,1.89346,37.9,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,1.8934640522875816,0.43971766948502533,0.23222921446741068,0.07
98,NR_179538.1,1,1493,7,1472,98.5934,6.76758,37.6,5.14,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,6.767582049564635,1.1112244083848077,0.1641981434796633,0.25
99,NR_179545.1,1,1471,2,1429,97.1448,1.92114,31.8,44.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.9211420802175392,0.36032155075090044,0.18755590982115164,0.07
100,NR_179547.1,1,1488,1,1445,97.1102,0.971102,36.5,60.0,1870991,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Massilioclostridium,Massilioclostridium coli,0.9711021505376344,0.16757576145106234,0.1725624450098137,0.04
101,NR_179604.1,1,1455,3,1455,100.0,2.98488,36.1,33.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.9848797250859107,0.12207331425087949,0.04089723053995617,0.11
