index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
35,NR_113141.1,1,1467,1,1421,96.8643,0.968643,37.3,14.0,393480,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium nucleatum,0.9686434901158828,0.17433874395404034,0.1799823626886539,0.04
36,NR_113165.1,1,1466,5,1426,97.2715,4.82265,34.4,4.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.822646657571624,0.8343676483869849,0.17301032143356715,0.21
37,NR_113231.1,1,1491,4,1469,98.5245,3.88263,37.6,20.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,3.8826291079812205,0.5966686566568756,0.1536764496589051,0.17
38,NR_113255.1,1,1472,1,1472,100.0,1.0,39.9,14.0,935294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc lactis,1.0,0.0,0.0,0.04
39,NR_113268.1,1,1510,1,1468,97.2185,0.972185,43.9,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9721854304635762,0.16449571124763993,0.1692019918146705,0.04
40,NR_113273.1,1,1469,2,1426,97.0728,1.89449,34.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8944860449285228,0.39118813721120055,0.20648773753620323,0.08
41,NR_113344.1,1,1465,1,1453,99.1809,0.991809,39.7,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9918088737201365,0.09016418874548955,0.09090883448874205,0.04
42,NR_113356.1,1,1528,1,1277,83.5733,0.835733,11.3,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.8357329842931938,0.37063899852590426,0.4434897335533138,0.04
43,NR_113357.1,1,1465,14,1458,99.5222,13.2362,28.8,8.14,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,13.23617747440273,2.0905529430812284,0.15794234756402453,0.59
44,NR_113410.1,1,1390,1,1333,95.8993,0.958993,31.6,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9589928057553957,0.19837821562582583,0.20686100504118374,0.04
45,NR_113411.1,1,1493,1,1447,96.919,0.96919,42.8,41.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9691895512391159,0.17286173432457305,0.17835699332867144,0.04
46,NR_113578.1,1,1462,17,1459,99.7948,16.8981,40.5,3.59,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,16.89808481532148,0.813058479670476,0.048115421869185826,0.72
47,NR_113580.1,1,1468,1,1464,99.7275,0.997275,44.2,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.997275204359673,0.05214617398336529,0.05228864986856574,0.04
48,NR_113614.1,1,1465,2,1462,99.7952,1.99181,39.3,0.0,548,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,1.9918088737201365,0.11058002345753944,0.05551738669132806,0.08
49,NR_114078.1,1,1469,1,1456,99.115,0.99115,42.8,1.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,0.9911504424778761,0.09368680704805013,0.09452329639669343,0.04
50,NR_115702.1,1,1341,222,1341,100.0,220.32,38.5,28.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,220.3199105145414,3.626988223592121,0.016462371535652633,9.4
51,NR_115765.1,1,1483,1,1481,99.8651,0.998651,44.2,22.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9986513823331086,0.03671113820716723,0.036760714355995275,0.04
52,NR_116167.1,1,1506,1,1400,92.9615,0.929615,33.2,9.0,985008,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,0.9296148738379814,0.25587992489577693,0.2752536906378858,0.04
53,NR_116860.1,1,1455,2,1426,98.0069,1.89622,31.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8962199312714776,0.3646418695103392,0.19229935488856237,0.08
54,NR_116923.1,1,1482,1,1239,83.6032,0.836032,39.1,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.8360323886639676,0.3703711575686934,0.4430105371402773,0.04
55,NR_117679.1,1,1529,1,1447,94.637,0.94637,39.3,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.946370176586004,0.22535944889048412,0.23813033680272994,0.04
56,NR_117683.1,1,1530,4,1462,95.5556,3.80588,41.7,12.8,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,3.8058823529411763,0.8307950673696151,0.2182923670059267,0.17
57,NR_118011.1,1,1507,2,1464,97.1466,1.93829,43.4,9.5,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,1.93828798938288,0.3391857907878547,0.17499246378544916,0.08
58,NR_118085.1,1,1471,6,1457,99.0483,5.4949,31.7,12.7,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,5.494901427600272,1.011401587179386,0.18406182540404264,0.25
59,NR_118249.1,1,1463,3,1463,100.0,2.99522,40.5,45.3,1107316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,2.9952153110047846,0.0690293617866238,0.02304654411086961,0.13
60,NR_118517.1,1,1435,8,1434,99.9303,7.22439,28.1,15.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.224390243902439,1.2762573698524917,0.176659527899906,0.34
61,NR_118520.1,1,1435,1,1193,83.1359,0.831359,18.8,1.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.8313588850174216,0.37456515948349417,0.45054568638626497,0.04
62,NR_118643.1,1,1390,8,1371,98.6331,7.81871,38.8,31.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,7.818705035971223,0.9712622579389787,0.12422290564364928,0.34
63,NR_118766.2,1,1481,1,1413,95.4085,0.954085,43.8,4.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9540850776502363,0.2093713003387795,0.21944720155819705,0.04
64,NR_119365.1,1,1498,1,1460,97.4633,0.974633,43.5,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9746328437917223,0.15729011115618602,0.16138396336436073,0.04
65,NR_125570.1,1,1395,8,1311,93.9785,7.42222,39.6,2.88,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,7.4222222222222225,1.9623996215930717,0.26439515859786894,0.34
66,NR_133027.1,1,1519,237,1519,100.0,229.203,38.3,7.38,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,229.2034233048058,35.56900678783057,0.1551853208602787,10.03
67,NR_134063.1,1,1462,2,1462,100.0,1.86183,27.6,0.5,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,1.8618331053351573,0.34519314523006883,0.18540498836383565,0.08
68,NR_134080.1,1,1566,4,1486,94.8914,3.72095,30.6,7.25,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,3.7209450830140485,0.9124810825741432,0.24522831222088695,0.17
69,NR_135861.1,1,1487,7,1445,97.1755,6.59449,34.6,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,6.59448554135844,1.3825666102054077,0.2096549611845239,0.3
70,NR_144746.1,1,1494,6,1444,96.6533,5.48594,34.7,31.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,5.485943775100401,1.2219264980194302,0.22273769985859307,0.25
71,NR_144750.1,1,1493,33,1470,98.4595,31.0569,36.6,42.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,31.0569323509712,6.2827778959568965,0.20229872754191786,1.4
72,NR_146846.1,1,1475,22,1462,99.1186,21.6366,40.1,54.3,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,21.636610169491526,2.1493148463127416,0.09933694924833282,0.93
73,NR_146848.1,1,1345,1,1304,96.9517,0.969517,30.1,0.0,1510574,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella woolbedingensis,0.9695167286245353,0.17197683319551157,0.17738408025150543,0.04
74,NR_147377.1,1,1496,3,1454,97.1925,2.84693,32.3,8.33,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.84692513368984,0.5665986384856228,0.19902126395268643,0.13
75,NR_147379.1,1,1471,1,1380,93.8137,0.938137,24.4,1.0,1907654,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella bouchesdurhonensis,0.938137321549966,0.2409878991246691,0.25687913015390457,0.04
76,NR_147381.1,1,1497,7,1463,97.7288,6.72345,37.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,6.7234468937875755,1.1415543787973372,0.16978707452157116,0.3
77,NR_148763.1,1,1525,16,1459,95.6721,14.7436,39.6,55.6,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,14.74360655737705,3.2107462035614103,0.21777210284785406,0.68
78,NR_156078.1,1,1412,1,1380,97.7337,0.977337,42.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9773371104815864,0.14887908024760438,0.15233134877508506,0.04
79,NR_156986.1,1,1428,1,1417,99.2297,0.992297,39.1,5.0,1615674,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas lactis,0.992296918767507,0.08745913494211516,0.08813806965232211,0.04
80,NR_156993.1,1,1510,1,1432,94.8344,0.948344,36.2,1.0,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,0.9483443708609272,0.22140412948598662,0.23346385162279315,0.04
81,NR_156995.1,1,1358,1,1353,99.6318,0.996318,38.5,7.0,1907939,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter myodis,0.9963181148748159,0.0605890428280033,0.06081294912078971,0.04
82,NR_163613.1,1,1478,4,1433,96.9553,3.83018,35.0,28.2,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,3.8301759133964817,0.7184455094690059,0.18757506853827782,0.17
83,NR_169348.1,1,1367,1,1348,98.6101,0.986101,36.1,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.986100950987564,0.11711489668462027,0.11876562594056077,0.04
84,NR_170508.1,1,1542,1,1373,89.0402,0.890402,30.0,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.8904020752269779,0.3124892737558091,0.35095299354075576,0.04
85,NR_173691.1,1,1434,1,1418,98.8842,0.988842,34.8,16.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9888423988842399,0.10507525094703596,0.10626086731879378,0.04
86,NR_178296.1,1,1453,97,1444,99.3806,92.5719,35.9,5.57,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,92.5719201651755,14.605739992616396,0.15777721761151184,4.11
87,NR_178974.1,1,1431,18,1431,100.0,17.9196,40.3,11.4,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,17.919636617749827,0.3081165557332874,0.017194352893746215,0.76
88,NR_178978.1,1,1529,207,1493,97.6455,192.003,37.1,4.39,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,192.00261608894704,48.831315519352465,0.25432630301626147,8.76
89,NR_179270.1,1,1482,8,1481,99.9325,7.82524,39.9,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,7.825236167341431,0.48176482290891487,0.06156553139182649,0.34
90,NR_179449.1,1,1526,19,1451,95.0852,17.6088,34.3,3.11,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,17.608781127129753,4.255869030162855,0.24169015444265254,0.8
91,NR_179494.1,1,1530,1,1445,94.4444,0.944444,40.4,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9444444444444444,0.22913631703426526,0.24261492391863382,0.04
92,NR_179538.1,1,1493,2,1449,97.0529,1.9357,42.5,4.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.9356999330207636,0.3452348867910603,0.17835144843565848,0.08
93,NR_179545.1,1,1471,6,1426,96.9409,5.76479,37.4,4.17,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,5.764785859959211,1.062859673430771,0.18437105891705943,0.25
94,NR_179646.1,1,1556,1,1241,79.7558,0.797558,30.5,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7975578406169666,0.40194920556568325,0.5039749910235319,0.04
