index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_026499.1,1,1425,1,1406,98.6667,0.986667,34.5,1.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9866666666666667,0.11473793621767231,0.11628844886926247,0.02
13,NR_027549.1,1,1473,1,1444,98.0312,0.980312,38.7,9.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9803122878479293,0.13897200303456386,0.14176299201517492,0.02
14,NR_028688.1,1,1530,8,1485,97.0588,7.63725,40.1,35.1,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,7.637254901960785,1.5672574535876944,0.2052121441154619,0.14
15,NR_028894.1,1,1505,1,1461,97.0764,0.970764,40.2,21.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9707641196013289,0.16852303740816246,0.1735983376449586,0.02
16,NR_029097.1,1,1374,57,1322,96.2154,53.2103,35.5,1.05,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,53.21033478893741,11.87652587646698,0.2231996081884481,1.0
17,NR_029207.1,1,1426,2,1389,97.4053,1.8324,22.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.832398316970547,0.43765178640619506,0.23884096724654963,0.04
18,NR_029356.1,1,1550,1,1449,93.4839,0.934839,38.5,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9348387096774193,0.24688989879851447,0.2640989255608678,0.02
20,NR_037084.1,1,1452,4,1452,100.0,3.97107,40.6,18.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,3.9710743801652892,0.18708309767459433,0.047111456438347375,0.07
21,NR_037088.1,1,1453,2,1449,99.7247,1.95595,35.4,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,1.9559532002752924,0.2182780798026383,0.11159678041985696,0.04
22,NR_041342.1,1,1488,3,1449,97.379,2.90323,38.7,10.3,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.903225806451613,0.4948045582451144,0.17043268117331717,0.05
23,NR_041343.1,1,1492,9,1447,96.9839,8.65885,37.4,21.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,8.658847184986595,1.6067749789886805,0.1855645381725452,0.16
24,NR_041508.1,1,1461,1,1395,95.4825,0.954825,36.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9548254620123203,0.2077578946834432,0.21758730045341254,0.02
25,NR_041527.1,1,1490,2,1460,97.9866,1.95369,40.1,56.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,1.9536912751677853,0.29067058244579935,0.14878020193893543,0.04
26,NR_041590.1,1,1342,1276,1310,97.6155,1202.77,37.4,15.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1202.7652757078986,263.91666348699147,0.21942491092591684,22.49
27,NR_041882.1,1,1525,1,1411,92.5246,0.925246,28.6,3.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9252459016393443,0.2630804204096973,0.28433567762210377,0.02
28,NR_042152.1,1,1456,2,1424,97.8022,1.70604,33.1,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.706043956043956,0.5016719901443614,0.29405572369170296,0.04
29,NR_042413.1,1,1497,1,1460,97.5284,0.975284,42.0,12.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9752839011356046,0.15531041958551844,0.15924636857501445,0.02
30,NR_042511.1,1,1488,1,1450,97.4462,0.974462,29.0,1.0,376807,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Amylolactobacillus,Amylolactobacillus amylotrophicus,0.9744623655913979,0.15780430598116066,0.16193986710342556,0.02
31,NR_043216.1,1,1451,1,1092,75.2584,0.752584,15.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.7525844245348036,0.4316590356288123,0.5735689200525702,0.02
32,NR_043224.1,1,1455,4,1455,100.0,3.84055,30.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8405498281786943,0.4442878790708905,0.1156834044466975,0.07
33,NR_043231.1,1,1396,109,1374,98.4241,105.292,37.1,2.75,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,105.29226361031519,15.03312367703009,0.14277519697617497,1.92
34,NR_043656.1,1,1540,1,1088,70.6494,0.706494,20.5,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7064935064935065,0.4555163761037332,0.644756635293887,0.02
35,NR_043657.1,1,1553,10,1480,95.2994,7.60206,26.5,1.2,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,7.602060528010303,3.0010815711755425,0.39477212265251715,0.18
36,NR_043680.1,1,1395,1,1350,96.7742,0.967742,28.0,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.967741935483871,0.1767480578850079,0.18263965981450814,0.02
37,NR_043681.1,1,1420,1,1305,91.9014,0.919014,38.7,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9190140845070423,0.2729095957284562,0.29695910033287953,0.02
38,NR_043793.1,1,1481,3,1481,100.0,2.97704,38.6,0.667,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9770425388251183,0.14981846294056797,0.050324595966201216,0.05
39,NR_044270.1,1,1454,1,1279,87.9642,0.879642,10.5,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8796423658872077,0.3254912260225472,0.37002677297637504,0.02
40,NR_044473.1,1,1399,37,1399,100.0,35.5425,33.9,3.49,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,35.54253037884203,2.8846715711306943,0.08116111994231842,0.65
41,NR_044657.2,1,1470,2,1425,96.9388,1.91565,37.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9156462585034013,0.3722323656074697,0.1943116397169675,0.04
42,NR_074902.1,1,1542,17,1464,94.9416,15.8476,38.3,1.29,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,15.847600518806745,3.7194951024231457,0.23470399181309043,0.3
43,NR_102980.1,1,1552,25,1492,96.134,22.683,32.4,2.28,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,22.682989690721648,5.076083345721501,0.22378369936824707,0.44
44,NR_104803.1,1,1521,4,1453,95.5293,3.67521,34.5,1.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,3.675213675213675,0.8786785665940718,0.23908230765466607,0.07
45,NR_112689.1,1,1489,2,1486,99.7985,1.98522,36.6,47.0,1622,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Ligilactobacillus,Ligilactobacillus murinus,1.9852249832102082,0.1363772578995264,0.06869612212868566,0.04
46,NR_112789.1,1,1468,2,1436,97.8202,1.81471,29.9,1.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,1.8147138964577656,0.4412306794629388,0.24314062967402184,0.04
47,NR_112899.1,1,1491,1,1425,95.5734,0.955734,37.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9557344064386318,0.2057536006436305,0.21528324109449337,0.02
48,NR_112901.1,1,1469,4,1435,97.6855,3.74404,29.4,1.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.7440435670524166,0.7454495841901608,0.19910280712279024,0.07
49,NR_112945.1,1,1477,3,1445,97.8334,2.92959,38.0,2.33,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.929587000677048,0.4422450179190982,0.15095814454968987,0.05
50,NR_112947.1,1,1465,1,1448,98.8396,0.988396,37.8,38.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9883959044368601,0.10713204397659405,0.10838980968626401,0.02
51,NR_113021.1,1,1476,1,1447,98.0352,0.980352,39.1,60.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9803523035230353,0.13883343709534507,0.14161586257963324,0.02
52,NR_113094.1,1,1494,7,1455,97.3896,5.83467,24.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.834672021419009,1.3196855633555031,0.22617990497339932,0.12
53,NR_113097.1,1,1480,126,1479,99.9324,120.433,34.7,30.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,120.43310810810812,19.63193052696258,0.1630110759023155,2.22
54,NR_113100.1,1,1483,1,1177,79.3661,0.793661,23.1,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7936614969656103,0.40481282897034304,0.5100572857799649,0.02
56,NR_113108.1,1,1490,7,1451,97.3826,6.29262,29.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.292617449664429,1.342196007367637,0.21329693376469486,0.12
57,NR_113109.1,1,1476,3,1465,99.2547,2.76897,18.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.7689701897018972,0.5413221946611626,0.19549585498406555,0.05
58,NR_113110.1,1,1405,1,1212,86.2633,0.862633,23.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8626334519572953,0.3443564709419582,0.3991921135919565,0.02
59,NR_113164.1,1,1466,2,1425,97.2033,1.91883,32.4,4.5,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9188267394270122,0.36139696910418195,0.18834267924163908,0.04
60,NR_113165.1,1,1466,12,1446,98.6357,11.5525,36.0,9.42,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,11.552523874488404,1.9107126883038485,0.165393528640378,0.21
61,NR_113188.1,1,1473,2,1429,97.0129,1.90971,32.7,58.5,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,1.9097080787508487,0.37679928350539443,0.19730726790026518,0.04
62,NR_113231.1,1,1491,112,1491,100.0,107.462,37.4,21.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,107.46210596914823,17.909927676778057,0.16666272743547292,1.97
63,NR_113258.1,1,1499,1,1497,99.8666,0.998666,41.1,12.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9986657771847899,0.03651482090568274,0.03656360490154872,0.02
64,NR_113268.1,1,1510,1,1468,97.2185,0.972185,38.7,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9721854304635762,0.16449571124763993,0.1692019918146705,0.02
65,NR_113271.1,1,1490,1,1450,97.3154,0.973154,41.0,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9731543624161074,0.16168640828781172,0.16614672299919964,0.02
66,NR_113273.1,1,1469,1,1420,96.6644,0.966644,41.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.966643975493533,0.17962562262834508,0.18582397157819644,0.02
67,NR_113274.1,1,1478,2,1432,96.8877,1.92896,37.0,0.5,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9289580514208389,0.3582291087836823,0.1857111970474509,0.04
68,NR_113357.1,1,1465,5,1457,99.4539,4.80683,30.1,13.8,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,4.806825938566553,0.6623829624501355,0.13780048849608753,0.09
69,NR_113393.1,1,1528,3,1479,96.7932,2.88089,38.6,4.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,2.880890052356021,0.5514296413244711,0.19140947113670875,0.05
70,NR_113410.1,1,1390,3,1378,99.1367,2.95324,38.8,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.9532374100719423,0.3174325908210902,0.10748630968119742,0.05
71,NR_113411.1,1,1493,43,1474,98.7274,41.1333,36.5,42.3,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,41.13328868050904,6.724095140923783,0.16347088590827866,0.76
72,NR_113580.1,1,1468,7,1465,99.7956,6.95981,38.8,1.71,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,6.959809264305177,0.3528332559038543,0.05069582261592034,0.12
73,NR_113816.1,1,1499,1,1479,98.6658,0.986658,40.4,1.0,1603,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Amylolactobacillus,Amylolactobacillus amylophilus,0.9866577718478986,0.11477369454387613,0.11632573909484133,0.02
74,NR_113899.1,1,1484,1,1477,99.5283,0.995283,39.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9952830188679245,0.06854120599907867,0.06886604583793687,0.02
75,NR_114015.1,1,1486,4,1482,99.7308,3.89906,32.9,27.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,3.899057873485868,0.36593929785194873,0.09385326140973349,0.07
76,NR_114042.1,1,1467,1,1460,99.5228,0.995228,36.5,0.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9952283571915473,0.0689355755367609,0.06926608857015633,0.02
77,NR_114453.1,1,1500,3,1481,98.7333,2.762,34.7,1.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.762,0.5140027229494668,0.18609801699835873,0.05
78,NR_114705.1,1,1502,5,1460,97.2037,4.82091,38.5,31.6,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,4.820905459387483,0.8695084908765128,0.18036207061131368,0.09
79,NR_115211.1,1,1485,2,1445,97.3064,1.92997,36.3,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9299663299663299,0.34508143723834434,0.17880179145113098,0.04
80,NR_115702.1,1,1341,84,1341,100.0,82.8091,37.6,27.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,82.80909768829233,1.6302021228502308,0.019686268397544816,1.48
81,NR_115750.1,1,1356,1,1341,98.8938,0.988938,40.1,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9889380530973452,0.10463103614284268,0.10580140567464182,0.02
82,NR_115763.1,1,1481,3,1481,100.0,2.97569,36.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.975692099932478,0.15405535070045007,0.0517712671630058,0.05
83,NR_116860.1,1,1455,8,1454,99.9313,7.66186,30.9,2.62,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.661855670103093,0.814092261504316,0.10625262293584319,0.14
84,NR_116936.1,1,1428,2,1424,99.7199,1.98109,35.4,4.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.98109243697479,0.15546457221939802,0.07847416370777673,0.04
85,NR_117126.1,1,1525,1,1439,94.3607,0.943607,30.0,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9436065573770491,0.23075558295431153,0.24454639611210918,0.02
86,NR_117686.1,1,1530,1,1456,95.1634,0.951634,41.1,1.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9516339869281045,0.21460858408759173,0.22551588849863693,0.02
87,NR_117752.1,1,1427,1,1411,98.8788,0.988788,35.7,1.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9887876664330764,0.10532991868047309,0.10652430471795542,0.02
88,NR_118085.1,1,1471,4,1435,97.5527,3.35146,28.3,14.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,3.351461590754589,0.766338745714707,0.22865807199722796,0.07
89,NR_118517.1,1,1435,3,1433,99.8606,2.76516,26.0,18.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.765156794425087,0.46183328794990003,0.16701884279438167,0.05
90,NR_118643.1,1,1390,16,1377,99.0647,15.4777,34.4,29.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,15.477697841726618,1.9253170305624694,0.1243929846835471,0.28
91,NR_118853.1,1,1502,2,1462,97.3369,1.90479,33.4,9.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9047936085219708,0.37349340796757186,0.19608077552159836,0.04
92,NR_121773.2,1,1532,5,1415,92.3629,4.46475,38.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.464751958224543,1.4549845866705282,0.32588251268702473,0.09
93,NR_125570.1,1,1395,109,1313,94.1219,100.952,38.0,1.79,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,100.95197132616488,26.750692640154483,0.26498435135779463,1.92
94,NR_125571.1,1,1436,4,1402,97.6323,3.81407,33.9,18.8,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.814066852367688,0.7235972129148228,0.18971802040271785,0.07
95,NR_133027.1,1,1519,1258,1519,100.0,1211.72,37.4,6.25,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1211.7188940092167,187.08996266221033,0.15440046663231058,22.18
96,NR_134063.1,1,1462,3,1462,100.0,2.97811,41.0,3.67,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,2.978112175102599,0.14636735123676023,0.049147695798838646,0.05
97,NR_134080.1,1,1566,27,1528,97.5734,24.9055,30.3,9.37,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,24.905491698595146,5.830843009836772,0.23411876707359586,0.48
