index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
24,NR_040877.1,1,1494,1,1389,92.9719,0.929719,10.4,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.929718875502008,0.25570579461758774,0.2750356063057423,0.01
25,NR_040903.1,1,1461,1,1276,87.3374,0.873374,40.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8733744010951403,0.33266695695298143,0.3808984514955375,0.01
26,NR_041279.1,1,1405,1,1133,80.6406,0.806406,12.1,0.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.8064056939501779,0.3952552898154558,0.4901444679529704,0.01
27,NR_041342.1,1,1488,8,1469,98.7231,7.76277,39.0,11.4,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,7.762768817204301,1.2128147280361656,0.1562348121649913,0.11
28,NR_041343.1,1,1492,23,1472,98.6595,21.9605,37.5,19.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,21.960455764075068,3.9866197143950792,0.18153629219830483,0.31
29,NR_041508.1,1,1461,3,1444,98.8364,2.8501,37.2,0.667,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.8501026694045173,0.4925280637297356,0.17281063907520264,0.04
30,NR_041590.1,1,1342,817,1313,97.839,769.352,38.4,15.5,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,769.3524590163935,167.60498348750647,0.21785201505924492,10.9
31,NR_041666.1,1,1521,2,1475,96.9757,1.84813,12.5,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.8481262327416172,0.43522314282998736,0.23549427258783737,0.03
32,NR_042152.1,1,1456,3,1420,97.5275,2.3908,19.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.3907967032967035,0.86498780390829,0.3617989780208188,0.04
33,NR_042413.1,1,1497,2,1461,97.5952,1.95057,40.1,14.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.9505678022712092,0.30846135468093444,0.1581392629990955,0.03
34,NR_042683.1,1,1501,1,1180,78.6143,0.786143,13.4,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.7861425716189208,0.4101640041818017,0.5217425171838003,0.01
35,NR_043053.1,1,1473,1,1320,89.613,0.89613,32.5,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.8961303462321792,0.30519499176480197,0.34056986581026766,0.01
36,NR_043142.1,1,1465,2,1448,98.8396,1.96792,40.6,15.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.9679180887372014,0.23301913394232207,0.11840895984235235,0.03
37,NR_043224.1,1,1455,4,1452,99.7938,3.90103,37.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.9010309278350515,0.44175812748252746,0.11324138045931598,0.05
38,NR_043231.1,1,1396,181,1385,99.212,175.872,38.4,2.83,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,175.871776504298,25.050830733251132,0.1424380377066296,2.42
39,NR_043602.1,1,1341,1,1326,98.8814,0.988814,27.9,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9888143176733781,0.10520844542564584,0.10639858621100381,0.01
40,NR_043657.1,1,1553,19,1503,96.7804,14.8442,24.9,4.37,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,14.844172569220863,4.945599012127588,0.3331677120476357,0.25
41,NR_043680.1,1,1395,1,1308,93.7634,0.937634,38.5,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9376344086021505,0.24190509057637175,0.25799510806883685,0.01
42,NR_043681.1,1,1420,7,1350,95.0704,6.4838,37.3,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,6.483802816901409,1.7015988553133248,0.2624384027962334,0.09
43,NR_043793.1,1,1481,1,1464,98.8521,0.988521,30.0,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9885212694125591,0.10655813531923233,0.10779549071569883,0.01
44,NR_043794.1,1,1481,2,1481,100.0,1.99122,41.6,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,1.9912221471978393,0.09330959769864902,0.04686046598565588,0.03
45,NR_044270.1,1,1454,1,1329,91.403,0.91403,10.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9140302613480055,0.28041580406908984,0.3067905034736318,0.01
46,NR_044473.1,1,1399,19,1397,99.857,17.6719,26.1,5.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,17.67190850607577,1.8615156046661103,0.10533755332798965,0.25
47,NR_044657.2,1,1470,4,1432,97.415,3.82245,33.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.8224489795918366,0.7004127848723987,0.18323666021755225,0.05
48,NR_074535.1,1,1512,1,1451,95.9656,0.959656,41.0,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9596560846560847,0.1968296390101512,0.2051043516080969,0.01
49,NR_074809.1,1,1535,3,1473,95.9609,2.84039,40.0,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.8403908794788273,0.6356918668591071,0.2238043613827361,0.04
50,NR_074902.1,1,1542,3,1464,94.9416,2.83333,38.9,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,2.8333333333333335,0.6692304154083523,0.2361989701441243,0.04
51,NR_102980.1,1,1552,48,1526,98.3247,43.5825,29.7,2.25,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,43.58247422680412,9.361479273951707,0.21479916962112727,0.64
52,NR_104735.1,1,1511,1,1320,87.3594,0.873594,13.1,11.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.8735936465916612,0.3324167838892362,0.3805164851944211,0.01
53,NR_104803.1,1,1521,6,1464,96.2525,5.69691,38.3,3.17,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.696909927679158,1.2299110677788037,0.21589090987784887,0.08
55,NR_112789.1,1,1468,1,1293,88.079,0.88079,11.9,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.8807901907356949,0.3241456531938842,0.3680168746238376,0.01
56,NR_112901.1,1,1469,3,1435,97.6855,2.91287,39.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9128658951667803,0.4747341394094269,0.1629783712999411,0.04
57,NR_112945.1,1,1477,2,1443,97.698,1.94584,38.6,10.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.94583615436696,0.311986046033502,0.16033520876530358,0.03
58,NR_113094.1,1,1494,16,1494,100.0,15.0944,29.2,2.19,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,15.094377510040161,2.220541737254306,0.1471105208397824,0.21
59,NR_113097.1,1,1480,148,1479,99.9324,142.353,36.8,27.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,142.35337837837838,22.41039830229901,0.15742793432504062,1.97
60,NR_113099.1,1,1479,1,1106,74.7803,0.747803,12.3,2.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.7478025693035835,0.4344208643490283,0.5809298900291257,0.01
61,NR_113101.1,1,1492,1,1411,94.571,0.94571,23.4,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9457104557640751,0.22666412234273975,0.23967602447580985,0.01
62,NR_113104.1,1,1480,1,1255,84.7973,0.847973,10.8,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella enoeca,0.847972972972973,0.3591684473558474,0.4235611968817961,0.01
63,NR_113108.1,1,1490,7,1483,99.5302,6.49262,18.7,0.429,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.492617449664429,1.1386189813329353,0.17537133369713392,0.09
64,NR_113109.1,1,1476,3,1448,98.103,2.75542,15.0,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.755420054200542,0.5803018732632272,0.21060377795341123,0.04
65,NR_113164.1,1,1466,1,1409,96.1119,0.961119,38.7,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.961118690313779,0.19337802789073924,0.20120098572592174,0.01
66,NR_113165.1,1,1466,7,1447,98.704,6.76467,36.1,6.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,6.764665757162346,1.0885095443482375,0.16091106100781652,0.09
67,NR_113231.1,1,1491,53,1486,99.6647,50.7257,38.5,21.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,50.72568745808182,8.341245709131481,0.16443829797327902,0.71
68,NR_113273.1,1,1469,1,1403,95.5071,0.955071,31.6,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.955071477195371,0.2072177136608566,0.2169656602764065,0.01
69,NR_113274.1,1,1478,6,1476,99.8647,5.70907,28.3,6.5,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.7090663058186735,0.8617731839941066,0.15094818273800542,0.08
70,NR_113305.1,1,1174,1,1052,89.6082,0.896082,11.5,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8960817717206133,0.3052844831359369,0.3406881969596863,0.01
71,NR_113357.1,1,1465,18,1462,99.7952,17.0751,27.9,13.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,17.07508532423208,2.4488957886283766,0.14341924166862172,0.24
72,NR_113393.1,1,1528,6,1480,96.8586,5.77814,40.6,1.67,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,5.778141361256544,1.0856538810116136,0.18788980973901298,0.08
73,NR_113410.1,1,1390,4,1379,99.2086,3.80576,32.1,6.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.805755395683453,0.6068685078087359,0.15946072322384555,0.05
74,NR_113411.1,1,1493,88,1493,100.0,84.8392,35.9,44.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,84.83924983255191,12.71958391561884,0.14992569996462263,1.17
75,NR_113578.1,1,1462,2,1459,99.7948,1.99179,41.1,5.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9917920656634747,0.110692873499799,0.05557451272551722,0.03
76,NR_113600.1,1,1462,1,1456,99.5896,0.995896,43.0,1.0,47878,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas azotoformans,0.9958960328317373,0.06395249882596585,0.06421603934310582,0.01
77,NR_113932.1,1,1483,1,1480,99.7977,0.997977,46.2,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9979770734996628,0.04494659614542626,0.045037704110585906,0.01
78,NR_114326.1,1,1423,1,1222,85.8749,0.858749,10.7,6.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.8587491215741392,0.3484025968692044,0.40570940699253505,0.01
79,NR_114392.1,1,1494,1,1197,80.1205,0.801205,10.9,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.8012048192771084,0.39922717650859924,0.49828354361223665,0.01
80,NR_114955.1,1,1344,2,1326,98.6607,1.92485,26.3,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,1.9248511904761905,0.3104172608422614,0.16126818653730163,0.03
81,NR_115211.1,1,1485,12,1449,97.5758,11.5145,38.6,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,11.514478114478115,1.9886705253973174,0.1727104351257393,0.16
82,NR_115702.1,1,1341,177,1341,100.0,175.151,39.5,29.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,175.15063385533185,3.587870523922937,0.020484484954170306,2.36
83,NR_115765.1,1,1483,1,1481,99.8651,0.998651,44.4,26.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9986513823331086,0.03671113820716723,0.036760714355995275,0.01
84,NR_116860.1,1,1455,6,1455,100.0,5.63986,21.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.639862542955327,0.7197775774571163,0.12762324825738536,0.08
85,NR_116923.1,1,1482,2,1237,83.4683,1.56343,24.5,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,1.5634278002699056,0.7596055102785454,0.48585902729080893,0.03
86,NR_118011.1,1,1507,1,1453,96.4167,0.964167,39.2,1.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9641672196416722,0.18593475461892378,0.19284492443958579,0.01
87,NR_118085.1,1,1471,8,1434,97.4847,6.98232,28.8,9.12,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,6.982324949014276,1.7978710858332092,0.2574888878649256,0.11
88,NR_118128.1,1,1310,3,1299,99.1603,2.88092,27.6,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,2.880916030534351,0.39806915642279506,0.13817450845624313,0.04
89,NR_118334.1,1,1455,1,1381,94.9141,0.949141,27.0,1.0,671218,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella rava,0.9491408934707903,0.2197854808146293,0.23156254495676007,0.01
90,NR_118517.1,1,1435,4,1431,99.7213,3.54704,23.3,4.25,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.5470383275261326,0.8571525762524899,0.24165303475880606,0.05
91,NR_118643.1,1,1390,80,1387,99.7842,77.5252,37.3,32.4,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,77.5251798561151,9.695605452287081,0.12506395303154272,1.07
92,NR_118766.2,1,1481,3,1435,96.894,2.82444,30.5,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.824442943956786,0.600875018162569,0.2127410714555976,0.04
93,NR_118853.1,1,1502,1,1460,97.2037,0.972037,42.1,22.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9720372836218375,0.164920924487633,0.16966522505508547,0.01
94,NR_121686.1,1,1521,1,1261,82.906,0.82906,13.9,8.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8290598290598291,0.37658049006431016,0.45422595193324006,0.01
95,NR_121773.2,1,1532,5,1436,93.7337,4.5,41.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.5,1.397721389135182,0.31060475314115155,0.07
96,NR_125570.1,1,1395,230,1365,97.8495,213.034,39.1,1.6,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,213.03440860215053,56.522277247487295,0.2653199434699992,3.07
