index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_029097.1,1,1374,52,1322,96.2154,49.0015,36.7,3.27,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,49.001455604075694,10.602463575003704,0.2163703801101338,1.71
11,NR_029137.1,1,1514,1,1430,94.4518,0.944518,35.1,1.0,78257,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pullorum,0.9445178335535006,0.2289946099950908,0.2424460416311661,0.03
12,NR_029356.1,1,1550,8,1454,93.8065,7.45484,37.6,1.75,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,7.45483870967742,1.9317500619702739,0.25912700961089785,0.26
13,NR_041278.1,1,1490,1,1434,96.2416,0.962416,35.9,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9624161073825503,0.1902515072379935,0.19768113374101137,0.03
14,NR_041342.1,1,1488,5,1449,97.379,4.82661,34.9,10.8,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.826612903225806,0.8279198819265133,0.1715322729471807,0.16
15,NR_041343.1,1,1492,71,1473,98.7265,67.7158,36.5,20.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,67.71581769436997,12.258929777541187,0.18103495158060268,2.34
16,NR_041508.1,1,1461,3,1423,97.399,2.83847,35.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.838466803559206,0.5660958373046739,0.19943718791949086,0.1
17,NR_041590.1,1,1342,327,1306,97.3174,308.461,37.1,12.8,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,308.46125186289123,67.75404858750262,0.21965173317009945,10.76
18,NR_042155.1,1,1498,1,1459,97.3965,0.973965,35.9,8.0,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,0.9739652870493992,0.15929169831975415,0.16354966695201625,0.03
19,NR_043224.1,1,1455,9,1453,99.8625,8.6055,34.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.605498281786941,0.9351591872321638,0.10866996385454823,0.3
20,NR_043231.1,1,1396,12,1372,98.2808,11.6547,36.9,4.17,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,11.654727793696274,1.7004276916272458,0.14590024938608698,0.39
21,NR_043657.1,1,1553,2,1010,65.0354,1.29491,37.2,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.2949130714745654,0.9527935775026588,0.7357973276288559,0.07
22,NR_043680.1,1,1395,1,1364,97.7778,0.977778,36.9,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9777777777777777,0.14745840818923758,0.1508097356480839,0.03
23,NR_043681.1,1,1420,6,1350,95.0704,5.58028,37.4,0.833,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,5.580281690140845,1.3793626126883944,0.24718512241513377,0.2
24,NR_044473.1,1,1399,9,1394,99.6426,8.81344,36.6,1.11,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,8.813438170121515,0.7178031191656362,0.08144416575123481,0.3
25,NR_044657.2,1,1470,7,1437,97.7551,6.60612,33.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,6.606122448979592,1.21117580606289,0.18334141024739453,0.23
26,NR_074376.1,1,1497,1,1412,94.322,0.94322,34.3,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9432197728790915,0.23149953034498447,0.24543540858813154,0.03
27,NR_074515.1,1,1510,2,1450,96.0265,1.91192,35.8,26.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9119205298013244,0.3998719397919617,0.2091467367806935,0.07
28,NR_074535.1,1,1512,2,1440,95.2381,1.8869,36.8,4.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8869047619047619,0.44234852016593684,0.2344307614759539,0.07
29,NR_102980.1,1,1552,11,1493,96.1985,10.3802,36.5,3.45,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,10.380154639175258,2.2871982419811356,0.22034336881159047,0.36
30,NR_104722.1,1,1474,1,1468,99.5929,0.995929,41.1,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9959294436906377,0.06369253549804407,0.06395285921261373,0.03
31,NR_112901.1,1,1469,3,1437,97.8216,2.9081,37.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9081007488087134,0.4716727733308536,0.16219272097917228,0.1
32,NR_112932.1,1,1478,2,1451,98.1732,1.95264,36.2,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,1.952638700947226,0.2858484727993077,0.1463908672201583,0.07
33,NR_112940.1,1,1459,3,1458,99.9315,2.9671,36.8,36.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9671007539410557,0.21662841730942894,0.07301013186751139,0.1
34,NR_112945.1,1,1477,7,1449,98.1043,6.81855,36.0,6.29,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,6.818551117129316,1.0132495216298407,0.1486018809897006,0.23
35,NR_113021.1,1,1476,1,1428,96.748,0.96748,37.7,52.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.967479674796748,0.17743755051388851,0.18340183792612005,0.03
36,NR_113072.1,1,1488,1,1431,96.1694,0.961694,31.0,3.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9616935483870968,0.19199958714730977,0.19964736944458208,0.03
37,NR_113075.1,1,1485,1,1434,96.5657,0.965657,34.9,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9656565656565657,0.18217110238674275,0.18864999096535076,0.03
38,NR_113094.1,1,1494,10,1470,98.3936,9.48193,34.8,0.1,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.481927710843374,1.7293440885741578,0.18238317579625804,0.33
39,NR_113097.1,1,1480,127,1479,99.9324,121.545,34.7,28.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,121.54527027027027,19.146899591230287,0.15752895648390838,4.18
40,NR_113109.1,1,1476,1,1433,97.0867,0.970867,35.4,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9708672086720868,0.16823569014704953,0.1732839348618598,0.03
41,NR_113165.1,1,1466,7,1426,97.2715,6.7367,34.1,19.7,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,6.736698499317872,1.1708535496092407,0.17380227862769815,0.23
42,NR_113204.1,1,1474,8,1455,98.711,7.72117,38.0,14.5,1502,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,7.721166892808684,1.2222200519380222,0.15829473302492264,0.26
43,NR_113208.1,1,1489,1,1350,90.6649,0.906649,35.6,16.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9066487575554063,0.29102176471951025,0.3209862279017413,0.03
44,NR_113231.1,1,1491,56,1452,97.3843,53.8638,36.5,19.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,53.863849765258216,9.071208287776948,0.16840995077978643,1.84
45,NR_113271.1,1,1490,2,1450,97.3154,1.93087,33.7,0.5,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9308724832214765,0.34368510757833204,0.17799472029604266,0.07
46,NR_113273.1,1,1469,1,1408,95.8475,0.958475,34.4,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9584751531654186,0.19956864986835895,0.20821473484134895,0.03
47,NR_113274.1,1,1478,3,1437,97.226,2.8728,36.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8728010825439783,0.5383634542590144,0.18740018497287408,0.1
48,NR_113393.1,1,1528,2,1474,96.466,1.91688,35.7,6.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9168848167539267,0.3833847564333437,0.20000406549339336,0.07
49,NR_113411.1,1,1493,5,1454,97.3878,4.84059,37.3,53.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,4.840589417280643,0.8113059513675418,0.16760478558070288,0.16
50,NR_113600.1,1,1462,3,1459,99.7948,2.97948,37.6,1.0,47878,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas azotoformans,2.9794801641586868,0.18385261209410803,0.06170627155224654,0.1
51,NR_113899.1,1,1484,1,1470,99.0566,0.990566,37.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9905660377358491,0.09670193385342667,0.09762290465203073,0.03
52,NR_114154.1,1,1465,2,1462,99.7952,1.98567,38.8,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,1.985665529010239,0.13504445763925782,0.0680096701414619,0.07
53,NR_114705.1,1,1502,1,1451,96.6045,0.966045,38.4,33.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9660452729693741,0.18117300252262572,0.1875409026802094,0.03
54,NR_115211.1,1,1485,2,1445,97.3064,1.94074,38.9,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.9407407407407407,0.33120012230413765,0.1706565515689259,0.07
55,NR_115702.1,1,1341,13,1341,100.0,12.874,36.7,24.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,12.873974645786726,0.4419273553610204,0.034327188573860544,0.43
56,NR_116366.1,1,1454,1,1450,99.7249,0.997249,37.1,38.0,517011,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas chelatiphaga,0.9972489683631361,0.05239610289966839,0.05254064387318472,0.03
57,NR_116860.1,1,1455,4,1455,100.0,3.8921,34.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8920962199312714,0.4096993786078318,0.105264452741373,0.13
58,NR_117130.1,1,1525,1,1441,94.4918,0.944918,38.4,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9449180327868852,0.2282150220632729,0.24151832661102787,0.03
59,NR_117188.1,1,1334,1,1326,99.4003,0.994003,36.5,1.0,751586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas diminuta,0.9940029985007496,0.07723670997878267,0.07770269314607547,0.03
60,NR_118643.1,1,1390,58,1374,98.8489,56.4518,35.7,36.4,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,56.45179856115108,6.9480366108398055,0.12307910089549026,1.91
61,NR_118853.1,1,1502,1,1458,97.0706,0.970706,40.3,11.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9707057256990679,0.16868629042531688,0.17377696036956514,0.03
62,NR_119085.1,1,1503,1,1162,77.312,0.77312,33.5,1.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.7731204258150366,0.4189534748829075,0.5418993741385628,0.03
63,NR_121697.2,1,1513,9,1435,94.8447,8.47786,38.8,12.6,195103,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,8.477858559153999,1.9922980439317486,0.23500015128001367,0.3
64,NR_121773.2,1,1532,7,1435,93.6684,6.33159,36.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.331592689295039,1.8538273847532878,0.29279005705588007,0.23
65,NR_125570.1,1,1395,74,1313,94.1219,68.3964,36.9,1.43,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,68.39641577060932,18.206368847949463,0.2661889317272227,2.44
66,NR_125571.1,1,1436,2,1392,96.9359,1.89415,35.0,17.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.894150417827298,0.39501322124016197,0.20854374474296786,0.07
67,NR_133027.1,1,1519,369,1519,100.0,357.095,36.9,5.99,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,357.09479921000656,54.967078114916,0.1539285316854755,12.14
68,NR_134080.1,1,1566,5,1506,96.1686,4.6788,35.1,9.2,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,4.678799489144317,1.0841395472229456,0.23171318833780985,0.16
69,NR_135861.1,1,1487,3,1420,95.4943,2.7996,38.1,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.799596503026227,0.6933056934648119,0.24764486336348193,0.1
70,NR_144607.1,1,1378,9,1342,97.3875,8.6328,37.3,10.7,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,8.632801161103048,1.5681556423868004,0.1816508469409054,0.3
71,NR_144731.1,1,1495,1,1007,67.3579,0.673579,37.9,17.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.6735785953177258,0.4690603801619262,0.6963706736266928,0.03
72,NR_144737.1,1,1480,3,1421,96.0135,2.86284,38.4,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.8628378378378376,0.6015284122560114,0.2101161317297373,0.1
73,NR_144746.1,1,1494,9,1450,97.0549,8.48594,33.2,32.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,8.485943775100402,1.7409616983577687,0.2051582881642614,0.3
74,NR_144750.1,1,1493,78,1476,98.8614,73.2639,34.6,44.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,73.26389819156061,14.924116010046195,0.20370354811075733,2.57
75,NR_145844.1,1,1489,10,1443,96.9107,9.59973,37.2,24.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,9.599731363331095,1.7903264353156778,0.18649755577060614,0.33
76,NR_147368.1,1,1492,1,1407,94.3029,0.943029,37.0,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.943029490616622,0.2318639756860349,0.2458713942598181,0.03
77,NR_147377.1,1,1496,6,1474,98.5294,5.71524,34.4,3.5,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,5.71524064171123,1.074076569509776,0.18793199391656434,0.2
78,NR_147381.1,1,1497,9,1457,97.328,8.70942,37.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,8.70941883767535,1.4772330134167482,0.16961327052346004,0.3
79,NR_147396.1,1,1453,4,1449,99.7247,3.94769,37.4,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.94769442532691,0.3105411347422,0.0786639241248983,0.13
80,NR_148822.1,1,1489,1,1433,96.2391,0.962391,37.9,4.0,1462571,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides gallinaceum,0.9623908663532572,0.19031292940658584,0.19775014088374482,0.03
81,NR_156078.1,1,1412,1,1372,97.1671,0.971671,32.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9716713881019831,0.16596870147179804,0.17080743912403704,0.03
82,NR_156079.1,1,1412,1,1373,97.238,0.97238,34.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9723796033994334,0.16394067424612327,0.1685974013368726,0.03
83,NR_156993.1,1,1510,1,1444,95.6291,0.956291,38.7,19.0,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,0.9562913907284768,0.20451373058080116,0.2138613110644112,0.03
84,NR_156995.1,1,1358,1,1350,99.4109,0.994109,41.4,12.0,1907939,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter myodis,0.9941089837997055,0.07655473701905857,0.07700839471991225,0.03
85,NR_159118.1,1,1433,1,1396,97.418,0.97418,35.9,14.0,1912894,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides kribbi,0.9741800418702024,0.15865324779893125,0.16285824075635277,0.03
86,NR_159147.1,1,1463,1,1442,98.5646,0.985646,38.8,28.0,915180,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Caecibacterium,Caecibacterium sporoformans,0.9856459330143541,0.11898615432132774,0.12071896239396843,0.03
87,NR_159296.1,1,1460,1,1425,97.6027,0.976027,39.5,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.976027397260274,0.153016188726593,0.15677448108128125,0.03
88,NR_163613.1,1,1478,1,1417,95.8728,0.958728,32.8,15.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9587280108254398,0.19898593401694425,0.2075520186852813,0.03
89,NR_165699.1,1,1523,1,1425,93.5653,0.935653,33.2,1.0,2685834,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chongii,0.9356533158240316,0.24545008799539705,0.2623301642224489,0.03
90,NR_169348.1,1,1367,3,1358,99.3416,2.95172,36.5,8.67,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,2.95171909290417,0.29242944129218945,0.09907089126305402,0.1
91,NR_169411.1,1,1525,2,1459,95.6721,1.90033,38.8,0.0,2056231,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas qingdaonensis,1.900327868852459,0.42001268264938674,0.22102116668057792,0.07
92,NR_170508.1,1,1542,6,1443,93.5798,5.4118,36.0,8.5,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,5.411802853437095,1.6823520331500645,0.3108672061255122,0.2
93,NR_170509.1,1,1538,5,1466,95.3186,4.59818,35.2,9.6,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.598179453836151,1.1941286918804503,0.2596959739977563,0.16
94,NR_173693.1,1,1478,1,1428,96.6171,0.966171,37.4,2.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9661705006765899,0.18085130261806887,0.1871836311411105,0.03
