index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
21,NR_044270.1,1,1454,1,1087,74.7593,0.747593,13.9,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7475928473177441,0.43454303545981393,0.5812562774227871,0.01
22,NR_044473.1,1,1399,207,1399,100.0,200.475,35.3,3.24,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,200.4746247319514,16.283979531972513,0.08122713562250251,2.79
23,NR_044657.2,1,1470,22,1443,98.1633,20.7456,33.6,59.9,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,20.745578231292516,3.7071900645382194,0.17869784217179902,0.3
24,NR_074809.1,1,1535,6,1454,94.7231,5.63909,35.6,4.33,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,5.639087947882736,1.3577856818032559,0.2407810792014785,0.08
25,NR_102481.1,1,1533,1,1278,83.3659,0.833659,12.3,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.8336594911937377,0.37250753076867504,0.44683415075773,0.01
26,NR_102980.1,1,1552,47,1509,97.2294,42.9832,30.3,2.21,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,42.983247422680414,9.329748474512712,0.2170554584386708,0.63
27,NR_112899.1,1,1491,1,1369,91.8176,0.918176,27.8,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9181757209926223,0.27418878271092095,0.2986234295266495,0.01
28,NR_113094.1,1,1494,9,1474,98.6613,8.02811,19.8,1.89,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.028112449799197,1.5369569357368913,0.19144686193020807,0.12
29,NR_113097.1,1,1480,44,1479,99.9324,40.4689,33.3,19.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,40.46891891891892,6.439638609114974,0.15912554081360675,0.59
30,NR_113108.1,1,1490,2,1441,96.7114,1.67919,36.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.6791946308724832,0.5327772524958841,0.317281417353664,0.03
31,NR_113109.1,1,1476,4,1443,97.7642,3.2168,28.2,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.21680216802168,0.7585102733215151,0.2357963697183143,0.05
32,NR_113110.1,1,1405,1,1057,75.2313,0.752313,11.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7523131672597865,0.43182263146724664,0.5739931856305407,0.01
33,NR_113119.1,1,1481,1,1320,89.129,0.89129,24.2,1.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.8912896691424713,0.3113805752719889,0.34935956968016335,0.01
34,NR_113164.1,1,1466,1,1374,93.7244,0.937244,25.8,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.937244201909959,0.24260596935293371,0.2588503282906847,0.01
35,NR_113165.1,1,1466,6,1443,98.4311,5.77217,33.0,9.5,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,5.772169167803547,0.9584915986807393,0.1660539687622269,0.08
36,NR_113231.1,1,1491,2,1451,97.3172,1.93561,40.4,27.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,1.9356136820925554,0.3375980230317657,0.17441394744988312,0.03
37,NR_113273.1,1,1469,3,1429,97.2771,2.45541,29.8,0.667,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.455411844792376,0.6747335107385406,0.2747944350637416,0.04
38,NR_113344.1,1,1465,1,1464,99.9317,0.999317,44.3,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9993174061433447,0.02612649721365821,0.026144343181700325,0.01
39,NR_113357.1,1,1465,27,1460,99.6587,24.8669,25.2,9.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,24.866894197952217,3.8764248542546937,0.15588697259080775,0.36
40,NR_113960.1,1,1472,1,1464,99.4565,0.994565,38.2,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9945652173913043,0.07354536208986204,0.0739472493143968,0.01
41,NR_114807.1,1,1456,1,1194,82.0055,0.820055,10.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.820054945054945,0.3842736671624777,0.46859502461354063,0.01
42,NR_115105.1,1,1468,1,1208,82.2888,0.822888,13.8,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.8228882833787466,0.3818933152225092,0.4640888963134466,0.01
43,NR_115702.1,1,1341,259,1341,100.0,256.254,38.0,26.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,256.25354213273675,4.298541550207214,0.016774564419408545,3.5
44,NR_115880.1,1,1485,1,1455,97.9798,0.979798,41.6,0.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9797979797979798,0.14073818525321713,0.14364000350586079,0.01
45,NR_116050.1,1,1454,2,1241,85.3508,1.53851,18.6,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.5385144429160935,0.73612103982265,0.4784622225758306,0.03
46,NR_116860.1,1,1455,11,1455,100.0,10.5574,32.4,0.818,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,10.557388316151203,1.0917214034883205,0.10340828345000366,0.15
47,NR_118085.1,1,1471,2,1427,97.0088,1.6295,31.1,22.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.629503738953093,0.5415269025731784,0.3323262718753214,0.03
48,NR_118517.1,1,1435,2,1433,99.8606,1.96516,29.7,12.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9651567944250872,0.19089789986748817,0.09714130720207288,0.03
49,NR_118643.1,1,1390,1,1349,97.0504,0.970504,34.7,11.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,0.9705035971223022,0.1692541710833031,0.17439829340681343,0.01
50,NR_118766.2,1,1481,1,1382,93.3153,0.933153,29.4,21.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9331532748143146,0.24984072521797568,0.2677381433052258,0.01
51,NR_119263.1,1,1511,1,1464,96.8895,0.968895,40.9,46.0,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,0.9688947716743879,0.17365958606876172,0.17923472305320967,0.01
52,NR_121686.1,1,1521,1,1426,93.7541,0.937541,26.8,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.9375410913872453,0.24206676395511803,0.2581932313995333,0.01
53,NR_125570.1,1,1395,67,1313,94.1219,62.1341,38.2,2.66,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,62.13405017921147,16.41026930764007,0.2641107293071737,0.9
54,NR_125571.1,1,1436,5,1398,97.3538,4.69011,30.3,3.8,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.690111420612813,0.9156401702495939,0.19522780764341752,0.07
55,NR_133027.1,1,1519,1875,1519,100.0,1806.24,37.6,6.21,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1806.238314680711,279.1330849918705,0.1545383478598243,25.31
56,NR_134080.1,1,1566,29,1516,96.8072,26.6775,28.8,8.48,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,26.677522349936144,6.264466900752079,0.23482191556544882,0.39
57,NR_135861.1,1,1487,6,1421,95.5615,5.42031,32.9,3.83,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,5.4203093476798925,1.4270758669674146,0.2632831034963456,0.08
58,NR_144607.1,1,1378,3,1341,97.3149,2.88462,35.3,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.8846153846153846,0.5160136052274635,0.17888471647885404,0.04
59,NR_144746.1,1,1494,22,1473,98.5944,20.0321,31.8,7.05,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,20.032128514056225,4.024244828237007,0.20088952731175116,0.3
60,NR_144750.1,1,1493,79,1492,99.933,74.5218,37.2,43.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,74.52176825184193,15.011625131756748,0.20143946505705346,1.07
61,NR_147377.1,1,1496,25,1457,97.393,22.8703,26.2,4.32,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,22.870320855614974,4.682054421870531,0.20472185114626512,0.34
62,NR_147381.1,1,1497,14,1456,97.2612,13.4248,38.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,13.424849699398798,2.298249099768592,0.17119365588662894,0.19
63,NR_147396.1,1,1453,6,1447,99.5871,5.84859,34.8,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,5.848589125946318,0.6258270603296905,0.10700479155790071,0.08
64,NR_163613.1,1,1478,4,1434,97.023,3.84709,37.4,31.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,3.8470906630581867,0.7075578498858627,0.1839202430762056,0.05
65,NR_178237.1,1,1472,1,1304,88.587,0.88587,16.1,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.8858695652173914,0.31807768009634635,0.359057013114894,0.01
66,NR_178296.1,1,1453,154,1443,99.3118,147.871,36.4,3.57,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,147.87130075705437,22.90976630259786,0.15493044414505783,2.08
67,NR_178934.1,1,1373,1,1251,91.1143,0.911143,30.5,16.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.911143481427531,0.28464020654561695,0.3123988837626955,0.01
68,NR_178978.1,1,1529,1592,1492,97.5801,1476.68,36.8,4.48,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1476.680837148463,375.26662271079306,0.2541284570574165,21.49
69,NR_179270.1,1,1482,3,1481,99.9325,2.97436,35.9,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,2.9743589743589745,0.17436223330623765,0.05862178533571783,0.04
70,NR_179442.1,1,1499,7,1486,99.1328,6.18746,21.4,7.29,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,6.1874583055370245,1.2810428975265171,0.20703863109350396,0.09
72,NR_179449.1,1,1526,75,1493,97.8375,68.3683,34.0,1.93,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,68.36828309305373,16.66229718485801,0.24371384552950562,1.01
73,NR_179494.1,1,1530,1,1453,94.9673,0.949673,40.4,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.949673202614379,0.21868989276234874,0.23027910249579736,0.01
74,NR_179538.1,1,1493,15,1472,98.5934,14.4253,35.3,6.67,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,14.425318151373075,2.447426148959348,0.1696618489295773,0.2
75,NR_179545.1,1,1471,6,1431,97.2808,5.69341,35.2,4.33,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,5.693405846363018,1.0519583411443685,0.1847678471430885,0.08
76,NR_179599.1,1,1429,1,1409,98.6004,0.986004,32.6,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9860041987403779,0.11751418048649045,0.11918223130957761,0.01
77,NR_179604.1,1,1455,1,1453,99.8625,0.998625,33.6,25.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9986254295532646,0.03706244831414781,0.03711346338409158,0.01
78,NR_179646.1,1,1556,1,1235,79.3702,0.793702,21.0,11.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7937017994858612,0.404777162811512,0.509986449663735,0.01
79,NR_179932.1,1,1396,92,1395,99.9284,87.091,32.7,3.72,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,87.09097421203438,11.454427272449562,0.13152255300948018,1.24
80,NR_179976.1,1,1379,1,1302,94.4162,0.944162,30.9,1.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9441624365482234,0.22969107102586317,0.24327495157040346,0.01
81,NR_180168.1,1,1497,12,1419,94.7896,10.6613,35.9,0.167,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,10.661322645290582,2.6939835151539695,0.2526875515153817,0.16
82,NR_180169.1,1,1497,450,1460,97.5284,421.325,38.5,12.5,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,421.3253173012692,98.77846361080782,0.2344470164848322,6.08
83,NR_180416.1,1,1450,1,1184,81.6552,0.816552,22.8,1.0,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,0.8165517241379311,0.38716712688613264,0.47414893073048336,0.01
84,NR_180483.1,1,1510,3,1454,96.2914,2.83709,39.6,8.67,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,2.8370860927152317,0.6209951497522904,0.21888484503407063,0.04
85,NR_180527.1,1,1510,91,1457,96.4901,84.4311,37.1,45.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,84.43112582781457,19.358881518025644,0.2292860758188321,1.23
86,NR_180797.1,1,1468,45,1450,98.7738,43.4598,37.6,14.4,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,43.45980926430518,5.537787939251431,0.1274231993420132,0.61
87,NR_180820.1,1,1475,1,1367,92.678,0.92678,16.6,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9267796610169492,0.26058618216962537,0.28117382494527976,0.01
88,NR_181184.1,1,1383,1,1379,99.7108,0.997108,37.1,45.0,2725493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas huaxiensis,0.9971077368040492,0.05372136229133798,0.0538771893030605,0.01
89,NR_181266.1,1,1489,1,1268,85.1578,0.851578,13.4,30.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.8515782404298187,0.3556370090617327,0.41762106190293374,0.01
90,NR_181398.1,1,1390,5,1319,94.8921,4.70144,38.5,1.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,4.701438848920863,1.1291979104762246,0.24018134591613655,0.07
91,NR_181839.1,1,1310,2,1309,99.9237,1.95725,33.4,3.5,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,1.9572519083969466,0.20610637346096114,0.10530395835953943,0.03
92,NR_181912.1,1,1353,1,1167,86.2528,0.862528,28.7,23.0,2905877,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter kayseriensis,0.8625277161862528,0.34447257859562896,0.39937566310187317,0.01
