index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_029097.1,1,1374,48,1322,96.2154,44.8559,34.4,1.33,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,44.85589519650655,10.136269896088132,0.22597408549495543,1.92
13,NR_029207.1,1,1426,1,1386,97.195,0.97195,38.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9719495091164095,0.16517503818178866,0.16994199455067147,0.04
14,NR_029356.1,1,1550,6,1454,93.8065,5.52645,36.4,2.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.526451612903226,1.464980821778939,0.2650852525983371,0.24
15,NR_040903.1,1,1461,9,1341,91.7864,7.8809,35.5,1.11,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,7.880903490759754,2.794720708886594,0.35461932913699096,0.36
16,NR_041342.1,1,1488,2,1447,97.2446,1.90659,28.6,6.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9065860215053763,0.3740178413594416,0.19617150086106772,0.08
17,NR_041343.1,1,1492,24,1473,98.7265,22.8954,36.4,22.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,22.89544235924933,4.104249242320344,0.1792605348226567,0.96
18,NR_041464.1,1,1492,1,1407,94.3029,0.943029,31.9,11.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.943029490616622,0.2318639756860349,0.2458713942598181,0.04
19,NR_041508.1,1,1461,1,1394,95.4141,0.954141,36.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9541409993155373,0.2092508603837257,0.21930811120561208,0.04
20,NR_041590.1,1,1342,392,1305,97.2429,368.484,35.9,12.6,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,368.4836065573771,80.39958530944112,0.21819039946061208,15.67
21,NR_043142.1,1,1465,2,1129,77.0648,1.47167,37.1,21.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.4716723549488056,0.8416556034807081,0.5719042018085516,0.08
22,NR_043224.1,1,1455,3,1435,98.6254,2.73265,30.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7326460481099657,0.5519748917268069,0.20199282380847688,0.12
23,NR_043231.1,1,1396,52,1374,98.4241,50.0523,36.0,2.87,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,50.05229226361031,7.183472800819402,0.1435193569754252,2.08
24,NR_044473.1,1,1399,40,1396,99.7856,39.188,35.0,2.35,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,39.187991422444604,3.019673008083653,0.07705608015301749,1.6
25,NR_044614.1,1,1487,1,1433,96.3685,0.963685,28.7,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,0.9636852723604573,0.18713502784264996,0.194186871180754,0.04
26,NR_044657.2,1,1470,3,1430,97.2789,2.86667,31.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,2.8666666666666667,0.5396887050361017,0.18826350175677964,0.12
27,NR_074515.1,1,1510,3,1450,96.0265,2.86225,34.3,38.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.862251655629139,0.5978470010744763,0.208872968908482,0.12
29,NR_074809.1,1,1535,1,1423,92.7036,0.927036,32.4,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9270358306188925,0.26016243675866424,0.2806390305161979,0.04
30,NR_074902.1,1,1542,3,1464,94.9416,2.84112,39.1,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,2.8411154345006486,0.6623622413568343,0.23313457570697066,0.12
31,NR_102481.1,1,1533,1,1398,91.1937,0.911937,29.2,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9119373776908023,0.2834784241589033,0.3108529500969948,0.04
32,NR_102852.1,1,1519,1,1343,88.4134,0.884134,27.7,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8841342988808426,0.3201692123048745,0.3621273518176503,0.04
33,NR_102980.1,1,1552,8,1488,95.8763,7.33634,34.1,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,7.336340206185567,1.6635878226964969,0.22675990697566864,0.32
34,NR_104803.1,1,1521,3,1453,95.5293,2.83826,32.7,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8382642998027614,0.636712887534318,0.22433178177894317,0.12
35,NR_112541.1,1,1563,1,1484,94.9456,0.949456,37.1,9.0,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,0.9494561740243123,0.21913436635369346,0.23079987507467847,0.04
36,NR_112901.1,1,1469,2,1433,97.5494,1.93261,37.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9326072157930565,0.3345745543226695,0.17312082433955672,0.08
37,NR_113094.1,1,1494,4,1455,97.3896,3.79451,32.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.7945113788487284,0.7143702435106761,0.1882640931037132,0.16
38,NR_113097.1,1,1480,46,1473,99.527,44.1439,33.7,22.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,44.14391891891892,6.739344143131488,0.15266755440335822,1.84
39,NR_113108.1,1,1490,1,1428,95.8389,0.958389,34.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9583892617449664,0.19976503025408707,0.20843830187576312,0.04
40,NR_113109.1,1,1476,4,1465,99.2547,3.83401,29.6,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.834010840108401,0.5800833697104372,0.15129935566223807,0.16
41,NR_113165.1,1,1466,6,1427,97.3397,5.77831,33.4,25.7,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,5.77830832196453,1.0013472851207779,0.1732941943084713,0.24
42,NR_113231.1,1,1491,46,1472,98.7257,44.1878,35.7,21.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,44.18779342723005,7.213494896213744,0.163246325211807,1.84
43,NR_113273.1,1,1469,1,1415,96.324,0.96324,33.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9632402995234853,0.18823534492182756,0.19541888458668882,0.04
44,NR_113274.1,1,1478,5,1434,97.023,4.52909,38.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.529093369418133,0.9353687411204638,0.20652449945862641,0.2
45,NR_113357.1,1,1465,1,1421,96.9966,0.969966,34.9,9.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9699658703071672,0.17073950834146545,0.17602630522184862,0.04
46,NR_113410.1,1,1390,2,1374,98.8489,1.91799,34.3,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9179856115107914,0.3136564817785866,0.16353432470826534,0.08
47,NR_113411.1,1,1493,7,1466,98.1916,6.77361,35.6,47.4,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,6.773610180843939,1.0896417743757099,0.16086573411875157,0.28
50,NR_115211.1,1,1485,1,1432,96.431,0.96431,41.8,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9643097643097643,0.18557918643973642,0.1924476898484697,0.04
51,NR_115702.1,1,1341,63,1341,100.0,62.5101,36.4,24.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,62.51006711409396,1.0391996396336582,0.01662451645967523,2.52
52,NR_116860.1,1,1455,2,1454,99.9313,1.94433,34.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9443298969072165,0.23234159036750404,0.11949700034808003,0.08
53,NR_118517.1,1,1435,2,1429,99.5819,1.87805,28.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.8780487804878048,0.33988526305211303,0.18097786733943683,0.08
54,NR_118643.1,1,1390,9,1371,98.6331,8.73885,33.8,28.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,8.73884892086331,1.1308241476448062,0.1294019564687808,0.36
55,NR_119085.1,1,1503,1,1027,68.33,0.6833,37.1,1.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.6833000665335994,0.46534413169051264,0.6810245666317825,0.04
56,NR_121697.2,1,1513,3,1435,94.8447,2.79709,36.9,16.0,195103,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,2.7970918704560477,0.6865618679804606,0.24545560166692743,0.12
57,NR_121773.2,1,1532,7,1452,94.7781,6.23564,35.2,1.14,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.235639686684073,1.9142175050144181,0.3069801337466857,0.28
58,NR_125570.1,1,1395,90,1364,97.7778,83.2824,35.8,1.12,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,83.28243727598566,21.905312074205582,0.26302438774233544,3.6
59,NR_125571.1,1,1436,4,1422,99.0251,3.8078,30.6,3.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,3.8077994428969357,0.6609847190164145,0.17358706227278187,0.16
60,NR_133027.1,1,1519,313,1519,100.0,301.783,36.0,6.75,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,301.7827518104016,46.002851977361246,0.15243698223768287,12.51
61,NR_134080.1,1,1566,2,1481,94.5722,1.86526,29.3,12.5,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,1.8652618135376755,0.4746414437235415,0.25446371135606505,0.08
62,NR_144607.1,1,1378,8,1341,97.3149,7.69231,35.5,6.75,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,7.6923076923076925,1.3250117390413132,0.1722515260753707,0.32
63,NR_144737.1,1,1480,3,1434,96.8919,2.86419,36.0,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.8641891891891893,0.5718799449341341,0.19966556227943344,0.12
64,NR_144746.1,1,1494,14,1465,98.0589,13.0964,33.1,21.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,13.096385542168674,2.5389293831344895,0.1938648931004256,0.56
65,NR_144750.1,1,1493,21,1483,99.3302,19.8486,33.7,46.1,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,19.848626925653047,3.953804093924624,0.19919786435275236,0.84
66,NR_145844.1,1,1489,6,1443,96.9107,5.75017,38.0,15.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.7501678979180655,1.0946664618282407,0.19037121719951536,0.24
67,NR_147368.1,1,1492,3,1424,95.4424,2.81166,37.4,13.3,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.8116621983914207,0.6673757518798357,0.23735986217037303,0.12
68,NR_147377.1,1,1496,8,1447,96.7246,7.43717,34.3,3.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,7.43716577540107,1.5799948314736385,0.21244582670183024,0.32
69,NR_147381.1,1,1497,2,1456,97.2612,1.94055,39.9,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,1.9405477621910487,0.3328180908156888,0.17150729154942723,0.08
70,NR_147396.1,1,1453,5,1447,99.5871,4.61046,31.9,12.4,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,4.610461114934618,0.6306676853742708,0.13679058767708843,0.2
71,NR_158059.1,1,1488,1,1470,98.7903,0.987903,33.8,12.0,1714681,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus silagincola,0.9879032258064516,0.10935483007071815,0.11069386880627796,0.04
72,NR_169348.1,1,1367,1,1341,98.098,0.98098,31.4,7.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9809802487198245,0.13664427979116167,0.13929360960068457,0.04
73,NR_170508.1,1,1542,4,1436,93.1258,3.59079,34.5,3.25,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.590791180285344,1.1018211680130623,0.30684635020338485,0.16
75,NR_178296.1,1,1453,81,1440,99.1053,77.819,36.1,3.62,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,77.81899518238129,12.037000913876575,0.15467946978325708,3.24
76,NR_178367.1,1,1454,1,1438,98.8996,0.988996,36.5,13.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9889958734525447,0.10435768199625553,0.10551882449412764,0.04
77,NR_178427.1,1,1477,1,1418,96.0054,0.960054,35.5,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.960054163845633,0.19589831246288936,0.2040492295540815,0.04
78,NR_178978.1,1,1529,502,1491,97.5147,465.547,34.6,4.88,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,465.54676258992805,118.99134033583314,0.2555948186039593,20.06
79,NR_179270.1,1,1482,129,1482,100.0,127.03,36.0,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,127.02968960863697,4.919795183097835,0.038729490706110724,5.16
80,NR_179318.1,1,1418,1,1409,99.3653,0.993653,37.9,50.0,2668065,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus zhaodongensis,0.9936530324400564,0.07944264781676579,0.07995008843447401,0.04
81,NR_179359.1,1,1415,1,1415,100.0,1.0,39.7,41.0,2799580,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus yichangensis,1.0,0.0,0.0,0.04
82,NR_179442.1,1,1499,3,1455,97.0647,2.82522,30.8,3.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.8252168112074716,0.593808061337318,0.2101814129739409,0.12
83,NR_179449.1,1,1526,17,1488,97.5098,15.502,33.9,1.35,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,15.501965923984272,3.7725057205121737,0.24335659999583942,0.68
84,NR_179538.1,1,1493,2,1449,97.0529,1.92967,37.0,8.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.9296718017414602,0.3527140454301975,0.18278447408097356,0.08
85,NR_179564.1,1,1492,13,1465,98.1903,12.4182,35.7,38.4,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,12.41823056300268,2.3303647104893797,0.1876567437419125,0.52
86,NR_179580.1,1,1440,1,1111,77.1528,0.771528,29.2,25.0,1917867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Bacilliculturomica,Bacilliculturomica massiliensis,0.7715277777777778,0.41999424107445993,0.544366973129813,0.04
87,NR_179599.1,1,1429,1,1398,97.8307,0.978307,31.4,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9783065080475857,0.14573176154552542,0.14896329559982535,0.04
88,NR_179604.1,1,1455,1,1445,99.3127,0.993127,36.1,50.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.993127147766323,0.0826456926121,0.0832176351215263,0.04
89,NR_179932.1,1,1396,25,1392,99.7135,24.1289,35.7,2.08,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,24.12893982808023,3.2625595017516438,0.13521354543537864,1.0
90,NR_179976.1,1,1379,1,1107,80.2756,0.802756,30.4,60.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.8027556200145033,0.3980627331331004,0.495870378491911,0.04
91,NR_180048.1,1,1509,1,1433,94.9636,0.949636,33.9,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,0.949635520212061,0.21876840511600484,0.2303709164829388,0.04
92,NR_180168.1,1,1497,3,1419,94.7896,2.59653,32.6,0.333,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,2.5965263861055443,0.7494659137596137,0.28864174759406785,0.12
93,NR_180169.1,1,1497,186,1460,97.5284,174.547,36.6,12.9,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,174.54709418837675,40.84088508212397,0.23398203947209337,7.43
94,NR_180276.1,1,1450,1,1440,99.3103,0.993103,34.7,60.0,2486010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus hegangensis,0.993103448275862,0.08278717291430651,0.08336208383732253,0.04
95,NR_180279.1,1,1444,1,1427,98.8227,0.988227,41.4,23.0,2486013,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus baoqingensis,0.9882271468144044,0.10789956283014383,0.1091849815884567,0.04
96,NR_180417.1,1,1457,1,1409,96.7056,0.967056,40.3,1.0,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,0.9670555936856554,0.17855238345647653,0.18463507643441188,0.04
97,NR_180431.1,1,1538,1,1410,91.6775,0.916775,35.4,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.9167750325097529,0.2763118048648007,0.3013954297035912,0.04
98,NR_180451.1,1,1538,1,1461,94.9935,0.949935,39.4,22.0,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,0.9499349804941483,0.21815007622437585,0.22964737661402468,0.04
99,NR_180483.1,1,1510,2,1436,95.0993,1.73576,35.0,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,1.7357615894039735,0.540946862822715,0.31164813539194947,0.08
100,NR_180527.1,1,1510,82,1458,96.5563,76.3278,35.8,46.7,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,76.32781456953643,17.430515881313458,0.22836387992523813,3.28
101,NR_180733.1,1,1466,1,1281,87.3806,0.873806,38.3,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.873806275579809,0.3321808802283165,0.3801539191371678,0.04
