index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
26,NR_029229.1,1,1508,8,1445,95.8223,7.48475,38.2,60.0,1561,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium baratii,7.48474801061008,1.6806500946675544,0.2245433102470694,0.1
27,NR_029356.1,1,1550,5,1454,93.8065,4.68,42.1,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.68,1.2071660360553356,0.25794146069558455,0.06
28,NR_037084.1,1,1452,5,1452,100.0,4.92493,39.3,21.2,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,4.924931129476584,0.26619494200458954,0.0540504902518059,0.06
29,NR_040903.1,1,1461,7,1310,89.6646,6.13552,38.1,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.135523613963039,2.228883608451592,0.3632752065983686,0.09
30,NR_041278.1,1,1490,2,1443,96.8456,1.6443,36.5,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,1.6442953020134228,0.5407979267964543,0.3288934330313131,0.02
31,NR_041279.1,1,1405,2,1244,88.5409,1.74021,27.5,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,1.7402135231316727,0.6494452684057384,0.37319861026996415,0.02
32,NR_041342.1,1,1488,31,1488,100.0,29.7392,36.3,8.48,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,29.739247311827956,4.807723831972042,0.16166259292177523,0.38
33,NR_041343.1,1,1492,230,1492,100.0,218.899,38.3,21.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,218.89946380697052,39.03460192270805,0.1783220536215176,2.82
34,NR_041464.1,1,1492,6,1453,97.3861,5.48123,30.1,3.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,5.481233243967829,1.126021268569571,0.2054321023117877,0.07
35,NR_041508.1,1,1461,9,1428,97.7413,8.52225,36.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.522245037645447,1.637850043371786,0.19218527936440283,0.11
36,NR_041527.1,1,1490,3,1463,98.1879,2.82483,40.1,37.7,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,2.8248322147651006,0.5047000106744693,0.17866548251483946,0.04
37,NR_041590.1,1,1342,2025,1311,97.69,1903.55,38.2,16.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1903.553651266766,420.018895953886,0.2206498858986056,24.82
38,NR_041749.1,1,1436,1,1394,97.0752,0.970752,22.6,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9707520891364902,0.1685593553244953,0.173637901180757,0.01
39,NR_041978.1,1,1473,1,1423,96.6056,0.966056,26.2,1.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9660556687033266,0.18114742868898057,0.18751241212850903,0.01
40,NR_042007.1,1,1454,1,1406,96.6988,0.966988,35.5,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9669876203576341,0.1787303346878284,0.18483208153350106,0.01
41,NR_042152.1,1,1456,1,1114,76.511,0.76511,42.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7651098901098901,0.42407577486806947,0.5542677991094337,0.01
42,NR_043224.1,1,1455,17,1455,100.0,16.2893,30.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,16.2893470790378,1.4266053434160393,0.08757903779040282,0.21
43,NR_043231.1,1,1396,35,1374,98.4241,34.091,38.9,2.03,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,34.09097421203438,4.842423507930597,0.14204415156376446,0.43
45,NR_043657.1,1,1553,3,1022,65.8081,1.93368,36.7,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.9336767546683837,1.415618127012933,0.7320862308528422,0.04
46,NR_043680.1,1,1395,1,1192,85.448,0.85448,33.5,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.8544802867383513,0.35275051459023654,0.4128246374608892,0.01
47,NR_043681.1,1,1420,4,1350,95.0704,3.75634,38.8,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.756338028169014,0.8890901501533481,0.2366906661450608,0.05
48,NR_043751.1,1,1356,1,1355,99.9263,0.999263,41.1,1.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9992625368731564,0.02715627232967842,0.027176313859073015,0.01
49,NR_043793.1,1,1481,1,1475,99.5949,0.995949,38.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9959486833220796,0.06354234648839838,0.06380082383004611,0.01
50,NR_044270.1,1,1454,1,1220,83.9065,0.839065,33.2,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8390646492434664,0.3675977408149915,0.43810419274180135,0.01
51,NR_044473.1,1,1399,42,1397,99.857,39.5025,34.7,5.79,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,39.502501786990706,3.808707481276236,0.09641686751421276,0.51
52,NR_044614.1,1,1487,1,1474,99.1258,0.991258,35.5,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,0.9912575655682583,0.09312269346376173,0.09394399265984646,0.01
53,NR_044799.1,1,1502,3,1462,97.3369,2.90413,39.6,16.0,54291,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella ornithinolytica,2.904127829560586,0.4966204289034166,0.17100501701351026,0.04
54,NR_044978.1,1,1495,1,1462,97.7926,0.977926,42.7,1.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9779264214046822,0.14697205315479933,0.15028947979919632,0.01
55,NR_074140.1,1,1451,1,1327,91.4542,0.914542,16.3,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.9145416953824949,0.27965886883034574,0.3057912725492326,0.01
56,NR_074515.1,1,1510,5,1473,97.5497,4.58344,37.3,17.2,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.583443708609272,0.966978341261414,0.21097201203651714,0.06
57,NR_074535.1,1,1512,5,1472,97.3545,4.71892,33.9,5.2,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.718915343915344,1.0074307050721576,0.21348776819468845,0.06
58,NR_074809.1,1,1535,2,1453,94.658,1.89121,43.1,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8912052117263844,0.451588006642509,0.23878318642654195,0.02
59,NR_074902.1,1,1542,19,1487,96.4332,17.8742,39.5,2.37,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,17.87418936446174,4.027613378186117,0.22533124697638024,0.23
60,NR_102980.1,1,1552,11,1506,97.0361,9.66559,30.6,0.909,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,9.665592783505154,2.2254379895686442,0.23024330110062902,0.13
61,NR_104724.1,1,1461,1,1450,99.2471,0.992471,36.2,15.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9924709103353867,0.08647265785970389,0.08712865733312233,0.01
62,NR_104735.1,1,1511,1,1194,79.0205,0.790205,40.3,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.7902051621442753,0.40729688506371636,0.5154318202104484,0.01
63,NR_104803.1,1,1521,3,1453,95.5293,2.84813,40.6,2.33,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8481262327416172,0.6324124444097264,0.22204508955383054,0.04
64,NR_104812.1,1,1495,1,1419,94.9164,0.949164,40.4,57.0,1737,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Paeniclostridium,[Eubacterium] tenue,0.9491638795986622,0.2197364474204619,0.23150527758533512,0.01
65,NR_104823.1,1,1504,6,1485,98.7367,5.83644,40.9,10.7,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,5.836436170212766,0.8934459732783095,0.15308074092168805,0.07
66,NR_104899.1,1,1480,2,1454,98.2432,1.91824,31.4,5.5,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.9182432432432432,0.3320876987232355,0.17312074466727317,0.02
67,NR_104934.1,1,1527,1,1431,93.7132,0.937132,27.0,0.0,158877,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Yokenella,Yokenella regensburgei,0.93713163064833,0.24280557154148183,0.25909441491533386,0.01
68,NR_104943.1,1,1440,5,1426,99.0278,4.84653,42.4,4.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,4.846527777777778,0.6266507810987116,0.12929891456972986,0.06
69,NR_104962.1,1,1432,2,1402,97.905,1.91411,33.8,4.0,1264931,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium acidificum,1.9141061452513966,0.3471306521092135,0.18135391967179634,0.02
70,NR_112010.1,1,1441,5,1441,100.0,4.65996,39.4,6.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,4.659958362248439,0.500957137708057,0.10750249224680718,0.06
71,NR_112072.1,1,1505,3,1459,96.9435,2.90033,41.7,0.0,298,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas marginalis,2.9003322259136213,0.5227852435074569,0.1802501240501083,0.04
72,NR_112226.2,1,1515,2,1435,94.7195,1.88911,41.6,6.5,29369,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium sardiniense,1.889108910891089,0.45203948301802294,0.23928714771918405,0.02
73,NR_112899.1,1,1491,1,1415,94.9027,0.949027,36.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9490274983232729,0.22001538974934504,0.23183247075355015,0.01
74,NR_112901.1,1,1469,19,1439,97.9578,17.6304,36.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,17.630360789652826,2.9975337170294734,0.1700211216771418,0.23
75,NR_112937.1,1,1486,1,1340,90.175,0.90175,15.2,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.901749663526245,0.29775303403320846,0.33019478251742373,0.01
76,NR_112939.1,1,1473,1,1435,97.4202,0.974202,42.1,11.0,1203608,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides nordii,0.9742023082145281,0.15858513287716638,0.16278459981049903,0.01
77,NR_112940.1,1,1459,6,1458,99.9315,5.93283,36.4,34.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,5.932830705962989,0.4298669596597468,0.07245562547869346,0.07
78,NR_112943.1,1,1476,1,1427,96.6802,0.966802,20.3,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9668021680216802,0.17921354790090147,0.18536734176715527,0.01
79,NR_112945.1,1,1477,21,1462,98.9844,20.3439,36.9,4.1,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,20.343940419769805,2.9802055033128583,0.1464910652420491,0.26
80,NR_113021.1,1,1476,68,1476,100.0,65.4058,37.6,52.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,65.40582655826559,10.381662774353927,0.1587268798614694,0.83
81,NR_113031.1,1,1524,1,1471,96.5223,0.965223,32.9,0.0,29466,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9652230971128609,0.18327441249064105,0.18987777337575593,0.01
82,NR_113072.1,1,1488,4,1445,97.1102,3.58199,36.9,13.2,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,3.581989247311828,0.7908340543790077,0.22078068910243215,0.05
83,NR_113073.1,1,1481,2,1380,93.1803,1.53342,32.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.5334233625928426,0.6209166847708261,0.40492188909977694,0.02
84,NR_113075.1,1,1485,3,1439,96.9024,2.89226,37.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8922558922558923,0.535001916237684,0.18497737965377434,0.04
85,NR_113076.1,1,1476,1,1437,97.3577,0.973577,40.0,1.0,927665,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides goldsteinii,0.9735772357723578,0.1604432677496453,0.16479767793909286,0.01
86,NR_113094.1,1,1494,12,1481,99.1299,11.0522,29.5,0.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.052208835341366,2.015998920697653,0.18240687908928618,0.15
87,NR_113095.1,1,1495,1,1427,95.4515,0.954515,32.4,1.0,242750,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella bergensis,0.954515050167224,0.20843495258413153,0.2183673819994931,0.01
88,NR_113097.1,1,1480,391,1479,99.9324,374.288,36.4,31.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,374.28783783783786,61.13785496501752,0.1633444872753408,4.79
89,NR_113099.1,1,1479,1,1406,95.0642,0.950642,31.5,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9506423258958756,0.2166869648230396,0.22793742601228703,0.01
90,NR_113108.1,1,1490,4,1445,96.9799,3.79933,35.1,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.799328859060403,0.7343620783337979,0.1932873161486237,0.05
91,NR_113109.1,1,1476,2,1445,97.8997,1.8523,19.9,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8523035230352303,0.4098798236620179,0.2212811337692533,0.02
92,NR_113110.1,1,1405,2,1225,87.1886,1.63772,16.3,3.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.6377224199288256,0.6982888689839231,0.4263780360375541,0.02
93,NR_113165.1,1,1466,3,1446,98.6357,2.8854,36.3,10.7,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.8854024556616644,0.46203852546192553,0.16012966390713543,0.04
94,NR_113208.1,1,1489,2,1444,96.9778,1.8724,23.2,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.8723975822699799,0.4145825895313716,0.2214180329312096,0.02
95,NR_113231.1,1,1491,18,1452,97.3843,17.3803,37.8,23.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,17.380281690140844,2.906989988472721,0.16725793288619384,0.22
96,NR_113258.1,1,1499,1,1490,99.3996,0.993996,33.7,21.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9939959973315544,0.07727831887889161,0.07774510067077753,0.01
97,NR_113260.1,1,1470,1,1462,99.4558,0.994558,40.5,18.0,1305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus sanguinis,0.9945578231292517,0.07359513639808474,0.07399784576278014,0.01
