index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_028862.1,1,1537,2,1484,96.5517,1.77619,16.6,1.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,1.7761873780091086,0.4927920942953089,0.27744375418750544,0.03
14,NR_028915.1,1,1456,1,1433,98.4203,0.984203,40.9,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,0.9842032967032966,0.1247311220190087,0.12673308699209818,0.01
15,NR_029097.1,1,1374,73,1322,96.2154,67.9367,37.0,1.66,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,67.93668122270742,14.976006332499576,0.22044065242760102,1.05
16,NR_029207.1,1,1426,5,1398,98.0365,4.43619,22.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.436185133239832,1.031671390332918,0.23255823626537164,0.07
17,NR_029356.1,1,1550,23,1458,94.0645,21.129,38.2,1.83,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,21.129032258064516,5.465437712765155,0.25866957113850353,0.33
18,NR_036794.1,1,1534,1,1461,95.2412,0.952412,43.1,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9524119947848761,0.21296232561796735,0.22360315366048045,0.01
19,NR_037084.1,1,1452,2,1452,100.0,1.75895,40.8,10.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.758953168044077,0.42786602759618025,0.24325038060675558,0.03
20,NR_037086.1,1,1479,1,1275,86.2069,0.862069,39.0,1.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.8620689655172413,0.34494421992787333,0.4001352951163331,0.01
21,NR_040903.1,1,1461,14,1328,90.8966,12.2621,39.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,12.262149212867898,4.426925465416197,0.36102361735825084,0.2
22,NR_041342.1,1,1488,12,1452,97.5806,11.5276,35.9,9.42,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,11.52755376344086,1.9621280282538986,0.17021200408335577,0.17
23,NR_041343.1,1,1492,129,1458,97.7212,122.745,38.2,18.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,122.74530831099196,22.63508102030028,0.1844068936871397,1.85
24,NR_041464.1,1,1492,2,1444,96.7828,1.70845,30.6,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.7084450402144773,0.5206491282530901,0.304750293979447,0.03
25,NR_041508.1,1,1461,5,1405,96.167,4.41478,31.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.414784394250513,1.209166093569649,0.273890180264381,0.07
26,NR_041590.1,1,1342,1305,1309,97.541,1231.68,38.2,6.26,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1231.677347242921,266.1908496735567,0.21612060193314286,18.69
27,NR_041666.1,1,1521,1,1225,80.5391,0.805391,17.2,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.8053911900065747,0.3960294648145265,0.49172311508807737,0.01
28,NR_041668.1,1,1484,1,1415,95.3504,0.953504,38.9,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9535040431266847,0.21062758065232248,0.2208984662106336,0.01
29,NR_041882.1,1,1525,2,1429,93.7049,1.77377,35.2,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.7737704918032786,0.5487702905641487,0.30938066288736665,0.03
30,NR_042152.1,1,1456,2,1305,89.6291,1.5886,27.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.588598901098901,0.6707285579571461,0.42221391283424337,0.03
31,NR_043142.1,1,1465,1,1113,75.9727,0.759727,33.1,29.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.7597269624573378,0.4273951240552999,0.5625641120763831,0.01
32,NR_043216.1,1,1451,1,757,52.1709,0.521709,37.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.5217091660923501,0.49970071130082,0.9578147055449008,0.01
33,NR_043224.1,1,1455,1,1371,94.2268,0.942268,16.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9422680412371134,0.23331607966196655,0.24761115675285292,0.01
34,NR_043231.1,1,1396,487,1396,100.0,470.698,37.9,2.56,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,470.6984240687679,66.59844916517515,0.14148857476405163,6.98
35,NR_043656.1,1,1540,1,1109,72.013,0.72013,8.67,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7201298701298702,0.4490810587052546,0.6236112086619405,0.01
36,NR_043657.1,1,1553,25,1484,95.557,18.6104,29.5,1.16,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,18.61043142305216,8.461910984349409,0.45468644933550034,0.36
37,NR_043681.1,1,1420,5,1420,100.0,4.66549,31.7,17.6,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,4.665492957746479,0.7866527310892759,0.1686108495315882,0.07
38,NR_043793.1,1,1481,9,1481,100.0,8.95814,41.2,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,8.958136394328157,0.22571875655269116,0.025197066288877332,0.13
39,NR_044473.1,1,1399,271,1399,100.0,261.091,35.3,4.2,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,261.0914939242316,22.15277763770477,0.084846799505975,3.88
40,NR_044657.2,1,1470,6,1426,97.0068,5.76259,37.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.762585034013606,1.0707263196128791,0.185806597784315,0.09
41,NR_074376.1,1,1497,1,1435,95.8584,0.958584,37.3,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9585838343353373,0.1993173472102326,0.2079289677865632,0.01
42,NR_074515.1,1,1510,1,1487,98.4768,0.984768,43.2,3.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9847682119205298,0.12251416621723667,0.12440913987089938,0.01
43,NR_074535.1,1,1512,2,1439,95.172,1.86839,32.8,10.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8683862433862435,0.4593386193174569,0.245847784923184,0.03
44,NR_102852.1,1,1519,1,1435,94.47,0.9447,34.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9447004608294931,0.22863926790582034,0.24202302992957567,0.01
45,NR_102980.1,1,1552,60,1509,97.2294,54.9439,30.4,1.78,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,54.943943298969074,11.958398850745347,0.21764726251400535,0.86
46,NR_104722.1,1,1474,1,1466,99.4573,0.994573,42.0,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.994572591587517,0.07349568863266773,0.07389675651060862,0.01
47,NR_104741.1,1,1497,8,1428,95.3908,7.55578,40.7,7.88,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,7.555778223112893,1.6968814819003593,0.2245806364074651,0.11
48,NR_104803.1,1,1521,5,1472,96.7784,4.49441,34.4,5.6,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.494411571334648,1.039421175701936,0.23126969108289125,0.07
49,NR_104948.1,1,1413,1,1374,97.2399,0.972399,32.8,9.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9723991507430998,0.16388425854113794,0.1685359951372838,0.01
50,NR_112007.1,1,1438,1,1411,98.1224,0.981224,39.4,1.0,61648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera intermedia,0.9812239221140473,0.1357805494833823,0.13837875985620393,0.01
51,NR_112010.1,1,1441,1,1441,100.0,1.0,43.9,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.0,0.0,0.0,0.01
52,NR_112174.1,1,1504,1,1250,83.1117,0.831117,17.0,1.0,1297793,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8311170212765957,0.3747731391005156,0.4509270409657404,0.01
53,NR_112835.1,1,1485,4,1445,97.3064,3.81684,31.7,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,3.8168350168350167,0.6888499364096605,0.1804767388088119,0.06
54,NR_112933.1,1,1473,5,1447,98.2349,4.88595,40.6,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,4.885947046843177,0.6820879389295698,0.1396019916692033,0.07
55,NR_112940.1,1,1459,2,1451,99.4517,1.96984,36.9,26.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.969842357779301,0.20060447702343154,0.10183783297744836,0.03
56,NR_112943.1,1,1476,1,1425,96.5447,0.965447,32.3,8.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9654471544715447,0.1827062194595072,0.18924517889279485,0.01
57,NR_112944.1,1,1461,2,1450,99.2471,1.9692,36.0,42.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9691991786447638,0.21199309086540388,0.10765446845823952,0.03
58,NR_112945.1,1,1477,8,1449,98.1043,7.80772,41.3,7.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,7.807718348002708,1.1539351814565804,0.14779416085773234,0.11
59,NR_113021.1,1,1476,6,1437,97.3577,5.79133,37.2,58.8,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,5.791327913279133,0.987971384094606,0.17059496524609716,0.09
60,NR_113072.1,1,1488,2,1449,97.379,1.94489,41.0,38.5,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9448924731182795,0.32335786866531224,0.16626002369522622,0.03
61,NR_113094.1,1,1494,8,1462,97.8581,7.40964,20.4,0.375,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.409638554216867,1.4633960275911333,0.197498976081405,0.11
62,NR_113097.1,1,1480,171,1479,99.9324,161.497,35.8,28.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,161.4972972972973,26.415440876373122,0.1635658386762067,2.45
63,NR_113108.1,1,1490,3,1460,97.9866,2.79262,22.3,0.667,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.7926174496644296,0.571848411503984,0.20477148116821345,0.04
64,NR_113109.1,1,1476,5,1451,98.3062,4.6958,22.1,0.2,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.69579945799458,0.8044005902447777,0.17130216003481344,0.07
65,NR_113110.1,1,1405,1,1168,83.1317,0.831317,14.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8313167259786477,0.37460526618516804,0.4506167799573297,0.01
66,NR_113119.1,1,1481,1,1376,92.9102,0.929102,21.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9291019581363943,0.2567411484359629,0.2763325878151607,0.01
67,NR_113165.1,1,1466,3,1426,97.2715,2.89495,38.0,7.33,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,2.8949522510231924,0.5145146801406677,0.1777282094925115,0.04
68,NR_113231.1,1,1491,4,1452,97.3843,3.75386,36.3,18.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,3.7538564721663312,0.7229067561198009,0.192577090115173,0.06
69,NR_113274.1,1,1478,2,1431,96.82,1.91001,36.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9100135317997293,0.38155846876225985,0.19976741651810842,0.03
70,NR_113355.1,1,1530,1,1463,95.6209,0.956209,22.4,1.0,218538,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.9562091503267974,0.20469635358091595,0.2140706910313065,0.01
71,NR_113357.1,1,1465,23,1459,99.5904,21.3502,27.4,7.7,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,21.350170648464164,3.138358057328039,0.14699451863883806,0.33
72,NR_113410.1,1,1390,3,1380,99.2806,2.94532,40.0,20.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.9453237410071944,0.31730121446829895,0.10773050515655484,0.04
73,NR_113580.1,1,1468,5,1465,99.7956,4.8876,35.3,2.4,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,4.887602179836512,0.3751431080472546,0.07675401848269962,0.07
74,NR_113899.1,1,1484,1,1478,99.5957,0.995957,42.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.01
75,NR_113905.1,1,1484,3,1481,99.7978,2.98518,41.3,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.9851752021563343,0.16356170245735413,0.05479132425433714,0.04
76,NR_113908.1,1,1484,1,1440,97.035,0.97035,20.9,1.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9703504043126685,0.16967585969515192,0.1748603998525038,0.01
77,NR_113932.1,1,1483,4,1483,100.0,3.89144,32.5,1.75,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,3.8914362778152394,0.3460995706037511,0.08893877373165186,0.06
78,NR_114015.1,1,1486,1,1477,99.3943,0.993943,39.7,42.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.993943472409152,0.07761378635772603,0.07808672073634454,0.01
79,NR_114453.1,1,1500,3,1481,98.7333,2.95067,41.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.9506666666666668,0.3563484414118949,0.12076878945274341,0.04
80,NR_114807.1,1,1456,4,1228,84.3407,3.32486,36.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.3248626373626373,1.4651366525590037,0.44066080688409615,0.06
81,NR_115211.1,1,1485,9,1451,97.7104,8.71515,38.6,2.22,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,8.715151515151515,1.4459044052530288,0.165906972786335,0.13
82,NR_115702.1,1,1341,65,1341,100.0,63.7688,39.3,30.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,63.76882923191648,1.496348057397142,0.023465195698594,0.93
83,NR_115750.1,1,1356,2,1356,100.0,1.99189,40.1,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9918879056047198,0.08973419938888692,0.04504982390645341,0.03
84,NR_115763.1,1,1481,2,1481,100.0,1.99122,41.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9912221471978393,0.09330959769864902,0.04686046598565588,0.03
85,NR_115765.1,1,1483,1,1478,99.6628,0.996628,42.9,26.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9966284558327714,0.057986586233124325,0.05818275195109836,0.01
86,NR_116050.1,1,1454,1,1436,98.762,0.98762,34.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9876203576341128,0.11061103652986891,0.11199752584570291,0.01
87,NR_116860.1,1,1455,4,1446,99.3814,3.79863,23.5,0.25,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.7986254295532644,0.5475952498650475,0.14415615859483338,0.06
88,NR_116936.1,1,1428,5,1425,99.7899,4.95588,34.8,36.2,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,4.955882352941177,0.30208408107006474,0.06095465137318813,0.07
89,NR_117141.1,1,1523,1,1338,87.8529,0.878529,11.1,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.8785292186474064,0.32678088381179243,0.3719635919621524,0.01
90,NR_117683.1,1,1530,1,1462,95.5556,0.955556,43.1,35.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9555555555555556,0.20614779058156252,0.2157360599109375,0.01
91,NR_117867.1,1,1372,1,1188,86.5889,0.865889,31.3,17.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.8658892128279884,0.34089556310628416,0.3936942025099511,0.01
92,NR_118085.1,1,1471,1,1449,98.5044,0.985044,43.8,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9850441876274643,0.12141728834919223,0.12326075304462511,0.01
93,NR_118128.1,1,1310,1,1275,97.3282,0.973282,33.8,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9732824427480916,0.16131830251364784,0.16574664807284603,0.01
94,NR_118517.1,1,1435,1,1419,98.885,0.98885,31.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9888501742160278,0.10503902040266909,0.10622339272574359,0.01
95,NR_118643.1,1,1390,29,1374,98.8489,28.0007,38.9,34.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,28.00071942446043,3.47644540129773,0.12415557431216682,0.42
97,NR_121686.1,1,1521,1,1248,82.0513,0.820513,11.6,52.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8205128205128205,0.38388594797495723,0.46786099909447915,0.01
98,NR_121773.2,1,1532,2,1395,91.0574,1.78264,38.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.7826370757180157,0.5909275697526128,0.33149067625814826,0.03
99,NR_125570.1,1,1395,155,1321,94.6953,143.384,38.8,1.34,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,143.38351254480287,38.28995152700147,0.26704570733010224,2.22
100,NR_125571.1,1,1436,3,1375,95.7521,2.53134,31.2,0.667,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,2.5313370473537606,0.7829141634720967,0.30928878645004976,0.04
