index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
11,NR_026149.1,1,1477,1,1396,94.5159,0.945159,18.5,1.0,36850,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium quinii,0.9451591062965471,0.22774654232427807,0.24096106233019965,0.03
12,NR_026229.1,1,1504,1,1124,74.734,0.74734,37.2,18.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.7473404255319149,0.43468188879439185,0.5816383992408944,0.03
13,NR_026312.1,1,1482,3,1337,90.2159,2.41903,30.9,24.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,2.419028340080972,0.9938308699074015,0.4108388700705074,0.09
14,NR_026330.1,1,1474,8,1440,97.6934,7.75712,38.7,11.4,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,7.757123473541384,1.2340084215565061,0.15908067285064634,0.24
15,NR_026409.1,1,1495,4,1454,97.2575,3.76455,29.6,5.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,3.7645484949832775,0.7230758847427161,0.19207506177867104,0.12
16,NR_026493.1,1,1488,5,1452,97.5806,4.84812,38.6,3.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,4.848118279569892,0.7830048904671614,0.16150696936722153,0.15
17,NR_026494.1,1,1499,1,1447,96.531,0.96531,38.9,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9653102068045364,0.18305399619580814,0.18963230151867064,0.03
18,NR_027558.1,1,1365,13,1364,99.9267,12.8769,37.9,52.9,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,12.876923076923077,0.7231625907370708,0.05615957992581792,0.39
20,NR_029097.1,1,1374,98,1322,96.2154,92.2293,37.6,3.64,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,92.2292576419214,20.025598764027652,0.21712848260989714,2.97
21,NR_029356.1,1,1550,55,1470,94.8387,51.2239,38.3,11.7,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,51.22387096774194,13.171004128667933,0.25712629443726204,1.67
22,NR_036928.1,1,1431,21,1426,99.6506,20.6995,36.6,49.9,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,20.699510831586302,1.511908361447235,0.0730407773279428,0.64
23,NR_037084.1,1,1452,1,1451,99.9311,0.999311,46.0,17.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9993112947658402,0.0262431940540739,0.026261280335296556,0.03
24,NR_037086.1,1,1479,1,1427,96.4841,0.964841,40.9,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.964841108857336,0.18424357602060085,0.19095742742429478,0.03
25,NR_040866.1,1,1425,3,1408,98.807,2.90596,32.8,12.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,2.9059649122807016,0.4151276524987357,0.14285363554955285,0.09
27,NR_041278.1,1,1490,1,916,61.4765,0.614765,23.7,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.614765100671141,0.4868141575930858,0.7918701908446482,0.03
28,NR_041342.1,1,1488,16,1488,100.0,15.4603,35.9,10.6,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,15.460349462365592,2.4433955859475742,0.15804271384003435,0.49
29,NR_041343.1,1,1492,94,1490,99.866,90.0979,37.2,24.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,90.09785522788204,16.06362502837178,0.1782908703846778,2.85
30,NR_041464.1,1,1492,1,1351,90.5496,0.905496,20.2,3.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9054959785522788,0.2926267322210609,0.32316734602059427,0.03
31,NR_041508.1,1,1461,1,1358,92.95,0.9295,30.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9295003422313484,0.2560748703254803,0.2754973383987679,0.03
32,NR_041590.1,1,1342,23,1284,95.6781,21.8487,39.2,11.9,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,21.848733233979136,4.733012943003762,0.21662642370693524,0.7
33,NR_041690.1,1,1484,1,1436,96.7655,0.967655,33.9,60.0,544644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas synergistica,0.967654986522911,0.1769743446003669,0.18288992157865214,0.03
34,NR_041749.1,1,1436,1,1402,97.6323,0.976323,32.2,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9763231197771588,0.15209337420004984,0.1557818012491238,0.03
35,NR_041882.1,1,1525,7,1451,95.1475,6.4577,27.9,3.86,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,6.457704918032787,1.5502353489967085,0.2400597996770898,0.21
36,NR_041960.1,1,1308,1,1190,90.9786,0.909786,36.0,0.0,89014,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia luti,0.9097859327217125,0.2865977777274062,0.31501671703146833,0.03
37,NR_042007.1,1,1454,3,1432,98.4869,2.67469,36.9,6.67,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,2.674690508940853,0.569425526865687,0.21289398715934915,0.09
38,NR_042152.1,1,1456,6,1439,98.8324,5.5261,31.6,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.5260989010989015,1.2124804151911732,0.21940982904776885,0.18
39,NR_042832.1,1,1456,1,1272,87.3626,0.873626,14.3,1.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.8736263736263736,0.33238413245842424,0.3804648560215925,0.03
40,NR_043142.1,1,1465,5,1448,98.8396,4.85597,35.4,8.2,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.8559726962457335,0.6243084911725698,0.12856507444023263,0.15
41,NR_043231.1,1,1396,246,1385,99.212,238.842,37.8,2.68,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,238.84169054441261,33.73782550745605,0.1412560153570949,7.46
42,NR_043657.1,1,1553,3,1398,90.0193,2.31165,32.7,8.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.3116548615582744,1.0640442225804465,0.4602954533892572,0.09
43,NR_043680.1,1,1395,1,1370,98.2079,0.982079,43.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.982078853046595,0.132712489873992,0.13513425063811593,0.03
44,NR_043681.1,1,1420,25,1420,100.0,24.7254,38.0,58.4,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,24.725352112676056,0.5661880770993992,0.022899090557708543,0.76
45,NR_043793.1,1,1481,2,1481,100.0,1.97907,34.4,3.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9790681971640782,0.1432044326660091,0.07235952397760474,0.06
46,NR_044265.1,1,1456,1,1448,99.4505,0.994505,35.8,60.0,438033,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruminococcus,Ruminococcus gauvreauii,0.9945054945054945,0.07394640929384531,0.07435495299160136,0.03
47,NR_044270.1,1,1454,2,1441,99.1059,1.95736,32.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9573590096286106,0.24237335699775933,0.12382672560602322,0.06
48,NR_044289.1,1,1454,7,1452,99.8624,6.95873,39.7,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,6.958734525447043,0.3120917942580939,0.04484892951682828,0.21
49,NR_044473.1,1,1399,2,1392,99.4996,1.98142,39.0,1.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,1.9814152966404575,0.16812693130640677,0.08485193971777168,0.06
50,NR_074515.1,1,1510,30,1450,96.0265,28.557,37.8,12.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,28.556953642384105,5.853445513390717,0.204974437634099,0.91
51,NR_074535.1,1,1512,3,1437,95.0397,2.83995,39.1,3.33,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8399470899470898,0.658532148177636,0.23188183699221834,0.09
52,NR_074784.2,1,1529,12,1459,95.4218,11.259,35.3,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,11.258992805755396,2.6198295937100755,0.23268774027201308,0.36
53,NR_102980.1,1,1552,1,1436,92.5258,0.925258,17.7,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9252577319587629,0.263059782801686,0.2843097374012651,0.03
54,NR_104741.1,1,1497,24,1430,95.5244,22.6526,39.7,12.6,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,22.652638610554444,5.035526996984377,0.22229317668265788,0.73
55,NR_104800.1,1,1522,2,1448,95.138,1.87516,30.7,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,1.8751642575558476,0.4545635420536636,0.24241265277003365,0.06
56,NR_104803.1,1,1521,46,1456,95.7265,43.1696,38.1,10.2,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,43.16962524654832,9.453425885777522,0.2189832742764748,1.4
57,NR_112143.1,1,1397,1,1341,95.9914,0.959914,29.2,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9599141016463851,0.19623094270289543,0.20442552345708045,0.03
58,NR_112789.1,1,1468,1,1352,92.0981,0.920981,15.7,32.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9209809264305178,0.269860459619308,0.2930141676931539,0.03
59,NR_112835.1,1,1485,1,1439,96.9024,0.969024,39.5,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,0.969023569023569,0.17331220013710516,0.1788524094535102,0.03
60,NR_112901.1,1,1469,5,1434,97.6174,4.85568,40.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.85568413886998,0.7862081928516828,0.16191501966902033,0.15
61,NR_112933.1,1,1473,83,1466,99.5248,80.5003,37.9,59.6,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,80.50033944331297,11.023204583372019,0.13693364102066155,2.52
62,NR_112936.1,1,1490,17,1451,97.3826,16.0161,36.6,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,16.016107382550334,2.738871913245501,0.17100733953804043,0.52
63,NR_112940.1,1,1459,8,1451,99.4517,7.88417,36.4,35.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,7.8841672378341325,0.6518014833202014,0.08267220413493644,0.24
64,NR_112944.1,1,1461,3,1455,99.5893,2.97057,40.4,46.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,2.97056810403833,0.24232666234510944,0.0815758649046555,0.09
65,NR_112945.1,1,1477,16,1449,98.1043,15.5464,37.7,25.9,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,15.546377792823291,2.220572865061132,0.14283538549321886,0.49
66,NR_112946.1,1,1489,1,1447,97.1793,0.971793,43.5,10.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9717931497649429,0.1656189764376913,0.17042616165564778,0.03
67,NR_112947.1,1,1465,1,1448,98.8396,0.988396,40.6,51.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9883959044368601,0.10713204397659405,0.10838980968626401,0.03
68,NR_113021.1,1,1476,4,1438,97.4255,3.83537,35.1,42.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,3.8353658536585367,0.6724576238625478,0.1753307636144004,0.12
69,NR_113072.1,1,1488,1,1419,95.3629,0.953629,24.1,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9536290322580645,0.210357883833861,0.22058670270950329,0.03
70,NR_113097.1,1,1480,17,1460,98.6486,16.2757,37.9,20.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,16.275675675675675,2.509417599737927,0.15418208434125424,0.52
71,NR_113151.1,1,1489,2,1450,97.3808,1.94157,40.3,11.5,328813,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes onderdonkii,1.941571524513096,0.3278275701458642,0.16884650707270557,0.06
72,NR_113164.1,1,1466,1,1362,92.9059,0.929059,27.7,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9290586630286494,0.25681443208861193,0.2764243446710023,0.03
73,NR_113165.1,1,1466,18,1445,98.5675,17.339,36.3,13.9,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,17.33901773533424,2.8929133355357775,0.16684413037080334,0.55
74,NR_113231.1,1,1491,188,1476,98.994,180.294,37.4,22.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,180.29443326626426,29.87126454472165,0.1656804594771202,5.7
75,NR_113243.1,1,1488,10,1469,98.7231,9.69758,37.5,59.9,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,9.69758064516129,1.532414020604894,0.15802023996258366,0.3
76,NR_113248.1,1,1484,1,1438,96.9003,0.969003,40.0,19.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.9690026954177897,0.17336875597706358,0.17891462716965395,0.03
77,NR_113270.1,1,1493,1,1300,87.073,0.87073,43.0,10.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.87073007367716,0.3356108673787882,0.3854361730742545,0.03
78,NR_113273.1,1,1469,4,1430,97.3451,3.82505,33.3,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.825051055139551,0.6974252575713107,0.18233096696427395,0.12
79,NR_113274.1,1,1478,6,1435,97.0907,5.79702,41.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.79702300405954,1.0339880465679496,0.17836535163718834,0.18
80,NR_113325.1,1,1477,1,1431,96.8856,0.968856,41.5,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.968855788761002,0.1737662009818442,0.17935197683451007,0.03
81,NR_113340.1,1,1464,1,1462,99.8634,0.998634,43.6,0.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9986338797814208,0.036948429445993025,0.03699897449311476,0.03
82,NR_113357.1,1,1465,23,1463,99.8635,21.8089,28.8,9.87,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,21.808873720136518,3.2854294827868253,0.15064645359257275,0.7
83,NR_113384.1,1,1469,3,1430,97.3451,2.89108,34.8,46.7,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,2.8910823689584753,0.5064792583349682,0.17518672721781686,0.09
84,NR_113393.1,1,1528,31,1509,98.7565,29.4058,38.7,4.97,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,29.405759162303664,5.361608251096531,0.18233191061327114,0.94
85,NR_113410.1,1,1390,31,1380,99.2806,30.4633,39.2,16.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,30.463309352517985,2.96895731576273,0.09746010459357157,0.94
86,NR_113411.1,1,1493,1,1379,92.3644,0.923644,19.0,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9236436704621568,0.2656563756838492,0.2876178164582936,0.03
87,NR_113580.1,1,1468,1,1347,91.7575,0.917575,32.0,6.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.917574931880109,0.27510494590132,0.299817416913985,0.03
88,NR_113899.1,1,1484,3,1481,99.7978,2.87534,40.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.8753369272237195,0.348329344330387,0.12114383571274767,0.09
89,NR_113901.1,1,1426,1,1413,99.0884,0.990884,25.7,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9908835904628331,0.09507702021331647,0.09595175571421748,0.03
90,NR_113905.1,1,1484,1,1476,99.4609,0.994609,43.2,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9946091644204852,0.07324882226465067,0.07364583485145094,0.03
91,NR_113932.1,1,1483,4,1480,99.7977,3.95954,40.1,1.75,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,3.959541469993257,0.27438126713901595,0.06929622261021129,0.12
92,NR_114015.1,1,1486,1,1474,99.1925,0.991925,40.0,27.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9919246298788694,0.08952961836553158,0.0902584890713568,0.03
93,NR_114392.1,1,1494,2,1281,85.743,1.60375,37.5,20.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.6037483266398929,0.7243811638747714,0.4516800746364393,0.06
94,NR_114419.1,1,1497,1,1456,97.2612,0.972612,35.1,19.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9726118904475618,0.16326606248081071,0.16786352715231706,0.03
95,NR_114453.1,1,1500,6,1481,98.7333,5.87067,37.4,1.83,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,5.870666666666667,0.7049379503886524,0.12007800653906184,0.18
96,NR_114789.1,1,1505,6,1372,91.1628,5.44053,39.8,4.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,5.440531561461794,1.7078759155121477,0.31391710464652933,0.18
97,NR_114807.1,1,1456,6,1364,93.6813,5.01305,34.4,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.013049450549451,1.765408757986753,0.35216264579102785,0.18
98,NR_115211.1,1,1485,75,1473,99.1919,72.3926,38.3,0.427,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,72.39259259259259,11.171962599643926,0.15432466499047684,2.27
99,NR_115702.1,1,1341,12,1341,100.0,11.8695,37.8,25.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,11.869500372856077,0.38065395932998286,0.03206992269030012,0.36
