index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
19,NR_026229.1,1,1504,4,1473,97.9388,3.31383,15.3,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.3138297872340425,1.0559442175461808,0.31864769325631137,0.04
20,NR_026312.1,1,1482,1,1375,92.78,0.9278,13.0,28.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.9278002699055331,0.25890569701323596,0.279053267617175,0.01
21,NR_026330.1,1,1474,7,1440,97.6934,6.80733,38.6,13.1,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,6.807327001356852,1.0626284095194416,0.15610068523337223,0.08
22,NR_026409.1,1,1495,2,1466,98.0602,1.93913,33.1,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,1.9391304347826086,0.3098784897727499,0.15980280862720286,0.02
23,NR_026493.1,1,1488,3,1452,97.5806,2.88911,34.1,6.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,2.8891129032258065,0.49659474521649566,0.17188485249642838,0.03
24,NR_027558.1,1,1365,5,1363,99.8535,4.92967,35.8,41.6,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,4.92967032967033,0.34168844133880105,0.06931263522476794,0.05
25,NR_027562.1,1,1462,1,1423,97.3324,0.973324,36.6,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9733242134062927,0.16118920721357008,0.16560690157852387,0.01
27,NR_028688.1,1,1530,1,1463,95.6209,0.956209,43.3,0.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9562091503267974,0.20469635358091595,0.2140706910313065,0.01
28,NR_028812.1,1,1408,2,1361,96.6619,1.62074,11.2,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,1.6207386363636365,0.549907553009842,0.3392944060639165,0.02
29,NR_028894.1,1,1505,16,1471,97.7409,15.4784,39.3,7.5,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,15.478405315614618,2.5826173446540426,0.16685293426504977,0.17
31,NR_029097.1,1,1374,176,1322,96.2154,165.656,38.2,3.51,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,165.655749636099,35.66417133418389,0.2152908752791766,1.89
32,NR_029207.1,1,1426,6,1415,99.2286,5.68373,28.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,5.683730715287518,0.9000438790842153,0.15835441968835176,0.06
33,NR_029356.1,1,1550,29,1462,94.3226,26.7181,38.8,11.1,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,26.718064516129033,6.892506489133157,0.257971773553145,0.31
34,NR_036777.1,1,1418,1,1405,99.0832,0.990832,39.9,1.0,33039,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] torques,0.9908321579689704,0.09534255757068297,0.09622473070123021,0.01
35,NR_036924.1,1,1529,1,1498,97.9725,0.979725,41.7,60.0,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,0.9797253106605625,0.1409844887463383,0.14390205827313168,0.01
36,NR_036928.1,1,1431,1,1323,92.4528,0.924528,36.2,60.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9245283018867925,0.26424328772465344,0.2858141683552374,0.01
37,NR_040866.1,1,1425,6,1408,98.807,5.88211,37.3,11.8,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,5.882105263157895,0.6951849261948333,0.11818641372317316,0.06
38,NR_040903.1,1,1461,4,1299,88.9117,3.45448,41.3,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,3.4544832306639286,1.27790044385718,0.36992521269572815,0.04
39,NR_040955.1,1,1499,1,1467,97.8652,0.978652,40.3,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9786524349566378,0.14458835707994974,0.14774229533936242,0.01
40,NR_041280.1,1,1458,1,1428,97.9424,0.979424,42.8,60.0,310300,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides pyogenes,0.9794238683127572,0.14200910593968646,0.1449924905182513,0.01
41,NR_041342.1,1,1488,37,1468,98.6559,35.4637,37.9,8.54,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,35.46370967741935,5.923182336064634,0.16702094591745642,0.4
42,NR_041343.1,1,1492,253,1475,98.8606,241.348,37.6,21.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,241.34785522788204,43.723542066905,0.18116399677809847,2.71
43,NR_041464.1,1,1492,1,1409,94.437,0.94437,17.9,7.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9443699731903485,0.2292827117073151,0.2427890744267666,0.01
44,NR_041508.1,1,1461,9,1447,99.0418,8.30322,35.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.30321697467488,1.644974680285431,0.19811293445692973,0.1
46,NR_041590.1,1,1342,1244,1309,97.541,1172.48,38.0,7.84,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1172.4791356184799,253.47159908062707,0.2161843152517349,13.34
47,NR_041666.1,1,1521,1,1418,93.2281,0.932281,20.5,8.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9322813938198553,0.25134504429516846,0.2696021243814889,0.01
48,NR_041668.1,1,1484,2,1413,95.2156,1.68598,29.3,0.5,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.6859838274932615,0.5579490327411548,0.3309337987961126,0.02
49,NR_041690.1,1,1484,1,1432,96.496,0.96496,40.9,48.0,544644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas synergistica,0.9649595687331537,0.18394401207423489,0.19062354323894173,0.01
50,NR_041882.1,1,1525,2,1449,95.0164,1.86295,27.8,5.5,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8629508196721312,0.4669923319829667,0.2506734622576643,0.02
51,NR_042152.1,1,1456,6,1233,84.6841,4.2658,28.2,0.167,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.2657967032967035,2.244831662509754,0.5262397199507651,0.06
52,NR_043016.1,1,1419,1,1297,91.4024,0.914024,12.0,1.0,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,0.9140239605355884,0.2804274935080219,0.3068054073152529,0.01
53,NR_043142.1,1,1465,7,1448,98.8396,6.47918,33.7,11.1,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.479180887372014,0.9319814872252736,0.14384248617625642,0.08
54,NR_043216.1,1,1451,2,1436,98.9662,1.88835,25.2,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8883528600964852,0.3463237107754283,0.18339989209311913,0.02
55,NR_043224.1,1,1455,4,1452,99.7938,3.84261,26.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8426116838487974,0.4594701778054313,0.11957236786029378,0.04
56,NR_043231.1,1,1396,893,1396,100.0,866.499,37.7,2.64,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,866.4985673352436,122.44382809015947,0.1413087484572685,9.58
57,NR_043656.1,1,1540,1,1199,77.8571,0.778571,10.6,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7785714285714286,0.4153432058555063,0.5334683377960632,0.01
58,NR_043657.1,1,1553,16,1490,95.9433,12.4469,26.1,3.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,12.446877012234385,4.653999177732344,0.3739089872228831,0.17
59,NR_043680.1,1,1395,3,1365,97.8495,2.6086,34.9,5.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,2.6086021505376342,0.6551291800908906,0.2511418538683134,0.03
60,NR_043681.1,1,1420,24,1420,100.0,23.6507,38.3,52.6,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,23.65070422535211,0.9290356969069092,0.03928152363053273,0.26
61,NR_043793.1,1,1481,2,1480,99.9325,1.98109,37.2,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9810938555030384,0.1411119642534356,0.07122931801613434,0.02
62,NR_044054.1,1,1438,1,1240,86.2309,0.862309,19.1,11.0,1121115,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia wexlerae,0.8623087621696801,0.3446954975325386,0.39973558504176654,0.01
63,NR_044265.1,1,1456,1,1196,82.1429,0.821429,21.6,1.0,438033,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruminococcus,Ruminococcus gauvreauii,0.8214285714285714,0.38312463636612115,0.4664126007935388,0.01
64,NR_044270.1,1,1454,1,1374,94.4979,0.944979,12.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9449793672627235,0.22809898326659087,0.24137985565474757,0.01
65,NR_044289.1,1,1454,1,1351,92.9161,0.929161,18.8,1.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9291609353507565,0.25664409512603475,0.2762105953465985,0.01
66,NR_044473.1,1,1399,164,1397,99.857,158.509,35.4,3.84,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,158.50893495353824,12.567859816492646,0.07928802133568374,1.76
67,NR_044657.2,1,1470,2,1377,93.6735,1.65646,13.2,57.5,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.6564625850340136,0.5935399941059168,0.35831777878262744,0.02
68,NR_044972.1,1,1506,4,1434,95.2191,3.78818,41.1,28.5,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,3.7881806108897744,0.868584067496174,0.2292879238648971,0.04
69,NR_074376.1,1,1497,3,1447,96.66,2.835,28.7,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.83500334001336,0.5851583638791417,0.20640482345124295,0.03
70,NR_074515.1,1,1510,4,1450,96.0265,3.81788,36.8,18.2,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.8178807947019866,0.7938285894232563,0.20792388031727962,0.04
71,NR_074535.1,1,1512,13,1443,95.4365,12.2698,36.7,5.08,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,12.26984126984127,2.794518692009398,0.22775508097877367,0.14
72,NR_074809.1,1,1535,1,1450,94.4625,0.944625,40.1,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9446254071661238,0.22878449805641557,0.24219600311489511,0.01
73,NR_074957.1,1,1549,1,1474,95.1582,0.951582,40.5,1.0,1245,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc mesenteroides,0.9515816655907037,0.21471786806823193,0.2256431327257064,0.01
75,NR_102980.1,1,1552,38,1509,97.2294,34.5393,25.4,1.45,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,34.53930412371134,7.593373304966898,0.21984731590912462,0.41
76,NR_104560.1,1,1425,1,1319,92.5614,0.925614,12.8,1.0,37734,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus casseliflavus,0.9256140350877193,0.26249008504455595,0.28358481515427764,0.01
77,NR_104735.1,1,1511,1,1389,91.9259,0.919259,43.0,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9192587690271343,0.272527500066064,0.2964644007198148,0.01
78,NR_104803.1,1,1521,33,1475,96.9757,30.9461,38.0,6.91,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,30.946088099934254,6.7555814752357985,0.2183016300289713,0.35
79,NR_104823.1,1,1504,2,1464,97.3404,1.94082,42.0,16.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.9408244680851063,0.33005713094403666,0.17006026890710213,0.02
80,NR_104899.1,1,1480,2,1434,96.8919,1.93041,40.7,8.5,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.9304054054054054,0.35636941423586077,0.18460858700352606,0.02
81,NR_104933.1,1,1527,1,1460,95.6123,0.956123,42.9,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9561231172233137,0.2048882456856874,0.2142906514808525,0.01
82,NR_109636.1,1,1447,1,1434,99.1016,0.991016,41.8,60.0,1197717,Bacteria,unclassified Bacteria kingdom,Synergistetes,Synergistia,Synergistales,Synergistaceae,Cloacibacillus,Cloacibacillus porcorum,0.9910158949550795,0.09439040288387869,0.09524610388631274,0.01
84,NR_112010.1,1,1441,1,1430,99.2366,0.992366,38.8,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9923664122137404,0.08706650768215107,0.08773625004893686,0.01
85,NR_112835.1,1,1485,2,1445,97.3064,1.92727,36.5,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,1.9272727272727272,0.3484132829434584,0.18078047699896427,0.02
86,NR_112899.1,1,1491,1,1383,92.7565,0.927565,29.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9275653923541247,0.25929313096946854,0.27954161842044656,0.01
87,NR_112901.1,1,1469,12,1435,97.6855,11.3894,37.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.389380530973451,1.8877336613555165,0.16574506894574464,0.13
88,NR_112933.1,1,1473,114,1466,99.5248,110.118,36.5,58.3,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,110.11812627291242,15.388215556343784,0.1397428023630391,1.22
89,NR_112940.1,1,1459,8,1451,99.4517,7.89856,39.0,31.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,7.8985606579849215,0.6366638535379259,0.08060504705933998,0.09
90,NR_112943.1,1,1476,1,1206,81.7073,0.817073,11.3,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.8170731707317073,0.386737554857722,0.4733205895273613,0.01
91,NR_112944.1,1,1461,1,1437,98.3573,0.983573,34.7,44.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9835728952772074,0.1271547150765581,0.12927838463942337,0.01
92,NR_112945.1,1,1477,38,1468,99.3907,36.7969,37.6,32.4,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,36.7968855788761,5.096166373169503,0.13849450280909226,0.41
93,NR_112947.1,1,1465,3,1459,99.5904,2.94881,33.3,32.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,2.948805460750853,0.2900447600141914,0.09836008643999777,0.03
94,NR_113072.1,1,1488,3,1449,97.379,2.89919,38.2,24.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.899193548387097,0.5020998490455961,0.17318603972643648,0.03
95,NR_113073.1,1,1481,2,1418,95.7461,1.89669,38.5,0.5,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8966914247130318,0.4217032612249591,0.22233625129019738,0.02
96,NR_113075.1,1,1485,5,1458,98.1818,4.8202,38.2,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.820202020202021,0.8286456407743618,0.1719109774448068,0.05
97,NR_113094.1,1,1494,7,1472,98.5274,6.44578,28.2,2.57,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.445783132530121,1.2655220943505134,0.1963333342637245,0.08
98,NR_113097.1,1,1480,100,1479,99.9324,95.5,36.5,27.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,95.5,15.281978851575914,0.1600207209589101,1.07
99,NR_113100.1,1,1483,1,1359,91.6386,0.916386,11.3,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.916385704652731,0.2769018731479801,0.30216738622402833,0.01
100,NR_113108.1,1,1490,3,1448,97.1812,2.77852,25.5,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.778523489932886,0.5948699152219473,0.21409569412577328,0.03
101,NR_113109.1,1,1476,1,1267,85.8401,0.858401,17.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.8584010840108401,0.3487564606613925,0.40628613728193785,0.01
102,NR_113118.1,1,1481,1,1434,96.8265,0.968265,39.8,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9682646860229575,0.17535377415438916,0.18110107358622757,0.01
103,NR_113125.1,1,1486,2,1439,96.8371,1.69717,30.4,10.5,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,1.6971736204576042,0.523988928100265,0.3087420884841371,0.02
