index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_026111.1,1,1511,125,1492,98.7426,120.052,37.5,59.5,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,120.05228325612177,17.26173407645754,0.14378513767731543,2.29
13,NR_026229.1,1,1504,5,1462,97.2074,3.6742,29.9,14.2,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.6742021276595747,1.6456477090407045,0.4478925360834635,0.09
14,NR_026314.1,1,1458,1,1395,95.679,0.95679,20.6,1.0,53443,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.9567901234567902,0.20339901276170194,0.21258477462835945,0.02
15,NR_026330.1,1,1474,7,1440,97.6934,6.70149,35.8,12.7,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,6.701492537313433,1.130535477550324,0.1686990578972644,0.13
16,NR_026409.1,1,1495,1,1448,96.8562,0.968562,36.8,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.968561872909699,0.17455701827297188,0.1802228883412244,0.02
17,NR_026494.1,1,1499,2,1457,97.1981,1.92728,37.2,0.5,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.9272848565710474,0.3514931428683553,0.1823773697333557,0.04
18,NR_027558.1,1,1365,6,1362,99.7802,5.89304,34.7,55.3,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,5.893040293040293,0.4198029515975347,0.07123707470544939,0.11
21,NR_028915.1,1,1456,2,1436,98.6264,1.75275,35.6,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,1.7527472527472527,0.46231823658869636,0.263767771345275,0.04
22,NR_029097.1,1,1374,283,1324,96.361,264.039,35.9,2.86,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,264.0385735080058,58.67757863302283,0.22223108485034931,5.19
23,NR_029137.1,1,1514,1,1430,94.4518,0.944518,38.4,1.0,78257,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pullorum,0.9445178335535006,0.22899460999509078,0.24244604163116606,0.02
24,NR_029207.1,1,1426,1,1170,82.0477,0.820477,10.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.820476858345021,0.3839244038676633,0.46792837599597253,0.02
25,NR_029356.1,1,1550,178,1468,94.7097,164.728,37.6,2.28,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,164.72838709677418,42.44865238985201,0.257688751392402,3.26
26,NR_036777.1,1,1418,3,1409,99.3653,2.93794,31.9,1.0,33039,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] torques,2.9379407616361073,0.3171623333196519,0.1079539579086093,0.05
27,NR_036928.1,1,1431,59,1426,99.6506,57.4927,35.3,46.6,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,57.492662473794546,4.171135660283168,0.07255074788342589,1.08
28,NR_037086.1,1,1479,1,1410,95.3347,0.953347,37.6,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9533468559837728,0.21096615987138737,0.22129003577998718,0.02
29,NR_037088.1,1,1453,1,1428,98.2794,0.982794,32.1,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9827942188575362,0.13008223578078956,0.13235958584697985,0.02
30,NR_040866.1,1,1425,1,1395,97.8947,0.978947,40.1,5.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9789473684210527,0.14361020572593639,0.14669859724692424,0.02
31,NR_040903.1,1,1461,15,1341,91.7864,13.1437,39.0,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,13.143737166324435,4.6851422980299064,0.35645435074840875,0.27
32,NR_041342.1,1,1488,27,1478,99.328,25.9321,37.1,9.26,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,25.93212365591398,4.300274814043021,0.165828100741079,0.49
33,NR_041343.1,1,1492,55,1462,97.9893,52.6408,36.8,20.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,52.64075067024129,9.580449098856532,0.1819968176151508,1.01
34,NR_041464.1,1,1492,2,1447,96.9839,1.72587,30.4,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.7258713136729222,0.5093896133583155,0.29514924393421615,0.04
35,NR_041508.1,1,1461,8,1420,97.1937,7.60917,35.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.609171800136893,1.488273132309694,0.1955893718003475,0.15
36,NR_041590.1,1,1342,14,1285,95.7526,13.2496,36.2,5.29,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,13.24962742175857,2.9048257328432934,0.2192382955669366,0.26
37,NR_041666.1,1,1521,1,923,60.6838,0.606838,23.9,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.6068376068376068,0.4886130269021483,0.8051792133457938,0.02
38,NR_041668.1,1,1484,1,1395,94.0027,0.940027,39.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9400269541778976,0.237516935438826,0.2526703456567869,0.02
39,NR_041882.1,1,1525,2,1448,94.9508,1.76918,27.4,11.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.7691803278688525,0.5279283258152143,0.29840277867613113,0.04
40,NR_042007.1,1,1454,1,1250,85.9697,0.859697,10.7,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.859697386519945,0.3474202110739621,0.4041191895212327,0.02
42,NR_042152.1,1,1456,4,1434,98.489,3.39354,24.5,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.393543956043956,0.9918912869938442,0.2922877380819747,0.07
43,NR_042413.1,1,1497,1,1456,97.2612,0.972612,42.3,12.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9726118904475618,0.16326606248081074,0.1678635271523171,0.02
44,NR_042499.1,1,1368,1,1330,97.2222,0.972222,30.5,14.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9722222222222222,0.16439564664337133,0.16909266511889623,0.02
45,NR_043142.1,1,1465,16,1448,98.8396,15.2956,35.5,6.12,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,15.29556313993174,1.8274286109581968,0.1194744249845483,0.29
46,NR_043224.1,1,1455,3,1453,99.8625,2.83505,31.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8350515463917527,0.41166984001269774,0.14520717993175156,0.05
47,NR_043231.1,1,1396,881,1396,100.0,853.133,37.0,2.54,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,853.1332378223495,120.16863067240565,0.14085564287606472,16.14
48,NR_043273.1,1,1452,1,1092,75.2066,0.752066,11.0,0.0,314319,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Prolixibacteraceae,Prolixibacter,Prolixibacter bellariivorans,0.7520661157024794,0.4319620117981767,0.5743670706327404,0.02
49,NR_043551.1,1,1438,4,1418,98.6092,3.76565,31.7,52.8,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,3.765646731571627,0.5992473524183503,0.15913530799216763,0.07
50,NR_043602.1,1,1341,1,1336,99.6271,0.996271,40.4,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9962714392244594,0.06097073677900612,0.06119892067413713,0.02
51,NR_043657.1,1,1553,3,1424,91.6935,2.32003,31.5,8.33,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.320025756600129,0.9883168026644864,0.4259938924612676,0.05
52,NR_043680.1,1,1395,1,1363,97.7061,0.977061,37.4,60.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9770609318996416,0.14976296388651003,0.15327904227562839,0.02
53,NR_043681.1,1,1420,28,1420,100.0,27.6063,35.2,54.8,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,27.606338028169013,0.6845434159601387,0.024796603419897374,0.51
54,NR_043793.1,1,1481,1,1481,100.0,1.0,39.5,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.0,0.0,0.0,0.02
56,NR_044289.1,1,1454,21,1452,99.8624,20.7407,34.9,58.9,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,20.740715268225586,0.9614917493750751,0.04635769484999699,0.38
57,NR_044473.1,1,1399,2,1387,99.1422,1.88134,32.9,5.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,1.8813438170121515,0.34902590139630874,0.18551946658565197,0.04
58,NR_044657.2,1,1470,12,1436,97.6871,11.4347,35.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,11.43469387755102,2.0539408421734864,0.17962359676334255,0.22
59,NR_044972.1,1,1506,1,1422,94.4223,0.944223,37.7,60.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9442231075697212,0.22956660168356932,0.2431274979855523,0.02
60,NR_074140.1,1,1451,1,1258,86.6988,0.866988,8.79,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.8669882839421089,0.33970447481225047,0.39182129805451144,0.02
61,NR_074376.1,1,1497,3,1449,96.7936,2.76687,23.4,2.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.76686706746827,0.6288712229631281,0.22728638840555354,0.05
62,NR_074515.1,1,1510,23,1450,96.0265,21.9252,37.2,15.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,21.925165562913907,4.482389050806439,0.20444037414195554,0.42
63,NR_074535.1,1,1512,2,1437,95.0397,1.89616,38.7,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8961640211640212,0.43862017515851864,0.2313197435785421,0.04
64,NR_074536.1,1,1512,3,1444,95.5026,2.8578,41.0,60.0,642492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cellulosilyticum,Cellulosilyticum lentocellum,2.857804232804233,0.6261602916367138,0.21910538323413822,0.05
65,NR_074784.2,1,1529,74,1474,96.4029,69.3604,35.4,0.0135,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,69.36036625245258,16.03502461879798,0.23118425529119785,1.36
66,NR_074902.1,1,1542,1,1459,94.6174,0.946174,37.4,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9461738002594033,0.2257476228927914,0.23859001679279257,0.02
67,NR_075022.1,1,1563,1,1480,94.6897,0.946897,44.4,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.946896992962252,0.22431065322958593,0.23689023716070462,0.02
68,NR_102852.1,1,1519,2,1452,95.5892,1.88084,34.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.880842659644503,0.43966129719975605,0.23375761653707716,0.04
69,NR_102980.1,1,1552,9,1486,95.7474,8.34665,31.0,1.11,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,8.346649484536082,1.8672070077731693,0.2237073703924625,0.16
70,NR_104722.1,1,1474,1,1463,99.2537,0.992537,38.3,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9925373134328358,0.08609310881902436,0.0867404254266862,0.02
71,NR_104741.1,1,1497,11,1446,96.5932,10.4369,38.8,13.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,10.43687374749499,2.267870884409971,0.21729408051470342,0.2
72,NR_104803.1,1,1521,40,1488,97.8304,37.7515,37.0,5.42,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,37.751479289940825,8.117478671441905,0.21502412154759906,0.73
73,NR_104899.1,1,1480,1,1407,95.0676,0.950676,25.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9506756756756757,0.2166174973974131,0.22785635831426537,0.02
74,NR_104948.1,1,1413,1,1404,99.3631,0.993631,41.0,10.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9936305732484076,0.07958228036378837,0.08009242318663316,0.02
75,NR_108635.1,1,1467,1,1165,79.4138,0.794138,29.9,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.7941376959781867,0.4044682091172338,0.5093174787768086,0.02
76,NR_112143.1,1,1397,1,1358,97.2083,0.972083,37.0,34.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.972083035075161,0.1647939548087188,0.16952662361397658,0.02
77,NR_112241.1,1,1435,1,1216,84.7387,0.847387,12.1,1.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8473867595818816,0.3597396590303067,0.42452829828000826,0.02
78,NR_112789.1,1,1468,1,1326,90.327,0.90327,13.9,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9032697547683923,0.29569082535154323,0.32735605702569043,0.02
79,NR_112835.1,1,1485,42,1469,98.9226,40.1892,36.8,48.1,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,40.189225589225586,6.591969488052885,0.16402330205188476,0.77
80,NR_112893.1,1,1479,1,1443,97.5659,0.975659,36.4,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9756592292089249,0.15415695095833168,0.1580028624167516,0.02
81,NR_112896.1,1,1482,1,996,67.2065,0.672065,35.4,0.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.6720647773279352,0.46961955509065983,0.6987712657071866,0.02
82,NR_112899.1,1,1491,1,1410,94.5674,0.945674,34.5,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9456740442655935,0.226735806383371,0.2397610548351817,0.02
83,NR_112900.1,1,1497,3,1458,97.3948,2.89178,35.8,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.8917835671342687,0.5029783871483312,0.17393362105822402,0.05
84,NR_112901.1,1,1469,2,1451,98.7747,1.95711,39.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9571136827773996,0.2561214614347594,0.13086693107744748,0.04
85,NR_112933.1,1,1473,17,1449,98.3707,16.3741,34.3,55.4,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,16.37406653088934,2.342148270291007,0.14304010954594523,0.31
86,NR_112936.1,1,1490,63,1481,99.396,60.5503,36.5,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,60.5503355704698,9.836771408730904,0.16245610063188923,1.15
87,NR_112940.1,1,1459,13,1451,99.4517,12.8074,36.3,31.7,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,12.807402330363262,1.0266944757443952,0.08016414642572368,0.24
88,NR_112943.1,1,1476,1,1349,91.3957,0.913957,15.8,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9139566395663956,0.28052311089412363,0.30693262541121313,0.02
89,NR_112944.1,1,1461,6,1455,99.5893,5.92471,36.1,49.8,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,5.924709103353867,0.47952459431613986,0.08093639467373849,0.11
90,NR_112945.1,1,1477,15,1458,98.7136,14.5836,37.7,13.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,14.583615436696006,2.092851993617088,0.14350707495693776,0.27
91,NR_112946.1,1,1489,2,1450,97.3808,1.90598,28.3,25.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.905977165883143,0.37102444926361783,0.19466363810906517,0.04
92,NR_112947.1,1,1465,2,1451,99.0444,1.97747,39.9,38.5,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9774744027303754,0.20287660670438112,0.10259379662475607,0.04
93,NR_113021.1,1,1476,28,1438,97.4255,26.6951,36.1,49.8,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,26.695121951219512,4.462788128896879,0.1671761656325007,0.51
94,NR_113065.1,1,1488,1,1437,96.5726,0.965726,37.9,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9657258064516129,0.18199377031585706,0.18845283940848664,0.02
95,NR_113072.1,1,1488,2,1449,97.379,1.9422,36.9,35.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9422043010752688,0.3270268852148257,0.1683792405535158,0.04
96,NR_113075.1,1,1485,1,1412,95.0842,0.950842,29.4,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9508417508417508,0.21627115575348613,0.227452313239325,0.02
97,NR_113094.1,1,1494,1,1428,95.5823,0.955823,40.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9558232931726908,0.20555633648170854,0.21505683942834214,0.02
98,NR_113097.1,1,1480,18,1460,98.6486,16.8709,33.7,20.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,16.870945945945945,2.6563802631688214,0.15745295324161385,0.33
99,NR_113108.1,1,1490,3,1448,97.1812,2.84027,31.2,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.840268456375839,0.5701224007100905,0.20072834996645433,0.05
100,NR_113109.1,1,1476,1,1403,95.0542,0.950542,19.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9505420054200542,0.21689576719606304,0.2281811492383386,0.02
101,NR_113125.1,1,1486,1,1328,89.3674,0.893674,13.6,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.8936742934051144,0.3083578077734051,0.34504495658981926,0.02
