index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
19,NR_026409.1,1,1495,4,1454,97.2575,3.83813,42.0,6.25,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,3.838127090301003,0.6858811137342032,0.17870203294399337,0.05
20,NR_026493.1,1,1488,2,1452,97.5806,1.94355,40.7,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9435483870967742,0.31893617776125,0.16409994208462655,0.03
21,NR_027549.1,1,1473,4,1453,98.6422,3.71283,37.1,1.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,3.7128309572301426,0.6371255800022259,0.17160102017613435,0.05
22,NR_028687.1,1,1530,1,1461,95.4902,0.954902,38.6,0.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9549019607843138,0.20758702036246807,0.21739092481490493,0.01
23,NR_028688.1,1,1530,2,1484,96.9935,1.91438,38.8,18.5,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,1.9143790849673203,0.37217095951602114,0.19440818301792842,0.03
25,NR_028777.1,1,1494,1,1461,97.7912,0.977912,36.7,0.0,115778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gasicomitatum,0.9779116465863453,0.14702015466935683,0.15034093845038954,0.01
26,NR_028865.1,1,1507,5,1464,97.1466,4.71201,35.9,21.0,76853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus silvestris,4.712010617120106,0.9330199890784784,0.19800888938758862,0.07
27,NR_029097.1,1,1374,194,1323,96.2882,180.408,37.6,3.36,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,180.4075691411936,39.26656210689674,0.21765473751362,2.53
28,NR_029207.1,1,1426,6,1372,96.2132,5.50842,35.5,1.33,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,5.508415147265077,1.334139848592335,0.24220030860505026,0.08
29,NR_029229.1,1,1508,1,1326,87.931,0.87931,33.3,54.0,1561,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium baratii,0.8793103448275862,0.3258743358813006,0.3706021859042242,0.01
30,NR_029356.1,1,1550,11,1454,93.8065,10.0206,39.7,1.09,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,10.020645161290323,2.6200472788866787,0.2614649293249003,0.14
31,NR_036794.1,1,1534,1,1461,95.2412,0.952412,44.3,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9524119947848761,0.21296232561796738,0.22360315366048047,0.01
32,NR_037084.1,1,1452,1,1449,99.7934,0.997934,40.4,38.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9979338842975206,0.04542320829435413,0.04551725220386625,0.01
33,NR_037085.1,1,1454,2,1452,99.8624,1.98143,40.0,4.0,577,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella terrigena,1.9814305364511693,0.14487962700407783,0.07311870102878486,0.03
34,NR_040816.1,1,1477,1,1465,99.1875,0.991875,41.1,8.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.991875423155044,0.08979993224122619,0.09053549482613726,0.01
35,NR_040866.1,1,1425,2,1408,98.807,1.95298,37.4,24.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.9529824561403508,0.26213501185302945,0.13422292198726804,0.03
36,NR_041342.1,1,1488,12,1449,97.379,11.5853,39.0,8.92,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,11.585349462365592,1.9611493237367177,0.1692783916538219,0.16
37,NR_041343.1,1,1492,117,1492,100.0,111.742,37.9,19.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,111.74195710455764,19.83570433982058,0.177513486015465,1.53
38,NR_041464.1,1,1492,1,971,65.0804,0.650804,34.2,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.650804289544236,0.4768757554667074,0.7327483286882878,0.01
39,NR_041508.1,1,1461,11,1447,99.0418,9.45311,34.1,0.909,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.453114305270363,1.7438813445228065,0.18447691292070237,0.14
40,NR_041527.1,1,1490,2,1463,98.1879,1.9557,41.0,42.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,1.955704697986577,0.28040615039388844,0.14337857381156274,0.03
41,NR_041590.1,1,1342,322,1306,97.3174,303.252,38.4,6.98,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,303.25186289120717,65.60970212501132,0.21635383044142772,4.21
42,NR_041668.1,1,1484,1,1414,95.283,0.95283,41.7,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9528301886792453,0.2120733998171661,0.22257208297643175,0.01
43,NR_041749.1,1,1436,22,1436,100.0,21.6421,35.8,5.32,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,21.642061281337046,1.9698103869920858,0.09101768825923919,0.29
44,NR_041882.1,1,1525,2,1447,94.8852,1.80328,31.6,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8032786885245902,0.5103801826206883,0.2830290103623817,0.03
45,NR_041976.1,1,1497,1,1464,97.7956,0.977956,43.4,13.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9779559118236473,0.1468759914978034,0.15018672081435225,0.01
46,NR_042007.1,1,1454,1,1419,97.5928,0.975928,38.6,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9759284731774416,0.15332402423712327,0.15710580073345823,0.01
47,NR_042152.1,1,1456,5,1434,98.489,4.05632,29.7,0.2,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.056318681318682,1.4309734912767178,0.3527763974430919,0.07
48,NR_042349.1,1,1513,1,1015,67.0853,0.670853,42.5,1.0,299767,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,0.6708526107072043,0.47005895733178943,0.7006888694019678,0.01
49,NR_042413.1,1,1497,47,1487,99.332,45.5752,39.5,24.4,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,45.5751503006012,6.981535788973332,0.15318733439001375,0.61
50,NR_042415.1,1,1517,2,1221,80.4878,1.55241,41.3,23.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,1.5524060646011866,0.7986977023250686,0.514490197208972,0.03
51,NR_043142.1,1,1465,2,1443,98.4983,1.64369,26.6,1.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.6436860068259385,0.509475847362621,0.3099593506587374,0.03
52,NR_043224.1,1,1455,1,1416,97.3196,0.973196,40.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9731958762886598,0.1615660957138634,0.16601600936699948,0.01
53,NR_043231.1,1,1396,699,1385,99.212,677.381,37.8,2.86,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,677.3810888252149,96.03817662632744,0.14177865046821264,9.13
54,NR_043551.1,1,1438,1,1415,98.4006,0.984006,41.7,60.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.9840055632823366,0.12549727934429883,0.12753716445024857,0.01
55,NR_043656.1,1,1540,1,964,62.5974,0.625974,12.7,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.625974025974026,0.48402755746748505,0.7732390440870612,0.01
56,NR_043657.1,1,1553,38,1514,97.4887,28.2885,33.0,2.89,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,28.28847392144237,13.126043495170562,0.4640067729217855,0.5
57,NR_043680.1,1,1395,2,1375,98.5663,1.94695,38.9,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9469534050179211,0.2810037245949695,0.14432996900220266,0.03
58,NR_043681.1,1,1420,9,1420,100.0,8.43944,35.2,10.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,8.43943661971831,1.4851369693349954,0.17597584249463397,0.12
59,NR_043793.1,1,1481,2,1481,100.0,1.98515,41.9,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9851451721809588,0.12101260205757079,0.060959069267776306,0.03
60,NR_044191.1,1,1421,1,1402,98.6629,0.986629,41.9,60.0,424704,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Roseomonas,Roseomonas vinacea,0.9866291344123856,0.11489723992393182,0.11645433518680964,0.01
61,NR_044270.1,1,1454,1,1431,98.4182,0.984182,33.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.984181568088033,0.12481555853246834,0.1268216786206911,0.01
62,NR_044338.1,1,1401,4,1401,100.0,3.98929,41.3,60.0,453836,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Micrococcales,Micrococcaceae,Glutamicibacter,Glutamicibacter soli,3.9892933618843682,0.1029542215476149,0.02580763363539246,0.05
63,NR_044473.1,1,1399,62,1398,99.9285,59.6126,35.7,4.58,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,59.61258041458184,6.266381597823788,0.10511844235299983,0.81
64,NR_044546.1,1,1509,2,1470,97.4155,1.94433,43.2,60.0,115979,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Niallia,Niallia nealsonii,1.9443339960238568,0.32299581554680445,0.16612156975464484,0.03
65,NR_044657.2,1,1470,6,1439,97.8912,5.74558,32.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.745578231292517,1.0141430968561023,0.17650844806754326,0.08
66,NR_044938.1,1,1505,3,1473,97.8738,2.92492,42.1,55.7,82801,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Desemzia,Desemzia incerta,2.9249169435215947,0.445512207173554,0.15231619077605607,0.04
67,NR_044972.1,1,1506,5,1451,96.3479,4.73971,37.2,33.2,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,4.739707835325365,1.0426026313073444,0.21997191969022983,0.07
68,NR_074535.1,1,1512,7,1448,95.7672,6.58664,36.4,4.71,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,6.586640211640212,1.4962229375791152,0.2271602652494851,0.09
69,NR_074809.1,1,1535,1,1419,92.443,0.92443,31.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9244299674267101,0.2643950515791523,0.2860087414897806,0.01
70,NR_074902.1,1,1542,110,1504,97.5357,103.253,39.9,0.464,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,103.25291828793775,23.719556626530466,0.2297228690465153,1.44
71,NR_074910.1,1,1544,2,1484,96.114,1.90026,37.1,0.5,90371,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,1.900259067357513,0.40941598572461096,0.21545272050402156,0.03
72,NR_102980.1,1,1552,66,1520,97.9381,60.6572,31.7,1.56,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,60.65721649484536,13.172261439169418,0.21715901586563563,0.86
73,NR_104708.1,1,1474,1,1467,99.5251,0.995251,41.2,31.0,1377,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Aerococcus,Aerococcus viridans,0.9952510176390773,0.06877236536031688,0.06910052252290871,0.01
74,NR_104722.1,1,1474,4,1471,99.7965,3.96336,38.2,4.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,3.9633649932157393,0.24445196146090575,0.06167788277873589,0.05
75,NR_104724.1,1,1461,1,1448,99.1102,0.991102,32.8,13.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9911019849418207,0.09394083610357175,0.09478422758792703,0.01
76,NR_104735.1,1,1511,2,1398,92.5215,1.74454,40.6,6.5,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,1.7445400397088022,0.5830909050295764,0.3342376166539036,0.03
77,NR_104741.1,1,1497,1,1419,94.7896,0.947896,38.0,5.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9478957915831663,0.22231143506370712,0.2345315139467016,0.01
78,NR_104803.1,1,1521,7,1453,95.5293,6.5286,35.1,0.857,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,6.5285996055226825,1.4901002079425298,0.22824193517427874,0.09
79,NR_104823.1,1,1504,80,1488,98.9362,76.6895,39.0,11.9,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,76.68949468085107,12.422694929523717,0.1619869185632487,1.05
80,NR_104826.1,1,1530,1,1446,94.5098,0.945098,33.9,0.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.9450980392156862,0.2278632730809737,0.24110014371638297,0.01
81,NR_104948.1,1,1413,1,1406,99.5046,0.995046,41.5,1.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9950460014154282,0.07023494571141195,0.0705846218280406,0.01
82,NR_112174.1,1,1504,1,1373,91.2899,0.912899,23.0,1.0,1297793,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9128989361702128,0.28207689084273385,0.30899027227055476,0.01
83,NR_112569.1,1,1474,1,1394,94.5726,0.945726,35.9,0.0,28031,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus fusiformis,0.9457259158751696,0.2266346268488262,0.23964091820313474,0.01
84,NR_112628.1,1,1477,3,1474,99.7969,2.96886,38.1,0.0,28031,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus fusiformis,2.968855788761002,0.20588786888712549,0.06934923200599415,0.04
85,NR_112900.1,1,1497,2,1457,97.328,1.91383,36.2,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.9138276553106213,0.36369663963050697,0.19003625463416018,0.03
86,NR_112901.1,1,1469,9,1450,98.7066,8.72975,39.5,0.778,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.729748127978217,1.3389241906427662,0.15337489364115903,0.12
87,NR_112944.1,1,1461,4,1451,99.3155,3.91376,35.1,43.8,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,3.913757700205339,0.42129405198376474,0.10764438788882132,0.05
88,NR_112945.1,1,1477,7,1450,98.172,6.77996,37.4,8.71,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,6.779959377115775,1.0232681838728501,0.1509254151767725,0.09
89,NR_113072.1,1,1488,1,1434,96.371,0.96371,36.1,9.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9637096774193549,0.18707446233806319,0.1941191073633459,0.01
90,NR_113073.1,1,1481,5,1447,97.7043,4.09656,29.0,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,4.096556380823768,1.4111506799709832,0.34447241751063556,0.07
91,NR_113075.1,1,1485,1,1422,95.7576,0.957576,33.0,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9575757575757575,0.20162291791648965,0.21055557883684048,0.01
92,NR_113094.1,1,1494,5,1470,98.3936,4.52075,27.5,0.2,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.520749665327979,0.9857853619776328,0.21805794059736205,0.07
93,NR_113097.1,1,1480,70,1479,99.9324,66.848,35.9,30.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,66.84797297297297,10.492947949584856,0.15696733173685337,0.91
94,NR_113109.1,1,1476,1,1117,75.6775,0.756775,12.5,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.7567750677506775,0.4291752037022605,0.5671106541311876,0.01
95,NR_113165.1,1,1466,1,1420,96.8622,0.968622,33.2,8.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9686221009549796,0.17439630957818697,0.18004576749410006,0.01
96,NR_113230.1,1,1474,1,1361,92.3338,0.923338,34.6,13.0,1298597,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,Dysgonomonas hofstadii,0.923337856173677,0.26614491270829527,0.28824217585013023,0.01
