index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
20,NR_037084.1,1,1452,1,1442,99.3113,0.993113,38.5,20.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9931129476584022,0.08273049365676449,0.08330421413982111,0.01
21,NR_040783.1,1,1520,1,1427,93.8816,0.938816,29.0,7.0,518634,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium breve,0.9388157894736842,0.23974677833680816,0.25537148077922106,0.01
22,NR_040903.1,1,1461,7,1322,90.486,6.12526,37.7,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.125256673511293,2.1902770871102497,0.3575812743622835,0.09
23,NR_041342.1,1,1488,13,1459,98.0511,12.0558,28.8,4.77,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.055779569892474,2.187629568947642,0.18145898871699043,0.16
24,NR_041343.1,1,1492,191,1492,100.0,182.44,37.0,19.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,182.44034852546918,32.76383075353658,0.17958653893364307,2.4
25,NR_041464.1,1,1492,7,1470,98.5255,6.69303,30.6,5.43,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,6.693029490616622,1.158587771765371,0.17310364064429537,0.09
26,NR_041508.1,1,1461,7,1448,99.1102,6.57769,33.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.577686516084873,1.1687812937497886,0.1776888106314715,0.09
27,NR_041590.1,1,1342,1300,1305,97.2429,1227.33,37.5,5.56,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1227.3301043219076,265.26145806789435,0.2161288614479555,16.35
28,NR_041668.1,1,1484,3,1437,96.8329,2.83827,35.1,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.838274932614555,0.5973564960980516,0.2104646344277086,0.04
29,NR_041749.1,1,1436,2,1423,99.0947,1.88997,27.8,0.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.8899721448467968,0.34074687273590476,0.18029200782931437,0.03
30,NR_041882.1,1,1525,1,1444,94.6885,0.946885,40.2,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9468852459016394,0.22433585988469443,0.2369197966233788,0.01
31,NR_041978.1,1,1473,5,1445,98.0991,4.74678,39.2,2.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,4.746775288526816,0.7601429993742124,0.16013882123544262,0.06
32,NR_042413.1,1,1497,10,1461,97.5952,9.73013,41.1,16.4,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,9.730126920507683,1.5389269987266545,0.15816104058037908,0.13
33,NR_042415.1,1,1517,1,1459,96.1767,0.961767,39.1,10.0,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,0.961766644693474,0.19182236965178706,0.19944793335281766,0.01
34,NR_043224.1,1,1455,6,1455,100.0,5.55945,23.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.559450171821306,0.7576331239960195,0.13627842692721082,0.08
35,NR_043231.1,1,1396,379,1388,99.4269,367.668,37.1,2.35,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,367.6676217765043,51.889182832119836,0.1411306836903412,4.77
36,NR_043657.1,1,1553,19,1490,95.9433,14.8442,29.0,2.47,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,14.844172569220863,5.533769906905401,0.3727907285569812,0.24
37,NR_043680.1,1,1395,1,1371,98.2796,0.982796,40.5,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9827956989247312,0.1300786010426245,0.13235568815059168,0.01
38,NR_043793.1,1,1481,14,1481,100.0,13.9392,40.6,0.929,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,13.939230249831196,0.26829129299166654,0.019247210081411458,0.18
39,NR_044270.1,1,1454,3,1451,99.7937,2.75722,28.1,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.7572214580467675,0.5000338424131969,0.18135425464424754,0.04
40,NR_044473.1,1,1399,289,1399,100.0,280.204,34.8,4.1,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,280.2037169406719,22.391319795790498,0.07991085928575123,3.63
41,NR_044657.2,1,1470,17,1443,98.1633,16.0639,34.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,16.06394557823129,2.786233432991936,0.17344639393995706,0.21
42,NR_074376.1,1,1497,1,1435,95.8584,0.958584,40.3,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9585838343353373,0.1993173472102326,0.2079289677865632,0.01
43,NR_074535.1,1,1512,3,1437,95.0397,2.79299,35.5,3.33,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.792989417989418,0.6826805537523875,0.24442647342496088,0.04
44,NR_102481.1,1,1533,1,1415,92.3027,0.923027,34.4,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9230267449445532,0.26663598647639636,0.2888713549599404,0.01
45,NR_102852.1,1,1519,1,1419,93.4167,0.934167,26.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.934167215273206,0.24807124429206168,0.265553361578324,0.01
46,NR_102980.1,1,1552,46,1507,97.1005,42.6823,30.5,1.41,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,42.68234536082474,9.234127695100254,0.21634536755273154,0.58
47,NR_104722.1,1,1474,1,1471,99.7965,0.997965,41.9,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9979647218453188,0.04508341944043957,0.04517536387165733,0.01
49,NR_104803.1,1,1521,2,1450,95.332,1.90072,42.7,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.9007232084155161,0.4276690220427036,0.225003314606348,0.03
50,NR_104823.1,1,1504,2,1464,97.3404,1.94215,39.9,16.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.9421542553191489,0.32827237872318593,0.16902487422104473,0.03
51,NR_104824.1,1,1494,1,1466,98.1258,0.981258,42.3,22.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,0.9812583668005355,0.13565655945629668,0.13824754422080984,0.01
52,NR_104897.1,1,1504,1,1441,95.8112,0.958112,32.5,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.9581117021276596,0.20040052581733905,0.20916196448943644,0.01
53,NR_104899.1,1,1480,1,1427,96.4189,0.964189,37.6,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9641891891891892,0.1858809899150071,0.19278476879762474,0.01
54,NR_104932.1,1,1529,4,1469,96.0759,3.51079,39.5,17.8,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,3.5107913669064748,0.8637826006478513,0.24603643747961337,0.05
55,NR_104943.1,1,1440,13,1426,99.0278,12.7771,41.4,3.85,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,12.777083333333334,1.3660847179318931,0.10691678862013838,0.16
57,NR_112010.1,1,1441,9,1441,100.0,8.95281,39.8,3.22,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,8.952810548230396,0.2217216681131544,0.024765593655612393,0.11
58,NR_112901.1,1,1469,5,1439,97.9578,4.85909,37.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.859087814840027,0.762645964798805,0.1569524968183587,0.06
59,NR_112943.1,1,1476,1,1417,96.0027,0.960027,33.6,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9600271002710027,0.1959619453129615,0.20412126413686038,0.01
60,NR_112945.1,1,1477,6,1454,98.4428,5.83615,37.4,3.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,5.836154366960054,0.8555372631715246,0.14659263778472642,0.08
61,NR_113021.1,1,1476,1,1428,96.748,0.96748,40.3,58.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.967479674796748,0.17743755051388851,0.18340183792612005,0.01
62,NR_113075.1,1,1485,2,1437,96.7677,1.91044,34.0,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9104377104377104,0.3824733448142585,0.200201944677185,0.03
63,NR_113094.1,1,1494,9,1471,98.4605,8.09237,22.9,0.111,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.092369477911646,1.5998268936933322,0.1976957302876624,0.11
64,NR_113097.1,1,1480,184,1479,99.9324,175.207,35.0,27.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,175.20743243243243,28.199105168085733,0.16094696883912463,2.31
65,NR_113098.1,1,1493,1,1062,71.1319,0.711319,11.5,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.7113194909578031,0.45330089655426326,0.6372676445908805,0.01
66,NR_113108.1,1,1490,7,1471,98.7248,6.54765,25.7,0.429,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.547651006711409,1.1957830479365241,0.1826277922740284,0.09
67,NR_113109.1,1,1476,4,1455,98.5772,3.81233,27.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.812330623306233,0.6276215974591463,0.1646293722853563,0.05
68,NR_113110.1,1,1405,1,1218,86.6904,0.866904,14.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8669039145907473,0.33979949680065097,0.39196904187595616,0.01
69,NR_113118.1,1,1481,1,1399,94.4632,0.944632,25.5,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9446320054017556,0.22877438496957078,0.24218360553247628,0.01
70,NR_113119.1,1,1481,1,1384,93.4504,0.934504,26.4,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9345037137069547,0.24748308736860458,0.26482836155556605,0.01
71,NR_113163.1,1,1504,1,1420,94.4149,0.944149,37.3,1.0,39483,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Faecalitalea,Faecalitalea cylindroides,0.9441489361702128,0.22971026710164286,0.24329876177526116,0.01
72,NR_113231.1,1,1491,5,1452,97.3843,4.8283,36.2,24.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,4.828303152246814,0.8249651637856324,0.17086026659319045,0.06
73,NR_113251.1,1,1473,1,1470,99.7963,0.997963,41.7,0.0,1245,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc mesenteroides,0.9979633401221996,0.04509869928145914,0.045190737443258036,0.01
74,NR_113268.1,1,1510,3,1472,97.4834,2.8702,31.2,0.333,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,2.8701986754966886,0.5291746454926831,0.18436864667603867,0.04
75,NR_113274.1,1,1478,2,1434,97.023,1.93166,36.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9316644113667119,0.3511255772329349,0.18177359129606926,0.03
76,NR_113344.1,1,1465,1,1456,99.3857,0.993857,39.4,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9938566552901024,0.07816504666553994,0.07864820972871979,0.01
77,NR_113357.1,1,1465,28,1462,99.7952,26.2655,30.5,12.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,26.265529010238907,4.079110888254064,0.1553028262504796,0.35
78,NR_113359.1,1,1511,1,1372,90.8008,0.908008,24.7,1.0,1527,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.9080079417604235,0.289110423580644,0.3184007653282457,0.01
79,NR_113410.1,1,1390,2,1373,98.777,1.95468,36.3,10.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9546762589928057,0.26034341323046506,0.13319004210171015,0.03
80,NR_113580.1,1,1468,15,1468,100.0,14.8038,38.4,2.13,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,14.803814713896458,0.746497679169128,0.05042603501841892,0.19
81,NR_113899.1,1,1484,7,1481,99.7978,6.95822,39.7,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,6.95822102425876,0.35548842252064866,0.05108898111762954,0.09
82,NR_113905.1,1,1484,7,1481,99.7978,6.97035,41.2,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,6.9703504043126685,0.33727260543579485,0.048386750431817435,0.09
83,NR_113932.1,1,1483,6,1480,99.7977,5.96966,41.6,1.67,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,5.969656102494943,0.30474710717825876,0.051049357273845894,0.08
84,NR_113933.1,1,1483,1,1463,98.6514,0.986514,43.6,0.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9865138233310856,0.1153831745447786,0.11696052484614264,0.01
85,NR_114111.1,1,1466,2,1460,99.5907,1.97817,37.7,18.5,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,1.9781718963165076,0.17192247773219063,0.08690977667427291,0.03
86,NR_114453.1,1,1500,7,1481,98.7333,6.88533,39.0,0.429,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,6.8853333333333335,0.7970414495309527,0.11575931199616857,0.09
87,NR_114705.1,1,1502,1,1451,96.6045,0.966045,41.5,32.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9660452729693741,0.18117300252262572,0.1875409026802094,0.01
88,NR_114807.1,1,1456,2,1419,97.4588,1.63324,31.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6332417582417582,0.5322267938289877,0.32587140951009513,0.03
89,NR_115211.1,1,1485,8,1451,97.7104,7.60135,36.1,5.62,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,7.601346801346802,1.3593038953017649,0.17882408615548553,0.1
90,NR_115702.1,1,1341,78,1341,100.0,77.085,37.6,26.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,77.08501118568233,1.7385679311914517,0.022553903858216873,0.98
91,NR_115750.1,1,1356,2,1356,100.0,1.98968,39.5,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9896755162241888,0.10112086672851059,0.05082279291469991,0.03
92,NR_115763.1,1,1481,7,1481,100.0,6.87711,39.6,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,6.87711006076975,0.3304726662656271,0.04805400282173723,0.09
93,NR_115765.1,1,1483,1,1476,99.528,0.99528,30.8,25.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.99527983816588,0.06856421710469879,0.06888938615600834,0.01
94,NR_116113.1,1,1432,1,1380,96.3687,0.963687,41.7,0.0,470931,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea anthophila,0.9636871508379888,0.187132788504836,0.1941841689412501,0.01
95,NR_116860.1,1,1455,11,1455,100.0,10.3402,25.4,0.0909,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,10.34020618556701,1.206526822158939,0.11668305259164215,0.14
96,NR_116936.1,1,1428,6,1426,99.8599,5.95448,38.4,43.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,5.954481792717087,0.3199085763394982,0.053725678820746026,0.08
97,NR_117000.1,1,1493,1,1456,97.5218,0.975218,39.4,0.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9752176825184193,0.15551319145528972,0.1594651063480409,0.01
98,NR_118085.1,1,1471,2,1430,97.2128,1.9123,29.4,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.912304554724677,0.36856707967117136,0.19273450913483578,0.03
99,NR_118520.1,1,1435,1,1353,94.2857,0.942857,38.5,0.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9428571428571428,0.23219630172414332,0.2462688048589399,0.01
100,NR_118643.1,1,1390,8,1372,98.705,7.78417,36.0,31.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,7.784172661870503,0.9819287959069183,0.1261442723022751,0.1
101,NR_118853.1,1,1502,6,1482,98.6684,5.83489,40.2,14.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,5.834886817576565,0.8974951933527358,0.15381535604927077,0.08
102,NR_119068.1,1,1470,1,1318,89.6599,0.896599,25.3,1.0,36832,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora aerotolerans,0.8965986394557823,0.3045859974036055,0.3397127588644158,0.01
