index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
43,NR_043680.1,1,1395,1,1325,94.9821,0.949821,38.2,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9498207885304659,0.21839287646690037,0.22993061333684983,0.01
44,NR_043681.1,1,1420,24,1420,100.0,22.9972,34.3,32.7,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,22.99718309859155,2.3687519323432378,0.10300182949312217,0.2
45,NR_044473.1,1,1399,299,1399,100.0,289.992,34.0,4.23,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,289.99213724088634,25.54223008141494,0.08807904353695598,2.47
46,NR_044491.1,1,1489,1,1164,78.1733,0.781733,28.2,1.0,501496,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas bennonis,0.7817327065144393,0.41320860415677296,0.5285804223276932,0.01
47,NR_044657.2,1,1470,2,1442,98.0952,1.91293,31.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9129251700680272,0.34302782443721136,0.17932108887720508,0.02
48,NR_044972.1,1,1506,2,1440,95.6175,1.89177,34.7,29.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8917662682602923,0.42929123517989215,0.22692614958965165,0.02
49,NR_074376.1,1,1497,6,1469,98.1296,5.70942,30.8,0.667,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.709418837675351,1.0375945270992397,0.18173382556073028,0.05
50,NR_074515.1,1,1510,14,1453,96.2252,13.0781,33.8,16.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,13.078145695364238,2.72518368468495,0.2083769173523534,0.12
51,NR_074535.1,1,1512,1,1420,93.9153,0.939153,32.3,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9391534391534392,0.23912773932116294,0.25462052243211153,0.01
52,NR_074809.1,1,1535,11,1474,96.0261,10.2879,33.0,2.82,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,10.287947882736157,2.3708803611701184,0.23045221342427377,0.09
53,NR_102481.1,1,1533,1,1408,91.8461,0.918461,34.6,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.918460534898891,0.2737511005526017,0.2980542877465472,0.01
54,NR_102852.1,1,1519,1,1420,93.4826,0.934826,30.7,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.934825543120474,0.2469147286959355,0.2641292062599479,0.01
55,NR_102980.1,1,1552,72,1527,98.3892,66.6392,32.3,1.67,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,66.63917525773196,13.923942294347938,0.20894529742446627,0.6
56,NR_104741.1,1,1497,5,1429,95.4576,4.72077,36.6,11.6,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,4.720774883099533,1.0620092138384727,0.2249650195438225,0.04
57,NR_104803.1,1,1521,26,1457,95.7922,24.3143,34.3,4.85,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,24.314266929651545,5.40916500558534,0.2224687678734331,0.22
58,NR_104899.1,1,1480,1,1421,96.0135,0.960135,31.7,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9601351351351352,0.19570778428807728,0.20383358250974973,0.01
59,NR_104948.1,1,1413,1,1385,98.0184,0.980184,40.0,60.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9801840056617127,0.1394169164754552,0.1422354534150312,0.01
61,NR_112893.1,1,1479,3,1449,97.9716,2.91481,34.2,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,2.9148073022312375,0.44696065772528465,0.15334140866984364,0.02
62,NR_112901.1,1,1469,17,1458,99.2512,16.5167,34.8,0.0588,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,16.516678012253234,2.1791121027462106,0.1319340427372618,0.14
63,NR_112933.1,1,1473,6,1445,98.0991,5.81059,32.3,58.7,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,5.810590631364562,0.8550341598465877,0.1471509893041271,0.05
64,NR_112935.1,1,1488,7,1467,98.5887,6.68145,30.8,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,6.681451612903226,1.0956317448486943,0.16398109397856137,0.06
65,NR_112940.1,1,1459,5,1458,99.9315,4.93968,36.0,34.4,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.9396847155586014,0.34812081745476686,0.0704742989685729,0.04
66,NR_112944.1,1,1461,24,1460,99.9316,23.527,35.1,50.3,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,23.527036276522928,1.9444656390087875,0.08264813366863058,0.2
67,NR_112945.1,1,1477,21,1469,99.4584,20.346,34.2,5.05,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,20.345971563981042,2.910150506310721,0.14303325339659032,0.17
68,NR_112946.1,1,1489,7,1450,97.3808,6.68704,32.2,25.1,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,6.687038280725319,1.1582336845485235,0.1732057804853622,0.06
69,NR_113021.1,1,1476,7,1457,98.7127,6.74322,33.7,49.9,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,6.743224932249323,1.0076595636180121,0.14943288615494682,0.06
70,NR_113041.1,1,1483,1,1174,79.1639,0.791639,29.9,1.0,314319,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Prolixibacteraceae,Prolixibacter,Prolixibacter bellariivorans,0.7916385704652731,0.40627360786696093,0.5132059288472769,0.01
71,NR_113072.1,1,1488,3,1449,97.379,2.88844,28.6,6.33,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.888440860215054,0.5130975744550939,0.1776382482059515,0.02
72,NR_113073.1,1,1481,9,1454,98.1769,7.64011,31.8,0.111,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,7.640108035111411,1.979485597715672,0.25909130978496775,0.07
73,NR_113075.1,1,1485,1,1404,94.5455,0.945455,24.5,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9454545454545454,0.22716733650507523,0.24027314438036804,0.01
74,NR_113094.1,1,1494,6,1473,98.5944,5.70482,30.7,2.33,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.704819277108434,0.9844148207539543,0.1725584585482116,0.05
75,NR_113097.1,1,1480,232,1479,99.9324,220.512,31.5,27.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,220.51216216216216,34.82048798368515,0.15790733555130876,1.92
76,NR_113108.1,1,1490,3,1443,96.8456,2.84295,32.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.842953020134228,0.5732162783398609,0.20162706674371877,0.02
77,NR_113109.1,1,1476,2,1444,97.832,1.92412,30.9,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.924119241192412,0.3369870037362756,0.17513831602631788,0.02
78,NR_113150.1,1,1487,1,1407,94.62,0.9462,32.5,1.0,214856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,0.9462004034969738,0.22569771032660968,0.23853055810637427,0.01
79,NR_113165.1,1,1466,1,1405,95.839,0.95839,28.8,33.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9583901773533424,0.19976402601006543,0.2084370548973352,0.01
80,NR_113208.1,1,1489,4,1442,96.8435,3.77569,29.0,9.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,3.77568838146407,0.7694956801395052,0.20380275128561423,0.03
81,NR_113231.1,1,1491,13,1472,98.7257,12.5097,34.4,23.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,12.50972501676727,1.9791885306280739,0.15821199330723024,0.11
82,NR_113273.1,1,1469,1,1409,95.9156,0.959156,30.2,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9591558883594282,0.1979963553829609,0.20642771189323603,0.01
83,NR_113274.1,1,1478,14,1459,98.7145,13.4513,35.2,0.0714,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,13.45128552097429,2.3293471611948235,0.17316911142527786,0.12
84,NR_113325.1,1,1477,1,1017,68.8558,0.688558,35.5,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.6885578876100203,0.46323990716018704,0.6727682820802323,0.01
85,NR_113355.1,1,1530,1,1484,96.9935,0.969935,36.2,1.0,218538,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.9699346405228758,0.17082302497816132,0.1761180783130639,0.01
86,NR_113357.1,1,1465,62,1462,99.7952,59.0375,30.9,13.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,59.03754266211604,8.024251797406754,0.1359177810521551,0.51
87,NR_113393.1,1,1528,5,1488,97.3822,4.78272,33.2,5.8,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,4.782722513089006,0.9010885777662003,0.18840494619961057,0.04
88,NR_113410.1,1,1390,9,1380,99.2806,8.78849,33.9,1.56,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.788489208633093,0.9440106478187613,0.10741444011690228,0.07
90,NR_114789.1,1,1505,1,1347,89.5017,0.895017,30.4,15.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.8950166112956811,0.30663390460385304,0.3426013559233844,0.01
91,NR_114807.1,1,1456,2,1123,77.1291,1.53228,36.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5322802197802199,0.8407502907045671,0.5486922560582024,0.02
92,NR_114955.1,1,1344,4,1333,99.1815,3.88839,33.6,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,3.888392857142857,0.4576307014954037,0.1176914777669006,0.03
93,NR_115105.1,1,1468,1,1336,91.0082,0.910082,30.7,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.9100817438692098,0.28616209719252156,0.3144355978133396,0.01
94,NR_115211.1,1,1485,26,1474,99.2593,25.062,35.1,0.308,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,25.06195286195286,4.028060298538987,0.1607241191748501,0.22
95,NR_115300.1,1,1446,1,1369,94.675,0.94675,26.8,1.0,679935,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,0.9467496542185339,0.22460996316618187,0.2372432481653024,0.01
96,NR_115702.1,1,1341,723,1341,100.0,712.155,34.9,23.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,712.1551081282624,20.529224482254005,0.028826900555709554,5.98
97,NR_115763.1,1,1481,1,1472,99.3923,0.993923,34.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9939230249831195,0.07774398049544241,0.07821931733271074,0.01
98,NR_116050.1,1,1454,1,1206,82.9436,0.829436,23.7,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8294360385144429,0.3762569094481711,0.45362980625011673,0.01
99,NR_116284.1,1,1501,1,1435,95.6029,0.956029,31.5,12.0,491919,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Brachymonas,Brachymonas chironomi,0.9560293137908061,0.20509824428013876,0.21453133426096743,0.01
100,NR_116860.1,1,1455,9,1454,99.9313,8.55464,30.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.554639175257732,0.9089975832226859,0.10625785197951378,0.07
