index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
27,NR_043034.1,1,1441,1,1237,85.8432,0.858432,40.3,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8584316446911867,0.34872790204482457,0.4062384048881101,0.01
28,NR_043142.1,1,1465,6,1448,98.8396,5.65939,38.3,13.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.65938566552901,0.7948920980057471,0.1404555449980002,0.04
29,NR_043224.1,1,1455,13,1455,100.0,12.5601,33.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,12.560137457044673,1.2795309417463256,0.10187236772864043,0.08
30,NR_043231.1,1,1396,934,1390,99.5702,906.693,38.7,2.61,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,906.6926934097421,128.43196367822816,0.14164883494896396,6.08
31,NR_043602.1,1,1341,3,1341,100.0,2.65026,33.4,0.667,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,2.650260999254288,0.502955747623346,0.189775930659231,0.02
32,NR_043657.1,1,1553,12,1474,94.9131,8.73664,37.9,2.25,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,8.736638763683194,4.5381604525125585,0.5194400930683964,0.08
33,NR_043680.1,1,1395,5,1374,98.4946,4.4086,41.4,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,4.408602150537634,0.9616374628179486,0.21812752205382738,0.03
34,NR_043681.1,1,1420,8,1351,95.1408,7.43239,39.4,1.12,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.432394366197183,1.8824716968196207,0.2532793073227081,0.05
35,NR_043793.1,1,1481,1,1475,99.5949,0.995949,42.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9959486833220796,0.06354234648839838,0.06380082383004611,0.01
36,NR_044473.1,1,1399,101,1398,99.9285,97.7627,37.7,5.44,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,97.7626876340243,8.302972402180472,0.08492987051729532,0.66
37,NR_044657.2,1,1470,4,1426,97.0068,3.83197,38.7,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.831972789115646,0.7152416696176881,0.18665103041682968,0.03
38,NR_074515.1,1,1510,2,1450,96.0265,1.87219,36.9,12.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.872185430463576,0.43712097134709926,0.23348166492186767,0.01
39,NR_074540.1,1,1512,4,1474,97.4868,3.88228,38.4,0.0,226900,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,3.882275132275132,0.6369626041327047,0.16406941353469326,0.03
40,NR_074809.1,1,1535,14,1456,94.8534,13.1902,39.6,1.43,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,13.190228013029316,3.138943824168851,0.23797494789841392,0.09
41,NR_102980.1,1,1552,46,1506,97.0361,43.201,36.3,1.63,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,43.20103092783505,9.268168883284071,0.21453582667427631,0.3
42,NR_104700.1,1,1493,1,1326,88.8145,0.888145,35.0,1.0,1532,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia coccoides,0.8881446751507033,0.3152939825130816,0.3550029531614109,0.01
43,NR_104722.1,1,1474,1,1465,99.3894,0.993894,40.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9938941655359566,0.07792735789939884,0.07840609252130641,0.01
44,NR_104735.1,1,1511,1,1386,91.7273,0.917273,32.9,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9172733289212442,0.27555983486861474,0.3004119123279054,0.01
45,NR_104803.1,1,1521,7,1451,95.3978,6.57199,38.6,3.43,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,6.571992110453649,1.4779891353282135,0.22489210432515133,0.05
46,NR_104899.1,1,1480,1,1423,96.1486,0.961486,35.1,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9614864864864865,0.19249742888745927,0.20020814810501736,0.01
47,NR_108884.1,1,1357,1,1347,99.2631,0.992631,41.4,60.0,1146892,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Falsirhodobacter,Falsirhodobacter halotolerans,0.9926308032424466,0.08555867086160855,0.08619385030378827,0.01
48,NR_112899.1,1,1491,6,1433,96.11,5.64453,37.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,5.644533869885983,1.2460953648962103,0.22076142930848972,0.04
49,NR_112901.1,1,1469,19,1455,99.047,18.3744,38.8,0.0526,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,18.37440435670524,2.8716975587763103,0.15628792656499704,0.12
50,NR_112940.1,1,1459,4,1456,99.7944,3.96916,41.6,33.8,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.9691569568197393,0.27914731897440015,0.07032912077079086,0.03
51,NR_112944.1,1,1461,1,1440,98.5626,0.985626,34.1,55.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9856262833675564,0.11906643693586301,0.12080282247451102,0.01
52,NR_112945.1,1,1477,11,1454,98.4428,10.6947,38.8,6.55,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,10.694651320243738,1.5715301920740246,0.14694543515404748,0.07
53,NR_113073.1,1,1481,1,1361,91.8974,0.918974,39.5,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9189736664415935,0.27296772402635666,0.2970354146091361,0.01
54,NR_113078.1,1,1488,1,1354,90.9946,0.909946,29.7,0.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9099462365591398,0.2863550071390424,0.31469442438913964,0.01
55,NR_113094.1,1,1494,17,1475,98.7282,15.8849,34.9,1.35,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,15.884872824631861,2.8646865014164544,0.1803405373805909,0.11
56,NR_113097.1,1,1480,156,1479,99.9324,149.676,37.7,29.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,149.67567567567568,23.85470336076807,0.15937595239227492,1.02
57,NR_113101.1,1,1492,1,1218,81.6354,0.816354,32.3,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8163538873994638,0.38732514511696065,0.4744574027212687,0.01
58,NR_113108.1,1,1490,2,1442,96.7785,1.91812,37.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9181208053691274,0.37376233030284645,0.19485859767363234,0.01
59,NR_113109.1,1,1476,4,1443,97.7642,3.85569,36.1,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.855691056910569,0.6304489630397794,0.16351127560125012,0.03
60,NR_113110.1,1,1405,2,1359,96.726,1.79217,28.5,9.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.792170818505338,0.4798755469919521,0.2677621697870106,0.01
61,NR_113164.1,1,1466,2,1424,97.1351,1.9045,29.6,4.5,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.9045020463847204,0.37917666012856477,0.19909490821936818,0.01
62,NR_113165.1,1,1466,12,1447,98.704,11.5614,37.6,17.7,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,11.561391541609822,1.8910557863809458,0.1635664512852951,0.08
63,NR_113199.1,1,1511,1,1020,67.505,0.67505,30.5,0.0,1527,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.6750496360026472,0.46851136046592196,0.6940398682980472,0.01
64,NR_113231.1,1,1491,168,1491,100.0,161.057,38.8,20.7,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,161.05700871898054,26.85209494356657,0.16672416281131425,1.09
65,NR_113258.1,1,1499,1,1495,99.7332,0.997332,41.1,17.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9973315543695798,0.05160524792890692,0.05174332217085717,0.01
66,NR_113266.1,1,1474,1,1459,98.9824,0.989824,40.1,0.0,1396,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,0.9898236092265943,0.10039756050351506,0.10142974926811597,0.01
67,NR_113268.1,1,1510,4,1471,97.4172,3.87483,38.0,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,3.8748344370860925,0.6478509657551407,0.1671944895385853,0.03
68,NR_113270.1,1,1493,3,1441,96.5171,2.77562,32.6,0.667,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,2.7756195579370395,0.6435036011223598,0.23184142772096603,0.02
69,NR_113273.1,1,1469,2,1430,97.3451,1.92648,39.7,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9264805990469707,0.3482731873241252,0.18078208910923674,0.01
70,NR_113274.1,1,1478,25,1459,98.7145,24.0737,37.0,0.8,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,24.073748308525033,4.176453438895883,0.17348579811382803,0.16
71,NR_113306.1,1,1174,2,962,81.9421,1.54514,38.8,0.5,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.545144804088586,0.7807942517612309,0.5053210868620094,0.01
72,NR_113334.1,1,1491,1,1489,99.8659,0.998659,41.4,1.0,28038,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus curvatus,0.9986586183769283,0.036612584816547666,0.036661762230673314,0.01
73,NR_113357.1,1,1465,47,1462,99.7952,44.3215,34.5,8.53,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,44.32150170648464,6.6815530192315125,0.15075195473924885,0.31
74,NR_113393.1,1,1528,12,1507,98.6257,11.4993,37.6,6.75,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,11.49934554973822,2.0909258133049775,0.1818299836509024,0.08
75,NR_113410.1,1,1390,6,1379,99.2086,5.9036,38.7,2.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.903597122302158,0.6113175554713133,0.10355001244274012,0.04
76,NR_113411.1,1,1493,26,1454,97.3878,25.0255,39.4,44.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,25.025452109845947,4.192505187258758,0.16752964817004326,0.17
77,NR_113580.1,1,1468,1,1457,99.2507,0.992507,43.0,5.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9925068119891008,0.08626766312674622,0.08691896326016708,0.01
78,NR_113821.1,1,1499,1,1481,98.7992,0.987992,38.8,15.0,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,0.9879919946631087,0.10895748213488997,0.11028174592856183,0.01
79,NR_113901.1,1,1426,1,1424,99.8597,0.998597,45.4,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9985974754558204,0.037437151553359686,0.0374897318223953,0.01
80,NR_113902.1,1,1426,1,1399,98.1066,0.981066,40.9,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9810659186535764,0.13634007996941971,0.13897137529406184,0.01
81,NR_114015.1,1,1486,1,1477,99.3943,0.993943,42.6,27.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.993943472409152,0.07761378635772603,0.07808672073634454,0.01
82,NR_114419.1,1,1497,1,1463,97.7288,0.977288,41.3,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9772879091516367,0.14903385133705488,0.1524973858178887,0.01
83,NR_114582.1,1,1482,1,1410,95.1417,0.951417,37.8,0.0,226900,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,0.951417004048583,0.2150671962757411,0.22604935097918322,0.01
84,NR_114705.1,1,1502,5,1476,98.269,4.84421,41.7,37.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,4.844207723035952,0.7706926062951492,0.15909569745125263,0.03
85,NR_114807.1,1,1456,4,1433,98.4203,3.52885,31.3,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.5288461538461537,0.8908810502704059,0.2524567553899788,0.03
86,NR_115211.1,1,1485,11,1467,98.7879,10.5286,37.6,0.182,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,10.52861952861953,1.772056549258324,0.16830853697784529,0.07
87,NR_115526.1,1,1486,7,1474,99.1925,6.9031,38.7,0.0,1396,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,6.9030955585464335,0.6544567544060247,0.09480627188997394,0.05
88,NR_115700.1,1,1341,3,1341,100.0,2.76883,35.3,1.33,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,2.7688292319164804,0.4339484303687297,0.1567263251075859,0.02
89,NR_115702.1,1,1341,618,1341,100.0,611.79,38.7,26.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,611.7904548844147,11.148660244203647,0.018223004551958823,4.02
90,NR_115714.1,1,1535,1,1470,95.7655,0.957655,40.2,0.0,1396,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,0.9576547231270358,0.20144128167535572,0.21034854923242927,0.01
91,NR_115763.1,1,1481,1,1479,99.865,0.99865,40.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9986495611073599,0.036735901158524265,0.036785577833518886,0.01
92,NR_115765.1,1,1483,3,1483,100.0,2.99933,44.1,21.7,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,2.9993256911665545,0.025967457200228864,0.008657765069230982,0.02
93,NR_116050.1,1,1454,2,1432,98.4869,1.95186,36.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9518569463548832,0.2759329868734462,0.14136947248554996,0.01
94,NR_116595.1,1,1326,1,1322,99.6983,0.996983,45.5,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9969834087481146,0.05486129085208051,0.05502728568067985,0.01
95,NR_116860.1,1,1455,12,1455,100.0,11.6522,36.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.652233676975944,1.1545109900896768,0.09908065887580983,0.08
96,NR_116874.1,1,1379,1,1346,97.607,0.97607,37.3,1.0,648995,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Rhizobiaceae,Rhizobium,Rhizobium pusense,0.9760696156635243,0.1528877741765765,0.15663613713930089,0.01
