index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
17,NR_029207.1,1,1426,2,1330,93.2679,1.78541,29.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.785413744740533,0.550812226985671,0.30850676970996344,0.03
18,NR_029356.1,1,1550,11,1454,93.8065,10.2806,40.8,1.36,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,10.280645161290323,2.6523214620497124,0.25799173305158796,0.18
19,NR_037084.1,1,1452,1,1443,99.3802,0.993802,39.6,21.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.993801652892562,0.07851224680719145,0.07900192818020928,0.02
20,NR_037086.1,1,1479,13,1435,97.025,12.4834,39.1,0.462,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,12.483434753211629,2.250747004466474,0.18029869574857363,0.22
21,NR_040903.1,1,1461,1,1285,87.9535,0.879535,41.4,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8795345653661876,0.3256164685517125,0.37021452183194703,0.02
22,NR_040955.1,1,1499,1,1402,93.529,0.93529,18.3,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9352901934623082,0.2460952044299533,0.26312176279636235,0.02
23,NR_041278.1,1,1490,1,1425,95.6376,0.956376,28.1,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.9563758389261745,0.2043259973265266,0.213646130537912,0.02
24,NR_041279.1,1,1405,1,1174,83.5587,0.835587,30.5,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.8355871886120997,0.3707817265247039,0.4437379265478782,0.02
25,NR_041342.1,1,1488,32,1486,99.8656,29.7466,36.1,8.75,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,29.746639784946236,4.910187534780589,0.16506696454721814,0.54
26,NR_041343.1,1,1492,417,1492,100.0,399.501,39.1,20.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,399.5013404825737,72.60500616163513,0.18173908020917434,6.98
27,NR_041464.1,1,1492,7,1468,98.3914,6.52346,23.9,2.29,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,6.523458445040214,1.200876874575297,0.18408592385352338,0.12
28,NR_041508.1,1,1461,17,1451,99.3155,15.7248,35.7,2.53,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,15.724845995893224,2.811837512885343,0.1788149476070987,0.28
29,NR_041590.1,1,1342,460,1306,97.3174,433.844,38.4,7.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,433.8435171385991,93.89963678664849,0.21643664841637028,7.7
30,NR_042152.1,1,1456,2,1282,88.0495,1.6044,19.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6043956043956045,0.6916944025235303,0.43112459335370723,0.03
31,NR_042413.1,1,1497,1,1411,94.2552,0.942552,20.9,10.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9425517702070808,0.23277483933495127,0.2469623915552247,0.02
32,NR_042825.1,1,1427,1,1369,95.9355,0.959355,28.1,31.0,883106,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Paraeggerthella,Paraeggerthella hongkongensis,0.9593552908199019,0.19753496125227685,0.20590386392037915,0.02
33,NR_043224.1,1,1455,11,1454,99.9313,10.332,30.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,10.331958762886599,1.1330546646682107,0.10966503938616687,0.18
34,NR_043231.1,1,1396,337,1385,99.212,328.195,39.4,2.46,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,328.1948424068768,46.463405285534485,0.1415726248005198,5.64
35,NR_043599.1,1,1341,1,1334,99.478,0.99478,39.5,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9947800149142431,0.07208753025460599,0.07246580065324335,0.02
36,NR_043657.1,1,1553,8,1492,96.0721,6.57051,24.9,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.570508692852544,2.113489031902476,0.32166292302474964,0.13
37,NR_043680.1,1,1395,2,1330,95.3405,1.89247,42.4,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.89247311827957,0.4350752896980431,0.2298977383063523,0.03
38,NR_043681.1,1,1420,9,1420,100.0,8.57746,36.7,27.2,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,8.577464788732394,1.1973893593268063,0.13959711742562111,0.15
39,NR_044270.1,1,1454,2,1444,99.3122,1.96011,34.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9601100412654746,0.22823175334958354,0.11643823486676999,0.03
40,NR_044473.1,1,1399,65,1399,100.0,63.0615,35.3,3.95,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,63.0614724803431,5.883995008325945,0.09330570278326511,1.09
41,NR_044657.2,1,1470,2,1432,97.415,1.87075,28.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.870748299319728,0.40541113343640695,0.21671067860055207,0.03
42,NR_044972.1,1,1506,1,1429,94.8871,0.948871,41.2,42.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9488711819389111,0.22033360542730526,0.23220602503395502,0.02
43,NR_074140.1,1,1451,1,1232,84.907,0.84907,41.3,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.8490696071674707,0.3581044385994178,0.4217609905907104,0.02
44,NR_074376.1,1,1497,3,1446,96.5932,2.7642,23.7,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.764195056780227,0.6488167217311898,0.23472175747500992,0.05
45,NR_074515.1,1,1510,6,1450,96.0265,5.70596,37.8,15.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,5.705960264900662,1.1856906836775647,0.2077986226036586,0.1
46,NR_074535.1,1,1512,26,1446,95.6349,24.3135,35.9,3.08,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,24.313492063492063,5.568620409401283,0.22903416731991566,0.44
47,NR_075022.1,1,1563,1,1481,94.7537,0.947537,43.9,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9475367882277671,0.22303059945587553,0.23537935648179167,0.02
48,NR_102980.1,1,1552,24,1508,97.1649,21.5805,25.8,1.08,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,21.5805412371134,4.857208800763122,0.2250735395092815,0.4
49,NR_104722.1,1,1474,1,1465,99.3894,0.993894,37.6,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9938941655359566,0.07792735789939884,0.07840609252130641,0.02
50,NR_104741.1,1,1497,105,1435,95.8584,99.5257,39.7,14.2,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,99.52571810287242,21.986433284297522,0.2209120788414886,1.76
51,NR_104803.1,1,1521,6,1452,95.4635,5.62459,37.4,2.67,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.624589086127548,1.2713027839734734,0.22602589531544745,0.1
52,NR_104823.1,1,1504,4,1465,97.4069,3.88231,41.0,15.8,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,3.882313829787234,0.6475140793442222,0.16678560975059262,0.07
53,NR_104899.1,1,1480,3,1436,97.027,2.76757,29.9,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,2.7675675675675677,0.6009026584209728,0.21712303087476556,0.05
54,NR_112899.1,1,1491,10,1440,96.5795,9.45942,34.1,0.1,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,9.459423205902079,2.0395905471371436,0.21561468418756957,0.17
55,NR_112901.1,1,1469,9,1434,97.6174,8.64193,40.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,8.641933287950987,1.4112377192304006,0.16330115868841738,0.15
56,NR_112937.1,1,1486,1,1134,76.3122,0.763122,23.1,0.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.7631224764468372,0.42530964098327745,0.5573281538810849,0.02
57,NR_112940.1,1,1459,3,1451,99.4517,2.96162,37.3,18.7,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.9616175462645646,0.2643035502227834,0.08924297148230526,0.05
58,NR_112944.1,1,1461,81,1456,99.6578,79.7166,38.1,46.6,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,79.71663244353182,7.1083920031870855,0.08917075126351323,1.36
59,NR_112945.1,1,1477,21,1457,98.6459,20.4631,38.9,7.62,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,20.463100880162493,2.996298416240594,0.14642445608745888,0.35
60,NR_112946.1,1,1489,1,1437,96.5077,0.965077,37.9,47.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9650772330423103,0.18364590189747404,0.19029140426258792,0.02
61,NR_113014.1,1,1488,1,980,65.8602,0.658602,10.1,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.6586021505376344,0.4743380284290233,0.7202193737779455,0.02
62,NR_113021.1,1,1476,43,1457,98.7127,41.1978,38.4,49.4,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,41.19783197831978,6.586387248819386,0.1598721809508192,0.72
63,NR_113072.1,1,1488,1,1427,95.9005,0.959005,35.7,17.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.959005376344086,0.19834440500629905,0.2068230375959166,0.02
64,NR_113073.1,1,1481,4,1452,98.0419,3.63741,37.4,0.25,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.637407157326131,0.7632999319651006,0.20984726178583887,0.07
65,NR_113075.1,1,1485,5,1437,96.7677,4.7697,37.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.7696969696969695,0.9086423789372716,0.19050316712153725,0.08
66,NR_113094.1,1,1494,13,1489,99.6653,11.3434,26.2,1.15,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.343373493975903,2.1567584700622144,0.19013377909204865,0.22
67,NR_113095.1,1,1495,1,1284,85.8863,0.858863,12.2,0.0,242750,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella bergensis,0.8588628762541806,0.3482794455825416,0.40551228282390944,0.02
68,NR_113097.1,1,1480,235,1479,99.9324,224.976,37.4,28.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,224.97635135135135,36.0642519956575,0.16030241302711426,3.93
69,NR_113108.1,1,1490,2,1468,98.5235,1.91409,29.8,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9140939597315436,0.32882968787866645,0.17179391126900878,0.03
70,NR_113109.1,1,1476,1,1342,90.9214,0.909214,10.3,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9092140921409214,0.2874017896773636,0.3160991367837471,0.02
71,NR_113164.1,1,1466,2,1422,96.9986,1.85744,27.4,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.8574351978171897,0.4270735054697976,0.2299264630990537,0.03
72,NR_113165.1,1,1466,4,1427,97.3397,3.82879,34.4,7.75,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.828785811732606,0.700085435422496,0.1828478974397611,0.07
73,NR_113188.1,1,1473,1,1422,96.5377,0.965377,39.7,47.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9653767820773931,0.18288564058234322,0.1894448302234821,0.02
74,NR_113208.1,1,1489,2,1433,96.2391,1.76226,17.1,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.7622565480188046,0.5065689576652571,0.28745471721172555,0.03
75,NR_113231.1,1,1491,39,1472,98.7257,37.2609,37.7,22.6,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,37.26089872568746,6.413780800603729,0.17213167207322627,0.65
77,NR_113268.1,1,1510,1,1471,97.4172,0.974172,44.1,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9741721854304636,0.15867391829506639,0.16288077268902124,0.02
78,NR_113271.1,1,1490,1,1447,97.1141,0.971141,41.4,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9711409395973154,0.16746652563417433,0.17244307062537648,0.02
79,NR_113273.1,1,1469,10,1430,97.3451,9.59564,37.0,2.2,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,9.59564329475834,1.6715711003482272,0.17420104614156823,0.17
80,NR_113274.1,1,1478,12,1435,97.0907,11.0853,36.1,0.0833,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.085250338294994,2.0645078327089834,0.18623917094384015,0.2
81,NR_113305.1,1,1174,1,1107,94.293,0.94293,41.5,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9429301533219762,0.23207489213740956,0.24612097865340454,0.02
82,NR_113306.1,1,1174,1,877,74.7019,0.747019,41.3,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7470187393526405,0.43490556694925886,0.5821882960073317,0.02
83,NR_113325.1,1,1477,14,1457,98.6459,13.3236,38.3,0.286,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,13.323628977657414,2.3505902719267766,0.17642267552395188,0.23
84,NR_113346.1,1,1460,1,1456,99.726,0.99726,39.0,35.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9972602739726028,0.05228855127896468,0.05243220114511568,0.02
85,NR_113357.1,1,1465,24,1462,99.7952,22.2478,23.0,5.88,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,22.24778156996587,3.389458031102533,0.15235038246142457,0.4
87,NR_113384.1,1,1469,23,1469,100.0,22.0497,36.9,51.3,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,22.049693669162696,3.4939976130882564,0.1584601430529051,0.39
88,NR_113393.1,1,1528,14,1487,97.3168,13.4247,38.3,4.64,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,13.424738219895287,2.5009945494287673,0.1862974538842274,0.23
89,NR_113410.1,1,1390,12,1380,99.2806,11.7906,38.9,6.83,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.79064748201439,1.284026698502277,0.10890213624493043,0.2
90,NR_113411.1,1,1493,2,1454,97.3878,1.93302,35.1,45.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,1.9330207635632954,0.3388417390160436,0.17529130850691374,0.03
91,NR_113708.1,1,1458,1,1447,99.2455,0.992455,39.9,60.0,80866,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Delftia,Delftia acidovorans,0.9924554183813443,0.08656096118635914,0.08721899199012552,0.02
92,NR_114074.1,1,1462,1,1455,99.5212,0.995212,41.4,20.0,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,0.9952120383036935,0.06905286821890849,0.06938508133061458,0.02
93,NR_114078.1,1,1469,1,1459,99.3193,0.993193,41.6,1.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,0.9931926480599047,0.08225337375206006,0.08281713916502825,0.02
94,NR_114705.1,1,1502,3,1479,98.4687,2.90146,39.8,33.3,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.9014647137150464,0.46561785306889486,0.16047682774425887,0.05
95,NR_114743.1,1,1535,1,1301,84.7557,0.847557,10.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.847557003257329,0.35956690118680845,0.42423919548174555,0.02
96,NR_114807.1,1,1456,6,1454,99.8626,5.19643,28.7,0.167,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.196428571428571,1.3372334955790544,0.2573370300770689,0.1
97,NR_115211.1,1,1485,7,1453,97.8451,6.79057,41.2,0.286,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,6.7905723905723905,1.1176928047728403,0.16459478531214478,0.12
98,NR_115702.1,1,1341,45,1341,100.0,44.7107,40.5,29.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,44.71066368381805,0.7389673660929148,0.016527765530807058,0.75
