index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_025981.1,1,1477,1,1412,95.5992,0.955992,37.6,17.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.955991875423155,0.20518263379993765,0.21462801000177614,0.01
14,NR_026111.1,1,1511,3,1481,98.0146,2.91396,33.7,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,2.913964262078094,0.44633559825721275,0.15317126708304532,0.04
15,NR_026331.1,1,1488,1,1459,98.0511,0.980511,41.9,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.980510752688172,0.1382832872667357,0.1410318927024693,0.01
16,NR_026499.1,1,1425,1,1411,99.0175,0.990175,41.9,3.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9901754385964913,0.09866544929750161,0.0996444119411338,0.01
17,NR_028687.1,1,1530,1,1455,95.098,0.95098,40.3,1.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9509803921568627,0.21597956903193005,0.22711253650780275,0.01
18,NR_028688.1,1,1530,1,1455,95.098,0.95098,34.8,9.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9509803921568627,0.21597956903193005,0.22711253650780275,0.01
19,NR_028748.1,1,1524,1,1475,96.7848,0.967848,44.5,2.0,33945,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9678477690288714,0.17646216977601248,0.18232430287365628,0.01
20,NR_028894.1,1,1505,179,1492,99.1362,173.242,39.6,9.09,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,173.24186046511628,28.13290034181956,0.1623908925145973,2.3
22,NR_029097.1,1,1374,156,1322,96.2154,146.341,38.1,2.39,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,146.34061135371178,31.76370094399388,0.21705322022483287,2.01
23,NR_029356.1,1,1550,64,1467,94.6452,59.3806,38.7,2.52,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,59.380645161290325,15.252161090085155,0.25685408180825714,0.82
24,NR_036800.1,1,1481,6,1451,97.9743,5.83322,37.9,55.3,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,5.833220796758947,0.8729437370803131,0.14965038483805346,0.08
25,NR_036820.1,1,1470,1,1425,96.9388,0.969388,33.7,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.9693877551020408,0.1723233480097613,0.17776513794691165,0.01
26,NR_036924.1,1,1529,3,1499,98.0379,2.93591,41.6,55.7,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,2.935905820797907,0.42169470051667096,0.14363359257963687,0.04
27,NR_036928.1,1,1431,3,1426,99.6506,2.97694,37.0,20.7,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,2.9769392033542976,0.21194898731595768,0.07119694855613508,0.04
28,NR_037068.1,1,1441,1,1402,97.2935,0.972935,40.7,12.0,29375,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9729354614850798,0.1623278639520058,0.16684340367677628,0.01
29,NR_037084.1,1,1452,6,1452,100.0,5.97039,37.7,20.2,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,5.970385674931129,0.16957924990996565,0.028403399569647034,0.08
30,NR_037086.1,1,1479,1,1422,96.146,0.96146,40.0,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9614604462474645,0.1925599311591798,0.20027857818876718,0.01
31,NR_040866.1,1,1425,2,1404,98.5263,1.95368,42.8,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,1.9536842105263157,0.2714701417235928,0.13895292814515794,0.03
32,NR_040903.1,1,1461,13,1359,93.0185,11.4079,37.8,1.15,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,11.407939767282683,4.017501770822424,0.35216716188705594,0.17
33,NR_041342.1,1,1488,83,1478,99.328,79.7265,36.8,8.52,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,79.72647849462365,13.261623715917684,0.1663390126633021,1.07
34,NR_041343.1,1,1492,466,1492,100.0,446.121,38.0,18.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,446.12131367292227,80.73250762990547,0.18096536783959893,6.0
35,NR_041464.1,1,1492,4,1467,98.3244,3.81032,34.6,2.25,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.8103217158176945,0.6819120579022979,0.17896443102730492,0.05
36,NR_041508.1,1,1461,9,1447,99.0418,8.37577,38.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.375770020533881,1.5320105553140837,0.1829098162387739,0.12
37,NR_041527.1,1,1490,28,1468,98.5235,27.1336,40.2,34.6,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,27.133557046979867,3.762458342468652,0.13866439759277477,0.36
38,NR_041590.1,1,1342,447,1310,97.6155,421.908,38.4,5.83,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,421.9076005961252,91.27605832648354,0.21634134629837673,5.75
39,NR_042152.1,1,1456,1,1097,75.3434,0.753434,37.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7534340659340659,0.43115989146382744,0.5722596189346698,0.01
40,NR_042413.1,1,1497,77,1467,97.996,74.6433,39.6,11.7,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,74.6432865731463,11.70816922598797,0.15685495325175172,0.99
41,NR_042415.1,1,1517,3,1462,96.3744,2.87278,38.6,16.3,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,2.872775214238629,0.5734021140512594,0.19959867072413046,0.04
42,NR_042499.1,1,1368,1,979,71.5643,0.715643,33.7,16.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.7156432748538012,0.45127247053348624,0.6305829823184976,0.01
43,NR_043142.1,1,1465,3,1448,98.8396,2.92628,35.3,11.7,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.926279863481229,0.37148923567719305,0.12694931893330716,0.04
44,NR_043224.1,1,1455,3,1453,99.8625,2.82749,32.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.827491408934708,0.41606357938730976,0.14714936995832176,0.04
45,NR_043231.1,1,1396,797,1394,99.8567,772.761,38.0,2.53,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,772.7607449856733,109.60731501379918,0.1418386165770251,10.25
46,NR_043551.1,1,1438,1,1416,98.4701,0.984701,40.4,60.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.9847009735744089,0.1227821234504267,0.12468975531194464,0.01
47,NR_043657.1,1,1553,3,1265,81.4552,2.11462,38.3,7.67,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.1146168705730846,1.2356386858661454,0.5843321800091729,0.04
48,NR_043680.1,1,1395,6,1385,99.2832,5.83011,38.6,50.2,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,5.83010752688172,0.6498733371075737,0.1114684993563341,0.08
49,NR_043681.1,1,1420,17,1420,100.0,16.4859,38.6,40.2,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,16.485915492957748,1.4346753578996856,0.0870243062032274,0.22
50,NR_043793.1,1,1481,13,1481,100.0,12.9021,38.9,1.85,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,12.902093180283591,0.3275662828954569,0.025388615499694983,0.17
51,NR_043794.1,1,1481,4,1481,100.0,3.98717,41.9,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,3.987170830519919,0.12399936186594318,0.031099585931153573,0.05
52,NR_044270.1,1,1454,4,1441,99.1059,3.92366,37.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,3.923658872077029,0.43149106450516195,0.10997160522182392,0.05
53,NR_044473.1,1,1399,82,1397,99.857,80.1287,36.6,4.3,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,80.12866333095067,6.505463787057236,0.0811877238010087,1.05
54,NR_044657.2,1,1470,10,1432,97.415,9.57143,38.1,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,9.571428571428571,1.7494528951266017,0.18277866068486884,0.13
55,NR_044799.1,1,1502,2,1462,97.3369,1.94274,39.2,10.5,54291,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella ornithinolytica,1.9427430093209055,0.3275857001464476,0.16862019246743123,0.03
56,NR_044972.1,1,1506,2,1430,94.9535,1.88845,38.7,37.5,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8884462151394423,0.4474059333516822,0.23691748791407644,0.03
57,NR_074277.1,1,1483,1,1428,96.2913,0.962913,36.1,7.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9629130141604855,0.18903872137037417,0.1963196245043872,0.01
58,NR_074376.1,1,1497,4,1445,96.5264,3.57782,37.8,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.5778223112892453,0.8205188217553664,0.2293347042882344,0.05
59,NR_074535.1,1,1512,5,1461,96.627,4.74008,38.2,6.4,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,4.740079365079365,1.0286598525786879,0.21701321293413928,0.06
60,NR_102852.1,1,1519,1,1449,95.3917,0.953917,41.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9539170506912442,0.20973380699048358,0.21986587496103835,0.01
61,NR_102980.1,1,1552,14,1486,95.7474,13.2268,34.8,2.14,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,13.22680412371134,2.904249420968591,0.21957302715039234,0.18
62,NR_102987.1,1,1634,1,1305,79.8654,0.798654,32.6,1.0,720554,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Acetivibrio,Acetivibrio clariflavus,0.7986536107711139,0.40112902355182145,0.5022565704855757,0.01
63,NR_104722.1,1,1474,2,1471,99.7965,1.97965,39.1,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9796472184531886,0.1550012954714399,0.07829743301059028,0.03
64,NR_104741.1,1,1497,4,1428,95.3908,3.79626,40.0,14.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,3.79625918503674,0.8484253468289645,0.22348983709360548,0.05
66,NR_104803.1,1,1521,31,1482,97.4359,29.2742,38.0,1.52,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,29.274161735700197,6.356548351493677,0.21713852676238338,0.4
67,NR_104823.1,1,1504,8,1464,97.3404,7.75066,40.7,13.8,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,7.750664893617022,1.2957526539392235,0.16717954804191404,0.1
68,NR_104899.1,1,1480,1,1425,96.2838,0.962838,38.3,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9628378378378378,0.1892229601692861,0.19652630249160943,0.01
69,NR_104948.1,1,1413,2,1405,99.4338,1.93843,33.1,27.5,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,1.9384288747346072,0.26296860520659016,0.1356606933760175,0.03
71,NR_108635.1,1,1467,1,1208,82.3449,0.823449,34.4,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8234492160872529,0.38141810763060524,0.4631956654752466,0.01
72,NR_112007.1,1,1438,1,1435,99.7914,0.997914,38.9,1.0,61648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera intermedia,0.997913769123783,0.04564348019359679,0.04573890210340919,0.01
73,NR_112010.1,1,1441,6,1441,100.0,5.98959,43.0,2.17,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,5.989590562109646,0.10152947858614995,0.01695098814073017,0.08
74,NR_112899.1,1,1491,1,999,67.002,0.67002,37.7,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.670020120724346,0.4703632035130361,0.7020135499879249,0.01
75,NR_112900.1,1,1497,1,1456,97.2612,0.972612,40.0,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9726118904475618,0.16326606248081071,0.16786352715231706,0.01
76,NR_112901.1,1,1469,6,1434,97.6174,5.81892,39.3,0.667,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.818924438393465,0.9417047489552183,0.16183484747487314,0.08
77,NR_112933.1,1,1473,43,1456,98.8459,41.7536,38.2,58.9,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,41.75356415478615,5.874337600735074,0.14069068640363502,0.55
78,NR_112940.1,1,1459,11,1458,99.9315,10.8259,36.9,13.1,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,10.825908156271419,1.032988350647786,0.09541817053467044,0.14
79,NR_112943.1,1,1476,1,1436,97.29,0.9729,37.0,29.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9728997289972899,0.16243066663759428,0.16695519774170556,0.01
80,NR_112944.1,1,1461,71,1460,99.9316,69.5619,37.7,48.4,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,69.56194387405887,5.840203369476762,0.08395687417893878,0.91
81,NR_112945.1,1,1477,121,1477,100.0,117.685,37.7,5.19,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,117.68517264725796,16.868666236453507,0.14333722640671628,1.56
82,NR_113021.1,1,1476,143,1476,100.0,137.831,38.9,51.7,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,137.83062330623306,22.271904560763733,0.16158894174975802,1.84
83,NR_113072.1,1,1488,12,1487,99.9328,11.5329,35.5,10.2,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,11.532930107526882,1.8286346795753887,0.15855768330564526,0.15
84,NR_113073.1,1,1481,3,1441,97.2991,2.62188,33.3,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.62187711006077,0.7043547850808122,0.2686452322185637,0.04
85,NR_113094.1,1,1494,6,1473,98.5944,5.6921,33.2,0.667,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.692101740294511,1.0071302397652524,0.17693468699544768,0.08
86,NR_113097.1,1,1480,358,1479,99.9324,342.044,36.5,32.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,342.0439189189189,55.86608726289225,0.1633301578331385,4.61
87,NR_113099.1,1,1479,1,1428,96.5517,0.965517,38.8,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9655172413793104,0.18252732442366465,0.18904615743879552,0.01
88,NR_113101.1,1,1492,1,1159,77.681,0.77681,35.4,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7768096514745308,0.41652454768028674,0.5361989863149161,0.01
89,NR_113102.1,1,1494,1,1384,92.6372,0.926372,30.4,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.9263721552878179,0.2612517360308686,0.28201596360557635,0.01
90,NR_113108.1,1,1490,4,1448,97.1812,3.3255,36.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.325503355704698,0.8059262000632789,0.24234713180510303,0.05
91,NR_113109.1,1,1476,3,1451,98.3062,2.89634,33.5,0.667,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.8963414634146343,0.4503409208795074,0.15548612847208254,0.04
92,NR_113134.1,1,1488,1,1434,96.371,0.96371,32.1,60.0,742766,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,Dysgonomonas gadei,0.9637096774193549,0.1870744623380632,0.19411910736334592,0.01
93,NR_113165.1,1,1466,4,1426,97.2715,3.85471,36.1,7.25,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,3.8547066848567533,0.6823231365804339,0.17701039076745992,0.05
94,NR_113188.1,1,1473,4,1448,98.3028,3.85743,36.5,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,3.8574338085539717,0.6458800765089485,0.16743776006646974,0.05
95,NR_113208.1,1,1489,1,1358,91.2021,0.912021,28.8,7.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9120214909335125,0.28335880891829146,0.31069312700982027,0.01
96,NR_113231.1,1,1491,18,1466,98.3233,17.3273,37.9,23.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,17.32729711602951,2.8736571427501447,0.16584566672500353,0.23
97,NR_113243.1,1,1488,1,1445,97.1102,0.971102,41.7,58.0,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,0.9711021505376344,0.16757576145106234,0.1725624450098137,0.01
98,NR_113258.1,1,1499,3,1499,100.0,2.99066,40.3,15.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,2.990660440293529,0.09622114522177538,0.032173878359902146,0.04
99,NR_113268.1,1,1510,4,1471,97.4172,3.77815,38.7,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,3.7781456953642385,0.6977568945281092,0.1846823682274224,0.05
