index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_041342.1,1,1488,7,1449,97.379,6.72312,35.6,6.43,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,6.723118279569892,1.1614535136687334,0.1727551807616029,0.23
14,NR_041343.1,1,1492,25,1460,97.8552,23.8425,36.6,20.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,23.842493297587133,4.333667576615635,0.18176234853148532,0.83
15,NR_041364.1,1,1488,1,1364,91.6667,0.916667,18.7,1.0,1002367,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella stercorea,0.9166666666666666,0.27647831747061663,0.3016127099679454,0.03
16,NR_041464.1,1,1492,1,1440,96.5147,0.965147,34.6,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9651474530831099,0.18346772872940145,0.19009295226685208,0.03
17,NR_041508.1,1,1461,1,1356,92.8131,0.928131,36.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9281314168377823,0.25835862137411564,0.2783642668345007,0.03
18,NR_041590.1,1,1342,18,1284,95.6781,16.7697,36.8,14.7,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,16.769746646795827,3.6762992969020654,0.21922211315008094,0.6
19,NR_041666.1,1,1521,4,1510,99.2768,3.71072,17.2,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,3.710716633793557,0.6750805599437184,0.1819272735071573,0.13
20,NR_041882.1,1,1525,2,1447,94.8852,1.79082,37.3,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.7908196721311476,0.5175854218427061,0.2890215189711193,0.07
21,NR_041895.1,1,1440,1,1381,95.9028,0.959028,26.8,1.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.9590277777777778,0.1982947436096498,0.2067664234597362,0.03
22,NR_042152.1,1,1456,2,1347,92.5137,1.64698,27.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.646978021978022,0.6151281280754638,0.37348897184231666,0.07
23,NR_042825.1,1,1427,1,1411,98.8788,0.988788,39.6,48.0,883106,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Paraeggerthella,Paraeggerthella hongkongensis,0.9887876664330764,0.1053299186804731,0.10652430471795543,0.03
24,NR_043231.1,1,1396,983,1385,99.212,951.494,38.1,2.76,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,951.4942693409743,134.8272941591951,0.14170058454748177,32.67
25,NR_043657.1,1,1553,9,1478,95.1706,7.11977,35.3,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,7.119768190598841,2.877405214941414,0.4041431038079059,0.3
26,NR_043680.1,1,1395,1,1371,98.2796,0.982796,40.4,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.9827956989247312,0.1300786010426245,0.13235568815059168,0.03
27,NR_043681.1,1,1420,1,1342,94.507,0.94507,40.7,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9450704225352112,0.22792301928203174,0.24117040788411706,0.03
28,NR_044473.1,1,1399,9,1392,99.4996,8.88635,37.5,1.44,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,8.886347390993567,0.7090913986984598,0.0797955973921449,0.3
29,NR_044657.2,1,1470,2,1425,96.9388,1.91088,33.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9108843537414966,0.3774857260115969,0.19754503995622907,0.07
30,NR_044922.1,1,1430,2,1382,96.6434,1.89441,34.2,28.0,59779,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus marcusii,1.8944055944055944,0.40210715522033114,0.21226032925990163,0.07
31,NR_074376.1,1,1497,2,1449,96.7936,1.87041,31.2,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.8704074816299265,0.42076694318678026,0.22496004069664643,0.07
32,NR_074957.1,1,1549,1,1453,93.8025,0.938025,31.8,0.0,1245,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc mesenteroides,0.9380245319561007,0.24118885545828517,0.25712425127658894,0.03
33,NR_102980.1,1,1552,18,1526,98.3247,16.7455,29.6,1.22,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,16.745489690721648,3.5793004395073194,0.21374713463832237,0.6
34,NR_104722.1,1,1474,1,1073,72.7951,0.727951,40.9,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.7279511533242876,0.4451659434774923,0.6115327126615319,0.03
35,NR_104803.1,1,1521,6,1452,95.4635,5.41026,37.0,1.67,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.410256410256411,1.2916737407842502,0.238745383367705,0.2
36,NR_104824.1,1,1494,1,1464,97.992,0.97992,40.8,22.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,0.9799196787148594,0.14032206367812103,0.1431975158026727,0.03
37,NR_104899.1,1,1480,1,1430,96.6216,0.966216,37.8,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9662162162162162,0.1807332574600954,0.1870526021265323,0.03
38,NR_104932.1,1,1529,2,1463,95.6835,1.9032,39.1,15.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,1.9032047089601047,0.4169779528602543,0.21909253949255283,0.07
39,NR_104933.1,1,1527,1,1450,94.9574,0.949574,38.6,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9495743287491814,0.2188933552941504,0.23051734726494325,0.03
40,NR_109655.1,1,1455,1,1452,99.7938,0.997938,42.7,60.0,1194168,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas jiangduensis,0.9979381443298969,0.04537642069416166,0.04547017362948017,0.03
41,NR_112899.1,1,1491,2,1425,95.5734,1.88799,34.7,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8879946344735077,0.4337251657839087,0.22972796525179676,0.07
42,NR_112945.1,1,1477,9,1450,98.172,8.74882,38.6,4.44,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,8.748815165876778,1.3050377753984728,0.14916737302766941,0.3
43,NR_113097.1,1,1480,4,1454,98.2432,3.73581,37.5,23.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,3.735810810810811,0.6995130282501547,0.1872453032754981,0.13
44,NR_113164.1,1,1466,2,1423,97.0668,1.89359,27.9,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,1.893587994542974,0.3922454194040817,0.2071440147141152,0.07
45,NR_113165.1,1,1466,20,1459,99.5225,19.2906,35.8,12.3,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,19.290586630286494,3.12473453840378,0.16198234912658915,0.66
46,NR_113231.1,1,1491,61,1474,98.8598,58.7197,37.4,19.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,58.719651240778,9.451565483010086,0.16096085864431062,2.03
47,NR_113258.1,1,1499,2,1499,100.0,1.99533,39.7,15.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,1.9953302201467644,0.06819879614097553,0.03417920274668081,0.07
48,NR_113273.1,1,1469,8,1450,98.7066,7.69843,35.4,2.62,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,7.698434309053778,1.253172105591858,0.16278272376995664,0.27
49,NR_113356.1,1,1528,1,1166,76.3089,0.763089,23.3,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.7630890052356021,0.4253264241221184,0.5573745935322444,0.03
50,NR_113357.1,1,1465,70,1462,99.7952,63.559,30.6,9.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,63.55904436860068,9.82911167118447,0.15464536587715327,2.33
51,NR_113393.1,1,1528,31,1522,99.6073,29.4169,37.1,5.71,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,29.416884816753928,5.237730501527589,0.17805184111624633,1.03
52,NR_113410.1,1,1390,11,1378,99.1367,10.7978,39.1,11.4,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.797841726618705,1.2053974860939183,0.11163318713242364,0.37
53,NR_114111.1,1,1466,1,1463,99.7954,0.997954,43.5,15.0,549,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9979536152796725,0.045206094954668714,0.04529879371397426,0.03
54,NR_114807.1,1,1456,1,1091,74.9313,0.749313,40.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7493131868131868,0.43355742013545423,0.578606419539158,0.03
55,NR_115130.1,1,1480,1,1436,97.027,0.97027,40.7,0.0,102148,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,0.9702702702702702,0.16989813575410218,0.17510392821453427,0.03
56,NR_115211.1,1,1485,9,1473,99.1919,8.68552,39.2,0.333,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,8.685521885521885,1.3672474957551517,0.15741684999196778,0.3
57,NR_115702.1,1,1341,5,1341,100.0,4.97017,37.5,28.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.970171513795675,0.17450753854440246,0.035110969120486675,0.17
58,NR_115763.1,1,1481,1,1470,99.2573,0.992573,38.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9925725860904794,0.08589079508540023,0.08653351532073317,0.03
59,NR_116181.1,1,1435,1,1410,98.2578,0.982578,38.6,12.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9825783972125436,0.13088173228303088,0.13320233037315554,0.03
60,NR_116936.1,1,1428,13,1427,99.93,12.7311,36.8,31.8,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,12.731092436974789,0.7802482381288901,0.06128682530517355,0.43
61,NR_117140.1,1,1524,1,1447,94.9475,0.949475,39.9,0.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.949475065616798,0.21909738441129836,0.230756332994346,0.03
62,NR_117867.1,1,1372,1,1276,93.0029,0.930029,24.1,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.9300291545189504,0.2551908923995725,0.2743902071882551,0.03
63,NR_118106.1,1,1494,1,1461,97.7912,0.977912,41.4,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9779116465863453,0.14702015466935683,0.15034093845038954,0.03
64,NR_118128.1,1,1310,2,1294,98.7786,1.75573,37.1,2.5,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.7557251908396947,0.45737489664386527,0.26050483243628847,0.07
65,NR_118643.1,1,1390,54,1372,98.705,52.6971,37.4,37.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,52.69712230215827,6.455222546154439,0.12249668035269656,1.79
66,NR_121773.2,1,1532,5,1417,92.4935,4.43864,37.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.438642297650131,1.4287411787874118,0.3218869832209286,0.17
67,NR_125570.1,1,1395,165,1366,97.9211,151.984,38.1,1.38,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,151.98351254480286,39.614739195674005,0.2606515570825228,5.48
68,NR_125571.1,1,1436,7,1434,99.8607,6.43384,30.4,4.14,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,6.433844011142061,1.029432772690981,0.16000275588096644,0.23
69,NR_133027.1,1,1519,853,1519,100.0,821.169,38.0,5.88,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,821.1691902567478,127.72765079936548,0.15554364717389116,28.35
70,NR_134080.1,1,1566,27,1498,95.6577,24.539,28.7,7.67,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,24.538952745849297,5.871201382657632,0.2392604706266746,0.9
71,NR_135871.1,1,1463,5,1452,99.2481,4.91866,37.9,51.4,1513468,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rouxiella,Rouxiella chamberiensis,4.91866028708134,0.4760477494491437,0.09678402688217026,0.17
72,NR_144607.1,1,1378,16,1342,97.3875,15.426,38.3,5.44,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,15.425979680696662,2.623140130612566,0.1700469069005088,0.53
73,NR_144731.1,1,1495,1,1236,82.6756,0.826756,11.4,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.8267558528428094,0.3785848427899435,0.45791613266259346,0.03
74,NR_144750.1,1,1493,4,1442,96.5841,3.77629,37.5,37.2,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,3.7762893503014068,0.8060098668728736,0.21343964725810574,0.13
75,NR_145844.1,1,1489,1,1435,96.3734,0.963734,41.3,15.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9637340496977838,0.1870139554832315,0.19405141443521373,0.03
76,NR_146846.1,1,1475,1,1473,99.8644,0.998644,42.4,5.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,0.9986440677966102,0.0368104917606231,0.03686047206172374,0.03
77,NR_147377.1,1,1496,1,1428,95.4545,0.954545,34.6,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9545454545454546,0.2083685487618136,0.21829086060761424,0.03
78,NR_147379.1,1,1471,1,1402,95.3093,0.953093,33.7,6.0,1907654,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella bouchesdurhonensis,0.9530931339225017,0.21151128729574972,0.2219209012924735,0.03
79,NR_147396.1,1,1453,5,1450,99.7935,4.83758,33.9,6.4,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,4.837577426015141,0.5193688374867356,0.10736134882177077,0.17
80,NR_147399.1,1,1472,9,1434,97.4185,8.57405,35.3,8.22,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,8.574048913043478,1.6328395415269905,0.19043972784468188,0.3
81,NR_147403.1,1,1467,2,1414,96.3872,1.90934,38.1,18.5,1871019,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Enorma,Enorma phocaeensis,1.9093387866394,0.39345086993839495,0.20606655701521792,0.07
82,NR_153710.1,1,1488,3,1476,99.1935,2.83804,18.8,2.67,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,2.838037634408602,0.45803523994402495,0.16139153138449186,0.1
83,NR_156078.1,1,1412,2,1387,98.2295,1.92564,33.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9256373937677054,0.3229821250707906,0.16772738528869302,0.07
84,NR_156079.1,1,1412,1,1367,96.813,0.96813,39.0,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9681303116147308,0.17571533261699,0.1814996705597585,0.03
85,NR_159117.1,1,1417,4,1404,99.0826,3.94566,40.4,11.8,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,3.9456598447424134,0.4019864236235591,0.10188065860750907,0.13
86,NR_163613.1,1,1478,4,1434,97.023,3.818,34.3,21.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,3.817997293640054,0.7332149146250055,0.19204175860637218,0.13
87,NR_163637.1,1,1454,1,1396,96.011,0.96011,24.9,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9601100412654745,0.1957679961665186,0.2039016235144112,0.03
88,NR_165727.1,1,1535,1,1439,93.7459,0.937459,37.7,30.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9374592833876222,0.24221394532476034,0.25837276308096396,0.03
89,NR_169339.1,1,1400,1,1391,99.3571,0.993571,40.6,60.0,2267266,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,unclassified Hyphomicrobiales family,Flaviflagellibacter,Flaviflagellibacter deserti,0.9935714285714285,0.07994879909586657,0.08046608104544442,0.03
90,NR_170509.1,1,1538,1,1407,91.4824,0.914824,39.8,13.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,0.9148244473342002,0.27923354830012564,0.30523183886680405,0.03
91,NR_173691.1,1,1434,5,1433,99.9303,4.95607,39.1,32.4,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,4.956066945606694,0.2536986931732405,0.05118952103706584,0.17
92,NR_173693.1,1,1478,1,1424,96.3464,0.963464,31.9,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9634641407307172,0.18768277230280864,0.19479995608395448,0.03
93,NR_178296.1,1,1453,8,1419,97.66,7.6022,39.2,8.25,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,7.602202339986236,1.288878298199748,0.16954012015971698,0.27
94,NR_178974.1,1,1431,1,1422,99.3711,0.993711,34.2,1.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9937106918238994,0.07908301483413052,0.07958354024447312,0.03
95,NR_178978.1,1,1529,16,1450,94.8332,14.9032,37.9,2.5,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,14.903204708960105,3.716180333033072,0.24935444460471173,0.53
