index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_026409.1,1,1495,1,1315,87.9599,0.879599,25.9,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8795986622073578,0.32553915653054927,0.3700996494396739,0.02
14,NR_026493.1,1,1488,1,1446,97.1774,0.971774,35.3,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9717741935483871,0.16567304017281265,0.1704851201778321,0.02
16,NR_029097.1,1,1374,119,1321,96.1426,111.458,36.5,2.48,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,111.45778748180494,24.592513792811665,0.2206441949767422,1.81
17,NR_029207.1,1,1426,1,1360,95.3717,0.953717,24.1,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9537166900420757,0.21017169512931022,0.22037120386352677,0.02
18,NR_029356.1,1,1550,2,1453,93.7419,1.87097,36.8,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8709677419354838,0.4875423858927806,0.2605829993564862,0.03
19,NR_040903.1,1,1461,14,1354,92.6762,12.2669,37.7,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,12.26694045174538,4.374732338099466,0.35662782870010706,0.21
20,NR_041342.1,1,1488,14,1449,97.379,13.4543,36.7,9.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,13.454301075268818,2.3024346742375394,0.1711300097535194,0.21
21,NR_041343.1,1,1492,206,1492,100.0,196.44,37.2,17.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,196.4396782841823,35.05614516620256,0.17845755741611471,3.13
22,NR_041464.1,1,1492,3,1467,98.3244,2.81099,27.0,0.667,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.810991957104558,0.5324479563547486,0.1894163926755567,0.05
23,NR_041508.1,1,1461,7,1444,98.8364,5.96851,36.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.968514715947981,1.4572801831309952,0.2441612783892642,0.11
24,NR_041590.1,1,1342,997,1298,96.7213,940.844,37.3,6.03,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,940.843517138599,203.61761976129452,0.2164202824934796,15.13
25,NR_041627.1,1,1481,1,1157,78.1229,0.781229,19.9,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.7812288993923024,0.41355264003894315,0.529361676661776,0.02
26,NR_041668.1,1,1484,1,1379,92.9245,0.929245,41.7,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9292452830188679,0.2565011146011375,0.2760316563220363,0.02
27,NR_041882.1,1,1525,2,1471,96.459,1.87541,32.7,1.5,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8754098360655738,0.42427015366275195,0.2262279665509429,0.03
28,NR_043224.1,1,1455,2,1445,99.3127,1.90928,21.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.909278350515464,0.3103274463865083,0.16253651349617335,0.03
29,NR_043231.1,1,1396,532,1385,99.212,516.413,37.4,2.54,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,516.4126074498568,73.10763086299974,0.1415682533856388,8.08
30,NR_043602.1,1,1341,1,1146,85.4586,0.854586,16.6,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.854586129753915,0.35264913781900503,0.4126548811651708,0.02
31,NR_043656.1,1,1540,1,626,40.6494,0.406494,15.1,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.4064935064935065,0.4913382720220851,1.2087235445910718,0.02
32,NR_043657.1,1,1553,22,1507,97.038,17.8648,27.7,1.95,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,17.86477784932389,5.643375104475894,0.31589394237496626,0.33
33,NR_043658.1,1,1535,1,1320,85.9935,0.859935,12.2,1.0,349096,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus haikarae,0.8599348534201955,0.34716771088620846,0.4037139668260075,0.02
34,NR_043681.1,1,1420,5,1420,100.0,4.68873,36.0,12.8,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,4.688732394366197,0.9454537628543561,0.20164378841291464,0.08
35,NR_044385.1,1,1500,2,1464,97.6,1.942,38.8,20.5,1449981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia nematodiphila,1.942,0.3204753807181309,0.16502336803199327,0.03
36,NR_044473.1,1,1399,237,1399,100.0,230.773,35.6,3.95,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,230.77269478198713,17.976254344893363,0.07789593288701542,3.6
37,NR_044657.2,1,1470,1,1247,84.8299,0.848299,36.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.8482993197278912,0.35885259654134516,0.4230259157303748,0.02
38,NR_044972.1,1,1506,1,1349,89.575,0.89575,38.9,1.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.8957503320053121,0.3056856593660919,0.34126212231677866,0.02
39,NR_074376.1,1,1497,1,1435,95.8584,0.958584,35.3,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9585838343353373,0.1993173472102326,0.2079289677865632,0.02
40,NR_074515.1,1,1510,1,1445,95.6954,0.956954,39.9,15.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.956953642384106,0.20302873483075265,0.21216151529026747,0.02
41,NR_074535.1,1,1512,1,1431,94.6429,0.946429,37.7,18.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9464285714285714,0.22524450173758753,0.23799419051518683,0.02
42,NR_102852.1,1,1519,1,1347,88.6768,0.886768,37.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8867676102699145,0.3169810127254867,0.3574566876986,0.02
43,NR_102980.1,1,1552,51,1532,98.7113,47.1591,31.9,1.2,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,47.15914948453608,10.26758968101654,0.2177221131688004,0.77
44,NR_104800.1,1,1522,1,1316,86.4652,0.864652,21.6,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.8646517739816032,0.34220757725457696,0.39577502475795295,0.02
45,NR_104803.1,1,1521,6,1451,95.3978,5.64234,39.3,1.83,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.642340565417489,1.2715079287547755,0.2253511488739237,0.09
46,NR_112835.1,1,1485,1,1435,96.633,0.96633,37.8,12.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,0.9663299663299664,0.180439151170882,0.18672622960889182,0.02
47,NR_112893.1,1,1479,1,1435,97.025,0.97025,37.3,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9702501690331304,0.16995384121702975,0.1751649694494683,0.02
48,NR_112900.1,1,1497,1,1454,97.1276,0.971276,40.9,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9712758851035405,0.167085873762158,0.17202720290367987,0.02
49,NR_112901.1,1,1469,2,1437,97.8216,1.93873,38.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9387338325391423,0.31803856993713603,0.16404447304692865,0.03
50,NR_112945.1,1,1477,8,1466,99.2552,7.81178,38.6,8.75,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,7.811780636425186,1.0831535238289463,0.13865641833033052,0.12
51,NR_113021.1,1,1476,2,1433,97.0867,1.9187,34.0,48.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.91869918699187,0.3647556901790329,0.19010571988144512,0.03
52,NR_113072.1,1,1488,2,1443,96.9758,1.92137,31.9,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9213709677419355,0.364718759486064,0.18982214554573743,0.03
53,NR_113094.1,1,1494,10,1475,98.7282,9.36613,26.2,0.4,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.366131191432396,1.6504127309177559,0.17621072107418903,0.15
54,NR_113097.1,1,1480,89,1479,99.9324,84.2405,36.2,32.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,84.24054054054054,13.807092854581745,0.1639008102985417,1.35
55,NR_113108.1,1,1490,2,1450,97.3154,1.89128,29.3,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8912751677852349,0.38819602857648794,0.20525623938217424,0.03
56,NR_113109.1,1,1476,2,1429,96.8157,1.58062,21.4,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.5806233062330624,0.5544310423465376,0.35076734612237015,0.03
57,NR_113110.1,1,1405,1,1091,77.6512,0.776512,11.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7765124555160142,0.41673068827124893,0.5366696764629741,0.02
58,NR_113208.1,1,1489,2,1433,96.2391,1.78442,26.3,3.5,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.7844190732034924,0.49445753545390647,0.27709720372256935,0.03
59,NR_113231.1,1,1491,6,1472,98.7257,5.69081,38.1,20.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,5.690811535881958,1.0695492740834045,0.18794319005991234,0.09
60,NR_113274.1,1,1478,8,1437,97.226,7.67659,35.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,7.6765899864682,1.376219841382803,0.17927489208212435,0.12
61,NR_113357.1,1,1465,35,1462,99.7952,32.9823,29.2,11.7,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,32.98225255972696,4.720286599163924,0.14311595578913364,0.53
62,NR_113410.1,1,1390,1,1362,97.9856,0.979856,33.7,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9798561151079137,0.14054294395325556,0.1434322262078012,0.02
63,NR_113906.1,1,1486,2,1483,99.7981,1.98789,39.2,1.0,53346,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus mundtii,1.987886944818304,0.1265495604509272,0.0636603408361807,0.03
64,NR_114705.1,1,1502,1,1444,96.1385,0.961385,42.0,38.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9613848202396804,0.1927401891897874,0.20048183113785364,0.02
65,NR_114807.1,1,1456,2,1328,91.2088,1.55701,24.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5570054945054945,0.6502806922121768,0.4176482963656504,0.03
66,NR_115211.1,1,1485,12,1447,97.4411,11.6128,38.9,0.25,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,11.612794612794612,1.9647083180902742,0.16918479862940314,0.18
67,NR_115702.1,1,1341,58,1341,100.0,57.5116,38.2,26.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,57.511558538404174,1.0384657320335666,0.018056643889073465,0.88
68,NR_115765.1,1,1483,1,1472,99.2583,0.992583,38.6,27.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9925826028320971,0.0858332526151098,0.08647466958438031,0.02
69,NR_116050.1,1,1454,1,1123,77.2352,0.772352,31.9,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7723521320495186,0.4194583697534501,0.5430921367956513,0.02
70,NR_116860.1,1,1455,2,1400,96.2199,1.71753,14.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.7175257731958762,0.5277075937750543,0.30724871906470747,0.03
71,NR_116936.1,1,1428,2,1422,99.5798,1.96639,29.1,28.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9663865546218486,0.20227603760758062,0.10286687382607733,0.03
72,NR_117792.1,1,1377,1,1217,88.3805,0.883805,23.0,1.0,796942,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Stomatobaculum,Stomatobaculum longum,0.8838053740014524,0.32057458842577485,0.36272079561404436,0.02
73,NR_117867.1,1,1372,1,1276,93.0029,0.930029,27.1,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.9300291545189504,0.2551908923995725,0.2743902071882551,0.02
74,NR_117905.1,1,1376,1,868,63.0814,0.630814,40.7,1.0,879566,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,0.6308139534883721,0.48275986002611204,0.765296736631256,0.02
75,NR_118085.1,1,1471,1,1260,85.656,0.85656,23.8,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.8565601631543168,0.3506400313455584,0.4093583223089812,0.02
76,NR_118517.1,1,1435,2,1365,95.122,1.72474,25.8,8.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.7247386759581882,0.5452161529333528,0.31611522402398434,0.03
77,NR_118643.1,1,1390,10,1372,98.705,9.69137,37.3,40.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,9.691366906474821,1.272909967786039,0.13134472980644302,0.15
78,NR_118853.1,1,1502,1,1457,97.004,0.97004,43.0,23.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9700399467376831,0.17053389847313308,0.17580090288719688,0.02
79,NR_119085.1,1,1503,1,1314,87.4251,0.874251,11.1,2.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.874251497005988,0.33167606175729764,0.37938289255800484,0.02
80,NR_121773.2,1,1532,6,1449,94.5822,5.38251,38.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.382506527415144,1.6754755361772264,0.31128165430796884,0.09
81,NR_125570.1,1,1395,276,1366,97.9211,254.586,37.6,1.18,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,254.58566308243726,67.40742370032471,0.26477305471242324,4.19
82,NR_125571.1,1,1436,11,1434,99.8607,10.0411,34.3,7.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,10.04108635097493,1.461843594090561,0.14558619884278004,0.17
83,NR_133027.1,1,1519,2232,1519,100.0,2153.99,37.6,6.17,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2153.990125082291,325.8672576362827,0.1512853999847531,33.88
84,NR_134080.1,1,1566,51,1519,96.9987,46.6622,29.9,9.16,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,46.66219667943806,10.882888114001151,0.23322708505912992,0.77
85,NR_135861.1,1,1487,1,1254,84.3309,0.843309,11.8,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.8433086751849361,0.36363178664292617,0.4311965444481908,0.02
87,NR_144616.1,1,1460,2,1225,83.9041,1.63699,37.8,1.5,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.6369863013698631,0.7439971053388508,0.4544919555626452,0.03
88,NR_144737.1,1,1480,6,1429,96.5541,5.73649,38.8,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,5.736486486486487,1.170758706900553,0.20408985703331192,0.09
89,NR_144746.1,1,1494,30,1494,100.0,27.8768,33.5,35.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,27.876840696117803,5.240839850280978,0.18799977757202704,0.46
90,NR_144749.1,1,1479,1,1344,90.8722,0.908722,41.8,1.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.9087221095334685,0.2881012977617447,0.3170400441887057,0.02
91,NR_144750.1,1,1493,23,1489,99.7321,21.43,34.4,42.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,21.430006697923645,4.313761234921587,0.201295375019157,0.35
92,NR_145641.1,1,1480,1,1448,97.8378,0.978378,33.1,1.0,1673609,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter albensis,0.9783783783783784,0.14549374589094674,0.14870907729185165,0.02
93,NR_145844.1,1,1489,2,1441,96.7764,1.9221,39.7,14.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.9220953660174613,0.369323581112657,0.1921463355264662,0.03
94,NR_147368.1,1,1492,3,1464,98.1233,2.78351,27.5,14.3,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.7835120643431637,0.5945619857660509,0.21360136835129975,0.05
95,NR_147377.1,1,1496,13,1473,98.4626,11.8864,31.2,3.62,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,11.886363636363637,2.4512206798912044,0.20622124266771127,0.2
96,NR_147381.1,1,1497,11,1463,97.7288,10.352,37.2,58.6,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,10.352037408149632,1.8535044647204746,0.17904731133035753,0.17
97,NR_147396.1,1,1453,5,1449,99.7247,4.89952,39.4,6.2,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,4.899518238128011,0.47479853837514563,0.09690718868648499,0.08
98,NR_147399.1,1,1472,1,1415,96.1277,0.961277,38.7,1.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9612771739130435,0.1929991544858488,0.2007736787301551,0.02
99,NR_148763.1,1,1525,12,1479,96.9836,11.2518,39.3,58.4,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,11.251803278688525,2.406152920594581,0.21384598192824383,0.18
100,NR_149294.1,1,1476,1,1452,98.374,0.98374,37.9,33.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.983739837398374,0.12651724903518557,0.12860844323411427,0.02
