index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
48,NR_113165.1,1,1466,5,1427,97.3397,4.82742,38.5,9.2,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.827421555252387,0.8308627258872805,0.17211314909576844,0.07
49,NR_113204.1,1,1474,1,1373,93.1479,0.931479,40.6,10.0,1502,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,0.9314789687924017,0.2527236238253115,0.27131436381537444,0.01
50,NR_113231.1,1,1491,10,1455,97.5855,9.38162,37.2,20.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,9.381623071763917,1.9558647776110576,0.2084782944965747,0.13
51,NR_113256.1,1,1482,2,1482,100.0,1.9919,37.6,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.991902834008097,0.08964945615332465,0.045006942418437376,0.03
52,NR_113271.1,1,1490,1,1451,97.3826,0.973826,45.8,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9738255033557047,0.15970757913561778,0.1640002018691044,0.01
53,NR_113274.1,1,1478,4,1437,97.226,3.84032,35.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8403247631935047,0.6983473304764081,0.18184590458846567,0.05
54,NR_113357.1,1,1465,15,1457,99.4539,13.9918,31.1,13.5,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,13.991808873720137,2.0139373844741066,0.14393688497680585,0.2
55,NR_113393.1,1,1528,1,1463,95.7461,0.957461,38.3,7.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9574607329842932,0.2018820219383381,0.21085148976198265,0.01
56,NR_113411.1,1,1493,5,1486,99.5311,4.84059,36.2,50.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,4.840589417280643,0.7004691463644738,0.14470740771027527,0.07
57,NR_114807.1,1,1456,1,1249,85.783,0.85783,16.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8578296703296703,0.34934473935194865,0.40724254643429725,0.01
58,NR_115106.1,1,1470,1,1315,89.4558,0.894558,19.7,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.8945578231292517,0.30722684446268417,0.34343989457045304,0.01
59,NR_115211.1,1,1485,4,1470,98.9899,3.88013,39.8,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.88013468013468,0.5761803618158987,0.14849493878802666,0.05
60,NR_115702.1,1,1341,58,1341,100.0,57.3602,38.3,27.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,57.360178970917225,1.4049575223426858,0.024493604231169287,0.77
61,NR_116050.1,1,1454,1,1166,80.1926,0.801926,23.8,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8019257221458047,0.39868556225240287,0.49716021227701007,0.01
62,NR_116860.1,1,1455,3,1438,98.8316,2.611,15.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.610996563573883,0.6539605584094277,0.2504639674876855,0.04
63,NR_116936.1,1,1428,1,1422,99.5798,0.995798,42.5,34.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9957983193277311,0.06470671213739472,0.06497973623924026,0.01
64,NR_118085.1,1,1471,2,1431,97.2808,1.89395,22.4,2.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.893949694085656,0.38638051129477247,0.204007800471863,0.03
65,NR_118517.1,1,1435,5,1434,99.9303,4.58049,20.6,2.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.580487804878048,0.7391491482878365,0.16136908988179605,0.07
66,NR_118643.1,1,1390,23,1372,98.705,22.0525,35.3,33.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,22.052517985611512,3.233104300452253,0.14660930341658668,0.3
67,NR_121773.2,1,1532,5,1439,93.9295,4.50522,38.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.505221932114883,1.328715714661109,0.2949279158013357,0.07
68,NR_125570.1,1,1395,115,1366,97.9211,106.27,37.5,1.27,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,106.27025089605735,28.213104744936718,0.26548450301987037,1.52
69,NR_125571.1,1,1436,5,1433,99.7911,4.6351,31.9,1.2,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,4.635097493036212,0.8931762554172036,0.1926984829896491,0.07
70,NR_133027.1,1,1519,1931,1519,100.0,1864.15,37.7,5.93,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1864.1514154048716,277.8249811325036,0.14903563028015257,25.47
71,NR_134080.1,1,1566,41,1528,97.5734,37.9783,31.2,7.73,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,37.97828863346105,8.737903982937787,0.23007629615093275,0.54
72,NR_135861.1,1,1487,1,1369,92.0646,0.920646,38.4,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9206455951580363,0.2703820389578698,0.293687430190177,0.01
73,NR_137212.1,1,1444,1,1188,82.2715,0.822715,28.1,1.0,1541063,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Prolixibacteraceae,Prolixibacter,Prolixibacter denitrificans,0.8227146814404432,0.38204229106382753,0.46436790260620114,0.01
74,NR_144731.1,1,1495,1,1438,96.1873,0.961873,27.1,5.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.9618729096989966,0.19156712248774532,0.1991605341579828,0.01
75,NR_144737.1,1,1480,1,1415,95.6081,0.956081,43.9,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.956081081081081,0.20498399526941796,0.214400221200522,0.01
76,NR_144746.1,1,1494,29,1493,99.9331,27.006,30.7,19.9,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,27.00602409638554,4.7753936293839665,0.1768269780231404,0.38
77,NR_144747.1,1,1491,1,1440,96.5795,0.965795,28.8,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.96579476861167,0.18181695419205163,0.18825630465302012,0.01
78,NR_144749.1,1,1479,1,1430,96.687,0.96687,34.4,1.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.966869506423259,0.17903780909937425,0.18517267108949267,0.01
79,NR_144750.1,1,1493,40,1492,99.933,37.9464,34.7,39.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,37.94641661085063,7.002858154952406,0.18454596719285388,0.53
80,NR_145844.1,1,1489,6,1447,97.1793,5.71323,34.0,19.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.713230355943586,1.0784264478797336,0.18875948993686653,0.08
81,NR_147368.1,1,1492,3,1437,96.3137,2.82105,39.7,4.67,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.821045576407507,0.6339485710039396,0.224721137547607,0.04
82,NR_147377.1,1,1496,15,1455,97.2594,13.8209,30.6,11.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,13.820855614973262,2.837398274199445,0.2052983080964582,0.2
83,NR_147381.1,1,1497,8,1456,97.2612,7.62525,38.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,7.625250501002004,1.3376403747272099,0.17542248278288508,0.11
84,NR_147396.1,1,1453,1,1434,98.6924,0.986924,39.8,20.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.9869236063317275,0.1136410560252483,0.11514676039378366,0.01
85,NR_149209.1,1,1459,1,1386,94.9966,0.949966,14.0,1.0,1677920,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter jaachi,0.9499657299520219,0.21809044430570687,0.22957717044879244,0.01
86,NR_156078.1,1,1412,1,1376,97.4504,0.974504,30.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9745042492917847,0.15768108951885373,0.16180646686091676,0.01
87,NR_156995.1,1,1358,1,1285,94.6244,0.946244,34.0,41.0,1907939,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter myodis,0.9462444771723122,0.22561770908137196,0.23843490189299854,0.01
88,NR_163613.1,1,1478,1,1418,95.9405,0.959405,26.9,15.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.959404600811908,0.1974177854791796,0.20577114734712795,0.01
89,NR_165727.1,1,1535,1,1440,93.8111,0.938111,41.3,35.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9381107491856677,0.24103281838554214,0.25693428904292165,0.01
90,NR_169348.1,1,1367,2,1358,99.3416,1.95538,34.2,22.5,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.9553767373811266,0.23630572577149483,0.12084920580981423,0.03
91,NR_170508.1,1,1542,1,1388,90.013,0.90013,38.1,5.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.9001297016861219,0.2999242539673747,0.33320115246231397,0.01
92,NR_170509.1,1,1538,13,1474,95.8388,11.8628,36.8,7.92,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,11.862808842652797,3.265725945394489,0.27529112107518355,0.17
93,NR_173570.1,1,1471,2,1418,96.397,1.92046,39.2,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.920462270564242,0.38127434518547104,0.19853258823639927,0.03
95,NR_178296.1,1,1453,37,1440,99.1053,35.5052,38.6,3.84,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,35.50516173434274,5.348412607053054,0.15063760720401803,0.49
96,NR_178367.1,1,1454,2,1446,99.4498,1.96149,32.5,9.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.9614855570839065,0.21924476386191374,0.11177485506845111,0.03
97,NR_178427.1,1,1477,1,1434,97.0887,0.970887,41.5,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.970886932972241,0.16818039844547292,0.17322346478658543,0.01
