index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
59,NR_104735.1,1,1511,1,1375,90.9993,0.909993,38.2,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9099933818663137,0.28628599132745475,0.31460227846966116,0.01
60,NR_104803.1,1,1521,3,1452,95.4635,2.84747,39.4,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8474687705456936,0.6348501453754972,0.22295245234729422,0.03
61,NR_104823.1,1,1504,3,1464,97.3404,2.91689,41.7,5.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,2.9168882978723403,0.4857319087538568,0.16652400063045378,0.03
62,NR_104826.1,1,1530,4,1484,96.9935,3.65294,20.8,1.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,3.652941176470588,0.8492337810344993,0.232479456965966,0.05
63,NR_104932.1,1,1529,15,1463,95.6835,14.0909,37.1,11.8,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,14.090909090909092,3.044001443527269,0.2160259088954836,0.17
64,NR_104943.1,1,1440,1,1426,99.0278,0.990278,43.2,3.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,0.9902777777777778,0.09815493450003047,0.09911858743341086,0.01
65,NR_112010.1,1,1441,2,1441,100.0,1.99584,42.1,3.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9958362248438584,0.06441519699198378,0.03227479098242303,0.02
66,NR_112072.1,1,1505,1,1455,96.6777,0.966777,43.1,0.0,298,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas marginalis,0.9667774086378738,0.1792768986907812,0.18543761685884927,0.01
67,NR_112899.1,1,1491,7,1430,95.9088,6.58082,33.2,0.143,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,6.580818242790074,1.4648021149867518,0.22258662387334355,0.08
68,NR_112901.1,1,1469,10,1434,97.6174,9.71341,39.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.713410483321988,1.5533969574047133,0.15992291894509242,0.12
69,NR_112940.1,1,1459,1,1446,99.109,0.99109,39.9,18.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9910897875257025,0.09400466686396201,0.09484979872373484,0.01
70,NR_112943.1,1,1476,2,1448,98.103,1.93902,32.8,18.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,1.9390243902439024,0.30864624599600193,0.15917605139416452,0.02
71,NR_112945.1,1,1477,16,1447,97.9689,15.5944,40.0,4.25,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,15.594448205822614,2.3208251375966786,0.14882380620111554,0.19
72,NR_113031.1,1,1524,2,1484,97.3753,1.93045,40.1,0.0,29466,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,1.9304461942257218,0.3424711255332094,0.17740516496009895,0.02
73,NR_113068.1,1,1486,1,1305,87.8197,0.878197,15.6,0.0,763034,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fluxus,0.8781965006729475,0.32716882309071155,0.37254626138911673,0.01
74,NR_113072.1,1,1488,3,1464,98.3871,2.89247,32.3,34.3,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,2.89247311827957,0.47165500006741007,0.16306288106419753,0.03
75,NR_113073.1,1,1481,1,1344,90.7495,0.907495,36.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9074949358541526,0.2898354684849745,0.3193797089481006,0.01
76,NR_113075.1,1,1485,1,1435,96.633,0.96633,40.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9663299663299664,0.18043915117088197,0.1867262296088918,0.01
77,NR_113078.1,1,1488,1,1371,92.1371,0.921371,17.3,1.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9213709677419355,0.2692493778175707,0.2922268958370133,0.01
78,NR_113094.1,1,1494,10,1456,97.4565,9.26774,29.8,0.1,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.267737617135207,1.8516488467141354,0.19979513050634973,0.12
79,NR_113097.1,1,1480,177,1479,99.9324,168.463,35.9,27.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,168.46283783783784,26.72459845024106,0.1586379452776768,2.06
80,NR_113100.1,1,1483,1,1189,80.1753,0.801753,17.7,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.8017532029669588,0.398813558996681,0.497426835989973,0.01
81,NR_113102.1,1,1494,1,880,58.9023,0.589023,11.5,1.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.5890227576974565,0.4921758715785697,0.8355804001572535,0.01
82,NR_113108.1,1,1490,2,1469,98.5906,1.88322,28.1,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8832214765100672,0.36251540521005204,0.19249748886777532,0.02
83,NR_113109.1,1,1476,1,1342,90.9214,0.909214,15.3,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9092140921409214,0.2874017896773636,0.3160991367837471,0.01
84,NR_113110.1,1,1405,1,1185,84.3416,0.843416,16.0,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8434163701067615,0.3635371511594644,0.4310292804886477,0.01
85,NR_113122.1,1,1491,1,1357,91.0127,0.910127,24.6,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella paludivivens,0.9101274312541918,0.28609506538026963,0.3143461624775107,0.01
86,NR_113140.1,1,1463,1,1418,96.9241,0.969241,40.3,60.0,1505,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Paeniclostridium,Paeniclostridium sordellii,0.9692412850307587,0.17272234391989374,0.17820365948857866,0.01
87,NR_113164.1,1,1466,1,1319,89.9727,0.899727,15.3,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.8997271487039563,0.3004659531171232,0.33395230270637044,0.01
88,NR_113165.1,1,1466,13,1426,97.2715,12.5198,35.9,10.4,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,12.519781718963165,2.156334636587942,0.17223420383774235,0.15
89,NR_113208.1,1,1489,2,1429,95.9704,1.75017,34.8,7.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.7501678979180657,0.5178678748192815,0.29589611113043374,0.02
90,NR_113231.1,1,1491,37,1472,98.7257,35.6512,38.2,21.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,35.651240778001345,5.751839227560621,0.16133629859833107,0.43
91,NR_113268.1,1,1510,1,1470,97.351,0.97351,41.3,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9735099337748344,0.16064069318457674,0.16501186850932714,0.01
92,NR_113273.1,1,1469,9,1444,98.2982,8.64193,34.2,0.111,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,8.641933287950987,1.5404750208375342,0.17825583344705298,0.1
93,NR_113274.1,1,1478,10,1455,98.4438,9.62314,36.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.623139377537212,1.6516315220686313,0.17163125849802693,0.12
94,NR_113341.1,1,1462,1,1462,100.0,1.0,44.1,0.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.0,0.0,0.0,0.01
95,NR_113357.1,1,1465,7,1432,97.7474,6.61843,34.9,9.43,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,6.618430034129693,1.1803555976070317,0.17834374489421426,0.08
96,NR_113410.1,1,1390,4,1380,99.2806,3.75396,26.3,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.753956834532374,0.5753849541894637,0.15327425954836232,0.05
97,NR_113411.1,1,1493,77,1473,98.6604,74.3195,36.1,44.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,74.31949095780308,12.148561042260884,0.16346399693666577,0.9
98,NR_113578.1,1,1462,4,1462,100.0,3.87141,29.1,3.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,3.8714090287277703,0.36797250273055876,0.09504872773711606,0.05
