index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
26,NR_041590.1,1,1342,764,1310,97.6155,719.337,38.7,14.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,719.3368107302533,157.6462018339944,0.21915492086934324,21.31
27,NR_041727.1,1,1505,35,1472,97.8073,33.7143,40.5,42.0,33964,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc citreum,33.714285714285715,5.160788563952577,0.15307423706639,0.98
28,NR_042620.1,1,1415,1,1413,99.8587,0.998587,41.4,1.0,434464,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc holzapfelii,0.9985865724381625,0.03758228261659338,0.037635477637989835,0.03
29,NR_043231.1,1,1396,43,1372,98.2808,41.9191,39.5,2.16,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,41.91905444126075,5.953454655163185,0.142022637068436,1.2
30,NR_043657.1,1,1553,10,1504,96.8448,7.51513,28.4,1.5,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,7.51513200257566,3.2625544982946173,0.43413136285250115,0.28
31,NR_044270.1,1,1454,1,1382,95.0481,0.950481,17.7,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9504814305364512,0.21702274849541492,0.2283292882144235,0.03
32,NR_044473.1,1,1399,24,1397,99.857,22.9042,32.3,4.17,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,22.90421729807005,2.4379517655435414,0.10644117342306944,0.67
33,NR_044657.2,1,1470,1,1416,96.3265,0.963265,38.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.963265306122449,0.18817370733574715,0.1953498232934663,0.03
34,NR_074376.1,1,1497,1,1427,95.324,0.95324,35.0,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9532398129592519,0.21119532945574865,0.22155529656289819,0.03
35,NR_074515.1,1,1510,1,1447,95.8278,0.958278,42.8,33.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9582781456953643,0.20001908984243705,0.20872759202631647,0.03
36,NR_074535.1,1,1512,1,1415,93.5847,0.935847,34.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9358465608465608,0.24510713820818536,0.26190953566839315,0.03
37,NR_074980.1,1,1551,1,1479,95.3578,0.953578,36.5,0.0,479436,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9535783365570599,0.21046437171799537,0.22071010178134606,0.03
38,NR_074997.2,1,1550,4,1472,94.9677,3.76194,39.9,0.0,115778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gasicomitatum,3.7619354838709675,0.8871633854762174,0.23582631581000466,0.11
39,NR_102980.1,1,1552,16,1486,95.7474,14.4716,30.5,1.25,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,14.471649484536082,3.3541022139634857,0.23177055369863447,0.45
40,NR_104724.1,1,1461,13,1461,100.0,12.8754,38.6,12.3,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,12.875427789185489,0.34653654023837505,0.026914565163376,0.36
41,NR_104744.1,1,1494,1,1417,94.8461,0.948461,37.2,55.0,1541,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter mayombei,0.9484605087014726,0.2211694230915717,0.23318780388059854,0.03
42,NR_104803.1,1,1521,1,1450,95.332,0.95332,38.9,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9533201840894149,0.21102153337108012,0.22135431190166405,0.03
43,NR_104932.1,1,1529,1,1461,95.5526,0.955526,42.0,14.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9555264879005886,0.20621209976579158,0.21580992508001048,0.03
44,NR_104943.1,1,1440,1,1423,98.8194,0.988194,42.0,1.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,0.9881944444444445,0.10804763560808381,0.10933843659567159,0.03
45,NR_112899.1,1,1491,2,1422,95.3722,1.88665,36.5,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.886653252850436,0.4395272015402167,0.23296660415800322,0.06
46,NR_112945.1,1,1477,6,1455,98.5105,5.761,34.0,2.67,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,5.761002031144211,0.8767679456296725,0.152190181654134,0.17
47,NR_113021.1,1,1476,3,1437,97.3577,2.89092,37.3,44.7,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,2.890921409214092,0.5058561106349894,0.1749809278878004,0.08
48,NR_113072.1,1,1488,1,1430,96.1022,0.961022,33.5,19.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9610215053763441,0.19360878772536172,0.20146145184289388,0.03
49,NR_113073.1,1,1481,1,1138,76.84,0.7684,28.3,1.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7683997299122215,0.42199742806944246,0.5491899744910758,0.03
50,NR_113094.1,1,1494,4,1452,97.1888,3.78112,37.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.781124497991968,0.7604717535226468,0.2011231722008912,0.11
51,NR_113097.1,1,1480,71,1479,99.9324,68.3203,37.4,27.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,68.32027027027027,10.763113827526618,0.1575390990836026,1.98
52,NR_113099.1,1,1479,1,987,66.7343,0.667343,12.9,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.6673427991886409,0.4713242918549448,0.7062701394665283,0.03
53,NR_113109.1,1,1476,1,1338,90.6504,0.906504,16.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9065040650406504,0.29122483710387087,0.32126147949574996,0.03
54,NR_113165.1,1,1466,8,1426,97.2715,7.67735,35.6,15.8,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.677353342428376,1.338428636752158,0.1743346407355543,0.22
55,NR_113231.1,1,1491,24,1455,97.5855,23.163,38.0,19.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,23.16297786720322,3.8560852613061907,0.1664762313124719,0.67
56,NR_113273.1,1,1469,4,1427,97.1409,3.85296,40.5,1.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.8529611980939413,0.7033588250507455,0.18255019681970763,0.11
57,NR_113274.1,1,1478,2,1433,96.9553,1.9276,40.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9276048714479026,0.3579579120334631,0.1857008753897713,0.06
58,NR_113357.1,1,1465,1,959,65.4608,0.654608,38.0,1.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.6546075085324232,0.47565844449342054,0.7266315132250898,0.03
59,NR_113393.1,1,1528,2,1479,96.7932,1.87369,39.0,8.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.8736910994764397,0.4178580600503233,0.22301331322280615,0.06
60,NR_113411.1,1,1493,20,1461,97.8567,18.7448,37.7,52.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,18.744809109176156,3.1450386766905485,0.1677818460765736,0.56
61,NR_113578.1,1,1462,5,1459,99.7948,4.97674,41.8,6.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,4.976744186046512,0.25258323466737015,0.050752706031294004,0.14
62,NR_113600.1,1,1462,1,1459,99.7948,0.997948,43.5,6.0,47878,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas azotoformans,0.9979480164158687,0.045267809442205494,0.04536088924229227,0.03
63,NR_113905.1,1,1484,1,1479,99.6631,0.996631,43.3,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9966307277628033,0.05796709857384157,0.058163065776592894,0.03
64,NR_113909.1,1,1483,1,1450,97.7748,0.977748,29.5,0.0,1139996,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus saccharolyticus,0.9777478084962913,0.1475524053851297,0.15091049461113612,0.03
65,NR_114078.1,1,1469,1,1449,98.6385,0.986385,41.5,0.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,0.9863852961198094,0.115924508939005,0.11752457117418795,0.03
66,NR_115211.1,1,1485,1,1439,96.9024,0.969024,41.5,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.969023569023569,0.1733122001371052,0.17885240945351022,0.03
67,NR_115702.1,1,1341,8,1341,100.0,7.82476,38.4,30.1,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.82475764354959,0.49006399691291735,0.06262992660442411,0.22
68,NR_115750.1,1,1356,1,1336,98.5251,0.985251,33.3,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9852507374631269,0.1205920656984482,0.12239733614303575,0.03
69,NR_116860.1,1,1455,2,1434,98.5567,1.71546,30.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.715463917525773,0.4822874070037296,0.28114109663077985,0.06
70,NR_116936.1,1,1428,3,1425,99.7899,2.98319,40.1,44.3,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.9831932773109244,0.1707328666125519,0.057231580639137115,0.08
71,NR_117000.1,1,1493,7,1463,97.9906,6.8359,42.0,0.857,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,6.8359008707300735,0.9921932921768805,0.14514448218891657,0.2
72,NR_117130.1,1,1525,1,1381,90.5574,0.905574,19.1,2.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9055737704918033,0.29251670987873607,0.32301809019918354,0.03
73,NR_117702.1,1,1522,1,1067,70.1051,0.701051,9.4,1.0,865,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus frisingensis,0.7010512483574245,0.45794779768666555,0.6532301294087206,0.03
74,NR_117821.1,1,1442,1,1419,98.405,0.98405,37.7,20.0,298,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas marginalis,0.9840499306518724,0.12532580276621363,0.12735715827264274,0.03
75,NR_118085.1,1,1471,1,1039,70.6322,0.706322,42.9,14.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.7063222297756628,0.45560097356979584,0.645032754688325,0.03
76,NR_118643.1,1,1390,15,1371,98.6331,14.5784,36.9,40.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,14.578417266187051,1.8521585714078987,0.12704798728074315,0.42
77,NR_118766.2,1,1481,1,1410,95.2059,0.952059,37.6,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9520594193112761,0.21371270619989863,0.2244741261574822,0.03
78,NR_118858.1,1,1458,5,1441,98.834,4.77366,39.3,19.2,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,4.773662551440329,0.8958489805777929,0.1876649157589687,0.14
79,NR_121773.2,1,1532,6,1451,94.7128,5.14752,36.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,5.1475195822454305,1.513419306622187,0.2940094316187155,0.17
80,NR_125570.1,1,1395,83,1366,97.9211,76.8724,38.8,1.66,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,76.87240143369176,20.021854763952494,0.2604556952890674,2.32
81,NR_125571.1,1,1436,2,1420,98.8858,1.87047,36.7,0.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.8704735376044568,0.3675970354667222,0.19652618873053354,0.06
82,NR_125597.1,1,1466,2,1427,97.3397,1.93793,41.0,4.5,1115758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Romboutsia,Romboutsia ilealis,1.9379263301500682,0.3339200370688757,0.17230791071558316,0.06
83,NR_133027.1,1,1519,913,1519,100.0,879.625,38.5,6.11,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,879.6247531270573,136.62373946462614,0.15532048066966067,25.47
84,NR_133028.1,1,1476,11,1427,96.6802,10.4695,40.1,46.1,1301100,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Romboutsia,[Clostridium] dakarense,10.46951219512195,2.0083939192216334,0.1918326166292067,0.31
85,NR_134080.1,1,1566,23,1515,96.7433,21.242,29.7,9.26,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,21.242017879948914,4.998995120970655,0.23533522800060258,0.64
86,NR_134138.1,1,1429,1,1176,82.2953,0.822953,11.0,1.0,433321,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Propionispira,Propionispira arcuata,0.8229531140657803,0.3818420063693634,0.4639899890321601,0.03
87,NR_135861.1,1,1487,1,1412,94.9563,0.949563,34.4,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9495628782784129,0.21891881622225026,0.23054694031337544,0.03
88,NR_136466.1,1,1478,8,1472,99.594,7.79296,37.0,52.6,1494461,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus laudensis,7.792963464140731,0.6616728661038063,0.08490645043422693,0.22
89,NR_144607.1,1,1378,2,1340,97.2424,1.92743,38.6,1.5,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.9274310595065312,0.3500628701191529,0.18162147403019302,0.06
90,NR_144740.1,1,1466,1,1420,96.8622,0.968622,41.7,15.0,1776391,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Romboutsia,Romboutsia timonensis,0.9686221009549796,0.17439630957818697,0.18004576749410006,0.03
91,NR_144746.1,1,1494,10,1464,97.992,9.25971,34.3,30.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,9.259705488621151,1.9379583843677313,0.2092894192746415,0.28
92,NR_144747.1,1,1491,2,1076,72.1663,1.43125,37.7,8.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.431254191817572,0.8958156100198498,0.6258955363353309,0.06
93,NR_144750.1,1,1493,32,1452,97.2539,30.2545,37.9,43.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,30.254521098459477,6.22550330569662,0.20577100808955176,0.89
94,NR_145641.1,1,1480,2,1462,98.7838,1.97162,41.1,60.0,1673609,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter albensis,1.9716216216216216,0.22788694531106943,0.11558350893090567,0.06
95,NR_145844.1,1,1489,4,1446,97.1122,3.83882,39.1,21.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,3.8388179986568165,0.7171648929321103,0.18681919621691956,0.11
96,NR_146846.1,1,1475,10,1461,99.0508,9.89288,42.0,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,9.892881355932204,0.9756448148656762,0.09862089514301482,0.28
97,NR_146847.1,1,1345,5,1345,100.0,4.98216,41.3,50.8,1510570,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella victoriana,4.982156133828997,0.13243301095196583,0.02658146541268378,0.14
