index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
25,NR_042152.1,1,1456,2,1353,92.9258,1.58104,38.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.581043956043956,0.6206286654148191,0.39254358681319573,0.02
26,NR_042413.1,1,1497,27,1467,97.996,25.9826,39.2,17.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,25.982631930527724,4.090515672794915,0.15743269133520124,0.25
27,NR_042415.1,1,1517,2,1460,96.2426,1.88596,36.1,25.5,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,1.885959129861569,0.41988103719955017,0.22263527907435077,0.02
28,NR_043142.1,1,1465,1,1432,97.7474,0.977474,36.7,2.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9774744027303754,0.14843596089820976,0.1518566220082942,0.01
29,NR_043224.1,1,1455,1,1434,98.5567,0.985567,29.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9855670103092784,0.11930826306024712,0.12105545519711267,0.01
30,NR_043231.1,1,1396,578,1394,99.8567,561.669,38.0,2.77,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,561.6690544412608,79.40620626662157,0.141375433876473,5.33
31,NR_043551.1,1,1438,1,1414,98.331,0.98331,41.7,60.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.9833101529902643,0.12815114725446233,0.13032627280899353,0.01
32,NR_043657.1,1,1553,24,1479,95.235,16.8577,37.7,1.79,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,16.857694784288473,9.119889846734836,0.540992701756272,0.22
33,NR_043681.1,1,1420,2,1420,100.0,1.99437,39.2,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.9943661971830986,0.07487329949839563,0.03754240299707691,0.02
34,NR_043793.1,1,1481,13,1481,100.0,12.9223,38.1,1.69,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,12.922349763673195,0.3009783852596814,0.023291304659295024,0.12
35,NR_044270.1,1,1454,1,1409,96.9051,0.969051,23.8,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.969050894085282,0.17323942876600737,0.1787722707067244,0.01
36,NR_044473.1,1,1399,216,1399,100.0,210.52,36.7,2.95,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,210.5203716940672,15.768831860060004,0.0749040662106355,1.99
37,NR_044657.2,1,1470,51,1451,98.7075,48.4776,35.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,48.477551020408164,8.503983737252424,0.17542106724146198,0.47
38,NR_044972.1,1,1506,2,1432,95.0863,1.89177,38.9,21.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8917662682602923,0.4414999363965502,0.23337974875858358,0.02
39,NR_074376.1,1,1497,1,1430,95.5244,0.955244,33.1,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9552438209752839,0.20683723483648236,0.2165282101749749,0.01
40,NR_074515.1,1,1510,5,1450,96.0265,4.79205,40.6,18.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.792052980132451,0.9811695040107943,0.2047493022465864,0.05
41,NR_102980.1,1,1552,93,1526,98.3247,86.6656,34.8,1.88,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,86.66559278350516,18.530046742318124,0.21381088096411083,0.86
42,NR_104803.1,1,1521,7,1455,95.6607,6.63051,37.4,0.857,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,6.630506245890861,1.4618716621866588,0.2204766284765402,0.06
43,NR_104899.1,1,1480,1,1428,96.4865,0.964865,38.9,3.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9648648648648649,0.18418354636385129,0.19089051023704476,0.01
44,NR_112143.1,1,1397,1,1352,96.7788,0.967788,27.2,6.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9677881173944166,0.17662561640014507,0.18250442759689545,0.01
45,NR_112900.1,1,1497,2,1456,97.2612,1.93721,35.7,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,1.9372077488309953,0.33719661387757693,0.17406321757749402,0.02
46,NR_112901.1,1,1469,4,1435,97.6855,3.88087,39.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.880871341048332,0.6297314015258813,0.16226546725864227,0.04
47,NR_112940.1,1,1459,4,1456,99.7944,3.96299,37.1,24.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,3.9629883481836874,0.2844885319830107,0.0717863659915622,0.04
48,NR_112944.1,1,1461,10,1455,99.5893,9.87337,40.2,46.1,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,9.873374401095141,0.83730416406015,0.0848042553685878,0.09
49,NR_112945.1,1,1477,8,1464,99.1198,7.79418,37.6,6.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,7.794177386594448,1.0961344760798692,0.14063504353456974,0.07
50,NR_112946.1,1,1489,1,1448,97.2465,0.972465,39.2,35.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9724647414372062,0.16369197732368582,0.1683269020959725,0.01
51,NR_113021.1,1,1476,9,1440,97.561,8.72019,38.6,53.1,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,8.720189701897018,1.4411479291937044,0.16526566261284342,0.08
52,NR_113072.1,1,1488,2,1459,98.0511,1.92406,30.4,7.5,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9240591397849462,0.330493184478924,0.17176872459121165,0.02
53,NR_113073.1,1,1481,2,1442,97.3666,1.88859,32.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.888588791357191,0.3895745692192825,0.20627813264703518,0.02
54,NR_113075.1,1,1485,3,1439,96.9024,2.87744,35.3,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8774410774410772,0.544325218467558,0.18916989221257283,0.03
55,NR_113094.1,1,1494,3,1449,96.988,2.80723,28.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8072289156626504,0.6083158526879842,0.2166962050347755,0.03
56,NR_113097.1,1,1480,137,1474,99.5946,131.442,36.9,33.2,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,131.44189189189188,21.972030328804706,0.16716154958326548,1.26
57,NR_113164.1,1,1466,1,1385,94.4748,0.944748,31.7,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9447476125511596,0.22855019630223702,0.2419166698765917,0.01
58,NR_113165.1,1,1466,8,1429,97.4761,7.67531,34.2,3.62,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.675306957708049,1.3330777629586736,0.17368396733891003,0.07
59,NR_113188.1,1,1473,1,1422,96.5377,0.965377,40.1,60.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,0.9653767820773931,0.18288564058234322,0.1894448302234821,0.01
60,NR_113208.1,1,1489,1,1422,95.5003,0.955003,33.7,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9550033579583613,0.20736639853506816,0.21713682659544056,0.01
61,NR_113231.1,1,1491,15,1452,97.3843,14.4017,37.9,16.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,14.401743796109994,2.5040042383332106,0.17386812831718051,0.14
62,NR_113258.1,1,1499,1,1493,99.5997,0.995997,40.2,17.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9959973315543695,0.06316097215915534,0.06341480058042455,0.01
63,NR_113271.1,1,1490,3,1451,97.3826,2.82013,37.9,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.8201342281879196,0.552055791090967,0.19575514724548806,0.03
64,NR_113273.1,1,1469,1,1405,95.6433,0.956433,32.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.95643294758339,0.2041992879846666,0.2135008925619041,0.01
65,NR_113274.1,1,1478,7,1437,97.226,6.73613,38.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7361299052774015,1.204002201826406,0.17873797250898235,0.06
66,NR_113325.1,1,1477,1,1421,96.2085,0.962085,38.0,1.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9620853080568721,0.1910546560712243,0.19858390360112474,0.01
67,NR_113357.1,1,1465,15,1458,99.5222,13.2997,35.3,17.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,13.299658703071673,2.1777955825292317,0.16374823077424164,0.14
68,NR_113393.1,1,1528,2,1480,96.8586,1.92539,36.7,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.925392670157068,0.36325563872939476,0.18866574302464825,0.02
69,NR_113410.1,1,1390,7,1380,99.2806,6.81223,38.4,3.43,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.812230215827338,0.7626976894792789,0.11196005791278886,0.06
70,NR_113411.1,1,1493,27,1471,98.5265,26.0717,37.4,45.1,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,26.071667782987273,4.2395852163210455,0.1626127354647995,0.25
71,NR_113580.1,1,1468,6,1465,99.7956,5.9673,39.3,1.67,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,5.967302452316076,0.304958474618145,0.05110491332641973,0.06
72,NR_113899.1,1,1484,6,1481,99.7978,5.96496,39.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,5.964959568733153,0.32033560618424783,0.05370289647282239,0.06
73,NR_113905.1,1,1484,3,1481,99.7978,2.96159,39.9,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,2.961590296495957,0.2215781179939681,0.07481727579136488,0.03
74,NR_113932.1,1,1483,3,1480,99.7977,2.98854,42.4,0.667,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9885367498314226,0.15324894574037332,0.0512789229541908,0.03
75,NR_114453.1,1,1500,1,1473,98.2,0.982,41.0,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.982,0.1329954580474116,0.13543325666742528,0.01
76,NR_114705.1,1,1502,1,1448,96.4048,0.964048,33.8,36.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9640479360852197,0.1862326608387812,0.19317780150542085,0.01
77,NR_114789.1,1,1505,1,1354,89.9668,0.899668,36.2,1.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.8996677740863788,0.300542322185904,0.3340592281313039,0.01
78,NR_114807.1,1,1456,2,1421,97.5962,1.71703,33.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.717032967032967,0.5011447942005905,0.2918667281424239,0.02
79,NR_115211.1,1,1485,9,1451,97.7104,8.70909,38.9,0.222,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,8.709090909090909,1.4556163357602596,0.16713757508729496,0.08
80,NR_115269.1,1,1453,1,1449,99.7247,0.997247,43.2,60.0,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,0.9972470750172058,0.05241409277340895,0.05255878316063713,0.01
81,NR_115700.1,1,1341,1,1147,85.5332,0.855332,34.4,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8553318419090231,0.35189717940528575,0.4114159699934509,0.01
82,NR_115702.1,1,1341,242,1341,100.0,239.471,39.0,29.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,239.47129008202833,3.8824273708171564,0.01621249615971615,2.23
83,NR_115750.1,1,1356,1,1353,99.7788,0.997788,42.7,3.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9977876106194691,0.047001317653339425,0.047105533435275876,0.01
84,NR_115763.1,1,1481,12,1481,100.0,11.7232,39.0,0.75,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,11.723160027008777,0.49079059983618967,0.04186504310317918,0.11
85,NR_115765.1,1,1483,3,1483,100.0,2.99191,39.4,23.7,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,2.991908293998651,0.08961945160093447,0.029953943368083352,0.03
86,NR_116181.1,1,1435,1,1398,97.4216,0.974216,37.7,9.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9742160278745644,0.1585455005797569,0.16274162613158166,0.01
87,NR_116860.1,1,1455,3,1455,100.0,2.8701,31.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.870103092783505,0.3768119767778725,0.13128865570206044,0.03
88,NR_116936.1,1,1428,15,1428,100.0,14.8452,37.1,34.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,14.845238095238095,0.7962762050366139,0.05363849336253053,0.14
89,NR_117147.1,1,1524,1,1452,95.2756,0.952756,39.7,25.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.952755905511811,0.21223016964911262,0.22275397971435787,0.01
90,NR_118517.1,1,1435,1,903,62.9268,0.629268,26.9,0.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.6292682926829268,0.483169114390952,0.7678268872104276,0.01
91,NR_118522.1,1,1436,1,1383,96.3092,0.963092,42.3,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.963091922005571,0.1886018091523429,0.19582949959708199,0.01
92,NR_118643.1,1,1390,18,1372,98.705,17.5374,36.9,34.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,17.537410071942446,2.1787564362584892,0.12423478879268574,0.17
93,NR_118766.2,1,1481,2,1420,95.8812,1.90547,34.8,10.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.9054692775151925,0.4099816235599378,0.21516044808372353,0.02
94,NR_121773.2,1,1532,10,1452,94.7781,9.00718,40.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.007180156657963,2.6739814921627594,0.2968722114641168,0.09
95,NR_125570.1,1,1395,282,1366,97.9211,260.919,38.1,1.45,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,260.9189964157706,68.82247892860845,0.2637695218593468,2.6
96,NR_125571.1,1,1436,8,1433,99.7911,7.30641,36.2,8.12,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,7.306406685236769,1.0823838249883408,0.14814174348868256,0.07
97,NR_125597.1,1,1466,1,1426,97.2715,0.972715,41.8,1.0,1115758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Romboutsia,Romboutsia ilealis,0.9727148703956344,0.16296860983751524,0.16753995934207386,0.01
