index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
37,NR_042152.1,1,1456,5,1437,98.6951,4.42651,33.4,0.2,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.426510989010989,0.9795632226128406,0.22129465510074411,0.03
38,NR_043053.1,1,1473,1,1350,91.6497,0.916497,42.8,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9164969450101833,0.2767350456421893,0.3019486831340332,0.01
39,NR_043142.1,1,1465,8,1448,98.8396,7.52765,35.6,6.25,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,7.527645051194539,1.0017506450208078,0.13307623276709135,0.05
40,NR_043224.1,1,1455,3,1450,99.6564,2.94158,36.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.941580756013746,0.2990521066478001,0.10166374186274511,0.02
41,NR_043231.1,1,1396,1302,1385,99.212,1263.41,38.7,2.8,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1263.4090257879657,178.91256839570073,0.14161096267625298,8.0
42,NR_043551.1,1,1438,1,1404,97.6356,0.976356,37.5,60.0,341220,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Lactonifactor,Lactonifactor longoviformis,0.9763560500695411,0.15199005960968684,0.15567073056889577,0.01
43,NR_043657.1,1,1553,21,1488,95.8146,15.7051,40.1,0.952,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,15.705086928525434,7.592850077695545,0.4834643776408849,0.13
44,NR_043680.1,1,1395,2,1372,98.3513,1.95699,41.3,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.956989247311828,0.27237643117076776,0.13918136318066704,0.01
45,NR_043681.1,1,1420,12,1420,100.0,11.4014,38.0,33.6,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,11.401408450704226,1.2872216293136676,0.11290022937772748,0.07
46,NR_043793.1,1,1481,36,1481,100.0,35.867,40.2,1.31,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,35.86698176907495,0.5125422912727148,0.014290087038063417,0.22
47,NR_044270.1,1,1454,1,1433,98.5557,0.985557,38.7,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9855570839064649,0.11934871080511768,0.12109771494113127,0.01
48,NR_044473.1,1,1399,267,1399,100.0,259.573,37.1,4.31,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,259.57326661901357,20.86896649670497,0.08039721026948132,1.64
49,NR_044657.2,1,1470,7,1435,97.619,6.58707,35.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,6.587074829931972,1.3232883987868986,0.20089166025165148,0.04
50,NR_044972.1,1,1506,5,1432,95.0863,4.73108,42.0,33.8,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,4.731075697211155,1.0948643804334273,0.23141975535898127,0.03
51,NR_074515.1,1,1510,10,1450,96.0265,9.49272,39.9,17.3,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,9.492715231788079,1.9742242048713332,0.20797255123173666,0.06
52,NR_074535.1,1,1512,11,1446,95.6349,10.3631,36.7,4.18,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,10.363095238095237,2.357193352102532,0.22746035792833166,0.07
53,NR_074809.1,1,1535,5,1454,94.7231,4.67622,37.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,4.676221498371335,1.1332597939371483,0.2423451913755256,0.03
54,NR_075022.1,1,1563,1,1473,94.2418,0.942418,37.9,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9424184261036468,0.23302505779505642,0.2472628413670558,0.01
55,NR_102980.1,1,1552,102,1513,97.4871,94.741,34.9,1.23,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,94.7409793814433,20.616605103737207,0.2176102172295607,0.63
56,NR_104722.1,1,1474,2,1471,99.7965,1.98847,40.7,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9884667571234735,0.12442381766626119,0.0625727421494606,0.01
57,NR_104741.1,1,1497,16,1433,95.7248,15.0762,40.5,10.5,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,15.076152304609218,3.337851969991965,0.22139945939465513,0.1
58,NR_104803.1,1,1521,35,1455,95.6607,33.0237,38.1,5.49,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,33.023668639053255,7.249099214865927,0.21951223209323448,0.22
59,NR_104823.1,1,1504,7,1485,98.7367,6.70279,42.3,12.7,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,6.70279255319149,1.0772393535953504,0.16071500722224055,0.04
60,NR_104899.1,1,1480,6,1446,97.7027,5.7223,35.7,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,5.722297297297297,1.0305883591015432,0.18010045713428788,0.04
61,NR_112010.1,1,1441,1,1436,99.653,0.99653,42.3,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9965301873698821,0.05882324592965759,0.05902806224556865,0.01
62,NR_112143.1,1,1397,1,1394,99.7853,0.997853,36.2,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9978525411596277,0.04630747511769243,0.0464071325246889,0.01
63,NR_112901.1,1,1469,31,1439,97.9578,29.9251,38.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,29.925119128658952,4.769893313643096,0.1593942965819315,0.19
64,NR_112935.1,1,1488,1,1426,95.8333,0.958333,31.8,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,0.9583333333333334,0.19989349327271375,0.20858451471935346,0.01
65,NR_112940.1,1,1459,12,1451,99.4517,11.8869,39.4,34.1,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,11.886908841672378,0.9118710918314773,0.07671221374514936,0.07
66,NR_112944.1,1,1461,23,1452,99.384,22.6968,37.5,49.7,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,22.69678302532512,1.9225900909149265,0.0847076032215533,0.14
67,NR_112945.1,1,1477,27,1455,98.5105,26.3053,39.7,7.93,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,26.305348679756264,3.8793882177552454,0.1474752631103003,0.17
68,NR_112946.1,1,1489,1,1447,97.1793,0.971793,39.3,34.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9717931497649429,0.1656189764376913,0.17042616165564778,0.01
69,NR_113021.1,1,1476,13,1443,97.7642,12.3272,39.6,52.2,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,12.327235772357724,2.0743706616708657,0.1682754106417256,0.08
70,NR_113072.1,1,1488,7,1451,97.5134,6.74866,37.3,23.1,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,6.748655913978495,1.1398501865446806,0.16890032638702296,0.04
71,NR_113073.1,1,1481,1,1413,95.4085,0.954085,39.9,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9540850776502363,0.2093713003387795,0.21944720155819705,0.01
72,NR_113075.1,1,1485,4,1439,96.9024,3.83165,36.5,0.25,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,3.8316498316498318,0.7221525820026062,0.18847040145410723,0.02
73,NR_113094.1,1,1494,7,1489,99.6653,6.6506,34.6,4.29,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.650602409638554,1.122030040511094,0.16871103870003767,0.04
74,NR_113097.1,1,1480,200,1479,99.9324,192.212,38.2,32.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,192.21216216216217,31.482841212187413,0.16379213915520352,1.23
75,NR_113109.1,1,1476,1,1430,96.8835,0.968835,35.2,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9688346883468835,0.1738232019463623,0.1794147175334481,0.01
76,NR_113165.1,1,1466,1,1410,96.1801,0.961801,35.3,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9618008185538881,0.19174222926619777,0.1993575234781886,0.01
77,NR_113208.1,1,1489,1,1415,95.0302,0.950302,31.1,5.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9503022162525184,0.21739285459189273,0.22876180953168077,0.01
78,NR_113231.1,1,1491,20,1454,97.5184,19.224,38.4,22.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,19.224010731052985,3.2536175443215485,0.16924759301480755,0.12
79,NR_113268.1,1,1510,2,1471,97.4172,1.9404,38.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9403973509933774,0.3282943465727863,0.1691892366296612,0.01
80,NR_113271.1,1,1490,2,1450,97.3154,1.93826,38.1,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.938255033557047,0.33421365373768513,0.17243017453917966,0.01
81,NR_113273.1,1,1469,1,1411,96.0517,0.960517,34.5,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9605173587474473,0.1948065602535363,0.20281420057579364,0.01
82,NR_113274.1,1,1478,37,1457,98.5792,35.2537,38.4,0.622,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,35.25372124492557,6.1794346572518295,0.17528460653331168,0.23
83,NR_113325.1,1,1477,3,1440,97.4949,2.90115,39.0,0.333,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,2.9011509817197023,0.5017368501071772,0.1729440671197901,0.02
84,NR_113357.1,1,1465,51,1462,99.7952,46.4212,34.8,12.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,46.421160409556315,6.763225458158635,0.14569272716341553,0.31
85,NR_113384.1,1,1469,29,1447,98.5024,27.951,38.0,48.7,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,27.950987066031313,4.575023344497122,0.1636802068452575,0.18
86,NR_113393.1,1,1528,8,1485,97.1859,7.58901,38.1,3.88,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,7.5890052356020945,1.4722704952679335,0.1940004585002934,0.05
87,NR_113410.1,1,1390,34,1381,99.3525,33.1921,38.5,9.09,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,33.192086330935254,3.496343142557859,0.10533664885353237,0.21
88,NR_113411.1,1,1493,2,1454,97.3878,1.93771,38.8,56.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,1.9377093101138647,0.33275896589539566,0.1717280110894662,0.01
89,NR_113574.1,1,1485,1,1477,99.4613,0.994613,39.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9946127946127946,0.07322427221242506,0.0736208830300956,0.01
90,NR_113580.1,1,1468,1,1463,99.6594,0.996594,39.9,17.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9965940054495913,0.05828127988502052,0.058480464026801175,0.01
91,NR_113899.1,1,1484,14,1481,99.7978,13.8969,39.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,13.89690026954178,0.6866542753749438,0.049410606830064326,0.09
92,NR_113905.1,1,1484,11,1481,99.7978,10.9279,40.3,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,10.927897574123989,0.5442552555220416,0.04980420541374543,0.07
93,NR_113907.1,1,1484,2,1473,99.2588,1.76819,37.2,0.0,44007,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pseudoavium,1.7681940700808625,0.4393481655724985,0.2484728192490807,0.01
94,NR_113932.1,1,1483,8,1480,99.7977,7.97235,42.3,1.75,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,7.972353337828726,0.3763114601153611,0.04720205492269986,0.05
95,NR_114453.1,1,1500,11,1482,98.8,10.83,40.0,0.636,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,10.83,1.232658224136637,0.11381885726100065,0.07
96,NR_114743.1,1,1535,3,1482,96.5472,2.73029,41.9,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,2.7302931596091207,0.6430560632185163,0.23552637963264672,0.02
97,NR_114807.1,1,1456,4,1369,94.0247,3.43475,36.6,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.4347527472527473,1.1047543338393282,0.3216401339872149,0.02
98,NR_115106.1,1,1470,1,1296,88.1633,0.881633,33.3,0.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.8816326530612245,0.32315252942234246,0.36653874865034214,0.01
