index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
28,NR_043224.1,1,1455,8,1454,99.9313,7.54158,36.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,7.541580756013746,0.9510850837297568,0.12611216593700866,0.05
29,NR_043231.1,1,1396,1636,1388,99.4269,1587.6,38.8,2.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1587.595988538682,224.57376295771115,0.14145523456784634,10.18
30,NR_043657.1,1,1553,17,1486,95.6858,13.1552,37.3,2.18,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.155183515775917,5.61223355236808,0.4266176557429089,0.11
31,NR_043680.1,1,1395,2,1372,98.3513,1.91756,40.3,0.5,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.917562724014337,0.32968803268612606,0.17193076844753116,0.01
32,NR_043681.1,1,1420,2,1309,92.1831,1.8338,39.1,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8338028169014085,0.5432508993714484,0.2962428099491001,0.01
33,NR_043726.1,1,1418,2,1383,97.5317,1.90409,32.9,55.5,363631,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas terrae,1.9040902679830747,0.36901543310535834,0.19380143857162893,0.01
34,NR_044270.1,1,1454,1,1157,79.5736,0.795736,24.0,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.7957359009628611,0.40330155241322757,0.5068283986247475,0.01
35,NR_044473.1,1,1399,287,1399,100.0,278.085,37.2,3.64,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,278.08506075768406,21.722974227242034,0.07811629351125358,1.79
36,NR_044657.2,1,1470,7,1456,99.0476,6.65442,34.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,6.654421768707483,1.1779822194160292,0.17702247623610334,0.04
37,NR_074809.1,1,1535,5,1473,95.9609,4.59153,36.5,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,4.591530944625407,1.1049520812585174,0.24065003472358462,0.03
38,NR_074902.1,1,1542,1,1464,94.9416,0.949416,43.9,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9494163424124513,0.219217052185642,0.23089664922831965,0.01
39,NR_102980.1,1,1552,50,1509,97.2294,46.4607,34.8,2.12,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,46.46069587628866,10.152340662181741,0.2185146061784024,0.31
40,NR_104722.1,1,1474,3,1471,99.7965,2.99186,41.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,2.9918588873812753,0.14247903729419015,0.047622245118284875,0.02
41,NR_104735.1,1,1511,1,1418,93.8451,0.938451,38.9,2.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9384513567174056,0.24041351816891823,0.2561811184437486,0.01
42,NR_104800.1,1,1522,1,1436,94.3495,0.943495,37.6,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9434954007884363,0.2309694351899891,0.24480186654537842,0.01
43,NR_104803.1,1,1521,5,1451,95.3978,4.71663,37.9,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,4.716633793556871,1.0609296956415568,0.22493365863825032,0.03
44,NR_104823.1,1,1504,6,1484,98.6702,5.83112,40.4,15.7,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,5.8311170212765955,0.8983994503882564,0.15406987153750715,0.04
45,NR_104948.1,1,1413,1,1403,99.2923,0.992923,41.2,1.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9929228591648974,0.0838572094723402,0.08445490875582087,0.01
46,NR_112901.1,1,1469,3,1432,97.4813,2.91491,39.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.914908100748809,0.4786757338428886,0.16421640658925812,0.02
47,NR_113073.1,1,1481,1,1411,95.2735,0.952735,40.4,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9527346387575962,0.21227758585105297,0.22280872051411016,0.01
48,NR_113094.1,1,1494,12,1456,97.4565,11.2731,32.3,1.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.273092369477911,2.2100934981953997,0.19605033168886873,0.07
49,NR_113097.1,1,1480,73,1475,99.6622,69.5486,36.0,20.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,69.54864864864865,10.549105922569126,0.15167952401004844,0.45
50,NR_113108.1,1,1490,1,1436,96.3758,0.963758,40.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.963758389261745,0.18695350718376594,0.19398379227284906,0.01
51,NR_113109.1,1,1476,3,1445,97.8997,2.89092,33.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.890921409214092,0.47688135672887455,0.1649582569795685,0.02
52,NR_113165.1,1,1466,11,1427,97.3397,10.5252,36.6,11.7,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,10.525238744884039,1.8254114813016202,0.17343183613662833,0.07
53,NR_113231.1,1,1491,20,1452,97.3843,19.2924,37.8,22.4,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,19.292421193829643,3.2199571008324828,0.16690269554462828,0.12
54,NR_113258.1,1,1499,1,1491,99.4663,0.994663,42.1,18.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9946631087391594,0.07288314288387286,0.07327419931785742,0.01
55,NR_113268.1,1,1510,2,1471,97.4172,1.94172,42.0,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9417218543046357,0.3265088573311772,0.16815428873467855,0.01
56,NR_113273.1,1,1469,3,1442,98.162,2.87883,37.8,0.667,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.8788291354663036,0.49687825615473924,0.17259734175722677,0.02
57,NR_113274.1,1,1478,2,1432,96.8877,1.93099,38.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9309878213802436,0.3557828274361096,0.18424913067644358,0.01
58,NR_113305.1,1,1174,1,1157,98.552,0.98552,36.7,4.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.985519591141397,0.11951105649787234,0.12126705300648412,0.01
59,NR_113357.1,1,1465,71,1465,100.0,66.2662,34.9,13.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,66.26621160409556,9.838316469420004,0.14846655982385978,0.44
60,NR_113393.1,1,1528,1,1462,95.6806,0.956806,35.7,9.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9568062827225131,0.2033594967327212,0.21253988441012173,0.01
61,NR_113410.1,1,1390,1,1372,98.705,0.98705,40.1,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9870503597122302,0.11309796359758612,0.11458175612291888,0.01
62,NR_113902.1,1,1426,1,1325,92.9173,0.929173,39.4,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9291725105189341,0.25662645877236384,0.27618817374293647,0.01
63,NR_114326.1,1,1423,1,1371,96.3457,0.963457,29.3,5.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.9634574841883345,0.18770167621259878,0.19482092286690594,0.01
64,NR_114419.1,1,1497,1,1463,97.7288,0.977288,41.6,13.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9772879091516367,0.14903385133705488,0.1524973858178887,0.01
65,NR_114453.1,1,1500,1,1473,98.2,0.982,39.7,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.982,0.13299545804741164,0.1354332566674253,0.01
66,NR_114705.1,1,1502,7,1480,98.5353,6.64647,39.9,32.3,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,6.646471371504661,1.1730019507493052,0.17648491736206115,0.04
67,NR_114807.1,1,1456,5,1352,92.8571,3.83723,35.5,0.4,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.8372252747252746,1.803856576866272,0.4700939996272225,0.03
68,NR_114955.1,1,1344,3,1333,99.1815,2.88839,38.4,0.667,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,2.888392857142857,0.4022080980180095,0.1392497897311192,0.02
69,NR_115211.1,1,1485,5,1445,97.3064,4.833,39.3,0.4,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.832996632996633,0.8317256947998377,0.1720931666124786,0.03
70,NR_115702.1,1,1341,316,1341,100.0,312.784,38.8,27.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,312.78374347501864,4.959484025262345,0.015855952007488038,1.97
71,NR_115765.1,1,1483,4,1483,100.0,3.94403,39.8,21.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,3.9440323668240054,0.22993674898399397,0.0582999143004382,0.02
72,NR_116050.1,1,1454,1,1356,93.26,0.9326,38.2,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9325997248968363,0.25080019637069695,0.26892587427949366,0.01
73,NR_116860.1,1,1455,11,1455,100.0,10.666,35.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,10.665979381443298,1.0508613023984523,0.09852459533409036,0.07
74,NR_116936.1,1,1428,2,1427,99.93,1.97269,35.1,23.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9726890756302522,0.16728776249245966,0.08480189025176868,0.01
75,NR_117683.1,1,1530,1,1460,95.4248,0.954248,43.8,13.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.954248366013072,0.20901429509305636,0.21903552841943577,0.01
76,NR_118011.1,1,1507,1,1457,96.6821,0.966821,41.7,18.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.966821499668215,0.17916190268241375,0.18531021780535178,0.01
77,NR_118085.1,1,1471,4,1454,98.8443,3.81577,32.6,24.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,3.8157715839564923,0.6178050345503739,0.16190828537744523,0.02
78,NR_118106.1,1,1494,1,1451,97.1218,0.971218,39.6,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9712182061579652,0.1672486925527706,0.1722050631797652,0.01
79,NR_118128.1,1,1310,1,1294,98.7786,0.987786,37.0,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9877862595419847,0.1098807609604038,0.1112394102458493,0.01
80,NR_118517.1,1,1435,4,1434,99.9303,3.68084,31.9,8.25,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.6808362369337977,0.4953219065966981,0.13456776523405184,0.02
81,NR_118643.1,1,1390,65,1372,98.705,63.5691,37.9,37.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,63.56906474820144,7.720405291950324,0.12144909355723622,0.4
82,NR_118853.1,1,1502,12,1477,98.3356,11.5479,41.0,19.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,11.547936085219707,1.8861761920592484,0.1633344848932252,0.07
83,NR_119085.1,1,1503,2,1428,95.01,1.60878,30.7,4.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.6087824351297406,0.5815425970479576,0.36147995176306047,0.01
84,NR_121773.2,1,1532,10,1450,94.6475,9.03264,38.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.032637075718016,2.6206196566567446,0.29012785908354766,0.06
85,NR_125570.1,1,1395,920,1369,98.1362,851.307,38.7,1.32,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,851.3068100358423,226.41975893193447,0.26596728260919417,5.72
86,NR_125571.1,1,1436,28,1436,100.0,26.3893,35.3,10.3,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,26.389275766016713,3.518729859416843,0.13333938720471267,0.17
87,NR_133027.1,1,1519,3616,1519,100.0,3491.3,38.8,6.47,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,3491.2995391705067,543.6656222053252,0.15572013117341804,22.49
88,NR_134080.1,1,1566,38,1510,96.424,35.355,34.4,9.29,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,35.35504469987229,8.261794556579416,0.23368078379516968,0.24
89,NR_134772.1,1,1433,1,1332,92.9518,0.929518,26.0,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9295184926727146,0.25604611763802027,0.2754610259574197,0.01
90,NR_135861.1,1,1487,10,1420,95.4943,9.31002,37.6,2.3,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,9.310020174848688,2.1313024186146605,0.2289256498468651,0.06
91,NR_144607.1,1,1378,1,1336,96.9521,0.969521,38.8,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.969521044992743,0.17196350774342029,0.17736954616050388,0.01
92,NR_144616.1,1,1460,2,1363,93.3562,1.83356,37.5,31.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.8335616438356164,0.5213439422643625,0.2843340140851585,0.01
93,NR_144746.1,1,1494,38,1451,97.1218,36.0415,37.0,29.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,36.04149933065596,7.17037082097672,0.19894762854323847,0.24
94,NR_144750.1,1,1493,123,1492,99.933,116.376,37.8,41.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,116.37642330877428,23.635106603152977,0.20309188004896342,0.77
95,NR_146846.1,1,1475,1,1453,98.5085,0.985085,36.7,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,0.9850847457627119,0.12125492732026794,0.12309085877315568,0.01
