index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
16,NR_026331.1,1,1488,11,1464,98.3871,10.4637,38.7,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,10.463709677419354,1.4540808984719658,0.13896418605820715,0.06
17,NR_026494.1,1,1499,2,1450,96.7312,1.66444,39.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.6644429619746497,0.5371479409462377,0.32271934407952324,0.01
18,NR_027557.1,1,1482,3,1452,97.9757,2.91565,35.4,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,2.9156545209176787,0.4474074279217557,0.15345008289285858,0.02
21,NR_029097.1,1,1374,326,1322,96.2154,305.145,37.4,1.63,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,305.1448326055313,68.43503029113032,0.2242706511094621,1.72
22,NR_029207.1,1,1426,6,1394,97.756,5.76297,37.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,5.762973352033661,0.9840428577841791,0.17075263022636158,0.03
23,NR_029356.1,1,1550,23,1462,94.3226,21.4684,40.3,2.87,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,21.468387096774194,5.512117701426986,0.2567550918743788,0.12
24,NR_037082.1,1,1535,21,1490,97.0684,20.0984,40.1,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,20.098371335504886,3.762172415392642,0.1871879244636383,0.11
25,NR_037086.1,1,1479,1,1421,96.0784,0.960784,40.9,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9607843137254902,0.19417339842959572,0.20209884326345676,0.01
26,NR_037088.1,1,1453,1,1424,98.0041,0.980041,39.9,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9800412938747419,0.1399064955416419,0.14275571490309386,0.01
27,NR_040903.1,1,1461,118,1393,95.3457,102.86,39.5,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,102.85968514715948,37.07201650633541,0.3604134744656971,0.62
29,NR_041278.1,1,1490,2,1445,96.9799,1.89732,32.5,7.5,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,1.8973154362416107,0.3906988295129443,0.20592191580271915,0.01
30,NR_041342.1,1,1488,30,1488,100.0,28.713,38.0,8.67,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,28.713037634408604,4.425917666303652,0.15414313604353036,0.16
31,NR_041343.1,1,1492,291,1492,100.0,278.736,39.0,20.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,278.7359249329759,50.39036052213125,0.18078172210578164,1.54
32,NR_041464.1,1,1492,10,1466,98.2574,9.53753,38.5,1.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,9.537533512064343,1.7031351772958163,0.17857186820276585,0.05
33,NR_041508.1,1,1461,5,1428,97.7413,4.718,38.4,0.8,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.7180013689253935,0.9377240605299378,0.1987545121767357,0.03
34,NR_041527.1,1,1490,3,1464,98.255,2.9255,37.7,20.7,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,2.925503355704698,0.420056979475634,0.14358451466361427,0.02
35,NR_041590.1,1,1342,4623,1311,97.69,4369.39,39.0,9.5,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,4369.385991058122,945.9294700500644,0.21649025102975425,24.42
36,NR_041668.1,1,1484,1,1354,91.2399,0.912399,38.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9123989218328841,0.28280916682521834,0.30996218875083015,0.01
37,NR_041882.1,1,1525,1,1355,88.8525,0.888525,39.2,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8885245901639345,0.3148231811441793,0.3543212924316409,0.01
39,NR_042152.1,1,1456,3,1439,98.8324,2.34341,37.9,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.3434065934065935,0.7462606452971936,0.31845120151017403,0.02
40,NR_042386.1,1,1511,1,1474,97.5513,0.975513,41.0,45.0,317010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus canintestini,0.9755129053606882,0.15460690914871875,0.15848781528067438,0.01
41,NR_042499.1,1,1368,1,1359,99.3421,0.993421,41.6,10.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.993421052631579,0.08087302299043223,0.08140860592414369,0.01
42,NR_042842.1,1,1506,1,1224,81.2749,0.812749,35.6,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.8127490039840638,0.3902424658361317,0.48015126923955415,0.01
43,NR_043016.1,1,1419,1,1335,94.0803,0.940803,35.5,1.0,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,0.9408033826638478,0.23607552421592662,0.2509297145036703,0.01
44,NR_043053.1,1,1473,1,1364,92.6001,0.926001,42.1,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9260013577732519,0.26185758346836996,0.28278315282178074,0.01
45,NR_043142.1,1,1465,1,1436,98.0205,0.980205,39.7,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9802047781569966,0.13934354920099304,0.14215759023638913,0.01
46,NR_043224.1,1,1455,13,1455,100.0,12.6488,36.6,0.0769,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,12.648797250859106,1.1381635933948326,0.08998196198595314,0.07
47,NR_043231.1,1,1396,568,1394,99.8567,551.537,38.8,2.54,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,551.5372492836676,77.97723711156726,0.14138163326746017,3.0
49,NR_043656.1,1,1540,1,1228,79.7403,0.797403,27.6,6.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7974025974025974,0.4020655007829257,0.5042189504932455,0.01
50,NR_043657.1,1,1553,18,1480,95.2994,12.971,39.2,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,12.97102382485512,6.618258876920124,0.5102341161565207,0.1
51,NR_043680.1,1,1395,6,1374,98.4946,5.85376,39.1,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,5.853763440860215,0.7781852403164699,0.1329375961598672,0.03
52,NR_043681.1,1,1420,8,1351,95.1408,7.3507,36.8,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.350704225352112,1.965765723768535,0.26742549604821997,0.04
54,NR_044111.1,1,1525,1,1476,96.7869,0.967869,37.0,1.0,416586,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Selenomonas,Selenomonas bovis,0.9678688524590164,0.17640618723282778,0.18226249019651922,0.01
55,NR_044270.1,1,1454,2,1439,98.9684,1.94567,31.0,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9456671251719395,0.26844573528600485,0.1379710495248678,0.01
56,NR_044473.1,1,1399,537,1399,100.0,523.451,37.5,3.67,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,523.4510364546104,41.67671749446968,0.07961913262556614,2.84
57,NR_044657.2,1,1470,33,1465,99.6599,31.3088,35.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,31.308843537414965,5.530396543823574,0.17664007733835943,0.17
58,NR_074376.1,1,1497,4,1449,96.7936,3.8016,38.3,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.8016032064128256,0.7546983639338776,0.1985210772814997,0.02
59,NR_074515.1,1,1510,3,1451,96.0927,2.84503,34.3,10.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8450331125827812,0.6068625374771631,0.21330596638512953,0.02
60,NR_074809.1,1,1535,9,1453,94.658,8.20651,40.4,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,8.206514657980456,2.007082448878785,0.24457184718813485,0.05
61,NR_074902.1,1,1542,13,1464,94.9416,12.2912,41.6,0.615,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,12.29118028534371,2.847435866450741,0.23166496628855812,0.07
62,NR_075022.1,1,1563,33,1484,94.9456,30.8522,39.2,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,30.852207293666027,7.260687291977266,0.23533769311435584,0.17
63,NR_102980.1,1,1552,72,1507,97.1005,67.2854,35.9,2.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,67.2854381443299,14.5732448494829,0.21658839195224855,0.38
64,NR_104741.1,1,1497,1,1425,95.1904,0.951904,37.8,6.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9519038076152304,0.21404100597354275,0.2248557094332586,0.01
65,NR_104803.1,1,1521,6,1453,95.5293,5.64234,40.4,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,5.642340565417489,1.265283738614406,0.22424802685067716,0.03
67,NR_112143.1,1,1397,1,1390,99.4989,0.994989,41.8,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9949892627057981,0.0706342776138201,0.07098998980324221,0.01
68,NR_112541.1,1,1563,4,1500,95.9693,3.80806,38.8,5.5,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,3.8080614203454894,0.7994950495489607,0.20994804476562928,0.02
69,NR_112645.1,1,1528,1,1482,96.9895,0.969895,37.7,38.0,1423804,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus similis,0.9698952879581152,0.17093138910486413,0.1762369517896305,0.01
70,NR_112789.1,1,1468,2,1389,94.6185,1.5654,37.7,11.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,1.5653950953678475,0.5946375173080177,0.3798641755475065,0.01
71,NR_112900.1,1,1497,3,1458,97.3948,2.90848,40.2,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.908483633934536,0.4895036350453534,0.1683020077314869,0.02
72,NR_112901.1,1,1469,13,1435,97.6855,12.5677,38.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,12.567733151803948,2.029165838365169,0.16145838027074172,0.07
73,NR_112937.1,1,1486,2,1243,83.6474,1.66622,37.9,0.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,1.6662180349932705,0.7414809756677603,0.4450083723111033,0.01
74,NR_112940.1,1,1459,3,1458,99.9315,2.96779,38.2,32.7,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,2.967786154900617,0.21193139739517533,0.0714106024941249,0.02
75,NR_112945.1,1,1477,14,1445,97.8334,13.5877,40.0,5.43,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,13.587677725118484,2.049174553656444,0.15081124200261936,0.07
76,NR_112946.1,1,1489,4,1450,97.3808,3.86031,34.4,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.860308932169241,0.6614095092341641,0.17133590105248264,0.02
77,NR_113072.1,1,1488,4,1449,97.379,3.86962,40.1,32.2,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,3.8696236559139785,0.6543563546738317,0.16910077383721112,0.02
78,NR_113073.1,1,1481,1,1374,92.7752,0.927752,34.8,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9277515192437542,0.2589863459813759,0.2791548605519779,0.01
79,NR_113078.1,1,1488,1,1430,96.1022,0.961022,36.3,1.0,454155,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9610215053763441,0.19360878772536172,0.20146145184289388,0.01
80,NR_113094.1,1,1494,16,1474,98.6613,15.0047,36.9,1.06,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,15.004685408299865,2.7260455452720254,0.18167962013812758,0.08
81,NR_113095.1,1,1495,1,1415,94.6488,0.946488,33.4,1.0,242750,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella bergensis,0.9464882943143813,0.22512686226485698,0.23785488274626232,0.01
82,NR_113097.1,1,1480,526,1480,100.0,504.469,38.1,28.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,504.4689189189189,80.64038221800898,0.15985203288801617,2.78
83,NR_113099.1,1,1479,1,1270,85.8688,0.858688,39.7,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.8586883029073699,0.3484606155853202,0.4058057090162902,0.01
84,NR_113108.1,1,1490,7,1449,97.2483,6.67785,34.4,0.143,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.677852348993288,1.223062777250849,0.18315211438228796,0.04
85,NR_113109.1,1,1476,6,1443,97.7642,5.77371,32.8,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.773712737127371,0.933163038855008,0.16162269952475847,0.03
86,NR_113119.1,1,1481,1,1437,97.029,0.97029,40.1,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9702903443619176,0.16984248495958304,0.17504295074818543,0.01
88,NR_113165.1,1,1466,20,1447,98.704,19.2585,36.4,16.9,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,19.258526603001364,3.183470364462003,0.16530186499136812,0.11
89,NR_113231.1,1,1491,283,1481,99.3293,271.45,38.5,20.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,271.4500335345406,45.00973069661077,0.1658122126954297,1.49
90,NR_113256.1,1,1482,30,1482,100.0,29.6363,40.0,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,29.63630229419703,0.6660306683350721,0.022473473975377994,0.16
91,NR_113271.1,1,1490,6,1451,97.3826,5.82617,40.8,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,5.826174496644295,0.969646517271075,0.16642936421309776,0.03
92,NR_113273.1,1,1469,2,1443,98.2301,1.93057,34.9,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9305650102110279,0.31635443751791836,0.16386624425734206,0.01
93,NR_113274.1,1,1478,11,1434,97.023,10.4865,38.4,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,10.486468200270636,1.9020050290874475,0.1813770845210173,0.06
94,NR_113303.1,1,1488,1,1483,99.664,0.99664,39.7,60.0,1291734,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus nasuensis,0.9966397849462365,0.0578893439508572,0.058084520430799404,0.01
95,NR_113306.1,1,1174,1,876,74.6167,0.746167,42.1,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7461669505962522,0.43538867730107605,0.5835003506295243,0.01
96,NR_113357.1,1,1465,24,1459,99.5904,22.8027,34.0,11.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,22.80273037542662,3.3232075449710305,0.14573726436516074,0.13
97,NR_113393.1,1,1528,11,1504,98.4293,10.5668,39.0,8.09,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,10.56675392670157,1.9021910469148362,0.1800165935640945,0.06
98,NR_113410.1,1,1390,11,1379,99.2086,10.7748,38.3,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.774820143884892,1.1429562370052155,0.10607659540877677,0.06
99,NR_113411.1,1,1493,48,1487,99.5981,46.4622,38.3,48.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,46.46215673141326,7.502685482363542,0.1614794923476065,0.25
100,NR_113574.1,1,1485,28,1482,99.798,27.6202,39.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,27.62020202020202,1.41844651827204,0.051355399835039485,0.15
102,NR_113969.1,1,1496,1,1489,99.5321,0.995321,38.4,1.0,304207,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Schleiferilactobacillus,Schleiferilactobacillus harbinensis,0.9953208556149733,0.06826686758770562,0.06858779980604943,0.01
103,NR_114452.1,1,1507,5,1480,98.2084,4.7067,37.3,2.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,4.70670205706702,0.7749233390622511,0.1646425309413242,0.03
104,NR_114743.1,1,1535,21,1490,97.0684,19.8756,38.8,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,19.87557003257329,3.7629596901734943,0.18932587513246302,0.11
105,NR_114807.1,1,1456,1,1417,97.3214,0.973214,36.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9732142857142857,0.1615120927730469,0.16595737973010324,0.01
106,NR_114955.1,1,1344,1,1324,98.5119,0.985119,37.8,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9851190476190477,0.12112153042328248,0.12295116079221424,0.01
107,NR_115211.1,1,1485,5,1453,97.8451,4.83502,38.2,0.4,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.835016835016835,0.7833248322650546,0.16201077658963872,0.03
108,NR_115702.1,1,1341,432,1341,100.0,427.567,39.1,27.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,427.5674869500373,7.285394427445159,0.017039168434938745,2.28
109,NR_116411.1,1,1499,1,1483,98.9326,0.989326,36.1,60.0,1302272,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus kimchicus,0.9893262174783188,0.10279543856297584,0.1039044925191509,0.01
