index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_026045.1,1,1455,1,1420,97.5945,0.975945,36.4,7.0,553,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea ananatis,0.9759450171821306,0.1532725893904123,0.15705043490355627,0.01
13,NR_026049.1,1,1456,1,1390,95.467,0.95467,41.6,5.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,0.9546703296703297,0.20809765378499365,0.21797854957622356,0.01
14,NR_026100.1,1,1499,3,1449,96.6644,2.85924,35.6,1.67,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.8592394929953304,0.5703508471105682,0.1994764161966266,0.03
15,NR_026312.1,1,1482,4,1222,82.4561,2.98111,39.3,38.8,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,2.98110661268556,1.6033959119556724,0.5378525897506352,0.04
16,NR_026330.1,1,1474,8,1440,97.6934,7.78697,39.3,11.1,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,7.786974219810041,1.217408771720166,0.15633912959710095,0.08
17,NR_026331.1,1,1488,3,1464,98.3871,2.94355,39.5,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.943548387096774,0.38747893147586643,0.13163667809043134,0.03
18,NR_026493.1,1,1488,2,1453,97.6478,1.93481,35.8,8.5,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9348118279569892,0.3287161422259912,0.16989566503378775,0.02
19,NR_026499.1,1,1425,1,1403,98.4561,0.984561,33.5,20.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.984561403508772,0.12333256082570626,0.12526649976951634,0.01
20,NR_028619.1,1,1528,2,1053,68.9136,1.34097,38.0,9.5,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,1.3409685863874345,0.920321178558926,0.686310766636427,0.02
23,NR_029097.1,1,1374,154,1322,96.2154,142.993,35.6,2.84,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,142.9934497816594,32.12089033340544,0.22463190014963416,1.54
24,NR_029207.1,1,1426,4,1395,97.8261,3.51823,36.0,0.75,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.518232819074334,0.757663049074375,0.21535330037473763,0.04
25,NR_029356.1,1,1550,8,1462,94.3226,7.42903,32.8,5.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,7.429032258064516,1.9135097069446496,0.25757186676198063,0.08
26,NR_037088.1,1,1453,1,1431,98.4859,0.984859,35.9,11.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9848589125946318,0.12215606712841692,0.12403407794380839,0.01
27,NR_040903.1,1,1461,22,1348,92.2656,19.2122,37.2,1.27,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,19.21218343600274,6.88308543901997,0.3582666937335913,0.22
28,NR_041278.1,1,1490,2,1444,96.9128,1.78725,31.6,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,1.787248322147651,0.47894396236634634,0.26797840928496286,0.02
29,NR_041279.1,1,1405,1,1196,85.1246,0.851246,15.9,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.8512455516014235,0.355972965742524,0.4181789438697711,0.01
30,NR_041342.1,1,1488,16,1488,100.0,15.4281,34.8,8.88,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,15.428091397849462,2.488211044667279,0.16127795593783645,0.16
31,NR_041343.1,1,1492,142,1473,98.7265,135.663,37.0,20.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,135.66286863270778,24.708758604840003,0.18213354069444185,1.42
32,NR_041508.1,1,1461,3,1429,97.8097,2.68172,33.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.6817248459958933,0.6490256413598215,0.2420179841824143,0.03
33,NR_041541.1,1,1467,1,1118,76.21,0.7621,19.4,21.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.7620995228357191,0.4259430861026867,0.5589074305122016,0.01
34,NR_041590.1,1,1342,1938,1309,97.541,1826.1,36.9,12.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1826.1035767511178,397.3202899781996,0.21757817849800473,19.42
35,NR_041666.1,1,1521,1,1408,92.5707,0.925707,16.1,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.925706771860618,0.26233373834960716,0.2833875113847674,0.01
36,NR_041668.1,1,1484,1,1160,78.1671,0.781671,37.2,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7816711590296496,0.41325105762990644,0.5286763530368803,0.01
37,NR_041882.1,1,1525,1,1328,87.082,0.87082,33.2,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8708196721311475,0.3355094408725194,0.38528004317062653,0.01
38,NR_042152.1,1,1456,2,1357,93.2005,1.69643,35.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6964285714285714,0.5896130879821802,0.34756139923160095,0.02
39,NR_042842.1,1,1506,1,1137,75.498,0.75498,30.9,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7549800796812749,0.4302418769629686,0.569871826478655,0.01
40,NR_043142.1,1,1465,2,1441,98.3618,1.94403,35.5,2.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.9440273037542661,0.2926819630493703,0.15055445079611218,0.02
41,NR_043216.1,1,1451,2,1444,99.5176,1.97932,36.2,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9793246037215713,0.17296549010323767,0.08738611634394076,0.02
42,NR_043224.1,1,1455,12,1455,100.0,11.5485,32.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.548453608247423,1.0563015923828452,0.09146692953145508,0.12
43,NR_043231.1,1,1396,114,1394,99.8567,109.672,36.8,2.89,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,109.67191977077364,15.668971215882937,0.14287131335562292,1.14
44,NR_043657.1,1,1553,17,1487,95.7502,13.1378,34.2,3.53,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.137797810688989,5.460643587953727,0.4156437529820192,0.17
45,NR_043680.1,1,1395,2,1372,98.3513,1.95986,37.7,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9598566308243728,0.2675034310057187,0.13649132635441755,0.02
46,NR_043681.1,1,1420,5,1356,95.493,4.69507,35.2,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,4.695070422535212,1.0773357020494223,0.2294610314849527,0.05
47,NR_044270.1,1,1454,4,1445,99.381,3.92916,33.1,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,3.9291609353507564,0.40954171451324384,0.10423134130968958,0.04
48,NR_044289.1,1,1454,1,1046,71.9395,0.719395,39.5,2.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.71939477303989,0.44944951218762624,0.6247606029835646,0.01
49,NR_044473.1,1,1399,193,1398,99.9285,187.562,35.0,3.33,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,187.56182987848464,14.585312190667059,0.07776268870972532,1.93
50,NR_044657.2,1,1470,28,1461,99.3878,26.0469,34.0,59.3,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,26.046938775510203,4.612245903017808,0.17707439414547724,0.28
51,NR_074376.1,1,1497,1,1432,95.658,0.95658,34.3,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9565798263193053,0.20386913975281476,0.21312297640360595,0.01
52,NR_074515.1,1,1510,2,1466,97.0861,1.88146,25.9,9.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.8814569536423842,0.40357973625242427,0.21450383729009526,0.02
53,NR_074535.1,1,1512,1,1411,93.3201,0.933201,33.8,25.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9332010582010583,0.24975607806348535,0.2676337278752586,0.01
54,NR_074902.1,1,1542,3,1464,94.9416,2.83852,38.4,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,2.8385214007782102,0.6627141353362063,0.23347160079699109,0.03
55,NR_102980.1,1,1552,48,1520,97.9381,43.7268,27.0,1.77,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,43.72680412371134,9.549429077774574,0.2183884523268027,0.48
56,NR_104700.1,1,1493,1,1448,96.9859,0.969859,41.4,0.0,1532,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia coccoides,0.9698593436034829,0.17103154637081558,0.17634675326769866,0.01
57,NR_104724.1,1,1461,3,1461,100.0,2.98631,40.2,10.7,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,2.9863107460643397,0.11623728365060156,0.03892337185732956,0.03
58,NR_104803.1,1,1521,3,1452,95.4635,2.75411,28.9,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.754109138724523,0.6853911761882348,0.2488612983963488,0.03
59,NR_104899.1,1,1480,2,1441,97.3649,1.84932,27.9,3.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,1.8493243243243243,0.42520275108426925,0.2299232998190422,0.02
60,NR_104933.1,1,1527,1,1482,97.053,0.97053,45.1,1.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9705304518664047,0.1691739826092253,0.17431084442934347,0.01
61,NR_104943.1,1,1440,1,1422,98.75,0.9875,41.5,1.0,221276,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,[Curtobacterium] plantarum,0.9875,0.11114102755310218,0.11254787600314144,0.01
62,NR_112668.1,1,1472,1,1158,78.6685,0.786685,19.4,0.0,732242,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola paurosaccharolyticus,0.7866847826086957,0.4097876468687915,0.5209045044826088,0.01
63,NR_112899.1,1,1491,3,1421,95.3052,2.84507,37.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.8450704225352115,0.6425678704943942,0.225853063391594,0.03
64,NR_112901.1,1,1469,7,1436,97.7536,6.77195,37.9,0.429,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.771953710006807,1.0951355448600848,0.16171633648969286,0.07
65,NR_112945.1,1,1477,9,1466,99.2552,8.51794,36.0,3.78,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,8.517941773865944,1.2695022131670928,0.14903861130655718,0.09
66,NR_112946.1,1,1489,1,1440,96.7092,0.967092,33.7,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9670920080591001,0.17845571947621663,0.18452817104172678,0.01
67,NR_113031.1,1,1524,1,1464,96.063,0.96063,34.6,0.0,29466,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9606299212598425,0.1945376782454183,0.20251053391121412,0.01
68,NR_113072.1,1,1488,1,1436,96.5054,0.965054,38.7,10.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9650537634408602,0.183705408194613,0.1903576931710196,0.01
69,NR_113073.1,1,1481,2,1401,94.5982,1.8582,34.7,0.5,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8582039162727886,0.4794583250055054,0.25802244888559356,0.02
70,NR_113094.1,1,1494,21,1475,98.7282,19.5415,34.8,2.19,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,19.541499330655956,3.347373238294417,0.17129561972981192,0.21
71,NR_113097.1,1,1480,387,1479,99.9324,370.58,35.2,27.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,370.58040540540543,59.219172286510066,0.15980114280927998,3.88
72,NR_113108.1,1,1490,8,1447,97.1141,7.41074,25.1,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,7.410738255033557,1.4652060845931263,0.19771391650459683,0.08
73,NR_113109.1,1,1476,2,1445,97.8997,1.90718,25.6,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9071815718157181,0.35537888622150327,0.18633720641667453,0.02
74,NR_113110.1,1,1405,1,1183,84.1993,0.841993,26.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8419928825622776,0.36487755032330066,0.4333499224042582,0.01
75,NR_113152.1,1,1488,2,1449,97.379,1.93078,32.4,55.5,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,1.930779569892473,0.3419457514077343,0.1771024288530138,0.02
77,NR_113164.1,1,1466,4,1425,97.2033,3.8397,35.9,3.75,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,3.839699863574352,0.6958332682190402,0.1812207445743672,0.04
78,NR_113165.1,1,1466,44,1431,97.6126,42.219,34.1,14.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,42.21896316507503,7.131275767898978,0.16891167459551001,0.44
79,NR_113231.1,1,1491,408,1491,100.0,390.829,36.7,20.6,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,390.82897384305835,65.04110929410753,0.1664183406223754,4.09
80,NR_113271.1,1,1490,1,1445,96.9799,0.969799,37.0,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9697986577181208,0.17119839836663533,0.17652983637805306,0.01
81,NR_113273.1,1,1469,9,1436,97.7536,8.61743,33.3,0.667,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,8.617426820966644,1.5072472231448844,0.17490687817361839,0.09
82,NR_113274.1,1,1478,12,1459,98.7145,11.4465,36.3,1.33,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.446549391069013,1.9274725878137657,0.16838896351748112,0.12
83,NR_113357.1,1,1465,11,1455,99.3174,10.5024,28.1,11.7,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,10.502389078498293,1.6170711647275169,0.15397174420419943,0.11
84,NR_113393.1,1,1528,8,1483,97.055,7.67474,37.9,2.88,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,7.674738219895288,1.4352072462690746,0.18700406517431106,0.08
85,NR_113410.1,1,1390,17,1379,99.2086,16.5755,34.9,3.12,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,16.575539568345324,1.7642902796926054,0.10643938753353827,0.17
86,NR_113411.1,1,1493,17,1454,97.3878,16.4019,35.8,45.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,16.40187541862023,2.722519870067823,0.16598832758948298,0.17
87,NR_113578.1,1,1462,1,1440,98.4952,0.984952,30.0,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9849521203830369,0.12178499767799691,0.12364560180918853,0.01
88,NR_114315.1,1,1481,1,1168,78.8656,0.788656,31.9,1.0,649762,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia luti,0.7886563133018231,0.4083995014022278,0.5178421760074481,0.01
89,NR_114705.1,1,1502,1,1446,96.2716,0.962716,36.6,28.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.96271637816245,0.18951903987132523,0.196858643075194,0.01
90,NR_114807.1,1,1456,1,1413,97.0467,0.970467,36.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.970467032967033,0.169353089772583,0.1745067931414585,0.01
91,NR_115211.1,1,1485,5,1466,98.7205,4.84444,37.6,0.6,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,4.844444444444444,0.759959331204871,0.1568723390101798,0.05
92,NR_115702.1,1,1341,46,1341,100.0,45.4422,37.2,25.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,45.44220730797912,0.9323261977874923,0.02051674540078485,0.46
93,NR_115765.1,1,1483,1,1480,99.7977,0.997977,39.6,2.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9979770734996628,0.04494659614542626,0.045037704110585906,0.01
94,NR_116050.1,1,1454,6,1454,100.0,5.55296,31.3,0.833,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,5.552957359009628,0.8376146297475605,0.15084117805956812,0.06
95,NR_116860.1,1,1455,10,1455,100.0,9.70034,33.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.700343642611683,0.8088871174404607,0.08338747030436945,0.1
96,NR_117000.1,1,1493,1,1425,95.4454,0.954454,21.9,1.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.9544541192230409,0.20856795028038236,0.2185206665042883,0.01
97,NR_117126.1,1,1525,1,1437,94.2295,0.942295,40.0,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9422950819672131,0.23326109757340896,0.24754570201770956,0.01
98,NR_117129.1,1,1525,1,1451,95.1475,0.951475,41.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9514754098360656,0.2149424331279635,0.22590434908349022,0.01
