index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
39,NR_043142.1,1,1465,3,1447,98.7713,2.90171,29.6,9.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.9017064846416383,0.4097894749623127,0.14122361346031242,0.05
40,NR_043216.1,1,1451,1,1413,97.3811,0.973811,27.3,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9738111647139903,0.15975158357454092,0.16404780450577416,0.02
41,NR_043224.1,1,1455,5,1455,100.0,4.6811,30.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.681099656357389,0.6116870938566576,0.13067166665121668,0.08
42,NR_043231.1,1,1396,1089,1396,100.0,1056.29,38.3,2.31,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1056.2944126074499,149.24010625977493,0.141286467559151,17.77
43,NR_043656.1,1,1540,1,1218,79.0909,0.790909,17.7,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7909090909090909,0.4067915374648779,0.514334127829156,0.02
44,NR_043657.1,1,1553,7,1513,97.4243,5.03477,22.7,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,5.034771410173857,1.7995779759866817,0.35742992667953916,0.11
45,NR_043681.1,1,1420,9,1420,100.0,8.6162,38.5,22.8,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,8.616197183098592,1.185366336118286,0.1375741885809535,0.15
46,NR_043793.1,1,1481,3,1481,100.0,2.99392,41.5,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.9939230249831197,0.08599696421750642,0.028723839424025035,0.05
47,NR_043794.1,1,1481,1,1481,100.0,1.0,41.1,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,1.0,0.0,0.0,0.02
48,NR_044270.1,1,1454,2,1441,99.1059,1.73865,37.4,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7386519944979368,0.45942583478332655,0.26424254896161264,0.03
49,NR_044289.1,1,1454,2,1452,99.8624,1.96149,32.3,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,1.9614855570839065,0.19952316039117782,0.10172043310265518,0.03
50,NR_044473.1,1,1399,77,1397,99.857,74.9886,35.6,3.7,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,74.98856325947105,6.034581851319946,0.08047336272385215,1.26
51,NR_044657.2,1,1470,2,1427,97.0748,1.88367,38.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.883673469387755,0.40175598504770477,0.2132832423330177,0.03
52,NR_044799.1,1,1502,4,1462,97.3369,3.84088,42.8,8.75,54291,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella ornithinolytica,3.840878828229028,0.6735559181794402,0.17536505271373187,0.07
53,NR_044864.1,1,1463,1,1150,78.6056,0.786056,13.2,1.0,1336250,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hallella,Hallella seregens,0.7860560492139439,0.41022794321278083,0.5218812877567812,0.02
54,NR_044972.1,1,1506,5,1431,95.0199,4.72444,37.6,46.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,4.724435590969455,1.0950328110657297,0.2317806624687265,0.08
55,NR_074376.1,1,1497,2,1447,96.66,1.91784,37.4,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9178356713426854,0.3772382291526024,0.1966999752843768,0.03
56,NR_074515.1,1,1510,15,1455,96.3576,14.1861,38.5,11.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,14.186092715231789,2.941297544262273,0.20733669258372775,0.24
57,NR_074535.1,1,1512,52,1462,96.6931,48.2718,36.2,4.02,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,48.2718253968254,10.923210697426548,0.22628542856274322,0.85
58,NR_074536.1,1,1512,262,1468,97.0899,246.704,37.5,52.5,642492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cellulosilyticum,Cellulosilyticum lentocellum,246.7037037037037,52.52113286344462,0.21289154591097506,4.27
59,NR_074793.2,1,1530,1,1437,93.9216,0.939216,38.7,0.0,351091,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter valericigenes,0.9392156862745098,0.23901238207638312,0.25448082434019914,0.02
60,NR_102980.1,1,1552,13,1515,97.616,11.6102,31.7,1.54,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,11.610180412371134,2.7335062080088246,0.23544045922802018,0.21
61,NR_104700.1,1,1493,1,1419,95.0435,0.950435,26.7,1.0,1532,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia coccoides,0.9504353650368386,0.21711645639738214,0.2284389495428411,0.02
62,NR_104722.1,1,1474,1,1469,99.6608,0.996608,42.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9966078697421981,0.05816286418618082,0.05836083172936048,0.02
63,NR_104724.1,1,1461,1,1460,99.9316,0.999316,42.4,13.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.999315537303217,0.026162237992630247,0.026180157333721088,0.02
64,NR_104735.1,1,1511,1,1248,82.5943,0.825943,22.4,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.8259430840502978,0.3792839463913776,0.4592131754786631,0.02
65,NR_104741.1,1,1497,2,1427,95.324,1.8978,40.3,10.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,1.8977955911823647,0.43058436031071273,0.22688658478885496,0.03
66,NR_104803.1,1,1521,9,1455,95.6607,8.42209,37.7,8.67,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,8.422090729783038,1.9055006510721466,0.2262503114973251,0.15
67,NR_104823.1,1,1504,1,1461,97.141,0.97141,43.2,15.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9714095744680851,0.16670780271215524,0.171614329417578,0.02
68,NR_104899.1,1,1480,1,1398,94.4595,0.944595,12.7,8.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,0.9445945945945946,0.22884718108357024,0.24227026323582543,0.02
69,NR_104933.1,1,1527,8,1463,95.8088,7.64833,40.8,6.12,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,7.648330058939096,1.6141886530497396,0.21105112365844272,0.13
70,NR_112010.1,1,1441,1,1438,99.7918,0.997918,42.5,6.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9979181124219292,0.04559600933794192,0.04569113314045501,0.02
71,NR_112835.1,1,1485,2,1445,97.3064,1.93737,41.3,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,1.9373737373737374,0.3356368986665014,0.17324323758072804,0.03
72,NR_112900.1,1,1497,4,1458,97.3948,3.83434,41.7,45.2,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,3.8343353373413493,0.6726688621966136,0.1754329767784548,0.07
73,NR_112901.1,1,1469,14,1437,97.8216,13.5609,37.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,13.560925799863853,2.1411049664742303,0.15788781666335247,0.23
74,NR_112933.1,1,1473,5,1445,98.0991,4.83164,35.1,59.6,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,4.831636116768499,0.723370431067319,0.14971542011552072,0.08
75,NR_112940.1,1,1459,76,1459,100.0,73.9116,37.1,32.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,73.91158327621659,5.5720492349495885,0.07538803781439997,1.24
76,NR_112944.1,1,1461,1,1386,94.8665,0.948665,17.4,13.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9486652977412731,0.22075508236690455,0.23270070370710502,0.02
77,NR_112945.1,1,1477,28,1477,100.0,27.086,37.5,37.4,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,27.085985104942452,3.6507488829392325,0.13478368494978868,0.46
78,NR_112946.1,1,1489,1,1431,96.1048,0.961048,29.8,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9610476830087307,0.1935463560629153,0.20139100222060158,0.02
79,NR_112947.1,1,1465,18,1465,100.0,17.6314,37.5,37.4,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,17.631399317406142,1.677347395068387,0.09513410506291858,0.29
80,NR_113021.1,1,1476,25,1451,98.3062,24.1958,38.1,49.8,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,24.19579945799458,3.9543508718955027,0.16343129636036632,0.41
81,NR_113072.1,1,1488,7,1449,97.379,6.78427,38.4,29.1,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,6.784274193548387,1.1279156393073482,0.16625443004351997,0.11
82,NR_113073.1,1,1481,3,1457,98.3795,2.526,27.7,0.333,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.525995948683322,0.8371642755803069,0.3314194846657136,0.05
83,NR_113075.1,1,1485,9,1439,96.9024,8.64848,38.3,0.111,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,8.648484848484848,1.5948259271184928,0.18440524034656713,0.15
85,NR_113094.1,1,1494,9,1474,98.6613,8.0502,22.1,0.222,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.050200803212851,1.652949005598742,0.20533015834077664,0.15
86,NR_113097.1,1,1480,98,1479,99.9324,93.5061,37.1,31.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,93.50608108108108,15.457371100730112,0.16530872561461218,1.6
87,NR_113098.1,1,1493,1,1371,91.8285,0.918285,13.3,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.9182853315472204,0.2740213031198718,0.29840540157401063,0.02
88,NR_113099.1,1,1479,1,1431,96.7546,0.967546,39.7,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9675456389452333,0.17726342306449863,0.18320936597651535,0.02
89,NR_113101.1,1,1492,1,1361,91.2198,0.912198,25.9,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9121983914209115,0.2831010480456052,0.3103503039559463,0.02
90,NR_113108.1,1,1490,2,1445,96.9799,1.90872,29.6,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.9087248322147652,0.378738652030809,0.1984249618586165,0.03
91,NR_113109.1,1,1476,4,1444,97.832,3.5332,27.0,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,3.53319783197832,0.7791230647263093,0.22051498437891323,0.07
92,NR_113110.1,1,1405,2,1244,88.5409,1.68327,21.0,4.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.6832740213523132,0.6677645551162801,0.3967057927857816,0.03
93,NR_113165.1,1,1466,2,1429,97.4761,1.93111,36.6,6.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,1.9311050477489768,0.3386800415250415,0.1753814697547548,0.03
94,NR_113208.1,1,1489,1,1409,94.6273,0.946273,26.5,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9462726662189389,0.22555459323166077,0.23836109958973944,0.02
95,NR_113231.1,1,1491,11,1452,97.3843,10.6144,38.7,20.8,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,10.614352783366868,1.7935852981581595,0.16897735874850345,0.18
96,NR_113271.1,1,1490,2,1450,97.3154,1.91208,28.1,0.5,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9120805369127516,0.3660202447504871,0.19142511922717648,0.03
97,NR_113274.1,1,1478,22,1477,99.9323,20.9391,35.6,0.955,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,20.939106901217862,3.5760922474721393,0.17078532834961296,0.36
98,NR_113353.1,1,1489,1,1414,94.9631,0.949631,20.3,37.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,0.9496306245802552,0.21877944785431808,0.23038373257077768,0.02
99,NR_113356.1,1,1528,2,1486,97.2513,1.74542,21.9,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,1.7454188481675392,0.49487744769440084,0.28352933636184646,0.03
100,NR_113357.1,1,1465,60,1463,99.8635,54.4123,29.7,6.77,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,54.412286689419794,8.635174716053488,0.1586989858621868,0.98
