index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
15,NR_026330.1,1,1474,6,1442,97.829,5.83446,39.7,17.2,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.834464043419267,0.9173625920641207,0.1572316814770365,0.06
16,NR_026331.1,1,1488,175,1482,99.5968,170.716,40.2,2.07,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,170.71572580645162,21.77417805267567,0.12754641055951735,1.61
17,NR_026493.1,1,1488,2,1454,97.7151,1.94288,39.2,2.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9428763440860215,0.3156365343566133,0.16245837534508495,0.02
18,NR_026494.1,1,1499,2,1447,96.531,1.9046,33.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.904603068712475,0.3946895814496026,0.207229310890702,0.02
19,NR_027549.1,1,1473,1,1298,88.1195,0.881195,35.0,60.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.8811948404616429,0.3236689896555823,0.3673069505105337,0.01
20,NR_027557.1,1,1482,1,1440,97.166,0.97166,36.9,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.97165991902834,0.165998536880852,0.1708401608732102,0.01
21,NR_028687.1,1,1530,1,1457,95.2288,0.952288,38.4,0.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9522875816993464,0.21322677964532305,0.22391007059529464,0.01
22,NR_028688.1,1,1530,10,1464,95.6863,9.5085,37.2,35.4,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,9.508496732026144,2.0370006969627807,0.2142295206456595,0.09
23,NR_028797.1,1,1524,1,1460,95.8005,0.958005,40.9,60.0,135082,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Selenomonas,Selenomonas infelix,0.958005249343832,0.2006429847423853,0.20943829366259945,0.01
24,NR_028894.1,1,1505,2,1464,97.2757,1.94086,40.2,19.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,1.9408637873754153,0.33195992479988645,0.17103720877227974,0.02
25,NR_028938.1,1,1502,4,1482,98.6684,3.89481,37.7,16.5,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,3.894806924101198,0.52858307069962,0.1357148328531332,0.04
26,NR_029097.1,1,1374,137,1322,96.2154,128.231,37.4,1.81,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,128.2307132459971,28.321660156386525,0.220864872692819,1.26
27,NR_029137.1,1,1514,1,1428,94.3197,0.943197,34.8,1.0,78257,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pullorum,0.9431968295904888,0.23154261176004362,0.2454870547652003,0.01
28,NR_029207.1,1,1426,1,1383,96.9846,0.969846,42.4,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9698457223001402,0.1710716810034249,0.1763906125169081,0.01
29,NR_029356.1,1,1550,36,1455,93.871,33.5206,38.6,2.53,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,33.520645161290325,8.642861623323709,0.2578369712676203,0.33
30,NR_037084.1,1,1452,3,1452,100.0,2.97314,38.0,12.3,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,2.9731404958677685,0.16172842979095697,0.05439649758083612,0.03
31,NR_037088.1,1,1453,1,1421,97.7977,0.977977,34.5,6.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9779766001376462,0.14681009266674636,0.15011616090413968,0.01
32,NR_040877.1,1,1494,1,1462,97.8581,0.978581,26.1,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9785809906291834,0.1448249785569511,0.14799488232837546,0.01
33,NR_041280.1,1,1458,1,1426,97.8052,0.978052,41.7,60.0,310300,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides pyogenes,0.9780521262002744,0.14656363041844186,0.1498525758415766,0.01
34,NR_041342.1,1,1488,15,1477,99.2608,14.4859,37.5,9.53,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,14.485887096774194,2.322039028856924,0.16029663998789623,0.14
35,NR_041343.1,1,1492,93,1473,98.7265,88.8277,37.5,23.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,88.82774798927613,15.87570625568714,0.17872462845285417,0.86
36,NR_041508.1,1,1461,7,1444,98.8364,6.44216,35.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.442162902121835,1.2315383978989518,0.19116846571720872,0.06
37,NR_041590.1,1,1342,1336,1311,97.69,1260.22,38.2,14.7,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1260.2242921013412,276.8493123541938,0.21968257086408463,12.29
38,NR_041668.1,1,1484,2,1395,94.0027,1.82278,31.8,0.5,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8227762803234502,0.5156944539892768,0.2829170313198103,0.02
39,NR_042152.1,1,1456,1,1377,94.5742,0.945742,26.7,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9457417582417582,0.22660439649165312,0.2396049392097654,0.01
40,NR_042155.1,1,1498,1,1443,96.3284,0.963284,31.2,8.0,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,0.9632843791722296,0.18812551569531002,0.19529592689644798,0.01
41,NR_042413.1,1,1497,1,1450,96.8604,0.968604,40.5,12.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9686038744154977,0.17444407899441247,0.18009847327905895,0.01
42,NR_042499.1,1,1368,2,1368,100.0,1.98904,38.2,14.5,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9890350877192982,0.10417589058097389,0.052375089421085,0.02
43,NR_043034.1,1,1441,1,1243,86.2595,0.862595,40.1,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8625954198473282,0.3443934816877457,0.39925262036366976,0.01
44,NR_043142.1,1,1465,2,1445,98.6348,1.92969,29.6,0.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.929692832764505,0.3045178507589269,0.15780638534199784,0.02
45,NR_043224.1,1,1455,12,1455,100.0,11.532,36.8,0.0833,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,11.531958762886598,1.2245381796646913,0.10618648616795552,0.11
46,NR_043231.1,1,1396,32,1373,98.3524,31.0967,38.5,4.72,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,31.096704871060172,4.443507997955021,0.1428932105951305,0.29
47,NR_043441.2,1,1526,3,1461,95.7405,2.69135,33.9,19.0,1690,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pseudolongum,2.6913499344692005,0.7113256242362408,0.2643006823921362,0.03
48,NR_043657.1,1,1553,5,1464,94.2692,3.71797,35.0,2.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.717965228589826,1.7863436657287253,0.480462714388069,0.05
49,NR_043658.1,1,1535,1,1455,94.7883,0.947883,41.9,1.0,349096,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Pectinatus,Pectinatus haikarae,0.9478827361563518,0.222335914171437,0.2345605692461552,0.01
50,NR_043680.1,1,1395,2,1374,98.4946,1.91613,40.0,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.9161290322580644,0.3271404482256438,0.17072986355210368,0.02
51,NR_043681.1,1,1420,2,1334,93.9437,1.8338,33.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8338028169014085,0.5097896212362291,0.2779958764037808,0.02
52,NR_044270.1,1,1454,3,1451,99.7937,2.75585,37.1,0.667,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.7558459422283357,0.4606507482154176,0.16715402742830476,0.03
53,NR_044473.1,1,1399,33,1396,99.7856,32.1036,35.1,5.61,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,32.103645461043605,2.663262948663877,0.08295827188521727,0.3
54,NR_044657.2,1,1470,18,1438,97.8231,16.7401,37.6,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,16.740136054421768,3.0984231450144124,0.1850894840365404,0.17
55,NR_074376.1,1,1497,2,1449,96.7936,1.89713,37.7,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.897127588510354,0.39562923602803923,0.20854118532886434,0.02
56,NR_074515.1,1,1510,5,1450,96.0265,4.70199,36.2,18.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,4.701986754966887,1.0029426682758642,0.21330189142205,0.05
57,NR_074535.1,1,1512,2,1440,95.2381,1.88955,33.7,9.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8895502645502646,0.4400190223460828,0.23286971011105256,0.02
58,NR_074809.1,1,1535,6,1454,94.7231,5.64756,38.1,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,5.647557003257329,1.352078013119349,0.239409360957227,0.06
59,NR_074902.1,1,1542,165,1504,97.5357,155.609,39.7,1.15,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,155.60894941634243,35.20726796259605,0.22625477579953698,1.52
60,NR_102893.1,1,1537,1,1425,92.7131,0.927131,40.1,1.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.9271307742355237,0.2600063184258034,0.2804419027511999,0.01
61,NR_102980.1,1,1552,35,1503,96.8428,32.2332,34.3,2.2,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,32.233247422680414,7.043182840278416,0.21850677184088474,0.32
62,NR_104700.1,1,1493,1,1342,89.8861,0.898861,31.9,15.0,1532,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia coccoides,0.898861352980576,0.3016132498414777,0.33555035917535486,0.01
63,NR_104722.1,1,1474,1,1428,96.8792,0.968792,31.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9687924016282226,0.17393737211848076,0.17954039671053265,0.01
64,NR_104735.1,1,1511,1,1371,90.7346,0.907346,29.9,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9073461283917935,0.29004276685665104,0.31966055486535355,0.01
65,NR_104803.1,1,1521,7,1453,95.5293,6.56082,38.5,2.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,6.560815253122946,1.4749274266459527,0.22480855956794207,0.06
66,NR_104823.1,1,1504,1,1443,95.9441,0.959441,37.0,20.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9594414893617021,0.1973307082468619,0.20567247761835086,0.01
67,NR_104824.1,1,1494,3,1467,98.1928,2.92637,40.6,33.7,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,2.926372155287818,0.42201708180515424,0.14421169263881528,0.03
68,NR_104926.1,1,1500,7,1477,98.4667,6.776,38.6,43.0,1607,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Loigolactobacillus,Loigolactobacillus bifermentans,6.776,1.1057301174918253,0.16318331131815603,0.06
69,NR_104933.1,1,1527,1,1460,95.6123,0.956123,43.3,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9561231172233137,0.2048882456856874,0.2142906514808525,0.01
70,NR_104940.1,1,1478,1,1428,96.6171,0.966171,38.8,60.0,565,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Atlantibacter,Atlantibacter hermannii,0.9661705006765899,0.1808513026180689,0.18718363114111053,0.01
71,NR_104948.1,1,1413,1,1376,97.3815,0.973815,31.0,14.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9738145789101204,0.15974293136656306,0.1640383444919721,0.01
72,NR_112010.1,1,1441,1,1440,99.9306,0.999306,45.8,8.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9993060374739764,0.02634316848869162,0.026361462355697654,0.01
73,NR_112541.1,1,1563,7,1500,95.9693,6.67626,39.4,7.14,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,6.6762635956493925,1.3863680059834271,0.20765627152391916,0.06
74,NR_112645.1,1,1528,1,1485,97.1859,0.971859,41.6,30.0,1423804,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus similis,0.9718586387434555,0.16543075773000268,0.17022100862723508,0.01
75,NR_112789.1,1,1468,1,1436,97.8202,0.978202,39.9,1.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9782016348773842,0.14607440446612752,0.14932954439852034,0.01
76,NR_112899.1,1,1491,2,1422,95.3722,1.72971,38.3,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.7297116029510395,0.5385001392690608,0.3113236555448506,0.02
77,NR_112900.1,1,1497,1,1455,97.1944,0.971944,37.9,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9719438877755511,0.1651883613039253,0.16995668513537882,0.01
78,NR_112901.1,1,1469,10,1437,97.8216,9.66099,37.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,9.660993873383253,1.544784437080756,0.15989912190470904,0.09
79,NR_112940.1,1,1459,5,1451,99.4517,4.88485,35.2,28.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.884852638793694,0.47477902109649656,0.0971941338262647,0.05
80,NR_112945.1,1,1477,4,1445,97.8334,3.89167,38.7,7.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.89167230873392,0.597344830458272,0.1534930957875553,0.04
81,NR_112946.1,1,1489,1,1393,93.5527,0.935527,31.9,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9355271994627267,0.24567578943340002,0.26260678425436657,0.01
82,NR_112947.1,1,1465,1,1454,99.2491,0.992491,42.4,19.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9924914675767919,0.08635533934524361,0.08700864658925853,0.01
83,NR_113021.1,1,1476,102,1463,99.1192,98.2866,37.4,53.1,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,98.28658536585365,16.178449243533482,0.16460485612876055,0.94
84,NR_113031.1,1,1524,1,1476,96.8504,0.968504,33.0,0.0,29466,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.968503937007874,0.17471144764590518,0.18039312074008096,0.01
85,NR_113073.1,1,1481,4,1452,98.0419,3.71371,34.2,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.713706954760297,0.802282111878008,0.2160326923075145,0.04
86,NR_113075.1,1,1485,2,1437,96.7677,1.92862,38.8,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9286195286195287,0.3619668400339239,0.18768182871870703,0.02
87,NR_113094.1,1,1494,10,1486,99.4645,9.35141,32.4,2.4,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.35140562248996,1.613429916017441,0.17253341167633363,0.09
88,NR_113097.1,1,1480,334,1479,99.9324,319.403,36.7,32.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,319.40337837837836,52.43636913489967,0.16416973859550538,3.07
89,NR_113108.1,1,1490,8,1449,97.2483,7.59866,30.9,0.25,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,7.598657718120806,1.412787544903959,0.18592593551553602,0.07
90,NR_113109.1,1,1476,3,1443,97.7642,2.63889,35.4,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.638888888888889,0.617555474913067,0.23402102207232012,0.03
91,NR_113110.1,1,1405,2,1367,97.2954,1.81922,27.7,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.8192170818505338,0.44981884513679093,0.2472595764543002,0.02
92,NR_113165.1,1,1466,12,1444,98.4993,11.545,36.8,6.67,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,11.545020463847203,1.9262031211024366,0.1668427636948994,0.11
93,NR_113231.1,1,1491,211,1473,98.7928,201.859,38.2,21.6,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,201.85915492957747,34.10969692800386,0.16897770596485306,1.94
94,NR_113268.1,1,1510,1,1467,97.1523,0.971523,41.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.971523178807947,0.16638577394477153,0.17126279390361623,0.01
95,NR_113270.1,1,1493,1,1386,92.8332,0.928332,37.6,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.9283322170127261,0.2580234563660733,0.2779430161288221,0.01
