index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_025863.1,1,1411,3,1384,98.0865,2.91425,37.2,37.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,2.914245216158753,0.4477078511353507,0.15362737790660988,0.05
13,NR_025948.1,1,1439,4,1428,99.2356,3.66296,34.2,1.25,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.6629603891591382,0.7521576699472581,0.2053414697503518,0.07
14,NR_025981.1,1,1477,1,1364,92.3494,0.923494,38.6,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.923493568043331,0.26589672026208927,0.2879248209876143,0.02
15,NR_026100.1,1,1499,2,1446,96.4643,1.91461,36.5,2.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9146097398265511,0.3858910645291539,0.20155076854676016,0.03
16,NR_026229.1,1,1504,1,1270,84.4415,0.844415,19.6,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.8444148936170213,0.3625821173480762,0.42938858621378473,0.02
17,NR_026331.1,1,1488,1,1463,98.3199,0.983199,40.0,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9831989247311828,0.12856868960883674,0.13076569387419623,0.02
18,NR_026409.1,1,1495,1,1446,96.7224,0.967224,24.9,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9672240802675586,0.17810917476259336,0.18414468621720406,0.02
19,NR_026494.1,1,1499,1,1407,93.8626,0.938626,27.7,1.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9386257505003336,0.24009562103533028,0.2557948371940015,0.02
20,NR_027557.1,1,1482,1,1450,97.8408,0.978408,38.7,0.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9784075573549258,0.1453976406028708,0.1486064161196238,0.02
21,NR_027558.1,1,1365,2,1361,99.707,1.99194,42.4,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.991941391941392,0.1177481634407189,0.059112262999846,0.03
22,NR_028803.1,1,1459,1,1226,84.0302,0.840302,26.7,10.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.840301576422207,0.36645173957727933,0.43609550411358117,0.02
23,NR_028894.1,1,1505,1,1407,93.4884,0.934884,29.0,17.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9348837209302325,0.24681293611347438,0.2640038868875472,0.02
25,NR_029097.1,1,1374,107,1326,96.5066,100.279,37.4,4.12,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,100.2787481804949,21.908307886291595,0.21847408632243928,1.74
26,NR_029161.2,1,1533,1,1247,81.3438,0.813438,24.7,8.0,285,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas testosteroni,0.8134377038486628,0.3896868791392832,0.47906173674460395,0.02
27,NR_029207.1,1,1426,1,1240,86.9565,0.869565,14.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8695652173913043,0.3368993086439326,0.3874342049405225,0.02
28,NR_029356.1,1,1550,15,1461,94.2581,13.8426,34.0,16.1,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,13.84258064516129,3.585854649644793,0.2590452417482023,0.24
29,NR_036794.1,1,1534,1,1453,94.7197,0.947197,38.5,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9471968709256845,0.22371317390370518,0.23618445200845406,0.02
30,NR_037084.1,1,1452,2,1452,100.0,1.99518,43.4,29.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.9951790633608815,0.06928926095744609,0.0347283420470182,0.03
31,NR_040866.1,1,1425,10,1408,98.807,9.74386,36.4,6.9,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,9.743859649122808,1.1808124143215502,0.12118528558935605,0.16
33,NR_041342.1,1,1488,30,1488,100.0,28.9778,37.2,9.93,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,28.97782258064516,4.6116332056999925,0.15914353788542382,0.49
34,NR_041343.1,1,1492,142,1482,99.3298,136.128,37.8,20.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,136.12801608579088,24.6018673521957,0.18072596706831504,2.31
35,NR_041464.1,1,1492,4,1472,98.6595,3.77212,29.7,3.25,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.772117962466488,0.6825014683880528,0.18093322509505594,0.07
36,NR_041508.1,1,1461,9,1440,98.5626,7.89938,31.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.899383983572895,2.0051661779228587,0.25383829702324723,0.15
37,NR_041527.1,1,1490,1,1449,97.2483,0.972483,43.1,28.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9724832214765101,0.16363855582146397,0.16826877030640533,0.02
38,NR_041590.1,1,1342,763,1307,97.392,721.491,38.4,8.17,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,721.4910581222057,155.91214230088434,0.21609712351345045,12.43
39,NR_041668.1,1,1484,1,1180,79.5148,0.795148,30.0,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7951482479784366,0.40372930064991175,0.5077409170885331,0.02
40,NR_041690.1,1,1484,1,1435,96.6981,0.966981,37.4,60.0,544644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas synergistica,0.9669811320754716,0.17874605460696955,0.1848495784228173,0.02
41,NR_041749.1,1,1436,1,1421,98.9554,0.989554,41.1,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9895543175487466,0.10170434284812069,0.10277792845172505,0.02
42,NR_041882.1,1,1525,1,1395,91.4754,0.914754,18.3,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9147540983606557,0.27933887169661575,0.3053704511378775,0.02
44,NR_042152.1,1,1456,1,1308,89.8352,0.898352,28.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8983516483516484,0.3022891403415199,0.33649311034958174,0.02
45,NR_042203.1,1,1426,1,1361,95.4418,0.954418,33.0,1.0,537012,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,0.9544179523141655,0.20865007540187364,0.21861499450629818,0.02
46,NR_042413.1,1,1497,1,1447,96.66,0.9666,31.7,1.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9665998663994656,0.17973910333414325,0.1859498532765808,0.02
47,NR_042499.1,1,1368,1,1356,99.1228,0.991228,42.8,51.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9912280701754386,0.09328099325734193,0.09410648877289364,0.02
49,NR_043142.1,1,1465,2,1445,98.6348,1.90853,31.9,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.908532423208191,0.3323859604652563,0.1741578798575109,0.03
50,NR_043224.1,1,1455,10,1455,100.0,9.53333,29.7,0.1,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.533333333333333,0.8753593615887917,0.09182091205476836,0.16
51,NR_043231.1,1,1396,572,1394,99.8567,555.667,37.6,2.71,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,555.6669054441261,78.25142874796512,0.14082434635084368,9.32
52,NR_043657.1,1,1553,5,1498,96.4585,4.22215,29.8,1.2,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,4.222150676110753,1.2963961786523244,0.30704640314885767,0.08
53,NR_043680.1,1,1395,1,1315,94.2652,0.942652,39.6,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.942652329749104,0.23258911126090256,0.24673901917031107,0.02
54,NR_043681.1,1,1420,6,1420,100.0,5.92535,41.6,43.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,5.925352112676056,0.2655818189706657,0.04482127203926138,0.1
55,NR_044270.1,1,1454,2,1449,99.6561,1.95186,31.6,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9518569463548832,0.22965006181394898,0.1176572198299795,0.03
56,NR_044289.1,1,1454,1,1361,93.6039,0.936039,25.1,1.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9360385144429161,0.24476850004028128,0.2614940478020345,0.02
57,NR_044473.1,1,1399,121,1399,100.0,118.256,34.7,4.53,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,118.25589706933523,8.920503654105115,0.07543390118528201,1.97
58,NR_044657.2,1,1470,2,1427,97.0748,1.92517,38.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9251700680272108,0.3575203036435191,0.18570842627419545,0.03
59,NR_074377.1,1,1497,1,1413,94.3888,0.943888,33.7,0.0,84112,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella lenta,0.9438877755511023,0.230215217179021,0.24390104749964217,0.02
60,NR_074515.1,1,1510,3,1450,96.0265,2.87616,41.3,21.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.876158940397351,0.5891900753578047,0.20485310011289087,0.05
61,NR_074535.1,1,1512,22,1442,95.3704,20.7269,36.9,3.18,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,20.72685185185185,4.732010052420747,0.22830336638884996,0.36
62,NR_074809.1,1,1535,2,1453,94.658,1.87036,33.9,1.5,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.870358306188925,0.46884786448658916,0.2506727523465393,0.03
63,NR_102980.1,1,1552,19,1506,97.0361,17.6224,30.3,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,17.62242268041237,3.746026451910743,0.21257159244480708,0.31
64,NR_104722.1,1,1474,1,1470,99.7286,0.997286,41.7,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9972862957937585,0.052040150977533194,0.052181756830533284,0.02
65,NR_104803.1,1,1521,14,1460,95.9895,13.1118,35.9,3.57,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,13.111768573307035,2.9218999927203333,0.2228456044189754,0.23
66,NR_104823.1,1,1504,4,1476,98.1383,3.71144,41.5,10.2,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,3.711436170212766,0.7398743387723885,0.19934987558467795,0.07
67,NR_104932.1,1,1529,2,1462,95.6181,1.9104,40.9,14.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,1.9103989535644212,0.41148805482774337,0.21539378152400535,0.03
68,NR_112010.1,1,1441,7,1441,100.0,6.94934,36.6,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,6.949340735600278,0.23467156969727015,0.033768896737943505,0.11
69,NR_112835.1,1,1485,2,1454,97.9125,1.93939,36.1,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,1.9393939393939394,0.3142456146034119,0.16203289502988424,0.03
70,NR_112900.1,1,1497,1,1448,96.7268,0.967268,39.8,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9672678690714763,0.17799410700547935,0.1840173882508305,0.02
71,NR_112901.1,1,1469,6,1434,97.6174,5.50511,40.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.505105513955072,1.0038114383236314,0.18234190712222265,0.1
72,NR_112933.1,1,1473,208,1473,100.0,201.985,37.0,57.6,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,201.98506449422948,27.68965814313123,0.13708765156704097,3.39
73,NR_112940.1,1,1459,16,1452,99.5202,15.427,35.7,26.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,15.427004797806717,1.406670374989362,0.09118233859558732,0.26
74,NR_112944.1,1,1461,12,1450,99.2471,11.8323,38.0,49.9,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,11.83230663928816,1.105377616821943,0.0934202983847318,0.2
75,NR_112945.1,1,1477,53,1458,98.7136,51.6344,38.3,28.2,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,51.63439404197698,7.208404308249086,0.13960470422852064,0.86
76,NR_112947.1,1,1465,2,1451,99.0444,1.97543,43.2,47.5,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9754266211604095,0.20763329111789186,0.10510807584233296,0.03
77,NR_113064.1,1,1490,1,1230,82.5503,0.825503,36.5,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.825503355704698,0.37966341220919625,0.45991746682252227,0.02
78,NR_113075.1,1,1485,6,1440,96.9697,5.76431,36.4,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,5.764309764309765,1.0651007625758393,0.1847750738814394,0.1
79,NR_113094.1,1,1494,4,1455,97.3896,3.60509,32.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.605087014725569,0.8196356740059607,0.22735530949961108,0.07
80,NR_113097.1,1,1480,194,1479,99.9324,186.289,36.7,28.1,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,186.2891891891892,29.685530392606253,0.15935186857493164,3.16
81,NR_113108.1,1,1490,5,1448,97.1812,4.40872,21.7,0.2,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.408724832214765,1.007722557540498,0.22857460964155002,0.08
82,NR_113109.1,1,1476,1,1410,95.5285,0.955285,22.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9552845528455285,0.20674848469562118,0.21642607334094813,0.02
83,NR_113110.1,1,1405,2,1239,88.1851,1.70249,20.2,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.702491103202847,0.667542843647171,0.3920976987141619,0.03
84,NR_113152.1,1,1488,1,1442,96.9086,0.969086,35.6,56.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9690860215053764,0.17314286366144158,0.17866614502650835,0.02
85,NR_113164.1,1,1466,1,1414,96.4529,0.964529,40.9,6.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9645293315143247,0.18502933120261394,0.1918338044858784,0.02
86,NR_113165.1,1,1466,5,1426,97.2715,4.82742,36.2,1.0,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,4.827421555252387,0.8341424459419893,0.17279254285021284,0.08
87,NR_113231.1,1,1491,25,1473,98.7928,24.1838,37.2,20.3,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,24.18376928236083,3.869658883795184,0.16001057728489154,0.41
88,NR_113243.1,1,1488,1,1412,94.8925,0.948925,43.3,1.0,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,0.9489247311827957,0.2202252920690723,0.23207877804446145,0.02
89,NR_113268.1,1,1510,2,1471,97.4172,1.94371,40.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9437086092715232,0.3238019993504563,0.16658978501505586,0.03
90,NR_113271.1,1,1490,2,1448,97.1812,1.93691,36.8,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9369127516778524,0.3399421183474328,0.17550719207819643,0.03
91,NR_113274.1,1,1478,7,1439,97.3613,6.75034,39.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7503382949932345,1.1977395859181401,0.17743400901944584,0.11
92,NR_113306.1,1,1174,1,762,64.9063,0.649063,42.8,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.6490630323679727,0.47746664638545727,0.7356244656909802,0.02
93,NR_113357.1,1,1465,41,1462,99.7952,38.3215,26.4,7.78,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,38.32150170648464,5.696536473856905,0.14865118067366748,0.67
94,NR_113384.1,1,1469,14,1430,97.3451,13.5636,38.3,50.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,13.563648740639891,2.2580915422802406,0.16648112801052312,0.23
95,NR_113393.1,1,1528,8,1495,97.8403,7.67408,36.2,7.25,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,7.674083769633508,1.4136794771902403,0.18421475704815685,0.13
96,NR_113410.1,1,1390,7,1380,99.2806,6.85396,37.8,20.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.853956834532374,0.6921098248504203,0.10097960077066066,0.11
97,NR_113578.1,1,1462,5,1459,99.7948,4.90287,29.3,3.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,4.902872777017784,0.3645930422712957,0.07436314561950813,0.08
98,NR_113580.1,1,1468,1,1465,99.7956,0.997956,43.1,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9979564032697548,0.045175332213869164,0.04526784142659381,0.02
99,NR_113709.1,1,1458,1,1271,87.1742,0.871742,30.6,0.0,285,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas testosteroni,0.8717421124828533,0.3344914650249425,0.3837046074007601,0.02
100,NR_113899.1,1,1484,1,1477,99.5283,0.995283,42.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9952830188679245,0.06854120599907867,0.06886604583793687,0.02
101,NR_114705.1,1,1502,2,1460,97.2037,1.93276,36.3,37.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9327563249001332,0.3445670349615889,0.17827753582924785,0.03
