index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
17,NR_041590.1,1,1342,377,1309,97.541,356.254,37.2,10.7,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,356.25409836065575,77.63347387445587,0.21791601621341408,13.32
18,NR_042152.1,1,1456,1,1297,89.0797,0.890797,39.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.8907967032967034,0.3120012730436798,0.35024969433430825,0.04
19,NR_042155.1,1,1498,1,1458,97.3298,0.973298,38.4,1.0,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,0.9732977303070761,0.16126567948662418,0.16568997796362347,0.04
20,NR_042413.1,1,1497,3,1461,97.5952,2.91049,37.6,28.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,2.9104876419505676,0.4767350411701761,0.16379902608027397,0.11
21,NR_043224.1,1,1455,2,1441,99.0378,1.95739,32.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9573883161512027,0.24511468219739674,0.12522537310295376,0.07
22,NR_043231.1,1,1396,9,1372,98.2808,8.75645,36.8,3.56,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,8.756446991404012,1.25100446439968,0.14286667476292156,0.32
23,NR_043657.1,1,1553,1,1007,64.8422,0.648422,38.4,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.6484224082421121,0.47761666336761444,0.7365826000098363,0.04
24,NR_043681.1,1,1420,2,1351,95.1408,1.86056,31.9,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.86056338028169,0.4661868689975887,0.2505622081667585,0.07
25,NR_043793.1,1,1481,1,1473,99.4598,0.994598,39.4,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9945982444294396,0.07332262083863084,0.07372084281195673,0.04
26,NR_044270.1,1,1454,2,1440,99.0371,1.96355,35.1,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9635488308115543,0.23327479229861744,0.11880264378360413,0.07
27,NR_044473.1,1,1399,38,1395,99.7141,37.1887,36.4,2.29,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,37.18870621872766,2.9432133274994134,0.07914266525403502,1.34
28,NR_044657.2,1,1470,4,1437,97.7551,3.79116,35.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.791156462585034,0.6985763184590359,0.18426470269778986,0.14
29,NR_044972.1,1,1506,2,1429,94.8871,1.77623,37.2,41.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.7762284196547145,0.52548915824305,0.2958454849772087,0.07
30,NR_074809.1,1,1535,2,1453,94.658,1.87166,34.4,0.5,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8716612377850164,0.46781501587346863,0.24994641467656606,0.07
31,NR_102980.1,1,1552,13,1504,96.9072,12.0554,36.1,1.54,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,12.05541237113402,2.673416007709768,0.22176064371809515,0.46
32,NR_104803.1,1,1521,1,1442,94.806,0.94806,36.3,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.948060486522025,0.22197791858419988,0.23413898347196116,0.04
33,NR_112010.1,1,1441,1,1441,100.0,1.0,39.9,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.0,0.0,0.0,0.04
34,NR_112899.1,1,1491,1,1410,94.5674,0.945674,34.4,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9456740442655935,0.226735806383371,0.2397610548351817,0.04
35,NR_112900.1,1,1497,1,1455,97.1944,0.971944,34.9,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,0.9719438877755511,0.1651883613039253,0.16995668513537882,0.04
36,NR_112901.1,1,1469,1,1420,96.6644,0.966644,36.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.966643975493533,0.17962562262834514,0.1858239715781965,0.04
37,NR_112940.1,1,1459,2,1458,99.9315,1.98081,37.6,35.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9808087731322823,0.14215335342529753,0.07176530887457062,0.07
38,NR_112945.1,1,1477,5,1447,97.9689,4.86865,35.8,3.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.868652674339878,0.7336836833195445,0.15069542487317025,0.18
39,NR_113021.1,1,1476,22,1441,97.6287,21.21,37.2,52.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,21.210027100271002,3.5191381455408464,0.16591860674689482,0.78
40,NR_113072.1,1,1488,1,1433,96.3038,0.963038,37.5,5.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9630376344086021,0.1887328465107042,0.19597660544865866,0.04
41,NR_113075.1,1,1485,1,1429,96.229,0.96229,32.5,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9622895622895623,0.1905592130318139,0.19802689387840702,0.04
42,NR_113094.1,1,1494,4,1452,97.1888,3.81593,33.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8159303882195448,0.7412724423118633,0.19425732833080578,0.14
43,NR_113097.1,1,1480,111,1461,98.7162,106.451,34.6,27.6,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,106.45135135135135,16.83838175920197,0.15817912638446008,3.92
44,NR_113109.1,1,1476,1,1456,98.645,0.98645,35.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.986449864498645,0.11565289180574984,0.11724153042945519,0.04
45,NR_113118.1,1,1481,1,1433,96.7589,0.967589,31.5,6.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9675894665766374,0.17714762204748932,0.18308138747545827,0.04
46,NR_113165.1,1,1466,11,1446,98.6357,10.5409,31.8,5.36,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,10.540927694406548,1.760011700693267,0.16696933625938842,0.39
47,NR_113231.1,1,1491,26,1452,97.3843,25.0838,36.8,19.9,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,25.083836351441985,4.195596961474501,0.16726296977429095,0.92
48,NR_113273.1,1,1469,2,1426,97.0728,1.90129,33.6,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.901293396868618,0.3841969778780052,0.20207137862613309,0.07
49,NR_113274.1,1,1478,2,1430,96.7524,1.92219,35.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9221921515561569,0.3698634649261473,0.19241752944767537,0.07
50,NR_113357.1,1,1465,1,1442,98.43,0.9843,36.3,10.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9843003412969283,0.12435326642313026,0.12633670964624538,0.04
51,NR_113393.1,1,1528,1,1464,95.8115,0.958115,39.1,1.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9581151832460733,0.2003915154919773,0.2091518003222277,0.04
52,NR_113410.1,1,1390,1,1372,98.705,0.98705,36.7,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9870503597122302,0.11309796359758612,0.11458175612291888,0.04
53,NR_113411.1,1,1493,62,1493,100.0,60.0047,35.6,43.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,60.00468854655057,9.445872581921527,0.1574189086006769,2.19
54,NR_113580.1,1,1468,1,1445,98.4332,0.984332,35.6,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9843324250681199,0.12422807536121937,0.12620540804862979,0.04
55,NR_114453.1,1,1500,1,1481,98.7333,0.987333,38.6,1.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9873333333333333,0.11186851775961237,0.1133036979334359,0.04
56,NR_114705.1,1,1502,1,1449,96.4714,0.964714,40.7,38.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9647137150466045,0.1845639239855812,0.1913147093349503,0.04
57,NR_115269.1,1,1453,1,1111,76.4625,0.764625,36.1,60.0,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,0.7646249139710943,0.4243790801912076,0.5550160247685191,0.04
58,NR_115526.1,1,1486,1,1471,98.9906,0.989906,39.8,0.0,1396,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,0.9899057873485868,0.09999524167207374,0.1010149076306605,0.04
59,NR_115702.1,1,1341,31,1341,100.0,30.7502,36.8,25.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,30.750186428038777,0.614083744953133,0.01997008201528158,1.1
60,NR_115763.1,1,1481,1,1480,99.9325,0.999325,40.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9993247805536799,0.02598498501673715,0.026002542439045755,0.04
61,NR_115880.1,1,1485,1,1471,99.0572,0.990572,44.4,1.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9905723905723905,0.09666965683486066,0.09758969435742222,0.04
62,NR_116860.1,1,1455,6,1453,99.8625,5.87354,35.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.873539518900343,0.5417451495570073,0.09223486924940856,0.21
63,NR_118643.1,1,1390,23,1377,99.0647,22.4043,36.1,30.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,22.40431654676259,2.747965292258654,0.12265338630272715,0.81
64,NR_121773.2,1,1532,12,1437,93.799,10.765,36.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,10.765013054830288,3.320601007563198,0.3084623298318469,0.42
65,NR_125570.1,1,1395,80,1365,97.8495,73.8638,36.8,1.39,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,73.86379928315412,19.579256618058345,0.2650724280103978,2.83
66,NR_125571.1,1,1436,3,1424,99.1643,2.72284,33.8,10.7,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,2.722841225626741,0.6872105955583742,0.25238731847105506,0.11
67,NR_133027.1,1,1519,598,1519,100.0,578.624,36.7,5.95,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,578.62409479921,89.59413814718124,0.15483997115307058,21.12
68,NR_134080.1,1,1566,3,1484,94.7637,2.79949,35.5,12.7,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,2.7994891443167305,0.6964261077273393,0.24876899742267639,0.11
69,NR_137212.1,1,1444,1,1198,82.964,0.82964,37.5,1.0,1541063,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Prolixibacteraceae,Prolixibacter,Prolixibacter denitrificans,0.8296398891966759,0.3760791013416744,0.4533040253233538,0.04
70,NR_144607.1,1,1378,8,1341,97.3149,7.70755,35.9,10.6,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,7.7075471698113205,1.3166553623060584,0.17082676671290353,0.28
71,NR_144616.1,1,1460,1,1196,81.9178,0.819178,32.6,15.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8191780821917808,0.38500243779315096,0.4699862534933114,0.04
72,NR_144737.1,1,1480,6,1424,96.2162,5.72027,37.3,1.33,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,5.72027027027027,1.1922081636773019,0.20841815287531382,0.21
73,NR_144746.1,1,1494,7,1450,97.0549,6.38621,33.7,16.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,6.386211512717537,1.3423285436373682,0.2101916826532049,0.25
74,NR_144749.1,1,1479,2,1435,97.025,1.91548,34.0,10.5,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,1.9154834347532117,0.37008888716177873,0.19320912958428194,0.07
75,NR_144750.1,1,1493,20,1468,98.3255,18.8386,34.5,40.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,18.83858004018754,3.87973508928893,0.2059462592728569,0.71
76,NR_145844.1,1,1489,3,1443,96.9107,2.87911,34.0,20.7,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.8791134989926124,0.5451647365080595,0.18935159614194091,0.11
77,NR_147368.1,1,1492,1,1392,93.2976,0.932976,30.1,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9329758713136729,0.250147625268513,0.2681180006469981,0.04
78,NR_147377.1,1,1496,5,1445,96.5909,4.74532,33.2,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,4.745320855614973,0.9868592272664863,0.20796469981556046,0.18
79,NR_147380.1,1,1472,1,1418,96.3315,0.963315,35.2,1.0,1871008,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella timonensis,0.9633152173913043,0.1880506132224284,0.1952119200729299,0.04
80,NR_147381.1,1,1497,1,1438,96.0588,0.960588,36.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.9605878423513694,0.1946385013017496,0.20262436470703696,0.04
81,NR_153710.1,1,1488,1,1456,97.8495,0.978495,37.7,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.978494623655914,0.14511046265940808,0.14829970359697747,0.04
82,NR_156079.1,1,1412,1,1379,97.6629,0.976629,38.0,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.976628895184136,0.15113263271916771,0.15474929470592083,0.04
83,NR_158113.1,1,1471,1,1434,97.4847,0.974847,38.8,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9748470428280082,0.15664279869852404,0.16068448876257244,0.04
84,NR_159296.1,1,1460,1,1430,97.9452,0.979452,39.1,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9794520547945206,0.14191378138156566,0.14489099357838173,0.04
85,NR_163613.1,1,1478,2,1434,97.023,1.91881,32.8,26.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.918809201623816,0.3663735659689404,0.19093798677788923,0.07
86,NR_170508.1,1,1542,7,1436,93.1258,6.31128,37.0,1.43,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,6.311284046692607,1.9867477325065916,0.31479295145141434,0.25
87,NR_170509.1,1,1538,19,1474,95.8388,17.5657,33.6,50.4,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,17.565669700910274,4.466885850329637,0.2542963591133766,0.67
88,NR_173642.1,1,1520,1,1449,95.3289,0.953289,37.7,60.0,2678306,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruminococcoides,Ruminococcoides bili,0.9532894736842106,0.2110875825324494,0.22143072839842864,0.04
89,NR_176499.1,1,1489,1,1362,91.4708,0.914708,35.4,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9147078576225655,0.2794097776915974,0.3054634060079211,0.04
90,NR_178296.1,1,1453,31,1419,97.66,29.7192,36.8,6.55,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,29.71920165175499,4.760477372779602,0.16018187260082353,1.1
91,NR_178427.1,1,1477,1,1427,96.6148,0.966148,35.6,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.96614759647935,0.1809104118521351,0.1872492489878091,0.04
92,NR_178978.1,1,1529,550,1492,97.5801,510.782,35.2,4.71,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,510.7822105951602,130.5611992568726,0.2556103101256082,19.43
93,NR_179166.1,1,1538,2,1464,95.1886,1.89532,38.1,28.5,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,1.8953185955786735,0.43597667702191356,0.23002817470315715,0.07
94,NR_179167.1,1,1538,1,1460,94.9285,0.949285,40.0,1.0,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,0.9492847854356307,0.21948691168442644,0.23121292477441635,0.04
95,NR_179173.1,1,1401,1,1378,98.3583,0.983583,33.3,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9835831548893648,0.12711752875209448,0.12923922915942263,0.04
96,NR_179270.1,1,1482,192,1482,100.0,189.281,36.8,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,189.28137651821862,7.1765460326501085,0.037914696969457824,6.78
