index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
32,NR_043224.1,1,1455,3,1453,99.8625,2.76014,20.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7601374570446735,0.4715335195372372,0.170836969852261,0.04
33,NR_043231.1,1,1396,23,1374,98.4241,22.1511,36.2,1.61,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,22.151146131805156,3.1879149224569554,0.14391647743588623,0.32
34,NR_043656.1,1,1540,1,1363,88.5065,0.885065,22.8,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.8850649350649351,0.3190471656297185,0.36047882250166285,0.01
35,NR_043657.1,1,1553,5,1520,97.8751,4.57115,24.8,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,4.571152607855763,1.0361965905403197,0.22668168828132365,0.07
36,NR_043681.1,1,1420,2,1311,92.3239,1.83169,33.5,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8316901408450703,0.5419498269985623,0.29587418467434007,0.03
37,NR_043793.1,1,1481,1,1471,99.3248,0.993248,37.0,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9932478055367995,0.08192151012520821,0.08247842045916612,0.01
38,NR_044270.1,1,1454,2,1239,85.2132,1.60316,34.3,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.6031636863823935,0.7317522959330786,0.45644265906765175,0.03
39,NR_044473.1,1,1399,33,1398,99.9285,31.7991,34.3,6.21,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,31.799142244460327,2.655811099657219,0.08351832509318338,0.45
40,NR_044614.1,1,1487,2,1461,98.2515,1.93208,29.8,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,1.9320780094149295,0.3135992150268923,0.1623118805238388,0.03
41,NR_044657.2,1,1470,2,1428,97.1429,1.92653,40.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.926530612244898,0.353977021674697,0.1837380726913152,0.03
42,NR_044864.1,1,1463,1,1164,79.5625,0.795625,15.6,1.0,1336250,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hallella,Hallella seregens,0.7956254272043746,0.4033817399629101,0.5069995580461663,0.01
43,NR_044975.1,1,1417,1,1258,88.7791,0.887791,24.2,1.0,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,0.8877911079745943,0.31573471191921004,0.3556407685131324,0.01
44,NR_074515.1,1,1510,1,1444,95.6291,0.956291,34.1,16.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9562913907284768,0.2045137305808011,0.21386131106441114,0.01
45,NR_074809.1,1,1535,1,1446,94.202,0.94202,41.2,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9420195439739414,0.23378265156034828,0.2481717635858469,0.01
46,NR_102481.1,1,1533,2,1431,93.3464,1.56034,26.0,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,1.5603392041748205,0.6161811894512603,0.39490207501203267,0.03
47,NR_102493.2,1,1540,1,1455,94.4805,0.944805,40.5,0.0,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,0.9448051948051948,0.2284342864695552,0.24177924478564605,0.01
48,NR_102893.1,1,1537,1,1332,86.6623,0.866623,13.7,1.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.8666232921275211,0.3400920667380603,0.39243356349579483,0.01
49,NR_102980.1,1,1552,28,1506,97.0361,25.3608,29.5,1.89,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,25.36082474226804,5.5279570883656755,0.21797229169571974,0.38
50,NR_104741.1,1,1497,1,1421,94.9232,0.949232,40.4,1.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9492317969271877,0.2195973718564216,0.23134219962636393,0.01
51,NR_104803.1,1,1521,3,1452,95.4635,2.81525,29.7,2.67,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8152531229454305,0.6514589535216049,0.23140333215935568,0.04
52,NR_104823.1,1,1504,5,1464,97.3404,4.83245,39.9,13.4,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,4.832446808510638,0.8212807435404574,0.1699513261261486,0.07
53,NR_104824.1,1,1494,29,1493,99.9331,28.249,37.6,25.2,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,28.248995983935743,3.701828216705713,0.13104282427633246,0.4
54,NR_104948.1,1,1413,1,1403,99.2923,0.992923,39.8,2.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.9929228591648974,0.0838572094723402,0.08445490875582087,0.01
55,NR_112174.1,1,1504,1,1429,95.0133,0.950133,33.4,1.0,1297793,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9501329787234043,0.2177425665449891,0.229170622871703,0.01
56,NR_112893.1,1,1479,1,1443,97.5659,0.975659,40.6,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9756592292089249,0.15415695095833168,0.1580028624167516,0.01
57,NR_112899.1,1,1491,4,1423,95.4393,3.5835,35.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.5835010060362174,0.9012869712412294,0.25151017670235315,0.05
58,NR_112901.1,1,1469,8,1458,99.2512,7.61266,36.8,1.38,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,7.612661674608577,1.2007617055873725,0.15773217790466335,0.11
59,NR_112940.1,1,1459,1,1440,98.6977,0.986977,41.2,37.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9869773817683345,0.11341007524500218,0.11490645818226262,0.01
60,NR_112945.1,1,1477,7,1464,99.1198,6.80975,37.6,6.71,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,6.809749492213947,0.9547838499241394,0.14020836611035534,0.1
61,NR_113021.1,1,1476,43,1457,98.7127,41.4302,39.0,53.2,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,41.43021680216802,6.779721124739287,0.1636419417526318,0.59
62,NR_113072.1,1,1488,1,1430,96.1022,0.961022,37.2,5.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9610215053763441,0.19360878772536172,0.20146145184289388,0.01
63,NR_113075.1,1,1485,1,1427,96.0943,0.960943,36.6,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.960942760942761,0.19379644497607268,0.20167324512226203,0.01
64,NR_113094.1,1,1494,9,1468,98.2597,8.17604,22.0,0.111,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.176037483266398,1.600130215293368,0.19570974552994613,0.12
65,NR_113097.1,1,1480,193,1479,99.9324,183.582,36.3,28.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,183.58175675675676,29.993148952139073,0.16337761159938988,2.64
66,NR_113100.1,1,1483,1,1379,92.9872,0.929872,32.4,1.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.9298718813216453,0.25544895206340323,0.2747141377157556,0.01
67,NR_113108.1,1,1490,8,1447,97.1141,6.05034,29.4,0.125,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.050335570469799,1.6660850449203255,0.2753706840744631,0.11
68,NR_113109.1,1,1476,6,1474,99.8645,5.45393,22.1,0.167,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.453929539295393,0.912388264316476,0.16729007181753028,0.08
69,NR_113164.1,1,1466,1,1407,95.9754,0.959754,26.0,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9597544338335607,0.19660169466592964,0.20484583111602903,0.01
70,NR_113165.1,1,1466,8,1444,98.4993,7.65825,33.9,8.88,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.65825375170532,1.2718493507727244,0.16607563447339574,0.11
71,NR_113231.1,1,1491,11,1472,98.7257,10.562,38.0,22.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,10.56203890006707,1.6727206070824419,0.15837099473964444,0.15
72,NR_113271.1,1,1490,2,1448,97.1812,1.93423,34.5,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9342281879194632,0.343366928850384,0.17752141706699243,0.03
73,NR_113273.1,1,1469,5,1440,98.0259,4.81688,38.5,0.2,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.8168822328114365,0.8375312921179454,0.17387414755812067,0.07
74,NR_113274.1,1,1478,3,1436,97.1583,2.87483,33.6,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8748308525033828,0.5394671935218499,0.187651803253776,0.04
75,NR_113344.1,1,1465,1,1361,92.901,0.92901,14.8,1.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.9290102389078498,0.25689543178740104,0.2765259423721841,0.01
76,NR_113357.1,1,1465,2,1423,97.1331,1.83072,23.1,6.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1.8307167235494881,0.4450837609512187,0.24311995145172832,0.03
77,NR_113393.1,1,1528,2,1478,96.7277,1.81806,36.8,5.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.818062827225131,0.46305657564908576,0.25469778531022425,0.03
78,NR_113410.1,1,1390,6,1380,99.2806,5.78417,32.1,3.83,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.784172661870503,0.7135688898201682,0.1233657657773674,0.08
79,NR_113411.1,1,1493,27,1457,97.5887,25.9873,36.3,40.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,25.987273945077025,4.282325278262362,0.16478547489486087,0.37
80,NR_114419.1,1,1497,1,1208,80.6947,0.806947,11.1,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,0.8069472277889111,0.3948259523398122,0.4892834856396514,0.01
81,NR_114502.1,1,1436,1,1424,99.1643,0.991643,44.4,7.0,54291,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella ornithinolytica,0.9916434540389972,0.09106310347370877,0.0918304891771389,0.01
82,NR_114705.1,1,1502,1,1381,91.9441,0.919441,37.9,17.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9194407456724367,0.27224769533000925,0.2961014036101911,0.01
83,NR_115105.1,1,1468,1,976,66.485,0.66485,33.9,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.6648501362397821,0.47220368889969405,0.7102407943696217,0.01
84,NR_115211.1,1,1485,4,1452,97.7778,3.83232,35.0,0.25,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,3.8323232323232324,0.6634714739897793,0.17312513422506104,0.05
85,NR_115702.1,1,1341,50,1341,100.0,49.3348,37.4,24.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,49.33482475764355,1.0582524611386475,0.021450414921656127,0.69
86,NR_115878.1,1,1478,1,1278,86.4682,0.864682,17.7,1.0,585,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus vulgaris,0.86468200270636,0.34217869058525224,0.39572778144366416,0.01
87,NR_115880.1,1,1485,20,1484,99.9327,19.136,36.2,2.1,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,19.136026936026937,2.5139131124086744,0.13137069261100331,0.27
88,NR_116026.1,1,1506,2,1486,98.672,1.9243,27.7,1.0,29489,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas enteropelogenes,1.9243027888446216,0.31079206274395493,0.1615089187344362,0.03
89,NR_116585.1,1,1503,3,1467,97.6048,2.79574,38.0,11.7,633417,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas taiwanensis,2.7957418496340654,0.5571785183912152,0.19929541007662932,0.04
90,NR_116595.1,1,1326,1,1293,97.5113,0.975113,28.8,3.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9751131221719457,0.15583913581100275,0.15981646874353414,0.01
91,NR_116860.1,1,1455,3,1455,100.0,2.88935,29.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8893470790378006,0.3530033060203113,0.12217407475251023,0.04
92,NR_116898.1,1,1495,3,1465,97.9933,2.93244,40.8,40.3,546367,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Hafniaceae,Hafnia,Hafnia paralvei,2.9324414715719063,0.4283905534489671,0.14608665086820388,0.04
93,NR_116936.1,1,1428,1,1404,98.3193,0.983193,38.3,38.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9831932773109243,0.1285917434322685,0.13078989289264917,0.01
94,NR_117624.1,1,1530,11,1460,95.4248,10.3484,37.1,27.3,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,10.348366013071896,2.3069436113722976,0.2229282969367533,0.15
95,NR_117625.1,1,1531,3,1460,95.3625,2.64141,37.4,60.0,106648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter bereziniae,2.6414108425865446,0.7204458281014381,0.2727503864548224,0.04
