index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
38,NR_041464.1,1,1492,9,1471,98.5925,8.32708,26.0,3.78,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,8.327077747989277,1.5413778838012169,0.18510429834444747,0.1
39,NR_041508.1,1,1461,21,1452,99.384,19.4702,36.9,0.952,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,19.470225872689937,3.531458896157218,0.18137739742971581,0.24
40,NR_041590.1,1,1342,337,1299,96.7958,317.206,38.1,11.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,317.2056631892697,68.94240610395937,0.21734292323407522,3.78
41,NR_041666.1,1,1521,6,1487,97.7646,5.50296,16.1,2.83,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,5.502958579881657,1.0712255298410531,0.19466356402487955,0.07
42,NR_041668.1,1,1484,8,1437,96.8329,6.83827,29.4,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,6.8382749326145555,1.9073598420270375,0.27892412352858925,0.09
43,NR_041690.1,1,1484,1,1439,96.9677,0.969677,36.7,57.0,544644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas synergistica,0.9696765498652291,0.17153357059820132,0.17689771978299565,0.01
44,NR_041882.1,1,1525,6,1471,96.459,5.09705,33.7,2.5,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,5.097049180327869,1.4366858007579086,0.2818661837328973,0.07
45,NR_042152.1,1,1456,6,1366,93.8187,5.10508,20.8,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.105082417582418,1.633187255570951,0.319913984139823,0.07
46,NR_042499.1,1,1368,2,1368,100.0,1.98611,34.7,1.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,1.9861111111111112,0.11707265549666604,0.05894567269762206,0.02
48,NR_043142.1,1,1465,8,1448,98.8396,7.76724,33.5,6.12,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,7.767235494880546,0.93125279320895,0.11989501204421407,0.09
49,NR_043224.1,1,1455,3,1455,100.0,2.89759,32.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.897594501718213,0.3687795224057514,0.1272709215133701,0.03
50,NR_043231.1,1,1396,1491,1394,99.8567,1445.84,38.0,2.55,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1445.8445558739254,204.09344839174392,0.14115863808636178,16.72
51,NR_043599.1,1,1341,1,1305,97.3154,0.973154,28.0,1.0,32021,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9731543624161074,0.16169244125019466,0.16615292238813106,0.01
52,NR_043656.1,1,1540,2,1266,82.2078,1.57468,21.8,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,1.5746753246753247,0.775021154068894,0.4921783823777719,0.02
53,NR_043657.1,1,1553,17,1492,96.0721,13.7386,29.5,2.35,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.738570508692852,4.448724161664573,0.3238127401136615,0.19
54,NR_043681.1,1,1420,6,1420,100.0,5.66831,34.6,20.7,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,5.668309859154929,0.9493048321346973,0.16747581831671887,0.07
56,NR_044270.1,1,1454,2,1449,99.6561,1.81981,37.4,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.8198074277854195,0.39332834797214855,0.21613734616458957,0.02
57,NR_044473.1,1,1399,36,1397,99.857,34.361,35.3,4.58,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,34.36097212294496,2.9633803482907424,0.08624262252207669,0.4
58,NR_044657.2,1,1470,9,1442,98.0952,7.89456,33.1,53.4,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,7.894557823129252,1.4353924809117617,0.18182050382940887,0.1
59,NR_044972.1,1,1506,5,1431,95.0199,4.69987,38.8,26.4,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,4.699867197875166,1.110607260617031,0.23630609416349938,0.06
60,NR_074376.1,1,1497,6,1469,98.1296,5.63327,32.8,0.167,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.6332665330661325,1.0532808834402434,0.18697515504684506,0.07
61,NR_074515.1,1,1510,13,1450,96.0265,12.3305,38.5,12.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,12.330463576158941,2.5554290853273485,0.20724517529643355,0.15
62,NR_074535.1,1,1512,3,1437,95.0397,2.83466,39.7,1.33,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8346560846560847,0.6602368170906353,0.23291602133482048,0.03
63,NR_074784.2,1,1529,4,1451,94.8986,3.7809,39.2,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,3.7809025506867235,0.8853085193298097,0.23415269435310135,0.04
64,NR_074809.1,1,1535,2,1453,94.658,1.8886,37.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,1.8885993485342019,0.4538337982425014,0.24030178692729898,0.02
65,NR_102980.1,1,1552,44,1514,97.5515,40.1314,28.7,2.36,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,40.131443298969074,8.688282777336507,0.21649564688244588,0.49
66,NR_104741.1,1,1497,11,1447,96.66,10.2699,36.7,11.2,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,10.269873079492317,2.2641372965843214,0.22046399980400216,0.12
67,NR_104803.1,1,1521,54,1464,96.2525,50.9428,38.3,3.54,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,50.942800788954635,11.145509588732393,0.2187847824642761,0.61
68,NR_104837.1,1,1418,1,1090,76.8688,0.768688,19.5,1.0,706566,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Prolixibacteraceae,Meniscus,Meniscus glaucopis,0.768688293370945,0.42181996399216337,0.5487529439824658,0.01
69,NR_104897.1,1,1504,2,1453,96.609,1.90758,38.3,60.0,47671,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,1.9075797872340425,0.3896136496902686,0.2042450084120474,0.02
70,NR_104899.1,1,1480,4,1451,98.0405,3.42973,31.2,0.75,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,3.4297297297297296,0.7566213876173883,0.22060670876157107,0.04
72,NR_108635.1,1,1467,1,1217,82.9584,0.829584,35.8,1.0,682526,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Natronoflexus,Natronoflexus pectinivorans,0.8295841854124063,0.3761259099084174,0.45339088729305527,0.01
73,NR_112789.1,1,1468,1,914,62.2616,0.622616,17.7,0.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.6226158038147139,0.48489744473542207,0.7788068368398244,0.01
74,NR_112835.1,1,1485,2,1445,97.3064,1.93805,35.0,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,1.938047138047138,0.3347569588465395,0.17272900760497262,0.02
75,NR_112893.1,1,1479,1,1446,97.7688,0.977688,40.8,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.9776876267748479,0.14774738819891467,0.1511192165603007,0.01
76,NR_112894.1,1,1477,1,1344,90.9953,0.909953,20.7,0.0,763034,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fluxus,0.909952606635071,0.28634659845389143,0.3146829805925578,0.01
77,NR_112899.1,1,1491,4,1429,95.8417,3.77197,36.0,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,3.7719651240778003,0.849977552876305,0.22534077726503748,0.04
78,NR_112900.1,1,1497,3,1458,97.3948,2.91116,41.3,60.0,626937,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella minuta,2.9111556446225784,0.4899959761476731,0.16831665357803274,0.03
79,NR_112901.1,1,1469,7,1437,97.8216,6.80259,38.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.802586793737237,1.0700117681824388,0.15729483513059167,0.08
80,NR_112933.1,1,1473,55,1449,98.3707,53.2525,36.4,58.4,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,53.25254582484725,7.49139238637621,0.14067669949557193,0.62
81,NR_112936.1,1,1490,5,1451,97.3826,4.75235,34.6,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,4.7523489932885905,0.8507164359218304,0.17900967229537176,0.06
82,NR_112940.1,1,1459,35,1451,99.4517,34.1631,38.4,32.8,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,34.1631254283756,2.6466813016002644,0.07747187262328034,0.39
83,NR_112945.1,1,1477,96,1477,100.0,93.1422,37.5,27.6,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,93.14218009478672,12.889202172451972,0.13838201080686746,1.08
84,NR_112946.1,1,1489,3,1450,97.3808,2.62257,24.7,2.33,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.6225654801880456,0.6402084043379946,0.24411531730071037,0.03
85,NR_112947.1,1,1465,4,1451,99.0444,3.93652,38.2,27.8,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,3.936518771331058,0.41906108111929447,0.10645473969824283,0.04
86,NR_113021.1,1,1476,3,1437,97.3577,2.90718,36.5,55.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,2.9071815718157183,0.49285324617330223,0.1695295715105556,0.03
87,NR_113065.1,1,1488,1,1443,96.9758,0.969758,32.8,0.0,762984,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,0.969758064516129,0.17130990433799917,0.1766522090470844,0.01
88,NR_113072.1,1,1488,9,1469,98.7231,8.62702,33.4,22.6,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,8.627016129032258,1.4118324911005928,0.16365246917174434,0.1
89,NR_113073.1,1,1481,3,1429,96.4889,2.63808,32.6,0.333,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.638082376772451,0.7213033220488254,0.27341955975283094,0.03
90,NR_113094.1,1,1494,3,1474,98.6613,2.80589,25.6,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8058902275769744,0.5352342139310974,0.19075379666342068,0.03
91,NR_113097.1,1,1480,136,1479,99.9324,129.88,35.9,33.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,129.8804054054054,21.63443014703308,0.16657193269072357,1.53
92,NR_113108.1,1,1490,1,1417,95.1007,0.951007,33.0,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.951006711409396,0.21592646363606918,0.22705040989254982,0.01
93,NR_113109.1,1,1476,3,1451,98.3062,2.57385,21.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.573848238482385,0.6971858891798308,0.2708729593128271,0.03
95,NR_113164.1,1,1466,13,1444,98.4993,12.4536,33.1,2.31,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,12.453615279672578,2.1233860908457247,0.17050358816781688,0.15
96,NR_113165.1,1,1466,101,1466,100.0,97.0832,34.9,3.56,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,97.08321964529331,16.086113130076956,0.16569406318465488,1.13
97,NR_113188.1,1,1473,3,1428,96.945,2.86694,33.7,45.0,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,2.86693822131704,0.5540855491466934,0.19326734877884902,0.03
98,NR_113199.1,1,1511,1,1025,67.8359,0.678359,36.7,1.0,1527,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.6783587028457975,0.46726081431899613,0.6888108199375641,0.01
99,NR_113231.1,1,1491,25,1452,97.3843,23.9222,37.7,21.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,23.922199865861838,4.0501035850901035,0.16930314134152025,0.28
100,NR_113243.1,1,1488,7,1462,98.2527,6.65524,39.4,1.14,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,6.655241935483871,1.3475273409852986,0.20247608637646414,0.08
101,NR_113258.1,1,1499,1,1496,99.7999,0.997999,43.2,16.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9979986657771848,0.044706400151511255,0.044796052023472845,0.01
102,NR_113271.1,1,1490,9,1451,97.3826,8.71611,37.9,0.889,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,8.716107382550335,1.45053044252332,0.16641952409022462,0.1
103,NR_113273.1,1,1469,11,1450,98.7066,10.5037,33.5,0.727,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,10.503744043567053,1.7731015882750725,0.16880662561089316,0.12
104,NR_113274.1,1,1478,6,1438,97.2936,5.65494,36.9,0.167,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.654939106901218,1.055025996887956,0.18656717197899006,0.07
105,NR_113325.1,1,1477,3,1435,97.1564,2.85443,39.2,2.33,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,2.854434664861205,0.5507468770602075,0.1929442925564342,0.03
