index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
12,NR_026229.1,1,1504,4,1493,99.2686,3.30718,28.7,5.25,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.30718085106383,1.1337918665019233,0.34282729537975326,0.06
13,NR_026330.1,1,1474,1,1432,97.1506,0.971506,41.0,18.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9715061058344641,0.16643552834378955,0.17131701730359344,0.01
15,NR_026409.1,1,1495,2,1445,96.6555,1.93244,41.0,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,1.9324414715719063,0.3605148302875636,0.18655924931807116,0.03
16,NR_026493.1,1,1488,3,1447,97.2446,2.89852,36.4,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,2.898521505376344,0.507957357867886,0.17524705506779836,0.04
17,NR_026494.1,1,1499,2,1443,96.2642,1.81788,38.3,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8178785857238158,0.4730951221419718,0.26024572040029936,0.03
18,NR_026499.1,1,1425,1,973,68.2807,0.682807,34.8,1.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.6828070175438596,0.4655466551839533,0.6818129328233643,0.01
19,NR_027558.1,1,1365,6,1361,99.707,5.95092,37.7,51.7,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,5.950915750915751,0.3709693999278267,0.06233820397654603,0.08
21,NR_028688.1,1,1530,1,1463,95.6209,0.956209,41.5,3.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9562091503267974,0.20469635358091595,0.2140706910313065,0.01
22,NR_028862.1,1,1537,1,1309,85.1659,0.851659,12.6,23.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.8516590761223162,0.3555532929279468,0.4174831254623791,0.01
23,NR_028894.1,1,1505,1,1463,97.2093,0.972093,42.9,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9720930232558139,0.1647610838310299,0.16949106709890635,0.01
25,NR_029097.1,1,1374,203,1322,96.2154,190.862,38.1,3.34,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,190.86244541484717,41.53389091834229,0.21761164606304143,2.83
26,NR_029207.1,1,1426,2,1390,97.4755,1.92146,35.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.9214586255259467,0.3506418836471955,0.1824873452850003,0.03
27,NR_029356.1,1,1550,53,1462,94.3226,49.2348,40.0,3.42,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,49.23483870967742,12.676297598031233,0.257466012487203,0.74
28,NR_036869.2,1,1507,1,1135,75.3152,0.753152,15.0,1.0,84037,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Syntrophococcus,Syntrophococcus sucromutans,0.7531519575315195,0.4313206873389112,0.5726874676825896,0.01
29,NR_036928.1,1,1431,1,1016,70.9993,0.709993,42.9,33.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.7099930118798043,0.4539239176646844,0.6393357541123654,0.01
30,NR_040866.1,1,1425,1,1383,97.0526,0.970526,40.3,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9705263157894737,0.1691894616125867,0.1743275363687173,0.01
31,NR_040903.1,1,1461,33,1331,91.102,28.8398,40.8,0.97,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,28.83983572895277,10.49398136574024,0.3638710519840154,0.46
32,NR_041313.1,1,1485,3,1446,97.3737,2.90438,35.3,60.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,2.9043771043771045,0.49554725447341347,0.1706208376751725,0.04
33,NR_041342.1,1,1488,30,1486,99.8656,28.5652,36.1,6.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,28.565188172043012,4.688097991253637,0.164119275637817,0.42
34,NR_041343.1,1,1492,273,1474,98.7936,261.373,38.7,19.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,261.372654155496,47.61848721671603,0.18218618688543756,3.81
35,NR_041464.1,1,1492,4,1449,97.118,3.65483,26.0,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.6548257372654156,0.8037618021958625,0.21991795504790515,0.06
36,NR_041508.1,1,1461,4,1446,98.9733,3.56605,31.5,6.75,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.566050650239562,0.817143417373036,0.22914520782764022,0.06
37,NR_041590.1,1,1342,449,1291,96.1997,425.126,39.1,6.16,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,425.12593144560356,91.95254473320747,0.2162948386153037,6.27
38,NR_041666.1,1,1521,4,1489,97.8961,3.66404,16.1,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,3.664036817882972,0.7510180870422524,0.2049701256758058,0.06
39,NR_041668.1,1,1484,13,1451,97.7763,12.0775,38.8,0.385,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,12.077493261455526,2.4684234125413624,0.20438209809805177,0.18
40,NR_041882.1,1,1525,10,1450,95.082,9.00131,37.6,3.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,9.001311475409835,2.250692132834681,0.25004046787884376,0.14
41,NR_041895.1,1,1440,1,1203,83.5417,0.835417,41.4,13.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.8354166666666667,0.3709328903899421,0.444009444855791,0.01
42,NR_041969.1,1,1496,1,1406,93.984,0.93984,23.1,1.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9398395721925134,0.23786334501394182,0.2530893059323307,0.01
43,NR_042007.1,1,1454,2,1427,98.1431,1.7923,28.7,3.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,1.7922971114167814,0.4492662272080451,0.2506650400462385,0.03
44,NR_042008.1,1,1485,1,1355,91.2458,0.912458,12.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9124579124579124,0.28272300386319643,0.3098477201009939,0.01
45,NR_042152.1,1,1456,5,1436,98.6264,4.18544,26.2,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.18543956043956,1.2939009237450372,0.3091433779082334,0.07
46,NR_042499.1,1,1368,1,1338,97.807,0.97807,23.7,6.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9780701754385965,0.1465080129263077,0.14979294595156123,0.01
47,NR_043142.1,1,1465,3,1446,98.7031,2.93174,34.5,7.33,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.931740614334471,0.38337555727904876,0.13076721569588043,0.04
48,NR_043224.1,1,1455,2,1441,99.0378,1.76014,28.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.7601374570446735,0.4491226144057939,0.25516337522859434,0.03
49,NR_043231.1,1,1396,829,1394,99.8567,804.776,38.9,2.48,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,804.775787965616,113.91397377198997,0.14154746635699847,11.57
51,NR_043657.1,1,1553,16,1511,97.2956,13.1384,26.5,1.38,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.138441725692209,4.070990139332999,0.30985334671555315,0.22
52,NR_043680.1,1,1395,4,1382,99.0681,3.6172,40.6,30.5,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,3.617204301075269,0.6128625456315758,0.16942989519541188,0.06
53,NR_043681.1,1,1420,8,1420,100.0,7.47254,28.7,15.5,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,7.472535211267606,1.093232714619956,0.1463001088267211,0.11
54,NR_043793.1,1,1481,2,1481,100.0,1.98852,38.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9885212694125591,0.10655813531923233,0.05358662085153924,0.03
55,NR_044289.1,1,1454,1,1374,94.4979,0.944979,23.4,50.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9449793672627235,0.22809898326659087,0.24137985565474757,0.01
56,NR_044473.1,1,1399,72,1396,99.7856,70.0515,36.4,2.93,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,70.05146533238027,5.556337454261438,0.07931793329229762,1.0
57,NR_044657.2,1,1470,31,1465,99.6599,28.7769,35.4,54.4,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,28.77687074829932,5.054422243011379,0.17564183010795534,0.43
58,NR_044972.1,1,1506,2,1431,95.0199,1.89509,42.1,42.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8950863213811422,0.44004200854901815,0.23220156442705722,0.03
59,NR_074376.1,1,1497,3,1449,96.7936,2.8143,35.6,1.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.814295257181029,0.6303244228217447,0.2239723857023859,0.04
60,NR_074515.1,1,1510,45,1463,96.8874,42.6238,39.8,15.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,42.62384105960265,8.666807170772717,0.20333238289467082,0.63
61,NR_074784.2,1,1529,12,1454,95.0948,11.3146,36.6,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,11.31458469587966,2.6338121548067006,0.23278027657222228,0.17
62,NR_074902.1,1,1542,1,1462,94.8119,0.948119,42.1,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9481193255512321,0.22185804086099262,0.23399801573710713,0.01
63,NR_102852.1,1,1519,3,1445,95.1284,2.76234,31.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,2.762343647136274,0.6911858289984663,0.2502171768943447,0.04
64,NR_102980.1,1,1552,33,1526,98.3247,30.3911,27.8,1.61,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,30.39110824742268,6.5656235672207,0.21603764870198502,0.46
65,NR_104722.1,1,1474,1,1470,99.7286,0.997286,41.7,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9972862957937585,0.052040150977533194,0.052181756830533284,0.01
66,NR_104741.1,1,1497,5,1429,95.4576,4.75418,41.4,16.8,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,4.754175016700067,1.0557761946037592,0.22207348086578999,0.07
67,NR_104803.1,1,1521,67,1475,96.9757,63.1275,39.2,1.52,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,63.12754766600921,13.737751859498486,0.21761896933144334,0.93
68,NR_104899.1,1,1480,4,1439,97.2297,3.84932,37.7,1.0,384636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella xylanolytica,3.8493243243243245,0.695488856398232,0.18067816525704464,0.06
69,NR_112143.1,1,1397,1,1358,97.2083,0.972083,37.6,15.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.972083035075161,0.16479395480871883,0.1695266236139766,0.01
70,NR_112901.1,1,1469,8,1437,97.8216,7.6644,36.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,7.664397549353302,1.2389973510271524,0.1616561958130284,0.11
71,NR_112932.1,1,1478,1,1388,93.9107,0.939107,36.9,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.939106901217862,0.2392150630380487,0.25472612620334006,0.01
72,NR_112933.1,1,1473,9,1445,98.0991,8.7685,39.6,60.0,246787,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,8.768499660556687,1.2467507727289189,0.1421851880016799,0.13
73,NR_112936.1,1,1490,10,1451,97.3826,9.67517,39.1,0.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,9.6751677852349,1.6081519178972894,0.16621436998244737,0.14
74,NR_112940.1,1,1459,11,1451,99.4517,10.8307,34.3,36.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,10.830705962988349,0.8753538860533013,0.08082149852877905,0.15
75,NR_112944.1,1,1461,18,1452,99.384,17.7269,37.7,47.3,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,17.72689938398357,1.5540563040102078,0.087666560877212,0.25
76,NR_112945.1,1,1477,36,1468,99.3907,34.8064,39.1,6.94,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,34.80636425186188,5.068275056010916,0.14561345791064062,0.5
77,NR_112946.1,1,1489,4,1488,99.9328,3.88046,33.1,27.8,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,3.880456682337139,0.4977916888565245,0.12828172805596486,0.06
78,NR_112947.1,1,1465,4,1451,99.0444,3.91399,38.9,36.2,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,3.9139931740614333,0.43979250256065755,0.11236414653843099,0.06
79,NR_113021.1,1,1476,11,1437,97.3577,10.6436,39.2,48.7,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,10.643631436314363,1.7775530954431606,0.16700626154513717,0.15
80,NR_113072.1,1,1488,2,1449,97.379,1.87567,26.7,15.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.8756720430107527,0.40174411951333344,0.21418676095873884,0.03
81,NR_113073.1,1,1481,18,1459,98.5145,17.0635,39.3,0.222,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,17.063470627954086,3.459420526480605,0.20273838786426243,0.25
82,NR_113094.1,1,1494,6,1478,98.929,5.63788,25.7,5.83,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.637884872824632,0.9610971753370248,0.1704712311472771,0.08
83,NR_113097.1,1,1480,104,1479,99.9324,99.4264,36.6,31.9,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,99.42635135135136,16.34731168279442,0.16441628864591976,1.45
84,NR_113099.1,1,1479,1,1427,96.4841,0.964841,36.1,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.964841108857336,0.18424357602060082,0.19095742742429475,0.01
85,NR_113108.1,1,1490,1,1379,92.5503,0.925503,21.6,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.925503355704698,0.2626655638717623,0.28380833224722685,0.01
86,NR_113109.1,1,1476,1,1354,91.7344,0.917344,18.8,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9173441734417345,0.27545461856367937,0.3002740155095943,0.01
87,NR_113150.1,1,1487,4,1434,96.4358,3.72226,25.1,1.0,214856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,3.7222595830531273,0.8334741410966577,0.22391617846625655,0.06
88,NR_113164.1,1,1466,1,1414,96.4529,0.964529,41.2,12.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9645293315143247,0.18502933120261394,0.1918338044858784,0.01
89,NR_113165.1,1,1466,12,1447,98.704,11.5164,34.3,11.4,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,11.516371077762619,1.9138630401912335,0.16618629490732384,0.17
90,NR_113208.1,1,1489,2,1437,96.5077,1.73203,27.0,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.7320349227669576,0.5159303204443157,0.2978752412336511,0.03
91,NR_113231.1,1,1491,20,1454,97.5184,19.3199,38.0,20.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,19.319919517102615,3.216609410683974,0.16649186389397366,0.28
92,NR_113258.1,1,1499,1,1177,78.519,0.78519,44.7,11.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.7851901267511674,0.41082744081193356,0.5232203345599732,0.01
93,NR_113270.1,1,1493,1,1293,86.6042,0.866042,19.6,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.8660415271265908,0.34072181838513316,0.3934243424972961,0.01
94,NR_113271.1,1,1490,3,1451,97.3826,2.90805,39.2,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.908053691275168,0.49061258545056047,0.16870822809169975,0.04
95,NR_113274.1,1,1478,7,1437,97.226,6.73275,37.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7327469553450605,1.2136202458449594,0.1802563283447744,0.1
96,NR_113325.1,1,1477,1,1431,96.8856,0.968856,41.9,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.968855788761002,0.1737662009818442,0.17935197683451007,0.01
97,NR_113357.1,1,1465,47,1462,99.7952,42.9734,26.4,11.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,42.973378839590445,6.749618577299965,0.15706511239189988,0.66
98,NR_113384.1,1,1469,2,1430,97.3451,1.93669,39.2,48.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9366916269571137,0.33537193280804367,0.17316744087698283,0.03
99,NR_113393.1,1,1528,5,1484,97.1204,4.74084,37.4,8.8,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,4.7408376963350785,0.9139004142090542,0.19277192613354982,0.07
100,NR_113410.1,1,1390,26,1381,99.3525,25.4683,38.9,7.12,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,25.46834532374101,2.617175808217558,0.10276190992973094,0.36
101,NR_113580.1,1,1468,1,1462,99.5913,0.995913,41.9,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9959128065395095,0.06382212008725134,0.06408404397269833,0.01
102,NR_113899.1,1,1484,1,1469,98.9892,0.989892,39.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9898921832884097,0.10006195905664468,0.10108369451331567,0.01
