index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026330.1,1,1474,2,1438,97.5577,1.93555,35.1,16.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9355495251017638,0.33048053318426995,0.17074248367108796,0.03
11,NR_026499.1,1,1425,1,1136,79.7193,0.797193,36.5,1.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.7971929824561403,0.40223111258112243,0.5045592741444538,0.02
13,NR_028812.1,1,1408,1,1261,89.5597,0.895597,13.2,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.8955965909090909,0.3058917996286502,0.34155087539820733,0.02
15,NR_029097.1,1,1374,82,1322,96.2154,76.5429,36.7,1.63,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,76.5429403202329,17.216054908968783,0.22492021912069132,1.24
16,NR_040903.1,1,1461,6,1308,89.5277,5.25394,37.9,1.83,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,5.253935660506502,1.9057932354092262,0.3627363101788535,0.09
17,NR_041277.1,1,1490,1,529,35.5034,0.355034,13.1,1.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,0.35503355704697986,0.4786841491584745,1.3482786053802023,0.02
18,NR_041342.1,1,1488,4,1455,97.7823,3.78495,30.8,2.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.78494623655914,0.7088558820610614,0.18728294611272361,0.06
19,NR_041343.1,1,1492,232,1492,100.0,221.607,37.3,19.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,221.60723860589812,40.4164757280621,0.1823788608274568,3.51
20,NR_041464.1,1,1492,5,1451,97.252,4.61327,29.3,1.2,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,4.613270777479893,0.9627039798335326,0.20868143802290146,0.08
21,NR_041508.1,1,1461,1,1392,95.2772,0.952772,37.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9527720739219713,0.21219865514888936,0.22271712296876964,0.02
22,NR_041590.1,1,1342,1119,1309,97.541,1055.78,37.3,5.61,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1055.7831594634874,228.1642067010962,0.21610896580036507,16.91
23,NR_041668.1,1,1484,1,1406,94.7439,0.947439,39.5,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9474393530997305,0.22322993649159403,0.23561395857292,0.02
24,NR_041882.1,1,1525,1,1439,94.3607,0.943607,35.5,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9436065573770491,0.23075558295431153,0.24454639611210918,0.02
25,NR_042007.1,1,1454,1,1409,96.9051,0.969051,34.4,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.969050894085282,0.17323942876600737,0.1787722707067244,0.02
27,NR_042152.1,1,1456,3,1189,81.6621,2.29876,28.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.2987637362637363,1.1744817603136573,0.5109188655562249,0.05
28,NR_043142.1,1,1465,1,1441,98.3618,0.983618,36.2,5.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9836177474402731,0.12698378284481152,0.12909871052577993,0.02
29,NR_043224.1,1,1455,4,1452,99.7938,3.52646,26.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.5264604810996563,0.8111716827854637,0.23002432244257448,0.06
30,NR_043231.1,1,1396,356,1394,99.8567,345.105,37.9,2.43,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,345.10530085959886,48.74803567974235,0.14125554014475944,5.38
31,NR_043602.1,1,1341,1,1320,98.434,0.98434,32.0,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9843400447427293,0.12420235336654874,0.1261782998973802,0.02
32,NR_043656.1,1,1540,1,1152,74.8052,0.748052,21.0,1.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.7480519480519481,0.43427260316056293,0.5805380285306136,0.02
33,NR_043657.1,1,1553,9,1483,95.4926,6.9736,31.4,2.44,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.973599484867997,2.8313776630692646,0.406013805239757,0.14
34,NR_043681.1,1,1420,5,1420,100.0,4.84718,40.2,36.4,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,4.847183098591549,0.47919265877552797,0.09886002839768265,0.08
35,NR_043793.1,1,1481,5,1481,100.0,4.97367,37.4,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,4.973666441593518,0.16840465909277424,0.0338592587722507,0.08
36,NR_043794.1,1,1481,1,1478,99.7974,0.997974,41.8,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.02
37,NR_044473.1,1,1399,218,1398,99.9285,211.589,35.5,3.87,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,211.5889921372409,17.020072944383255,0.0804393119531648,3.29
38,NR_044657.2,1,1470,7,1425,96.9388,6.69932,34.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,6.699319727891156,1.2526620584284502,0.18698347135355625,0.11
39,NR_074376.1,1,1497,1,1424,95.1236,0.951236,28.9,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9512358049432198,0.2154466411614192,0.22649130745691332,0.02
40,NR_074535.1,1,1512,3,1441,95.3042,2.76587,33.9,2.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.765873015873016,0.6917874332663992,0.2501153991149679,0.05
41,NR_102481.1,1,1533,1,969,63.2094,0.632094,13.2,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.6320939334637965,0.4823929814578347,0.7631666053404134,0.02
42,NR_102980.1,1,1552,39,1490,96.0052,35.4336,28.6,1.67,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,35.433634020618555,7.921242091744878,0.22355150157998382,0.59
43,NR_104803.1,1,1521,10,1456,95.7265,9.47337,37.4,7.4,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,9.47337278106509,2.0842724967115305,0.2200137738564951,0.15
44,NR_112835.1,1,1485,2,1445,97.3064,1.92391,34.5,60.0,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,1.923905723905724,0.3525048477055231,0.18322355577273425,0.03
45,NR_112901.1,1,1469,5,1434,97.6174,4.83867,35.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,4.838665759019741,0.7936926875992717,0.16403131092899975,0.08
46,NR_112940.1,1,1459,1,1434,98.2865,0.982865,36.8,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9828649760109665,0.1298189738866536,0.13208220564897322,0.02
47,NR_112943.1,1,1476,1,1380,93.4959,0.934959,14.0,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9349593495934959,0.2466811536513544,0.2638415817314486,0.02
48,NR_112944.1,1,1461,6,1451,99.3155,5.9384,39.3,46.8,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,5.938398357289528,0.513152926654702,0.08641268163237893,0.09
49,NR_112945.1,1,1477,5,1459,98.7813,4.87407,38.4,6.4,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.874069058903182,0.6850003684033547,0.1405397338702257,0.08
50,NR_113021.1,1,1476,7,1437,97.3577,6.73103,34.5,48.1,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,6.731029810298103,1.1445430839313786,0.170039818005306,0.11
51,NR_113073.1,1,1481,2,1431,96.6239,1.8582,27.2,0.5,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8582039162727886,0.43513187067433284,0.23416798708891243,0.03
52,NR_113075.1,1,1485,2,1438,96.835,1.93199,40.8,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.931986531986532,0.3560514966716223,0.18429294965401155,0.03
53,NR_113094.1,1,1494,4,1474,98.6613,3.45582,24.2,3.25,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.4558232931726907,0.7431690877137498,0.21504834728730238,0.06
54,NR_113097.1,1,1480,112,1479,99.9324,107.569,36.0,34.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,107.56891891891892,17.708842144769484,0.16462787134746318,1.69
55,NR_113108.1,1,1490,6,1446,97.047,5.42013,23.9,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.420134228187919,1.122154927404244,0.2070345272204462,0.09
56,NR_113109.1,1,1476,6,1447,98.0352,5.6958,27.1,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,5.69579945799458,0.9482951541670216,0.16649026377429807,0.09
57,NR_113125.1,1,1486,1,1399,94.1454,0.941454,31.5,1.0,28112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella forsythia,0.9414535666218035,0.2348528592954686,0.2494577190229209,0.02
58,NR_113172.1,1,1502,1,1420,94.5406,0.945406,36.4,25.0,1437609,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium callitrichos,0.9454061251664447,0.22726145661474847,0.24038500551785366,0.02
59,NR_113199.1,1,1511,1,1180,78.094,0.78094,38.6,0.0,1527,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.7809397749834547,0.41374646355666256,0.5298058529102687,0.02
60,NR_113208.1,1,1489,1,1378,92.5453,0.925453,16.1,1.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9254533243787777,0.2627467081912776,0.2839113559483399,0.02
62,NR_113231.1,1,1491,2,1448,97.116,1.93964,37.6,9.5,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,1.9396378269617707,0.33834120067103324,0.17443524557417378,0.03
63,NR_113273.1,1,1469,1,1423,96.8686,0.968686,38.6,1.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9686861810755616,0.17422378326438756,0.17985575377047458,0.02
64,NR_113274.1,1,1478,2,1460,98.7821,1.94858,39.5,0.5,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9485791610284169,0.2705244739780425,0.1388316571317871,0.03
65,NR_113353.1,1,1489,1,1356,91.0678,0.910678,10.2,1.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,0.9106783075889859,0.28530333662732055,0.3132866284941595,0.02
66,NR_113357.1,1,1465,26,1462,99.7952,24.213,26.1,6.85,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,24.21296928327645,3.797428089918169,0.15683446526077238,0.39
67,NR_113384.1,1,1469,2,1430,97.3451,1.93805,34.9,44.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9380530973451326,0.3335904420240695,0.17212657510830984,0.03
68,NR_113393.1,1,1528,2,1482,96.9895,1.91558,36.9,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9155759162303665,0.3709395257417436,0.19364386584673188,0.03
69,NR_113410.1,1,1390,2,1376,98.9928,1.96331,37.4,9.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9633093525179857,0.23564438707995453,0.12002407403486141,0.03
70,NR_113899.1,1,1484,3,1484,100.0,2.98585,39.3,0.333,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.9858490566037736,0.1341862670850762,0.04494074031917244,0.05
71,NR_113905.1,1,1484,1,1471,99.124,0.99124,39.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9912398921832885,0.0932160050619991,0.09403980388307727,0.02
72,NR_113932.1,1,1483,2,1480,99.7977,1.98854,40.1,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.9885367498314228,0.12404867342552703,0.062381886297069034,0.03
73,NR_114705.1,1,1502,3,1459,97.1372,2.89414,39.2,33.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.894141145139814,0.5214700445662247,0.18018127603829526,0.05
74,NR_114807.1,1,1456,1,1043,71.6346,0.716346,15.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7163461538461539,0.4509257080545637,0.6294801830560353,0.02
75,NR_115211.1,1,1485,7,1448,97.5084,6.77441,39.0,0.429,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,6.774410774410774,1.137283971200984,0.16787939336316712,0.11
76,NR_115702.1,1,1341,174,1341,100.0,172.692,38.7,29.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,172.69202087994034,2.35850392489451,0.013657283717434745,2.63
77,NR_116050.1,1,1454,1,1209,83.1499,0.831499,39.8,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8314993122420908,0.37443909094558636,0.45031798034316173,0.02
78,NR_116860.1,1,1455,2,1438,98.8316,1.89003,19.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8900343642611683,0.3483163456866196,0.18429101199055692,0.03
79,NR_117147.1,1,1524,1,1421,93.2415,0.932415,31.5,4.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9324146981627297,0.2511153241994102,0.26931720906396983,0.02
80,NR_117683.1,1,1530,1,1462,95.5556,0.955556,43.2,20.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9555555555555556,0.20614779058156252,0.2157360599109375,0.02
81,NR_118224.1,1,1530,1,1412,92.2876,0.922876,16.7,1.0,180957,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Pectobacterium,Pectobacterium brasiliense,0.9228758169934641,0.266875615441388,0.28917825185929436,0.02
82,NR_118517.1,1,1435,4,1433,99.8606,3.8453,30.6,6.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.845296167247387,0.48953892656242187,0.1273085102604341,0.06
83,NR_118643.1,1,1390,15,1371,98.6331,14.5806,36.9,38.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,14.580575539568345,1.8559490361384468,0.12728914788732623,0.23
84,NR_118853.1,1,1502,1,1455,96.8708,0.968708,42.4,25.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9687083888149135,0.1741626856958978,0.17978855939191649,0.02
85,NR_121773.2,1,1532,1,1379,90.0131,0.900131,31.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9001305483028721,0.2999237589713741,0.33320028915456495,0.02
86,NR_125570.1,1,1395,180,1337,95.8423,166.029,37.1,1.17,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,166.02939068100358,44.28536485295464,0.2667320808159877,2.72
87,NR_125571.1,1,1436,12,1436,100.0,11.0292,31.7,4.5,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,11.029247910863509,1.5823000917364636,0.14346400629710582,0.18
88,NR_133027.1,1,1519,1946,1519,100.0,1877.55,37.7,5.94,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1877.5450954575379,292.65159879057205,0.15586927818596866,29.4
89,NR_133762.1,1,1409,2,1408,99.929,1.98652,35.5,60.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,1.986515259048971,0.1213787680868452,0.061101351995128575,0.03
90,NR_134080.1,1,1566,45,1530,97.7011,41.037,28.4,9.07,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,41.03703703703704,9.605371628551861,0.23406591513619154,0.68
91,NR_135861.1,1,1487,4,1400,94.1493,3.50975,21.8,11.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.5097511768661733,1.0297096142083764,0.29338536047669206,0.06
92,NR_144616.1,1,1460,1,1232,84.3836,0.843836,30.0,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8438356164383561,0.36313549674729717,0.4303391438726087,0.02
93,NR_144737.1,1,1480,1,1414,95.5405,0.955405,41.6,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9554054054054054,0.20648177637134554,0.21611953962488784,0.02
94,NR_144746.1,1,1494,36,1470,98.3936,33.84,33.9,31.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,33.840026773761714,6.697300112758451,0.19791060324902834,0.54
95,NR_144747.1,1,1491,1,1331,89.2689,0.892689,22.3,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.8926894701542589,0.3096114855151105,0.34682999617057075,0.02
96,NR_144750.1,1,1493,25,1448,96.9859,23.6785,37.7,42.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,23.678499665103818,4.884022196357281,0.20626400597311104,0.38
97,NR_147377.1,1,1496,7,1455,97.2594,6.375,27.0,7.14,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,6.375,1.3355506924762957,0.20949814783941892,0.11
98,NR_147381.1,1,1497,7,1456,97.2612,6.73413,35.9,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,6.734134936539746,1.161488103886475,0.17247769978355848,0.11
99,NR_147396.1,1,1453,3,1448,99.6559,2.83551,33.6,3.33,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.8355127322780453,0.4062930782538031,0.14328734046183883,0.05
