index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
13,NR_036924.1,1,1529,17,1519,99.346,16.3944,37.0,54.6,137591,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella cibaria,16.3943754087639,2.300010190694953,0.14029263899040903,0.26
14,NR_040859.1,1,1484,1,1388,93.531,0.93531,41.2,0.0,1215114,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas parafulva,0.9353099730458221,0.2460610220577992,0.2630796518254856,0.02
15,NR_040955.1,1,1499,3,1469,97.9987,2.93396,39.0,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,2.933955970647098,0.4264781419214325,0.14535942126881024,0.05
16,NR_041343.1,1,1492,1,1237,82.9088,0.829088,39.9,11.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,0.829088471849866,0.376557850940739,0.4541829536003093,0.02
17,NR_041590.1,1,1342,2,1278,95.231,1.8845,36.5,15.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1.8845007451564828,0.4446195161798178,0.23593491131408284,0.03
18,NR_041834.1,1,1341,1,1338,99.7763,0.997763,37.1,1.0,197,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9977628635346756,0.04726306650731252,0.04736903750844999,0.02
19,NR_042386.1,1,1511,1,1481,98.0146,0.980146,44.1,36.0,317010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus canintestini,0.9801455989410987,0.13954601882422407,0.14237274439122388,0.02
20,NR_042406.1,1,1512,1,1426,94.3122,0.943122,17.3,22.0,332950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus termitis,0.9431216931216931,0.23168657028138875,0.2456592526405749,0.02
21,NR_043034.1,1,1441,8,1249,86.6759,6.79042,34.2,2.38,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,6.790423317140874,2.702456167001982,0.3979805147317176,0.12
22,NR_043231.1,1,1396,212,1385,99.212,205.809,37.7,2.86,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,205.80873925501433,28.989479408954796,0.14085640636005448,3.22
23,NR_043479.1,1,1550,3,1484,95.7419,2.83484,35.2,24.0,41170,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,unclassified Bacillales family,Exiguobacterium,Exiguobacterium acetylicum,2.8348387096774195,0.6304715101913458,0.22240119271656486,0.05
24,NR_043515.1,1,1386,1,1360,98.1241,0.981241,40.9,35.0,331696,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Xanthobacteraceae,Pseudolabrys,Pseudolabrys taiwanensis,0.9812409812409812,0.13572180485133942,0.13831648641467384,0.02
25,NR_043751.1,1,1356,1,1335,98.4513,0.984513,27.5,1.0,180435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9845132743362832,0.12352384104721156,0.125466912704134,0.02
26,NR_043793.1,1,1481,9,1481,100.0,8.97772,41.8,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,8.977717758271439,0.15653487225448526,0.017435931543990122,0.14
27,NR_043794.1,1,1481,9,1481,100.0,8.59284,40.8,0.889,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,8.592842673869008,0.5374389546371702,0.06254495456684339,0.14
28,NR_043810.1,1,1428,1,1380,96.6387,0.966387,41.9,57.0,376733,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus halophilus,0.9663865546218487,0.18029516137442692,0.18656629742223307,0.02
29,NR_044473.1,1,1399,1,1281,91.5654,0.915654,39.2,24.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,0.9156540385989993,0.27800533201970984,0.30361394183885565,0.02
30,NR_044657.2,1,1470,5,1432,97.415,4.74218,34.9,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,4.742176870748299,0.899771181113222,0.18973800548507191,0.08
31,NR_074902.1,1,1542,579,1504,97.5357,542.839,39.6,1.03,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,542.8385214007782,124.2335797754432,0.22885918164919883,8.8
32,NR_074910.1,1,1544,1,1387,89.8316,0.898316,11.0,1.0,90371,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.8983160621761658,0.302330140375432,0.33655208128310526,0.02
33,NR_075022.1,1,1563,1,1473,94.2418,0.942418,30.0,0.0,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9424184261036468,0.23302505779505642,0.2472628413670558,0.02
34,NR_102493.2,1,1540,2,1462,94.9351,1.83636,37.1,13.5,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,1.8363636363636364,0.4881730780188803,0.2658368246637467,0.03
35,NR_104722.1,1,1474,1,1436,97.422,0.97422,36.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9742198100407056,0.15853271709880906,0.1627278725652121,0.02
36,NR_104823.1,1,1504,1,1462,97.2074,0.972074,40.8,15.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9720744680851063,0.16481431245859862,0.16954906014892773,0.02
37,NR_104826.1,1,1530,1319,1491,97.451,1248.42,39.5,0.458,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,1248.4150326797385,265.6517454713484,0.21279121006827642,20.05
38,NR_104901.1,1,1515,72,1468,96.8977,65.2495,33.7,3.6,621,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,65.24950495049505,12.951175643445135,0.19848695638796374,1.09
39,NR_104926.1,1,1500,1,1455,97.0,0.97,44.4,36.0,1607,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Loigolactobacillus,Loigolactobacillus bifermentans,0.97,0.17064411194635842,0.17592176489315303,0.02
40,NR_104940.1,1,1478,5,1428,96.6171,3.17524,25.3,5.0,565,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Atlantibacter,Atlantibacter hermannii,3.175236806495264,1.6294541927367283,0.5131756439089888,0.08
41,NR_104948.1,1,1413,1,1333,94.3383,0.943383,42.1,9.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,0.943382873319179,0.2311913808492659,0.2450663324381191,0.02
42,NR_112241.1,1,1435,1,1179,82.1603,0.821603,17.7,0.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.821602787456446,0.3829802329736752,0.4661379425930653,0.02
43,NR_112541.1,1,1563,1,1496,95.7134,0.957134,41.2,9.0,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,0.9571337172104927,0.2026204121110092,0.21169498939138193,0.02
44,NR_113097.1,1,1480,2,1460,98.6486,1.89865,39.9,52.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,1.8986486486486487,0.3437821075273033,0.1810667327901811,0.03
45,NR_113231.1,1,1491,1,1424,95.5064,0.955064,33.5,27.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9550637156270959,0.20723372815554242,0.21698419148870346,0.02
46,NR_113258.1,1,1499,1,1398,93.2622,0.932622,14.2,1.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,0.9326217478318879,0.2507595890809266,0.2688759828557289,0.02
47,NR_113268.1,1,1510,2,1471,97.4172,1.94305,39.0,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.943046357615894,0.3247081441796592,0.16711291673867942,0.03
48,NR_113303.1,1,1488,2,1488,100.0,1.99664,43.9,43.0,1291734,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus nasuensis,1.9966397849462365,0.05788934395085721,0.028993383978079948,0.03
49,NR_113344.1,1,1465,4,1465,100.0,3.98635,38.9,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,3.986348122866894,0.12182290979385049,0.030560027884929963,0.06
50,NR_113346.1,1,1460,3,1460,100.0,2.98288,39.1,30.3,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,2.982876712328767,0.12977525204759144,0.043506743510788405,0.05
51,NR_113357.1,1,1465,19,1454,99.2491,17.6075,24.3,6.47,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,17.607508532423207,2.830758723302194,0.16076997595028938,0.29
52,NR_113393.1,1,1528,2,1473,96.4005,1.62827,39.6,7.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.6282722513089005,0.552933854312813,0.33958317097667934,0.03
53,NR_113411.1,1,1493,1,1453,97.3208,0.973208,39.0,60.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9732083054253181,0.16152824979108618,0.16597500133385526,0.02
54,NR_113578.1,1,1462,1,1455,99.5212,0.995212,40.5,7.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9952120383036935,0.06905286821890849,0.06938508133061458,0.02
55,NR_113580.1,1,1468,9,1465,99.7956,8.6846,39.0,5.67,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,8.684604904632153,0.6902634129865918,0.0794812683555037,0.14
56,NR_113821.1,1,1499,2,1496,99.7999,1.99133,42.4,12.0,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,1.9913275517011342,0.11228676029163999,0.05638789067911837,0.03
57,NR_113899.1,1,1484,15,1481,99.7978,14.8154,39.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,14.815363881401618,0.7942008725527921,0.05360657213082614,0.23
58,NR_113902.1,1,1426,2,1426,100.0,1.96494,28.8,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.964936886395512,0.1840038983564447,0.09364366847119562,0.03
59,NR_113903.1,1,1426,2,1423,99.7896,1.99369,42.4,1.0,1352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecium,1.9936886395511921,0.10240339137736834,0.05136378336409682,0.03
60,NR_113905.1,1,1484,2,1481,99.7978,1.85849,39.7,0.5,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.8584905660377358,0.35441823477859724,0.19070219739355995,0.03
61,NR_113908.1,1,1484,1,1479,99.6631,0.996631,41.3,0.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9966307277628033,0.057967098573841566,0.05816306577659289,0.02
62,NR_113924.1,1,1484,1,1473,99.2588,0.992588,39.5,0.0,1353,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gallinarum,0.9925876010781671,0.08580452471246916,0.08644529169945976,0.02
64,NR_113932.1,1,1483,1,1473,99.3257,0.993257,37.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9932569116655429,0.0818665890659954,0.08242237039027235,0.02
65,NR_113960.1,1,1472,5,1469,99.7962,4.98098,41.4,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,4.980978260869565,0.24384662588891495,0.04895556919100966,0.08
66,NR_114015.1,1,1486,3,1482,99.7308,2.98318,41.2,36.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,2.983176312247645,0.1845540768362931,0.06186495785669559,0.05
67,NR_114042.1,1,1467,4,1464,99.7955,3.66871,28.0,0.75,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,3.668711656441718,0.545972394990686,0.14881856251418363,0.06
68,NR_114074.1,1,1462,3,1459,99.7948,2.96306,36.2,16.7,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,2.963064295485636,0.218897542527836,0.07387539408487909,0.05
69,NR_114079.1,1,1467,4,1364,92.9789,3.19905,26.3,0.25,564,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,3.1990456714383093,1.2432295947789582,0.3886251471427087,0.06
70,NR_114080.1,1,1465,1,1459,99.5904,0.995904,43.5,9.0,566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudescherichia,Pseudescherichia vulneris,0.9959044368600682,0.06388720968160935,0.06414993981052619,0.02
71,NR_114366.1,1,1515,51,1484,97.9538,49.0891,39.0,30.2,1281486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus formosensis,49.08910891089109,8.713363394768582,0.1775009485420788,0.78
72,NR_114419.1,1,1497,18,1465,97.8624,16.9633,38.8,11.7,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,16.96325985303941,2.7050877114582805,0.15946744522537,0.27
73,NR_114453.1,1,1500,7,1482,98.8,6.86067,38.5,0.286,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,6.860666666666667,0.8052029496234331,0.11736511752357881,0.11
74,NR_114705.1,1,1502,2,1455,96.8708,1.86218,30.0,45.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.8621837549933422,0.42605986299014414,0.22879582202759974,0.03
75,NR_114742.1,1,1533,1,1404,91.5851,0.915851,13.6,1.0,1352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecium,0.9158512720156555,0.2777013231206093,0.3032166156295542,0.02
76,NR_114743.1,1,1535,1,1481,96.4821,0.964821,43.4,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9648208469055375,0.1842924482315061,0.1910120918537217,0.02
77,NR_115700.1,1,1341,2,1152,85.906,1.59135,28.6,0.5,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.5913497390007456,0.7238267176221036,0.4548508099021748,0.03
78,NR_115702.1,1,1341,7,1341,100.0,5.80761,35.1,10.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.807606263982103,1.4533446797952272,0.25024848685225987,0.11
79,NR_115750.1,1,1356,1,1349,99.4838,0.994838,39.3,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9948377581120944,0.07168949192343047,0.07206149076958615,0.02
80,NR_115763.1,1,1481,18,1481,100.0,17.9284,41.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,17.928426738690074,0.2875963226435152,0.016041358610840842,0.27
81,NR_115765.1,1,1483,15,1483,100.0,14.913,37.4,26.7,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,14.913014160485503,0.30490682046334644,0.020445687047709476,0.23
82,NR_115952.1,1,1541,1,1475,95.7171,0.957171,39.9,60.0,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,0.9571706683971447,0.20253789787139428,0.21160061058970753,0.02
83,NR_116126.1,1,1262,1,1079,85.4992,0.854992,14.1,23.0,90371,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,0.8549920760697306,0.3522484140754705,0.4119902674358144,0.02
84,NR_116238.1,1,1430,2,1430,100.0,1.94406,39.5,41.5,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,1.944055944055944,0.22989405708692795,0.11825485670298812,0.03
85,NR_116411.1,1,1499,5,1488,99.2662,4.90861,35.5,60.0,1302272,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus kimchicus,4.908605737158106,0.4795406861640513,0.09769386906223333,0.08
86,NR_116923.1,1,1482,6,1248,84.2105,4.69096,36.9,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,4.6909581646423755,2.345633787679912,0.5000329794795209,0.09
87,NR_117683.1,1,1530,1,1461,95.4902,0.954902,43.0,19.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9549019607843138,0.20758702036246804,0.2173909248149049,0.02
88,NR_117686.1,1,1530,1,1457,95.2288,0.952288,38.7,1.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9522875816993464,0.2132267796453231,0.2239100705952947,0.02
89,NR_117762.1,1,1338,1,1035,77.3543,0.773543,30.3,19.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.773542600896861,0.4186949558118063,0.5412694211364221,0.02
90,NR_118085.1,1,1471,2,1198,81.4412,1.29436,19.8,11.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.2943575798776343,0.7611051613328293,0.5880176955465294,0.03
91,NR_118106.1,1,1494,1,1028,68.8086,0.688086,34.4,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.6880856760374833,0.4634301801108268,0.673506506892583,0.02
92,NR_118520.1,1,1435,1,1026,71.4983,0.714983,9.67,0.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.7149825783972126,0.45158011329108144,0.6315959674197874,0.02
93,NR_118522.1,1,1436,6,1436,100.0,5.61351,28.2,4.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,5.6135097493036215,0.7222197252998577,0.12865742780431652,0.09
94,NR_118523.1,1,1435,9,1250,87.108,7.67596,31.4,2.56,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,7.67595818815331,3.0070025847965285,0.39174296043422774,0.14
95,NR_118853.1,1,1502,1,1452,96.6711,0.966711,41.5,19.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.966711051930759,0.17944980795561866,0.18562920905601873,0.02
96,NR_121773.2,1,1532,1,1402,91.5144,0.915144,44.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9151436031331592,0.2787588761695527,0.30460670348912605,0.02
