index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
22,NR_042007.1,1,1454,1,1283,88.2393,0.882393,31.0,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.8823933975240715,0.32225255767298944,0.36520282062083137,0.03
23,NR_043142.1,1,1465,3,1464,99.9317,2.9529,36.2,7.67,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.952901023890785,0.2762826157692035,0.09356311421680145,0.08
24,NR_043231.1,1,1396,321,1385,99.212,312.077,36.9,3.14,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,312.0773638968481,44.3089644780564,0.1419807060812715,8.16
25,NR_043657.1,1,1553,5,1464,94.2692,3.62395,37.7,2.4,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.6239536381197683,1.8894015519876433,0.5213647139724253,0.13
26,NR_043681.1,1,1420,1,1339,94.2958,0.942958,38.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9429577464788732,0.2320050445746738,0.24603970373117012,0.03
27,NR_043793.1,1,1481,3,1481,100.0,2.97974,38.1,0.667,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,2.979743416610398,0.1456400192308492,0.04887669804688142,0.08
28,NR_044289.1,1,1454,1,1384,95.1857,0.951857,38.0,60.0,460384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.951856946354883,0.2141420986965549,0.22497298519132286,0.03
29,NR_044473.1,1,1399,31,1396,99.7856,29.8728,36.1,2.97,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,29.87276626161544,3.0455944394610976,0.1019522066617074,0.79
30,NR_044657.2,1,1470,4,1451,98.7075,3.80816,34.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,3.8081632653061224,0.6610335167676563,0.1735832921844328,0.1
31,NR_044972.1,1,1506,2,1431,95.0199,1.88977,36.6,44.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,1.8897742363877823,0.4447572208989702,0.23534939377155625,0.05
32,NR_074277.1,1,1483,1,1431,96.4936,0.964936,35.6,1.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9649359406608227,0.18400380818530776,0.19069017997121693,0.03
33,NR_074515.1,1,1510,18,1488,98.543,17.1934,36.6,14.3,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,17.193377483443708,3.2853606018494403,0.19108290997583605,0.46
34,NR_074535.1,1,1512,1,1421,93.9815,0.939815,33.5,12.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9398148148148148,0.23790830748793207,0.25314381486400656,0.03
35,NR_074784.2,1,1529,2,1450,94.8332,1.8862,36.0,0.0,272559,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,1.8862001308044474,0.45201615157282315,0.23964379187061255,0.05
36,NR_074809.1,1,1535,3,1473,95.9609,2.83713,37.5,4.67,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.8371335504885993,0.6394685841836605,0.2253924860440686,0.08
37,NR_075022.1,1,1563,11,1502,96.0972,10.3237,39.2,0.636,768486,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,10.323736404350608,2.400142625323359,0.2324877865258063,0.28
38,NR_102980.1,1,1552,10,1506,97.0361,9.37887,36.5,0.9,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,9.378865979381443,2.019764814513547,0.21535277494675908,0.25
39,NR_104722.1,1,1474,1,1468,99.5929,0.995929,38.5,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9959294436906377,0.06369253549804406,0.06395285921261372,0.03
40,NR_104741.1,1,1497,5,1448,96.7268,4.74482,36.6,12.8,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,4.744822979291917,1.0114724197634788,0.21317390009656875,0.13
41,NR_104803.1,1,1521,15,1486,97.6989,14.1282,36.8,2.33,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,14.128205128205128,3.0474320509673647,0.2156984573279986,0.38
42,NR_104823.1,1,1504,15,1496,99.4681,14.1908,38.6,17.1,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,14.190824468085106,2.2877255536206706,0.16121160252286412,0.38
43,NR_104948.1,1,1413,2,1393,98.5846,1.95895,38.1,45.0,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,1.9589525831564047,0.2602287752256331,0.13284077290239146,0.05
44,NR_108842.1,1,1470,1,1427,97.0748,0.970748,39.0,40.0,747304,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Pseudorhodoferax,Pseudorhodoferax aquiterrae,0.9707482993197278,0.1685685880301813,0.1736480899820368,0.03
45,NR_112901.1,1,1469,1,1421,96.7325,0.967325,37.3,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9673247106875426,0.17784584856988828,0.18385330862010266,0.03
46,NR_112940.1,1,1459,9,1458,99.9315,8.89993,36.3,41.6,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,8.899931459904044,0.642242936755294,0.07216268345983626,0.23
47,NR_112944.1,1,1461,37,1460,99.9316,36.4346,36.6,49.4,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,36.43463381245722,2.9642859946841487,0.08135901708090287,0.94
48,NR_112945.1,1,1477,10,1446,97.9012,9.71293,35.6,3.6,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,9.712931618144887,1.4674155068388086,0.15107853782245367,0.25
49,NR_112946.1,1,1489,2,1450,97.3808,1.94023,37.2,22.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9402283411685695,0.32963029384595327,0.1698925259732172,0.05
50,NR_113021.1,1,1476,7,1476,100.0,6.61111,37.7,57.1,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,6.611111111111111,0.8894019235105444,0.13453138338814957,0.18
51,NR_113072.1,1,1488,1,1445,97.1102,0.971102,36.3,29.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9711021505376344,0.16757576145106234,0.1725624450098137,0.03
52,NR_113094.1,1,1494,3,1458,97.5904,2.86412,34.3,4.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.8641231593038823,0.5412749463451854,0.18898452204713878,0.08
53,NR_113097.1,1,1480,68,1479,99.9324,65.1122,34.6,34.5,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,65.11216216216216,10.47026056870891,0.1608034539328102,1.73
54,NR_113098.1,1,1493,1,1434,96.0482,0.960482,34.0,1.0,28127,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccalis,0.9604822505023443,0.19488852381701513,0.20290694983180166,0.03
55,NR_113109.1,1,1476,1,1413,95.7317,0.957317,30.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9573170731707317,0.20220978468799047,0.2112255075721684,0.03
56,NR_113208.1,1,1489,1,1367,91.8066,0.918066,35.0,9.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.9180658159838818,0.2743565658686477,0.29884193604858555,0.03
57,NR_113231.1,1,1491,13,1466,98.3233,12.4681,37.9,24.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,12.468142186452045,2.115655411776734,0.16968489612475043,0.33
58,NR_113256.1,1,1482,4,1482,100.0,3.89271,38.2,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,3.8927125506072873,0.42375551245097126,0.10885867038522092,0.1
59,NR_113270.1,1,1493,1,1445,96.785,0.96785,34.3,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia producta,0.9678499665103818,0.1764575425934964,0.18231910802220772,0.03
60,NR_113274.1,1,1478,12,1456,98.5115,11.4709,37.2,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,11.470906630581867,1.8706023101627094,0.16307362359446056,0.31
61,NR_113325.1,1,1477,1,1410,95.4638,0.954638,34.8,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9546377792823291,0.20816778985799042,0.21805945079450487,0.03
62,NR_113346.1,1,1460,1,1449,99.2466,0.992466,34.9,38.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9924657534246575,0.08650206227032597,0.08715873769128774,0.03
63,NR_113357.1,1,1465,17,1457,99.4539,15.9768,35.5,11.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,15.97679180887372,2.064071213331398,0.12919184514784662,0.43
64,NR_113359.1,1,1511,1,1250,82.7267,0.827267,37.4,0.0,1527,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.8272667107875579,0.37814168436448314,0.45709766805978724,0.03
65,NR_113384.1,1,1469,12,1430,97.3451,11.5875,37.6,49.9,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,11.587474472430225,1.939129824348086,0.16734706332788968,0.31
66,NR_113393.1,1,1528,2,1496,97.9058,1.9267,34.8,14.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9267015706806283,0.3314852922270048,0.17204807286782042,0.05
67,NR_113410.1,1,1390,19,1380,99.2806,18.5863,37.0,7.05,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,18.586330935251798,2.028795634423572,0.10915525186176757,0.48
68,NR_113574.1,1,1485,5,1485,100.0,4.9037,39.3,0.2,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,4.9037037037037035,0.4065083966781391,0.0828982379932761,0.13
69,NR_113899.1,1,1484,5,1483,99.9326,4.97237,38.8,0.2,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,4.972371967654986,0.2378075439639929,0.047825775205660045,0.13
70,NR_113932.1,1,1483,1,1474,99.3931,0.993931,38.9,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9939312204989885,0.07769182426540236,0.07816619768357647,0.03
71,NR_114043.1,1,1467,2,1467,100.0,1.98364,35.7,13.0,615,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia marcescens,1.983640081799591,0.12689857473419625,0.06397258045878554,0.05
72,NR_114452.1,1,1507,1,1462,97.0139,0.970139,35.7,9.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9701393497013935,0.17025929513750176,0.17549983431752064,0.03
73,NR_114705.1,1,1502,2,1456,96.9374,1.91345,40.0,32.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.9134487350199734,0.3747069346086821,0.19582805002861534,0.05
74,NR_114743.1,1,1535,6,1485,96.7427,5.76808,37.4,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,5.7680781758957655,1.095634287492352,0.18994789149545518,0.15
75,NR_114807.1,1,1456,1,1136,78.022,0.78022,34.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7802197802197802,0.4142399404883107,0.5309272476681165,0.03
76,NR_114955.1,1,1344,2,1327,98.7351,1.96503,35.3,0.5,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,1.9650297619047619,0.24308209425862995,0.12370402676395253,0.05
77,NR_115211.1,1,1485,13,1467,98.7879,12.6074,37.9,0.231,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,12.607407407407408,1.9735649395016794,0.15654010977245988,0.33
78,NR_115298.1,1,1493,1,1447,96.919,0.96919,36.9,1.0,281375,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter marinus,0.9691895512391159,0.17286173432457308,0.17835699332867147,0.03
79,NR_115702.1,1,1341,144,1341,100.0,142.06,37.2,26.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,142.05965697240865,3.9026614954305097,0.027471990138540875,3.66
80,NR_115763.1,1,1481,4,1481,100.0,3.90885,39.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,3.9088453747467926,0.4049475488147725,0.10359774050694043,0.1
81,NR_116860.1,1,1455,3,1453,99.8625,2.92165,35.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.9216494845360823,0.2979388631713491,0.10197625168532415,0.08
82,NR_116936.1,1,1428,6,1426,99.8599,5.92927,34.4,28.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,5.929271708683474,0.3685769168598702,0.062162257857079795,0.15
83,NR_118085.1,1,1471,2,1431,97.2808,1.93678,34.8,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.9367777022433719,0.33717546887131966,0.174090949354058,0.05
84,NR_118106.1,1,1494,2,1464,97.992,1.94913,37.0,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.9491298527443106,0.29749328799530184,0.15262876794813907,0.05
85,NR_118128.1,1,1310,1,1291,98.5496,0.985496,36.9,11.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9854961832061069,0.11960090076117601,0.12136109992032577,0.03
86,NR_118517.1,1,1435,2,1434,99.9303,1.9122,36.9,22.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9121951219512194,0.28556214027677346,0.1493373437671902,0.05
87,NR_118643.1,1,1390,12,1371,98.6331,11.6705,36.0,37.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,11.670503597122302,1.4767433103023315,0.12653638277155965,0.31
88,NR_118766.2,1,1481,1,1415,95.5436,0.955436,40.1,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9554355165428764,0.20641525990465592,0.21604310948324765,0.03
89,NR_119263.1,1,1511,1,1473,97.4851,0.974851,39.0,35.0,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,0.9748510919920582,0.15662910485352766,0.1606697742251733,0.03
90,NR_121773.2,1,1532,4,1441,94.0601,3.63316,37.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.633159268929504,1.037455155637945,0.2855517963415975,0.1
91,NR_125570.1,1,1395,233,1368,98.0645,215.38,36.5,1.24,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,215.37992831541217,56.75546376464352,0.2635132447510533,5.92
92,NR_125571.1,1,1436,12,1434,99.8607,11.507,35.1,3.83,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,11.506963788300835,1.3759837436537168,0.1195783500294564,0.31
93,NR_133027.1,1,1519,977,1519,100.0,944.703,36.8,6.17,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,944.7030941408822,140.06810195548948,0.14826679707540086,24.83
94,NR_134080.1,1,1566,13,1487,94.9553,12.189,35.8,10.1,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,12.189016602809707,2.9075258836236393,0.2385365430508497,0.33
95,NR_135861.1,1,1487,12,1420,95.4943,11.265,37.9,3.25,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,11.264963012777404,2.5360927033218505,0.22513102798875242,0.31
96,NR_144607.1,1,1378,2,1341,97.3149,1.93541,37.0,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.9354136429608129,0.33793320106655417,0.17460515600664103,0.05
