index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
38,NR_043681.1,1,1420,2,1311,92.3239,1.84366,41.7,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.843661971830986,0.5344330788962444,0.28987584875197364,0.03
39,NR_043793.1,1,1481,10,1481,100.0,9.95544,41.7,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,9.955435516542876,0.23689823349915498,0.02379586840831854,0.13
40,NR_044473.1,1,1399,26,1398,99.9285,25.0851,36.9,3.12,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,25.08506075768406,2.167994163015557,0.08642570906875147,0.33
41,NR_044657.2,1,1470,7,1439,97.8912,6.51633,35.4,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,6.516326530612245,1.26186895093337,0.1936472865510026,0.09
42,NR_044922.1,1,1430,1,1380,96.5035,0.965035,42.3,27.0,59779,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus marcusii,0.965034965034965,0.18375552766662387,0.19041333664005228,0.01
43,NR_102893.1,1,1537,1,1367,88.9395,0.889395,29.1,1.0,43305,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.8893949251789199,0.3137445397935573,0.3527617832207005,0.01
44,NR_102980.1,1,1552,50,1526,98.3247,44.9968,32.9,1.38,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,44.99677835051546,9.674555482593762,0.21500551455553116,0.63
45,NR_104735.1,1,1511,1,1424,94.2422,0.942422,40.2,1.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.9424222369291859,0.23302038482416534,0.24725688305429344,0.01
46,NR_104803.1,1,1521,12,1455,95.6607,11.4208,41.2,3.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,11.42077580539119,2.50114493316109,0.21899956498405496,0.15
47,NR_104812.1,1,1495,1,1416,94.7157,0.947157,40.5,30.0,1737,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Paeniclostridium,[Eubacterium] tenue,0.9471571906354515,0.22379443208323932,0.23628013839296808,0.01
48,NR_104823.1,1,1504,1,1462,97.2074,0.972074,39.6,16.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9720744680851063,0.16481431245859862,0.16954906014892773,0.01
49,NR_112901.1,1,1469,6,1434,97.6174,5.82914,41.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,5.829135466303608,0.9338156037316038,0.16019795887909913,0.08
50,NR_113097.1,1,1480,21,1476,99.7297,19.8818,37.1,28.7,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,19.881756756756758,3.1961254679773927,0.16075669303675585,0.27
51,NR_113109.1,1,1476,3,1445,97.8997,2.62466,26.1,0.667,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.624661246612466,0.6205860164493001,0.23644423342260376,0.04
52,NR_113164.1,1,1466,1,1379,94.0655,0.940655,29.0,1.0,147206,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,0.9406548431105047,0.2363501933386221,0.2512613367907324,0.01
53,NR_113188.1,1,1473,3,1426,96.8092,2.8683,35.4,50.7,572010,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Slackia,Slackia isoflavoniconvertens,2.868295994568907,0.5568553880472566,0.19414153528842817,0.04
54,NR_113208.1,1,1489,1,1171,78.6434,0.786434,23.9,12.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,0.7864338482202821,0.40996161285517746,0.5212919227509473,0.01
55,NR_113231.1,1,1491,4,1452,97.3843,3.8055,35.7,22.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,3.805499664654594,0.6987980585818337,0.1836284641074223,0.05
56,NR_113255.1,1,1472,1,1472,100.0,1.0,39.9,14.0,935294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc lactis,1.0,0.0,0.0,0.01
57,NR_113258.1,1,1499,24,1499,100.0,23.4596,40.5,15.4,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,23.45963975983989,0.6768675423399866,0.028852426945562188,0.3
58,NR_113268.1,1,1510,1,1471,97.4172,0.974172,46.9,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9741721854304636,0.15867391829506639,0.16288077268902124,0.01
59,NR_113273.1,1,1469,2,1430,97.3451,1.92716,40.4,0.5,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9271613342409804,0.34743735126544667,0.18028451748814595,0.03
60,NR_113274.1,1,1478,2,1435,97.0907,1.93437,42.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.9343707713125846,0.3458174157687328,0.17877514533269923,0.03
61,NR_113355.1,1,1530,1,1244,81.3072,0.813072,37.0,1.0,218538,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.8130718954248366,0.38998126943626477,0.4796393426346343,0.01
62,NR_113356.1,1,1528,1,1116,73.0366,0.730366,20.2,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.7303664921465969,0.443914682597092,0.6077971639859826,0.01
63,NR_113357.1,1,1465,89,1464,99.9317,81.658,29.9,10.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,81.6580204778157,12.9958397152301,0.15914958064359055,1.13
64,NR_113384.1,1,1469,2,1430,97.3451,1.94418,42.2,52.5,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9441797140912185,0.32538254216155316,0.16736237900396414,0.03
65,NR_113410.1,1,1390,7,1381,99.3525,6.84173,39.1,3.57,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.841726618705036,0.7688967422397234,0.11238343551137912,0.09
66,NR_113580.1,1,1468,1,1465,99.7956,0.997956,43.5,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9979564032697548,0.045175332213869164,0.04526784142659381,0.01
67,NR_113899.1,1,1484,2,1481,99.7978,1.91509,31.7,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9150943396226414,0.28599813596907137,0.14933892814148556,0.03
68,NR_113905.1,1,1484,5,1481,99.7978,4.9845,42.0,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,4.984501347708895,0.23606622583213274,0.04736004855142422,0.06
69,NR_113932.1,1,1483,4,1480,99.7977,3.97505,41.2,0.5,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,3.9750505731625085,0.22952875387984287,0.057742348092248846,0.05
70,NR_113960.1,1,1472,2,1469,99.7962,1.98302,41.0,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,1.9830163043478262,0.14417162427428015,0.07270319661930126,0.03
71,NR_114074.1,1,1462,1,1440,98.4952,0.984952,41.9,18.0,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,0.9849521203830369,0.12178499767799694,0.12364560180918856,0.01
72,NR_114453.1,1,1500,10,1483,98.8667,9.788,39.4,0.2,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,9.788,1.1372121618241107,0.11618432384798842,0.13
73,NR_114705.1,1,1502,5,1459,97.1372,4.75766,40.8,34.4,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,4.7576564580559255,0.8910641411364046,0.18729055975187234,0.06
74,NR_114713.1,1,1500,1,1425,95.0,0.95,24.9,1.0,1121120,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria nigrifluens,0.95,0.21801763183710912,0.22949224403906224,0.01
75,NR_114807.1,1,1456,2,1442,99.0385,1.70261,30.1,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.70260989010989,0.47784602792514314,0.2806550289064173,0.03
76,NR_115105.1,1,1468,1,1214,82.6975,0.826975,12.3,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.8269754768392371,0.3783973767377289,0.45756783282618285,0.01
77,NR_115211.1,1,1485,14,1453,97.8451,13.5717,40.2,0.286,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,13.571717171717172,2.1977095589269764,0.16193305026330057,0.18
78,NR_115702.1,1,1341,19,1341,100.0,18.8844,40.3,35.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,18.88441461595824,0.35311435874710406,0.01869871880745011,0.24
79,NR_115763.1,1,1481,4,1481,100.0,3.98177,39.8,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,3.9817690749493586,0.1338306842356978,0.0336108603278054,0.05
80,NR_115765.1,1,1483,7,1483,100.0,6.9555,39.1,24.9,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,6.955495616992582,0.22505466530642704,0.03235638086761331,0.09
81,NR_116860.1,1,1455,2,1435,98.6254,1.76426,28.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.7642611683848797,0.45585114003143606,0.2583807591529955,0.03
82,NR_116936.1,1,1428,1,1314,92.0168,0.920168,23.8,2.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9201680672268907,0.27112777995822834,0.2946502814157915,0.01
83,NR_117552.1,1,1452,1,1450,99.8623,0.998623,40.7,32.0,882211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas deceptionensis,0.9986225895316805,0.037100689814933,0.03715186318019498,0.01
85,NR_118128.1,1,1310,4,1298,99.084,3.69466,31.1,2.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,3.6946564885496183,0.7568695304924179,0.20485518283988996,0.05
86,NR_118643.1,1,1390,17,1372,98.705,16.618,39.4,37.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,16.617985611510793,2.0360590895314217,0.12252141367369479,0.22
87,NR_118853.1,1,1502,2,1462,97.3369,1.94274,39.6,23.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9427430093209055,0.3275857001464476,0.16862019246743123,0.03
88,NR_121686.1,1,1521,2,1425,93.6884,1.76857,19.2,6.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,1.7685733070348455,0.5516350123879739,0.3119096110937205,0.03
89,NR_121697.2,1,1513,1,1428,94.382,0.94382,37.7,19.0,195103,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,0.9438202247191011,0.23034469096157234,0.24405568447118975,0.01
90,NR_121773.2,1,1532,5,1419,92.624,4.5124,40.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.512402088772846,1.3840474822978226,0.30672077866053293,0.06
91,NR_125570.1,1,1395,306,1369,98.1362,283.386,39.5,1.7,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,283.3856630824373,73.42743767480623,0.25910780692333785,3.87
92,NR_125571.1,1,1436,18,1436,100.0,16.4868,35.0,5.33,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,16.48676880222841,2.4865840172279197,0.1508230052265805,0.23
93,NR_126174.1,1,1494,1,1345,90.0268,0.900268,32.5,15.0,1214924,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Rhizobiaceae,Rhizobium,Rhizobium lemnae,0.9002677376171352,0.29974301664050645,0.3329487485954771,0.01
94,NR_133027.1,1,1519,3254,1519,100.0,3137.38,39.5,6.31,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,3137.3798551678738,485.8717684511466,0.15486545808306298,41.18
95,NR_134080.1,1,1566,56,1532,97.8289,51.4502,29.5,8.66,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,51.45019157088122,11.681218779209212,0.22703936414146067,0.71
96,NR_135861.1,1,1487,2,1440,96.8393,1.83389,25.6,13.5,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.8338937457969064,0.44929416395986665,0.24499465412846416,0.03
97,NR_144746.1,1,1494,10,1471,98.4605,9.03815,33.9,33.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,9.038152610441767,1.8330933637189337,0.20281726174895112,0.13
98,NR_144750.1,1,1493,9,1438,96.3161,8.56597,39.2,36.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,8.565974547890153,1.781411222332308,0.2079636371054919,0.11
