index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
10,NR_026111.1,1,1511,1,1475,97.6175,0.976175,41.0,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,0.9761747187293184,0.1525550381069888,0.15627841530824413,0.02
11,NR_026151.1,1,1473,5,1426,96.8092,4.69111,40.2,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,4.691106585200272,0.9268245431992199,0.1975705574721347,0.11
12,NR_026229.1,1,1504,2,1016,67.5532,1.3391,38.1,2.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.3390957446808511,0.9346800841762202,0.6979934690173958,0.05
13,NR_026330.1,1,1474,1,1434,97.2863,0.972863,43.4,19.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9728629579375848,0.16253782956713816,0.16707166023846698,0.02
14,NR_026494.1,1,1499,1,1036,69.1127,0.691127,41.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.6911274182788526,0.4621826625121012,0.6687372694069881,0.02
15,NR_026499.1,1,1425,1,1425,100.0,1.0,42.1,4.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,1.0,0.0,0.0,0.02
16,NR_029097.1,1,1374,119,1326,96.5066,111.713,38.7,2.39,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,111.71251819505095,24.33134115066672,0.21780317500482807,2.69
17,NR_029207.1,1,1426,3,1389,97.4053,2.89411,39.6,4.33,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.894109396914446,0.5033296286147484,0.17391520484725737,0.07
18,NR_029356.1,1,1550,5,1466,94.5806,4.65548,35.2,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.655483870967742,1.1923005595638207,0.25610668893069877,0.11
19,NR_041342.1,1,1488,5,1450,97.4462,4.68481,31.4,8.4,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.684811827956989,0.8851979924011696,0.1889505971443036,0.11
20,NR_041343.1,1,1492,80,1473,98.7265,76.8117,39.7,20.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,76.81166219839142,14.003642265449757,0.18231140772973692,1.81
21,NR_041508.1,1,1461,3,1444,98.8364,2.87748,39.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.8774811772758384,0.45860802698975406,0.1593782891132328,0.07
22,NR_041527.1,1,1490,1,1459,97.9195,0.979195,41.3,60.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9791946308724833,0.14278020783072376,0.1458139202657837,0.02
23,NR_041590.1,1,1342,219,1309,97.541,206.407,39.8,12.8,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,206.40685543964233,44.95437953438317,0.21779499250948461,4.95
24,NR_041668.1,1,1484,1,1371,92.3854,0.923854,35.6,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9238544474393531,0.26532026546061455,0.287188383620388,0.02
25,NR_041895.1,1,1440,1,1194,82.9167,0.829167,26.1,1.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.8291666666666667,0.37649401255151965,0.45406313071540055,0.02
26,NR_042152.1,1,1456,2,1141,78.3654,1.54121,37.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.5412087912087913,0.8255072261532619,0.5356232269514926,0.05
27,NR_043017.1,1,1413,1,1408,99.6461,0.996461,43.3,24.0,1203608,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides nordii,0.9964614295824487,0.05940156680381459,0.05961250986774859,0.02
28,NR_043231.1,1,1396,688,1396,100.0,667.789,39.3,2.42,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,667.7893982808023,94.5363182684431,0.14156606635538563,15.56
29,NR_043657.1,1,1553,22,1505,96.9092,16.2827,32.8,3.27,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,16.282678686413394,7.53021850666766,0.462468040528923,0.5
30,NR_043680.1,1,1395,1,1370,98.2079,0.982079,42.5,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,0.982078853046595,0.132712489873992,0.13513425063811593,0.02
31,NR_043793.1,1,1481,6,1481,100.0,5.96354,36.5,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,5.963538149898717,0.19801559468776136,0.03320438131030056,0.14
32,NR_044473.1,1,1399,10,1394,99.6426,9.69049,37.0,4.9,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,9.690493209435312,0.9594733443340021,0.09901181741707375,0.23
33,NR_044657.2,1,1470,1,1413,96.1224,0.961224,41.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.9612244897959183,0.19312519865163214,0.20091581176072135,0.02
34,NR_074535.1,1,1512,2,1437,95.0397,1.87765,33.1,2.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8776455026455026,0.45467235204017037,0.24215026286887553,0.05
35,NR_074809.1,1,1535,3,1454,94.7231,2.80326,33.0,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,2.803257328990228,0.6910603087261212,0.24652046802105418,0.07
36,NR_102980.1,1,1552,36,1519,97.8737,32.7957,32.7,1.75,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,32.795747422680414,7.203241440859281,0.21963949618290346,0.81
37,NR_104735.1,1,1511,1,1357,89.8081,0.898081,31.2,3.0,45851,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,0.8980807412309728,0.3026422648877778,0.33698781300326625,0.02
38,NR_104803.1,1,1521,13,1452,95.4635,12.3222,38.2,2.08,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,12.322156476002629,2.723936698241255,0.22106006392193733,0.29
39,NR_104823.1,1,1504,1,1460,97.0745,0.970745,43.7,15.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9707446808510638,0.16857740247054795,0.17365781733952337,0.02
40,NR_112901.1,1,1469,2,1430,97.3451,1.77876,34.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.7787610619469028,0.4749138349589152,0.26699135995202694,0.05
41,NR_112937.1,1,1486,1,1365,91.8573,0.918573,20.7,1.0,290053,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides helcogenes,0.9185733512786003,0.2735812813618462,0.297832808867182,0.02
42,NR_112944.1,1,1461,1,1290,88.2957,0.882957,39.4,17.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.8829568788501027,0.32158173536887086,0.3642100119177677,0.02
43,NR_112945.1,1,1477,8,1449,98.1043,7.81313,40.8,5.25,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,7.813134732566012,1.1542384443027278,0.147730518391259,0.18
44,NR_113097.1,1,1480,25,1454,98.2432,23.8838,37.1,33.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,23.883783783783784,4.029808707906578,0.1687257238797594,0.57
45,NR_113109.1,1,1476,1,748,50.6775,0.506775,32.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.5067750677506775,0.5001235435996862,0.9868747999373488,0.02
46,NR_113110.1,1,1405,1,1368,97.3665,0.973665,43.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9736654804270463,0.16018512877711066,0.16451762129520503,0.02
47,NR_113118.1,1,1481,1,1421,95.9487,0.959487,34.8,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella oris,0.9594868332207968,0.1972260501564197,0.20555368070489624,0.02
48,NR_113231.1,1,1491,3,1452,97.3843,2.90342,38.8,21.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,2.903420523138833,0.4983816462546394,0.1716532766379458,0.07
49,NR_113268.1,1,1510,1,1461,96.755,0.96755,36.3,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9675496688741722,0.17725155523592723,0.18319633703370988,0.02
50,NR_113274.1,1,1478,7,1437,97.226,6.71719,39.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.717185385656292,1.21371743596125,0.18068839346804264,0.16
51,NR_113343.1,1,1460,3,1460,100.0,2.98014,40.8,0.0,471,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus,2.98013698630137,0.13957728359752222,0.046835861653041246,0.07
52,NR_113357.1,1,1465,29,1459,99.5904,27.2778,29.4,7.48,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,27.277815699658703,4.109658838884453,0.15065938138646023,0.66
53,NR_113384.1,1,1469,2,1430,97.3451,1.94486,42.4,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.944860449285228,0.3244505903110734,0.16682461223905035,0.05
54,NR_113410.1,1,1390,7,1376,98.9928,6.82086,38.8,2.71,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.820863309352518,0.7934191912095907,0.11632240014569466,0.16
55,NR_113578.1,1,1462,1,1456,99.5896,0.995896,45.2,5.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9958960328317373,0.06395249882596585,0.06421603934310582,0.02
56,NR_113580.1,1,1468,2,1465,99.7956,1.99523,44.7,4.5,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9952316076294279,0.09401526096008005,0.04711997374168573,0.05
57,NR_113899.1,1,1484,1,1455,98.0458,0.980458,33.9,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9804582210242587,0.13846594360554088,0.14122574591795373,0.02
58,NR_113938.1,1,1484,1,1476,99.4609,0.994609,41.6,38.0,154621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus phoeniculicola,0.9946091644204852,0.07324882226465067,0.07364583485145094,0.02
59,NR_113960.1,1,1472,1,1466,99.5924,0.995924,39.6,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,0.9959239130434783,0.06373564262026492,0.06399649791066164,0.02
60,NR_114705.1,1,1502,3,1459,97.1372,2.88415,39.8,36.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.8841544607190412,0.5326406981895302,0.18467828455232557,0.07
61,NR_115211.1,1,1485,7,1451,97.7104,6.71582,36.7,0.714,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,6.715824915824916,1.149263831663391,0.1711277238564259,0.16
62,NR_115702.1,1,1341,27,1341,100.0,26.5347,39.1,27.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,26.534675615212528,0.7005528647702286,0.026401410551580153,0.61
63,NR_115763.1,1,1481,2,1481,100.0,1.99325,41.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9932478055367995,0.08192151012520821,0.04109951100793813,0.05
64,NR_115765.1,1,1483,4,1483,100.0,3.9528,35.6,22.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,3.9527983816587997,0.2152986293696393,0.054467394635819705,0.09
65,NR_115767.1,1,1480,1,1278,86.3514,0.863514,35.8,0.0,1139996,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus saccharolyticus,0.8635135135135135,0.34342046105242324,0.3977013163987374,0.02
66,NR_116181.1,1,1435,2,1410,98.2578,1.96446,43.5,39.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9644599303135888,0.2629988206617117,0.13387843478168013,0.05
67,NR_116860.1,1,1455,1,1180,81.0997,0.810997,37.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.8109965635738832,0.39164595971342187,0.4829193825279905,0.02
68,NR_117141.1,1,1523,1,1426,93.631,0.93631,32.8,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.9363099146421536,0.24428024787290284,0.26089678647295306,0.02
69,NR_118517.1,1,1435,1,1346,93.7979,0.937979,20.9,29.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.937979094076655,0.24127760155705655,0.2572313211250937,0.02
70,NR_118643.1,1,1390,25,1377,99.0647,24.3165,38.9,39.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,24.31654676258993,3.111871347943006,0.12797340750416503,0.57
71,NR_121773.2,1,1532,7,1419,92.624,6.37533,41.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.37532637075718,1.8817399804159713,0.2951597880615612,0.16
72,NR_125570.1,1,1395,237,1335,95.6989,219.292,39.8,1.14,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,219.29247311827956,58.61300181736862,0.26728232384772543,5.36
73,NR_125571.1,1,1436,9,1432,99.7214,8.31546,34.0,10.4,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,8.315459610027855,1.2314397105570583,0.14809039647935146,0.2
74,NR_133027.1,1,1519,2108,1519,100.0,2033.74,39.5,6.06,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2033.7386438446347,316.1262789927988,0.15544095597022492,47.66
75,NR_134080.1,1,1566,32,1530,97.7011,29.1845,30.7,7.91,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,29.184546615581098,6.878296933692907,0.2356828435368158,0.72
76,NR_135861.1,1,1487,1,1267,85.2051,0.852051,11.4,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.8520511096166778,0.35516875987578356,0.41683973633408855,0.02
78,NR_144607.1,1,1378,1,1308,94.9202,0.949202,44.1,39.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9492017416545718,0.21966522676294556,0.23142101106983104,0.02
79,NR_144608.1,1,1485,1,1357,91.3805,0.913805,18.8,1.0,1796618,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cuneatibacter,Cuneatibacter caecimuris,0.9138047138047138,0.2807467460586302,0.30722838459621654,0.02
80,NR_144731.1,1,1495,1,1181,78.9967,0.789967,16.6,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.7899665551839465,0.40746834727944786,0.5158045547694958,0.02
81,NR_144746.1,1,1494,3,1435,96.0509,2.85274,39.2,33.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,2.852744310575636,0.6122240747474422,0.21460881456421368,0.07
82,NR_144750.1,1,1493,5,1435,96.1152,4.76289,41.3,38.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,4.762893503014066,1.0113512250019716,0.21233966796905407,0.11
83,NR_145844.1,1,1489,1,1431,96.1048,0.961048,42.6,28.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9610476830087307,0.19354635606291526,0.20139100222060155,0.02
84,NR_146846.1,1,1475,1,1458,98.8475,0.988475,43.7,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,0.9884745762711864,0.10677226870965688,0.10801721285784904,0.02
85,NR_147368.1,1,1492,2,1419,95.1072,1.87198,39.2,34.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.8719839142091153,0.45784680178643133,0.24457838462776785,0.05
86,NR_147373.1,1,1532,1,975,63.6423,0.636423,25.2,1.0,1852379,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter massiliensis,0.6364229765013055,0.4811859382735324,0.7560788281385145,0.02
87,NR_147377.1,1,1496,1,1413,94.4519,0.944519,30.1,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.94451871657754,0.2289938052877364,0.24244496299395166,0.02
88,NR_147381.1,1,1497,7,1475,98.5304,6.74883,37.1,59.4,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,6.748830995323981,1.0943341119408478,0.1621516545160298,0.16
89,NR_147396.1,1,1453,3,1449,99.7247,2.94081,40.3,4.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.9408121128699243,0.26879724161225393,0.091402385224106,0.07
90,NR_148763.1,1,1525,3,1459,95.6721,2.83541,37.2,40.3,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,2.835409836065574,0.6304228619040753,0.22233923783619675,0.07
91,NR_151895.1,1,1478,1,1023,69.2152,0.692152,32.2,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.6921515561569689,0.4617597247117714,0.6671367283714547,0.02
92,NR_156078.1,1,1412,2,1386,98.1586,1.88173,42.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.881728045325779,0.37578039145300085,0.19969962842741332,0.05
93,NR_156079.1,1,1412,2,1394,98.7252,1.95326,39.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.953257790368272,0.2647692845396774,0.13555265763960278,0.05
94,NR_156081.1,1,1411,1,1373,97.3069,0.973069,41.9,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9730687455705174,0.16193995107126682,0.16642190164716497,0.02
95,NR_158113.1,1,1471,3,1443,98.0965,2.93338,40.0,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,2.9333786539768867,0.4201320719537767,0.14322462985956094,0.07
96,NR_163613.1,1,1478,2,1432,96.8877,1.92219,36.4,25.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9221921515561569,0.3661840935998223,0.19050337569184703,0.05
